Time (CET),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
13.06.2018 17:30 - 13.06.2018 18:00,3764,3633
13.06.2018 18:00 - 13.06.2018 18:30,3743,3705
13.06.2018 18:30 - 13.06.2018 19:00,3670,3784
13.06.2018 19:00 - 13.06.2018 19:30,3598,3821
13.06.2018 19:30 - 13.06.2018 20:00,3516,3758
13.06.2018 20:00 - 13.06.2018 20:30,3443,3682
13.06.2018 20:30 - 13.06.2018 21:00,3388,3577
13.06.2018 21:00 - 13.06.2018 21:30,3367,3493
13.06.2018 21:30 - 13.06.2018 22:00,3293,3462
13.06.2018 22:00 - 13.06.2018 22:30,3266,3407
13.06.2018 22:30 - 13.06.2018 23:00,3278,3297
13.06.2018 23:00 - 13.06.2018 23:30,3163,3233
13.06.2018 23:30 - 14.06.2018 00:00,2646,3182
14.06.2018 00:00 - 14.06.2018 00:30,2548,3010
14.06.2018 00:30 - 14.06.2018 01:00,2486,2843
14.06.2018 01:00 - 14.06.2018 01:30,2419,2714
14.06.2018 01:30 - 14.06.2018 02:00,2366,2631
14.06.2018 02:00 - 14.06.2018 02:30,2329,2535
14.06.2018 02:30 - 14.06.2018 03:00,2308,2463
14.06.2018 03:00 - 14.06.2018 03:30,2284,2405
14.06.2018 03:30 - 14.06.2018 04:00,2272,2373
14.06.2018 04:00 - 14.06.2018 04:30,2266,2352
14.06.2018 04:30 - 14.06.2018 05:00,2263,2329
14.06.2018 05:00 - 14.06.2018 05:30,2245,2349
14.06.2018 05:30 - 14.06.2018 06:00,2248,2369
14.06.2018 06:00 - 14.06.2018 06:30,2290,2311
14.06.2018 06:30 - 14.06.2018 07:00,2387,2323
14.06.2018 07:00 - 14.06.2018 07:30,2523,2353
14.06.2018 07:30 - 14.06.2018 08:00,3088,2557
14.06.2018 08:00 - 14.06.2018 08:30,3337,2783
14.06.2018 08:30 - 14.06.2018 09:00,3503,3081
14.06.2018 09:00 - 14.06.2018 09:30,3573,3312
14.06.2018 09:30 - 14.06.2018 10:00,3645,3482
14.06.2018 10:00 - 14.06.2018 10:30,3660,3511
14.06.2018 10:30 - 14.06.2018 11:00,3659,3583
14.06.2018 11:00 - 14.06.2018 11:30,3689,3574
14.06.2018 11:30 - 14.06.2018 12:00,3693,3590
14.06.2018 12:00 - 14.06.2018 12:30,3706,3610
14.06.2018 12:30 - 14.06.2018 13:00,3720,3611
14.06.2018 13:00 - 14.06.2018 13:30,3714,3602
14.06.2018 13:30 - 14.06.2018 14:00,3654,3640
14.06.2018 14:00 - 14.06.2018 14:30,3635,3621
14.06.2018 14:30 - 14.06.2018 15:00,3649,3558
14.06.2018 15:00 - 14.06.2018 15:30,3642,3551
14.06.2018 15:30 - 14.06.2018 16:00,3649,3552
14.06.2018 16:00 - 14.06.2018 16:30,3660,3570
14.06.2018 16:30 - 14.06.2018 17:00,3683,3602
14.06.2018 17:00 - 14.06.2018 17:30,3710,3624
14.06.2018 17:30 - 14.06.2018 18:00,3745,3649
14.06.2018 18:00 - 14.06.2018 18:30,3741,3690
14.06.2018 18:30 - 14.06.2018 19:00,3690,3702
14.06.2018 19:00 - 14.06.2018 19:30,3613,3679
14.06.2018 19:30 - 14.06.2018 20:00,3540,3623
14.06.2018 20:00 - 14.06.2018 20:30,3462,3536
14.06.2018 20:30 - 14.06.2018 21:00,3422,3467
14.06.2018 21:00 - 14.06.2018 21:30,3384,3378
14.06.2018 21:30 - 14.06.2018 22:00,3297,3321
14.06.2018 22:00 - 14.06.2018 22:30,3298,3294
14.06.2018 22:30 - 14.06.2018 23:00,3298,3179
14.06.2018 23:00 - 14.06.2018 23:30,3168,3120
14.06.2018 23:30 - 15.06.2018 00:00,3023,3165
15.06.2018 00:00 - 15.06.2018 00:30,2562,3027
15.06.2018 00:30 - 15.06.2018 01:00,2502,2851
15.06.2018 01:00 - 15.06.2018 01:30,2437,2704
15.06.2018 01:30 - 15.06.2018 02:00,2395,2590
15.06.2018 02:00 - 15.06.2018 02:30,2350,2494
15.06.2018 02:30 - 15.06.2018 03:00,2323,2425
15.06.2018 03:00 - 15.06.2018 03:30,2295,2373
15.06.2018 03:30 - 15.06.2018 04:00,2279,2317
15.06.2018 04:00 - 15.06.2018 04:30,2272,2316
15.06.2018 04:30 - 15.06.2018 05:00,2281,2291
15.06.2018 05:00 - 15.06.2018 05:30,2264,2286
15.06.2018 05:30 - 15.06.2018 06:00,2261,2278
15.06.2018 06:00 - 15.06.2018 06:30,2302,2263
15.06.2018 06:30 - 15.06.2018 07:00,2390,2277
15.06.2018 07:00 - 15.06.2018 07:30,2518,2374
15.06.2018 07:30 - 15.06.2018 08:00,3090,2564
15.06.2018 08:00 - 15.06.2018 08:30,3335,2820
15.06.2018 08:30 - 15.06.2018 09:00,3529,3104
15.06.2018 09:00 - 15.06.2018 09:30,3597,3334
15.06.2018 09:30 - 15.06.2018 10:00,3667,3507
15.06.2018 10:00 - 15.06.2018 10:30,3686,3530
15.06.2018 10:30 - 15.06.2018 11:00,3694,3578
15.06.2018 11:00 - 15.06.2018 11:30,3703,3556
15.06.2018 11:30 - 15.06.2018 12:00,3714,3557
15.06.2018 12:00 - 15.06.2018 12:30,3720,3527
15.06.2018 12:30 - 15.06.2018 13:00,3741,3549
15.06.2018 13:00 - 15.06.2018 13:30,3724,3546
15.06.2018 13:30 - 15.06.2018 14:00,3665,3560
15.06.2018 14:00 - 15.06.2018 14:30,3638,3556
15.06.2018 14:30 - 15.06.2018 15:00,3638,3477
15.06.2018 15:00 - 15.06.2018 15:30,3624,3479
15.06.2018 15:30 - 15.06.2018 16:00,3633,3479
15.06.2018 16:00 - 15.06.2018 16:30,3618,3482
15.06.2018 16:30 - 15.06.2018 17:00,3632,3490
15.06.2018 17:00 - 15.06.2018 17:30,3666,3468
15.06.2018 17:30 - 15.06.2018 18:00,3690,3470
15.06.2018 18:00 - 15.06.2018 18:30,3689,3525
15.06.2018 18:30 - 15.06.2018 19:00,3634,3555
15.06.2018 19:00 - 15.06.2018 19:30,3571,3539
15.06.2018 19:30 - 15.06.2018 20:00,3502,3478
15.06.2018 20:00 - 15.06.2018 20:30,3410,3422
15.06.2018 20:30 - 15.06.2018 21:00,3349,3306
15.06.2018 21:00 - 15.06.2018 21:30,3293,3250
15.06.2018 21:30 - 15.06.2018 22:00,3206,3144
15.06.2018 22:00 - 15.06.2018 22:30,3189,3144
15.06.2018 22:30 - 15.06.2018 23:00,3217,3083
15.06.2018 23:00 - 15.06.2018 23:30,3135,3041
15.06.2018 23:30 - 16.06.2018 00:00,2827,2977
16.06.2018 00:00 - 16.06.2018 00:30,2573,2883
16.06.2018 00:30 - 16.06.2018 01:00,2514,2760
16.06.2018 01:00 - 16.06.2018 01:30,2451,2651
16.06.2018 01:30 - 16.06.2018 02:00,2405,2576
16.06.2018 02:00 - 16.06.2018 02:30,2355,2499
16.06.2018 02:30 - 16.06.2018 03:00,2326,2400
16.06.2018 03:00 - 16.06.2018 03:30,2297,2323
16.06.2018 03:30 - 16.06.2018 04:00,2288,2277
16.06.2018 04:00 - 16.06.2018 04:30,2269,2260
16.06.2018 04:30 - 16.06.2018 05:00,2263,2233
16.06.2018 05:00 - 16.06.2018 05:30,2232,2237
16.06.2018 05:30 - 16.06.2018 06:00,2218,2250
16.06.2018 06:00 - 16.06.2018 06:30,2231,2232
16.06.2018 06:30 - 16.06.2018 07:00,2265,2222
16.06.2018 07:00 - 16.06.2018 07:30,2319,2245
16.06.2018 07:30 - 16.06.2018 08:00,2409,2309
16.06.2018 08:00 - 16.06.2018 08:30,2507,2409
16.06.2018 08:30 - 16.06.2018 09:00,2621,2581
16.06.2018 09:00 - 16.06.2018 09:30,3127,2766
16.06.2018 09:30 - 16.06.2018 10:00,3264,2923
16.06.2018 10:00 - 16.06.2018 10:30,3314,3046
16.06.2018 10:30 - 16.06.2018 11:00,3365,3143
16.06.2018 11:00 - 16.06.2018 11:30,3378,3190
16.06.2018 11:30 - 16.06.2018 12:00,3379,3302
16.06.2018 12:00 - 16.06.2018 12:30,3382,3298
16.06.2018 12:30 - 16.06.2018 13:00,3401,3320
16.06.2018 13:00 - 16.06.2018 13:30,3377,3320
16.06.2018 13:30 - 16.06.2018 14:00,3321,3290
16.06.2018 14:00 - 16.06.2018 14:30,3284,3273
16.06.2018 14:30 - 16.06.2018 15:00,3240,3240
16.06.2018 15:00 - 16.06.2018 15:30,3205,3176
16.06.2018 15:30 - 16.06.2018 16:00,3188,3116
16.06.2018 16:00 - 16.06.2018 16:30,3188,3105
16.06.2018 16:30 - 16.06.2018 17:00,3211,3091
16.06.2018 17:00 - 16.06.2018 17:30,3250,3110
16.06.2018 17:30 - 16.06.2018 18:00,3300,3115
16.06.2018 18:00 - 16.06.2018 18:30,3331,3154
16.06.2018 18:30 - 16.06.2018 19:00,3298,3189
16.06.2018 19:00 - 16.06.2018 19:30,3262,3221
16.06.2018 19:30 - 16.06.2018 20:00,3213,3185
16.06.2018 20:00 - 16.06.2018 20:30,3134,3161
16.06.2018 20:30 - 16.06.2018 21:00,3078,3096
16.06.2018 21:00 - 16.06.2018 21:30,3032,3029
16.06.2018 21:30 - 16.06.2018 22:00,2631,2969
16.06.2018 22:00 - 16.06.2018 22:30,2628,2939
16.06.2018 22:30 - 16.06.2018 23:00,2646,2870
16.06.2018 23:00 - 16.06.2018 23:30,2609,2889
16.06.2018 23:30 - 17.06.2018 00:00,2556,2867
17.06.2018 00:00 - 17.06.2018 00:30,2504,2777
17.06.2018 00:30 - 17.06.2018 01:00,2459,2663
17.06.2018 01:00 - 17.06.2018 01:30,2411,2582
17.06.2018 01:30 - 17.06.2018 02:00,2359,2486
17.06.2018 02:00 - 17.06.2018 02:30,2313,2409
17.06.2018 02:30 - 17.06.2018 03:00,2280,2326
17.06.2018 03:00 - 17.06.2018 03:30,2256,2253
17.06.2018 03:30 - 17.06.2018 04:00,2239,2197
17.06.2018 04:00 - 17.06.2018 04:30,2227,2171
17.06.2018 04:30 - 17.06.2018 05:00,2217,2134
17.06.2018 05:00 - 17.06.2018 05:30,2179,2134
17.06.2018 05:30 - 17.06.2018 06:00,2165,2117
17.06.2018 06:00 - 17.06.2018 06:30,2170,2115
17.06.2018 06:30 - 17.06.2018 07:00,2190,2069
17.06.2018 07:00 - 17.06.2018 07:30,2227,2090
17.06.2018 07:30 - 17.06.2018 08:00,2283,2139
17.06.2018 08:00 - 17.06.2018 08:30,2353,2214
17.06.2018 08:30 - 17.06.2018 09:00,2439,2315
17.06.2018 09:00 - 17.06.2018 09:30,2524,2453
17.06.2018 09:30 - 17.06.2018 10:00,2598,2601
17.06.2018 10:00 - 17.06.2018 10:30,3043,2723
17.06.2018 10:30 - 17.06.2018 11:00,3145,2875
17.06.2018 11:00 - 17.06.2018 11:30,3196,2972
17.06.2018 11:30 - 17.06.2018 12:00,3222,3056
17.06.2018 12:00 - 17.06.2018 12:30,3263,3107
17.06.2018 12:30 - 17.06.2018 13:00,3294,3143
17.06.2018 13:00 - 17.06.2018 13:30,3294,3148
17.06.2018 13:30 - 17.06.2018 14:00,3247,3206
17.06.2018 14:00 - 17.06.2018 14:30,3188,3200
17.06.2018 14:30 - 17.06.2018 15:00,3142,3161
17.06.2018 15:00 - 17.06.2018 15:30,3096,3111
17.06.2018 15:30 - 17.06.2018 16:00,3072,3082
17.06.2018 16:00 - 17.06.2018 16:30,3063,3041
17.06.2018 16:30 - 17.06.2018 17:00,3062,3026
17.06.2018 17:00 - 17.06.2018 17:30,3085,3023
17.06.2018 17:30 - 17.06.2018 18:00,3120,3024
17.06.2018 18:00 - 17.06.2018 18:30,3159,3096
17.06.2018 18:30 - 17.06.2018 19:00,3140,3083
17.06.2018 19:00 - 17.06.2018 19:30,3119,3126
17.06.2018 19:30 - 17.06.2018 20:00,3095,3116
17.06.2018 20:00 - 17.06.2018 20:30,3062,3117
17.06.2018 20:30 - 17.06.2018 21:00,2829,3089
17.06.2018 21:00 - 17.06.2018 21:30,2630,3066
17.06.2018 21:30 - 17.06.2018 22:00,2613,2990
17.06.2018 22:00 - 17.06.2018 22:30,2601,2970
17.06.2018 22:30 - 17.06.2018 23:00,2625,2910
17.06.2018 23:00 - 17.06.2018 23:30,2577,2824
17.06.2018 23:30 - 18.06.2018 00:00,2510,2857
18.06.2018 00:00 - 18.06.2018 00:30,2448,2729
18.06.2018 00:30 - 18.06.2018 01:00,2401,2592
18.06.2018 01:00 - 18.06.2018 01:30,2349,2480
18.06.2018 01:30 - 18.06.2018 02:00,2296,2395
18.06.2018 02:00 - 18.06.2018 02:30,2264,2313
18.06.2018 02:30 - 18.06.2018 03:00,2245,2248
18.06.2018 03:00 - 18.06.2018 03:30,2220,2216
18.06.2018 03:30 - 18.06.2018 04:00,2210,2176
18.06.2018 04:00 - 18.06.2018 04:30,2204,2142
18.06.2018 04:30 - 18.06.2018 05:00,2210,2158
18.06.2018 05:00 - 18.06.2018 05:30,2188,2160
18.06.2018 05:30 - 18.06.2018 06:00,2193,2176
18.06.2018 06:00 - 18.06.2018 06:30,2241,2131
18.06.2018 06:30 - 18.06.2018 07:00,2334,2149
18.06.2018 07:00 - 18.06.2018 07:30,2461,2287
18.06.2018 07:30 - 18.06.2018 08:00,2628,2492
18.06.2018 08:00 - 18.06.2018 08:30,3233,2714
18.06.2018 08:30 - 18.06.2018 09:00,3439,3006
18.06.2018 09:00 - 18.06.2018 09:30,3525,3211
18.06.2018 09:30 - 18.06.2018 10:00,3596,3374
18.06.2018 10:00 - 18.06.2018 10:30,3623,3447
18.06.2018 10:30 - 18.06.2018 11:00,3627,3508
18.06.2018 11:00 - 18.06.2018 11:30,3671,3539
18.06.2018 11:30 - 18.06.2018 12:00,3702,3547
18.06.2018 12:00 - 18.06.2018 12:30,3706,3595
18.06.2018 12:30 - 18.06.2018 13:00,3730,3594
18.06.2018 13:00 - 18.06.2018 13:30,3730,3609
18.06.2018 13:30 - 18.06.2018 14:00,3668,3674
18.06.2018 14:00 - 18.06.2018 14:30,3654,3655
18.06.2018 14:30 - 18.06.2018 15:00,3657,3586
18.06.2018 15:00 - 18.06.2018 15:30,3662,3603
18.06.2018 15:30 - 18.06.2018 16:00,3676,3601
18.06.2018 16:00 - 18.06.2018 16:30,3686,3641
18.06.2018 16:30 - 18.06.2018 17:00,3697,3678
18.06.2018 17:00 - 18.06.2018 17:30,3719,3687
18.06.2018 17:30 - 18.06.2018 18:00,3736,3716
18.06.2018 18:00 - 18.06.2018 18:30,3719,3784
18.06.2018 18:30 - 18.06.2018 19:00,3622,3812
18.06.2018 19:00 - 18.06.2018 19:30,3553,3797
18.06.2018 19:30 - 18.06.2018 20:00,3474,3753
18.06.2018 20:00 - 18.06.2018 20:30,3397,3632
18.06.2018 20:30 - 18.06.2018 21:00,3342,3490
18.06.2018 21:00 - 18.06.2018 21:30,3300,3434
18.06.2018 21:30 - 18.06.2018 22:00,3262,3339
18.06.2018 22:00 - 18.06.2018 22:30,3243,3314
18.06.2018 22:30 - 18.06.2018 23:00,3235,3219
18.06.2018 23:00 - 18.06.2018 23:30,3133,3103
18.06.2018 23:30 - 19.06.2018 00:00,2630,3081
19.06.2018 00:00 - 19.06.2018 00:30,2535,2936
19.06.2018 00:30 - 19.06.2018 01:00,2471,2783
19.06.2018 01:00 - 19.06.2018 01:30,2411,2634
19.06.2018 01:30 - 19.06.2018 02:00,2361,2556
19.06.2018 02:00 - 19.06.2018 02:30,2328,2467
19.06.2018 02:30 - 19.06.2018 03:00,2296,2424
19.06.2018 03:00 - 19.06.2018 03:30,2277,2354
19.06.2018 03:30 - 19.06.2018 04:00,2269,2323
19.06.2018 04:00 - 19.06.2018 04:30,2263,2301
19.06.2018 04:30 - 19.06.2018 05:00,2264,2300
19.06.2018 05:00 - 19.06.2018 05:30,2245,2298
19.06.2018 05:30 - 19.06.2018 06:00,2246,2312
19.06.2018 06:00 - 19.06.2018 06:30,2291,2282
19.06.2018 06:30 - 19.06.2018 07:00,2388,2291
19.06.2018 07:00 - 19.06.2018 07:30,2517,2397
19.06.2018 07:30 - 19.06.2018 08:00,3096,2575
19.06.2018 08:00 - 19.06.2018 08:30,3338,2815
19.06.2018 08:30 - 19.06.2018 09:00,3510,3112
19.06.2018 09:00 - 19.06.2018 09:30,3587,3339
19.06.2018 09:30 - 19.06.2018 10:00,3659,3481
19.06.2018 10:00 - 19.06.2018 10:30,3683,3546
19.06.2018 10:30 - 19.06.2018 11:00,3686,3593
19.06.2018 11:00 - 19.06.2018 11:30,3705,3598
19.06.2018 11:30 - 19.06.2018 12:00,3712,3593
19.06.2018 12:00 - 19.06.2018 12:30,3730,3602
19.06.2018 12:30 - 19.06.2018 13:00,3744,3595
19.06.2018 13:00 - 19.06.2018 13:30,3745,3593
19.06.2018 13:30 - 19.06.2018 14:00,3676,3640
19.06.2018 14:00 - 19.06.2018 14:30,3670,3657
19.06.2018 14:30 - 19.06.2018 15:00,3673,3575
19.06.2018 15:00 - 19.06.2018 15:30,3667,3577
19.06.2018 15:30 - 19.06.2018 16:00,3685,3614
19.06.2018 16:00 - 19.06.2018 16:30,3694,3611
19.06.2018 16:30 - 19.06.2018 17:00,3716,3654
19.06.2018 17:00 - 19.06.2018 17:30,3735,3671
19.06.2018 17:30 - 19.06.2018 18:00,3787,3710
19.06.2018 18:00 - 19.06.2018 18:30,3763,3762
19.06.2018 18:30 - 19.06.2018 19:00,3693,3801
19.06.2018 19:00 - 19.06.2018 19:30,3607,3780
19.06.2018 19:30 - 19.06.2018 20:00,3525,3726
19.06.2018 20:00 - 19.06.2018 20:30,3445,3597
19.06.2018 20:30 - 19.06.2018 21:00,3387,3493
19.06.2018 21:00 - 19.06.2018 21:30,3352,3468
19.06.2018 21:30 - 19.06.2018 22:00,3288,3371
19.06.2018 22:00 - 19.06.2018 22:30,3281,3320
19.06.2018 22:30 - 19.06.2018 23:00,3272,3286
19.06.2018 23:00 - 19.06.2018 23:30,3155,3192
19.06.2018 23:30 - 20.06.2018 00:00,2643,3102
20.06.2018 00:00 - 20.06.2018 00:30,2543,2981
20.06.2018 00:30 - 20.06.2018 01:00,2480,2821
20.06.2018 01:00 - 20.06.2018 01:30,2426,2672
20.06.2018 01:30 - 20.06.2018 02:00,2373,2542
20.06.2018 02:00 - 20.06.2018 02:30,2338,2471
20.06.2018 02:30 - 20.06.2018 03:00,2310,2397
20.06.2018 03:00 - 20.06.2018 03:30,2291,2335
20.06.2018 03:30 - 20.06.2018 04:00,2280,2312
20.06.2018 04:00 - 20.06.2018 04:30,2273,2278
20.06.2018 04:30 - 20.06.2018 05:00,2276,2253
20.06.2018 05:00 - 20.06.2018 05:30,2265,2277
20.06.2018 05:30 - 20.06.2018 06:00,2262,2323
20.06.2018 06:00 - 20.06.2018 06:30,2311,2286
20.06.2018 06:30 - 20.06.2018 07:00,2404,2286
20.06.2018 07:00 - 20.06.2018 07:30,2542,2382
20.06.2018 07:30 - 20.06.2018 08:00,3144,2564
20.06.2018 08:00 - 20.06.2018 08:30,3390,2793
20.06.2018 08:30 - 20.06.2018 09:00,3570,3077
20.06.2018 09:00 - 20.06.2018 09:30,3626,3320
20.06.2018 09:30 - 20.06.2018 10:00,3702,3453
20.06.2018 10:00 - 20.06.2018 10:30,3719,3490
20.06.2018 10:30 - 20.06.2018 11:00,3729,3537
20.06.2018 11:00 - 20.06.2018 11:30,3742,3557
20.06.2018 11:30 - 20.06.2018 12:00,3761,3527
20.06.2018 12:00 - 20.06.2018 12:30,3783,3561
20.06.2018 12:30 - 20.06.2018 13:00,3801,3571
20.06.2018 13:00 - 20.06.2018 13:30,3792,3553
20.06.2018 13:30 - 20.06.2018 14:00,3726,3595
20.06.2018 14:00 - 20.06.2018 14:30,3711,3616
20.06.2018 14:30 - 20.06.2018 15:00,3716,3511
20.06.2018 15:00 - 20.06.2018 15:30,3713,3523
20.06.2018 15:30 - 20.06.2018 16:00,3732,3547
20.06.2018 16:00 - 20.06.2018 16:30,3727,3550
20.06.2018 16:30 - 20.06.2018 17:00,3750,3570
20.06.2018 17:00 - 20.06.2018 17:30,3779,3560
20.06.2018 17:30 - 20.06.2018 18:00,3812,3600
20.06.2018 18:00 - 20.06.2018 18:30,3784,3673
20.06.2018 18:30 - 20.06.2018 19:00,3701,3709
20.06.2018 19:00 - 20.06.2018 19:30,3620,3671
20.06.2018 19:30 - 20.06.2018 20:00,3544,3614
20.06.2018 20:00 - 20.06.2018 20:30,3465,3512
20.06.2018 20:30 - 20.06.2018 21:00,3397,3406
20.06.2018 21:00 - 20.06.2018 21:30,3362,3366
20.06.2018 21:30 - 20.06.2018 22:00,3286,3274
20.06.2018 22:00 - 20.06.2018 22:30,3275,3242
20.06.2018 22:30 - 20.06.2018 23:00,3275,3175
20.06.2018 23:00 - 20.06.2018 23:30,3162,3085
20.06.2018 23:30 - 21.06.2018 00:00,3016,3112
21.06.2018 00:00 - 21.06.2018 00:30,2556,2980
21.06.2018 00:30 - 21.06.2018 01:00,2497,2837
21.06.2018 01:00 - 21.06.2018 01:30,2437,2718
21.06.2018 01:30 - 21.06.2018 02:00,2387,2610
21.06.2018 02:00 - 21.06.2018 02:30,2353,2484
21.06.2018 02:30 - 21.06.2018 03:00,2321,2418
21.06.2018 03:00 - 21.06.2018 03:30,2297,2342
21.06.2018 03:30 - 21.06.2018 04:00,2283,2301
21.06.2018 04:00 - 21.06.2018 04:30,2284,2295
21.06.2018 04:30 - 21.06.2018 05:00,2286,2269
21.06.2018 05:00 - 21.06.2018 05:30,2265,2258
21.06.2018 05:30 - 21.06.2018 06:00,2262,2249
21.06.2018 06:00 - 21.06.2018 06:30,2306,2197
21.06.2018 06:30 - 21.06.2018 07:00,2396,2233
21.06.2018 07:00 - 21.06.2018 07:30,2531,2370
21.06.2018 07:30 - 21.06.2018 08:00,3110,2578
21.06.2018 08:00 - 21.06.2018 08:30,3329,2825
21.06.2018 08:30 - 21.06.2018 09:00,3512,3128
21.06.2018 09:00 - 21.06.2018 09:30,3580,3325
21.06.2018 09:30 - 21.06.2018 10:00,3645,3442
21.06.2018 10:00 - 21.06.2018 10:30,3650,3512
21.06.2018 10:30 - 21.06.2018 11:00,3667,3539
21.06.2018 11:00 - 21.06.2018 11:30,3684,3541
21.06.2018 11:30 - 21.06.2018 12:00,3688,3558
21.06.2018 12:00 - 21.06.2018 12:30,3704,3573
21.06.2018 12:30 - 21.06.2018 13:00,3718,3577
21.06.2018 13:00 - 21.06.2018 13:30,3729,3574
21.06.2018 13:30 - 21.06.2018 14:00,3663,3602
21.06.2018 14:00 - 21.06.2018 14:30,3636,3588
21.06.2018 14:30 - 21.06.2018 15:00,3643,3540
21.06.2018 15:00 - 21.06.2018 15:30,3638,3529
21.06.2018 15:30 - 21.06.2018 16:00,3657,3534
21.06.2018 16:00 - 21.06.2018 16:30,3664,3547
21.06.2018 16:30 - 21.06.2018 17:00,3674,3569
21.06.2018 17:00 - 21.06.2018 17:30,3702,3566
21.06.2018 17:30 - 21.06.2018 18:00,3727,3606
21.06.2018 18:00 - 21.06.2018 18:30,3714,3636
21.06.2018 18:30 - 21.06.2018 19:00,3645,3669
21.06.2018 19:00 - 21.06.2018 19:30,3583,3645
21.06.2018 19:30 - 21.06.2018 20:00,3509,3602
21.06.2018 20:00 - 21.06.2018 20:30,3432,3512
21.06.2018 20:30 - 21.06.2018 21:00,3361,3406
21.06.2018 21:00 - 21.06.2018 21:30,3348,3349
21.06.2018 21:30 - 21.06.2018 22:00,3274,3262
21.06.2018 22:00 - 21.06.2018 22:30,3242,3234
21.06.2018 22:30 - 21.06.2018 23:00,3253,3143
21.06.2018 23:00 - 21.06.2018 23:30,3144,3076
21.06.2018 23:30 - 22.06.2018 00:00,2645,3104
22.06.2018 00:00 - 22.06.2018 00:30,2554,3003
22.06.2018 00:30 - 22.06.2018 01:00,2488,2861
22.06.2018 01:00 - 22.06.2018 01:30,2406,2716
22.06.2018 01:30 - 22.06.2018 02:00,2352,2606
22.06.2018 02:00 - 22.06.2018 02:30,2306,2521
22.06.2018 02:30 - 22.06.2018 03:00,2289,2444
22.06.2018 03:00 - 22.06.2018 03:30,2276,2388
22.06.2018 03:30 - 22.06.2018 04:00,2259,2345
22.06.2018 04:00 - 22.06.2018 04:30,2252,2303
22.06.2018 04:30 - 22.06.2018 05:00,2252,2301
22.06.2018 05:00 - 22.06.2018 05:30,2231,2293
22.06.2018 05:30 - 22.06.2018 06:00,2225,2300
22.06.2018 06:00 - 22.06.2018 06:30,2264,2263
22.06.2018 06:30 - 22.06.2018 07:00,2347,2291
22.06.2018 07:00 - 22.06.2018 07:30,2474,2397
22.06.2018 07:30 - 22.06.2018 08:00,2643,2586
22.06.2018 08:00 - 22.06.2018 08:30,3255,2827
22.06.2018 08:30 - 22.06.2018 09:00,3437,3123
22.06.2018 09:00 - 22.06.2018 09:30,3519,3352
22.06.2018 09:30 - 22.06.2018 10:00,3593,3508
22.06.2018 10:00 - 22.06.2018 10:30,3604,3560
22.06.2018 10:30 - 22.06.2018 11:00,3608,3604
22.06.2018 11:00 - 22.06.2018 11:30,3621,3595
22.06.2018 11:30 - 22.06.2018 12:00,3628,3578
22.06.2018 12:00 - 22.06.2018 12:30,3645,3591
22.06.2018 12:30 - 22.06.2018 13:00,3709,3598
22.06.2018 13:00 - 22.06.2018 13:30,3691,3583
22.06.2018 13:30 - 22.06.2018 14:00,3634,3598
22.06.2018 14:00 - 22.06.2018 14:30,3604,3598
22.06.2018 14:30 - 22.06.2018 15:00,3602,3528
22.06.2018 15:00 - 22.06.2018 15:30,3595,3526
22.06.2018 15:30 - 22.06.2018 16:00,3598,3506
22.06.2018 16:00 - 22.06.2018 16:30,3594,3500
22.06.2018 16:30 - 22.06.2018 17:00,3601,3504
22.06.2018 17:00 - 22.06.2018 17:30,3616,3504
22.06.2018 17:30 - 22.06.2018 18:00,3644,3497
22.06.2018 18:00 - 22.06.2018 18:30,3640,3535
22.06.2018 18:30 - 22.06.2018 19:00,3587,3561
22.06.2018 19:00 - 22.06.2018 19:30,3520,3542
22.06.2018 19:30 - 22.06.2018 20:00,3449,3494
22.06.2018 20:00 - 22.06.2018 20:30,3368,3417
22.06.2018 20:30 - 22.06.2018 21:00,3279,3323
22.06.2018 21:00 - 22.06.2018 21:30,3249,3251
22.06.2018 21:30 - 22.06.2018 22:00,3182,3187
22.06.2018 22:00 - 22.06.2018 22:30,3165,3131
22.06.2018 22:30 - 22.06.2018 23:00,3162,3056
22.06.2018 23:00 - 22.06.2018 23:30,3088,2977
22.06.2018 23:30 - 23.06.2018 00:00,2632,3019
23.06.2018 00:00 - 23.06.2018 00:30,2562,2952
23.06.2018 00:30 - 23.06.2018 01:00,2501,2834
23.06.2018 01:00 - 23.06.2018 01:30,2438,2702
23.06.2018 01:30 - 23.06.2018 02:00,2390,2596
23.06.2018 02:00 - 23.06.2018 02:30,2348,2510
23.06.2018 02:30 - 23.06.2018 03:00,2312,2429
23.06.2018 03:00 - 23.06.2018 03:30,2286,2360
23.06.2018 03:30 - 23.06.2018 04:00,2273,2322
23.06.2018 04:00 - 23.06.2018 04:30,2258,2289
23.06.2018 04:30 - 23.06.2018 05:00,2253,2268
23.06.2018 05:00 - 23.06.2018 05:30,2223,2252
23.06.2018 05:30 - 23.06.2018 06:00,2216,2245
23.06.2018 06:00 - 23.06.2018 06:30,2227,2187
23.06.2018 06:30 - 23.06.2018 07:00,2264,2193
23.06.2018 07:00 - 23.06.2018 07:30,2326,2233
23.06.2018 07:30 - 23.06.2018 08:00,2405,2316
23.06.2018 08:00 - 23.06.2018 08:30,2500,2442
23.06.2018 08:30 - 23.06.2018 09:00,2603,2607
23.06.2018 09:00 - 23.06.2018 09:30,3100,2783
