"Time (WET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"17.03.2018 11:00 - 17.03.2018 12:00","198","0"
"17.03.2018 12:00 - 17.03.2018 13:00","198","0"
"17.03.2018 13:00 - 17.03.2018 14:00","199","0"
"17.03.2018 14:00 - 17.03.2018 15:00","198","0"
"17.03.2018 15:00 - 17.03.2018 16:00","198","0"
"17.03.2018 16:00 - 17.03.2018 17:00","198","0"
"17.03.2018 17:00 - 17.03.2018 18:00","199","0"
"17.03.2018 18:00 - 17.03.2018 19:00","199","0"
"17.03.2018 19:00 - 17.03.2018 20:00","199","0"
"17.03.2018 20:00 - 17.03.2018 21:00","199","0"
"17.03.2018 21:00 - 17.03.2018 22:00","198","0"
"17.03.2018 22:00 - 17.03.2018 23:00","199","0"
"17.03.2018 23:00 - 18.03.2018 00:00","199","0"
"18.03.2018 00:00 - 18.03.2018 01:00","199","0"
"18.03.2018 01:00 - 18.03.2018 02:00","199","0"
"18.03.2018 02:00 - 18.03.2018 03:00","199","0"
"18.03.2018 03:00 - 18.03.2018 04:00","199","0"
"18.03.2018 04:00 - 18.03.2018 05:00","199","0"
"18.03.2018 05:00 - 18.03.2018 06:00","199","0"
"18.03.2018 06:00 - 18.03.2018 07:00","199","0"
"18.03.2018 07:00 - 18.03.2018 08:00","199","0"
"18.03.2018 08:00 - 18.03.2018 09:00","199","0"
"18.03.2018 09:00 - 18.03.2018 10:00","202","0"
"18.03.2018 10:00 - 18.03.2018 11:00","208","0"
"18.03.2018 11:00 - 18.03.2018 12:00","208","0"
"18.03.2018 12:00 - 18.03.2018 13:00","208","0"
"18.03.2018 13:00 - 18.03.2018 14:00","208","0"
"18.03.2018 14:00 - 18.03.2018 15:00","208","0"
"18.03.2018 15:00 - 18.03.2018 16:00","209","0"
"18.03.2018 16:00 - 18.03.2018 17:00","208","0"
"18.03.2018 17:00 - 18.03.2018 18:00","208","0"
"18.03.2018 18:00 - 18.03.2018 19:00","208","0"
"18.03.2018 19:00 - 18.03.2018 20:00","208","0"
"18.03.2018 20:00 - 18.03.2018 21:00","208","0"
"18.03.2018 21:00 - 18.03.2018 22:00","208","0"
"18.03.2018 22:00 - 18.03.2018 23:00","208","0"
"18.03.2018 23:00 - 19.03.2018 00:00","209","0"
"19.03.2018 00:00 - 19.03.2018 01:00","208","0"
"19.03.2018 01:00 - 19.03.2018 02:00","208","0"
"19.03.2018 02:00 - 19.03.2018 03:00","208","0"
"19.03.2018 03:00 - 19.03.2018 04:00","208","0"
"19.03.2018 04:00 - 19.03.2018 05:00","209","0"
"19.03.2018 05:00 - 19.03.2018 06:00","209","0"
"19.03.2018 06:00 - 19.03.2018 07:00","209","0"
"19.03.2018 07:00 - 19.03.2018 08:00","208","0"
"19.03.2018 08:00 - 19.03.2018 09:00","208","0"
"19.03.2018 09:00 - 19.03.2018 10:00","208","0"
"19.03.2018 10:00 - 19.03.2018 11:00","103","0"
"19.03.2018 11:00 - 19.03.2018 12:00","120","0"
"19.03.2018 12:00 - 19.03.2018 13:00","120","0"
"19.03.2018 13:00 - 19.03.2018 14:00","120","0"
"19.03.2018 14:00 - 19.03.2018 15:00","119","0"
"19.03.2018 15:00 - 19.03.2018 16:00","103","0"
"19.03.2018 16:00 - 19.03.2018 17:00","209","0"
"19.03.2018 17:00 - 19.03.2018 18:00","211","0"
"19.03.2018 18:00 - 19.03.2018 19:00","201","0"
"19.03.2018 19:00 - 19.03.2018 20:00","210","0"
"19.03.2018 20:00 - 19.03.2018 21:00","209","0"
"19.03.2018 21:00 - 19.03.2018 22:00","212","0"
"19.03.2018 22:00 - 19.03.2018 23:00","211","0"
"19.03.2018 23:00 - 20.03.2018 00:00","210","0"
"20.03.2018 00:00 - 20.03.2018 01:00","209","0"
"20.03.2018 01:00 - 20.03.2018 02:00","212","0"
"20.03.2018 02:00 - 20.03.2018 03:00","210","0"
"20.03.2018 03:00 - 20.03.2018 04:00","211","0"
"20.03.2018 04:00 - 20.03.2018 05:00","209","0"
"20.03.2018 05:00 - 20.03.2018 06:00","211","0"
"20.03.2018 06:00 - 20.03.2018 07:00","211","0"
"20.03.2018 07:00 - 20.03.2018 08:00","211","0"
"20.03.2018 08:00 - 20.03.2018 09:00","209","0"
"20.03.2018 09:00 - 20.03.2018 10:00","211","0"
"20.03.2018 10:00 - 20.03.2018 11:00","211","0"
"20.03.2018 11:00 - 20.03.2018 12:00","212","0"
"20.03.2018 12:00 - 20.03.2018 13:00","211","0"
"20.03.2018 13:00 - 20.03.2018 14:00","208","0"
"20.03.2018 14:00 - 20.03.2018 15:00","210","0"
"20.03.2018 15:00 - 20.03.2018 16:00","211","0"
"20.03.2018 16:00 - 20.03.2018 17:00","211","0"
"20.03.2018 17:00 - 20.03.2018 18:00","211","0"
"20.03.2018 18:00 - 20.03.2018 19:00","211","0"
"20.03.2018 19:00 - 20.03.2018 20:00","209","0"
"20.03.2018 20:00 - 20.03.2018 21:00","211","0"
"20.03.2018 21:00 - 20.03.2018 22:00","211","0"
"20.03.2018 22:00 - 20.03.2018 23:00","210","0"
"20.03.2018 23:00 - 21.03.2018 00:00","211","0"
"21.03.2018 00:00 - 21.03.2018 01:00","211","0"
"21.03.2018 01:00 - 21.03.2018 02:00","211","0"
"21.03.2018 02:00 - 21.03.2018 03:00","211","0"
"21.03.2018 03:00 - 21.03.2018 04:00","210","0"
"21.03.2018 04:00 - 21.03.2018 05:00","211","0"
"21.03.2018 05:00 - 21.03.2018 06:00","211","0"
"21.03.2018 06:00 - 21.03.2018 07:00","210","0"
"21.03.2018 07:00 - 21.03.2018 08:00","210","0"
"21.03.2018 08:00 - 21.03.2018 09:00","211","0"
"21.03.2018 09:00 - 21.03.2018 10:00","211","0"
"21.03.2018 10:00 - 21.03.2018 11:00","209","0"
"21.03.2018 11:00 - 21.03.2018 12:00","211","0"
"21.03.2018 12:00 - 21.03.2018 13:00","205","0"
"21.03.2018 13:00 - 21.03.2018 14:00","212","0"
"21.03.2018 14:00 - 21.03.2018 15:00","210","0"
"21.03.2018 15:00 - 21.03.2018 16:00","210","0"
"21.03.2018 16:00 - 21.03.2018 17:00","209","0"
"21.03.2018 17:00 - 21.03.2018 18:00","211","0"
"21.03.2018 18:00 - 21.03.2018 19:00","209","0"
"21.03.2018 19:00 - 21.03.2018 20:00","210","0"
"21.03.2018 20:00 - 21.03.2018 21:00","210","0"
"21.03.2018 21:00 - 21.03.2018 22:00","210","0"
"21.03.2018 22:00 - 21.03.2018 23:00","212","0"
"21.03.2018 23:00 - 22.03.2018 00:00","210","0"
"22.03.2018 00:00 - 22.03.2018 01:00","211","0"
"22.03.2018 01:00 - 22.03.2018 02:00","210","0"
"22.03.2018 02:00 - 22.03.2018 03:00","210","0"
"22.03.2018 03:00 - 22.03.2018 04:00","212","0"
"22.03.2018 04:00 - 22.03.2018 05:00","209","0"
"22.03.2018 05:00 - 22.03.2018 06:00","211","0"
"22.03.2018 06:00 - 22.03.2018 07:00","211","0"
"22.03.2018 07:00 - 22.03.2018 08:00","57","0"
"22.03.2018 08:00 - 22.03.2018 09:00","54","0"
"22.03.2018 09:00 - 22.03.2018 10:00","210","0"
"22.03.2018 10:00 - 22.03.2018 11:00","211","0"
"22.03.2018 11:00 - 22.03.2018 12:00","210","0"
"22.03.2018 12:00 - 22.03.2018 13:00","211","0"
"22.03.2018 13:00 - 22.03.2018 14:00","210","0"
"22.03.2018 14:00 - 22.03.2018 15:00","211","0"
"22.03.2018 15:00 - 22.03.2018 16:00","211","0"
"22.03.2018 16:00 - 22.03.2018 17:00","211","0"
"22.03.2018 17:00 - 22.03.2018 18:00","211","0"
"22.03.2018 18:00 - 22.03.2018 19:00","209","0"
"22.03.2018 19:00 - 22.03.2018 20:00","210","0"
"22.03.2018 20:00 - 22.03.2018 21:00","211","0"
"22.03.2018 21:00 - 22.03.2018 22:00","211","0"
"22.03.2018 22:00 - 22.03.2018 23:00","210","0"
"22.03.2018 23:00 - 23.03.2018 00:00","210","0"
"23.03.2018 00:00 - 23.03.2018 01:00","210","0"
"23.03.2018 01:00 - 23.03.2018 02:00","209","0"
"23.03.2018 02:00 - 23.03.2018 03:00","209","0"
"23.03.2018 03:00 - 23.03.2018 04:00","210","0"
"23.03.2018 04:00 - 23.03.2018 05:00","209","0"
"23.03.2018 05:00 - 23.03.2018 06:00","210","0"
"23.03.2018 06:00 - 23.03.2018 07:00","210","0"
"23.03.2018 07:00 - 23.03.2018 08:00","209","0"
"23.03.2018 08:00 - 23.03.2018 09:00","211","0"
"23.03.2018 09:00 - 23.03.2018 10:00","211","0"
"23.03.2018 10:00 - 23.03.2018 11:00","210","0"
"23.03.2018 11:00 - 23.03.2018 12:00","211","0"
"23.03.2018 12:00 - 23.03.2018 13:00","209","0"
"23.03.2018 13:00 - 23.03.2018 14:00","210","0"
"23.03.2018 14:00 - 23.03.2018 15:00","211","0"
"23.03.2018 15:00 - 23.03.2018 16:00","210","0"
"23.03.2018 16:00 - 23.03.2018 17:00","209","0"
"23.03.2018 17:00 - 23.03.2018 18:00","209","0"
"23.03.2018 18:00 - 23.03.2018 19:00","210","0"
"23.03.2018 19:00 - 23.03.2018 20:00","209","0"
"23.03.2018 20:00 - 23.03.2018 21:00","211","0"
"23.03.2018 21:00 - 23.03.2018 22:00","210","0"
"23.03.2018 22:00 - 23.03.2018 23:00","210","0"
"23.03.2018 23:00 - 24.03.2018 00:00","210","0"
"24.03.2018 00:00 - 24.03.2018 01:00","211","0"
"24.03.2018 01:00 - 24.03.2018 02:00","210","0"
"24.03.2018 02:00 - 24.03.2018 03:00","211","0"
"24.03.2018 03:00 - 24.03.2018 04:00","210","0"
"24.03.2018 04:00 - 24.03.2018 05:00","211","0"
"24.03.2018 05:00 - 24.03.2018 06:00","210","0"
"24.03.2018 06:00 - 24.03.2018 07:00","210","0"
"24.03.2018 07:00 - 24.03.2018 08:00","210","0"
"24.03.2018 08:00 - 24.03.2018 09:00","211","0"
"24.03.2018 09:00 - 24.03.2018 10:00","210","0"
"24.03.2018 10:00 - 24.03.2018 11:00","211","0"
"24.03.2018 11:00 - 24.03.2018 12:00","211","0"
"24.03.2018 12:00 - 24.03.2018 13:00","210","0"
"24.03.2018 13:00 - 24.03.2018 14:00","210","0"
"24.03.2018 14:00 - 24.03.2018 15:00","209","0"
"24.03.2018 15:00 - 24.03.2018 16:00","209","0"
"24.03.2018 16:00 - 24.03.2018 17:00","209","0"
"24.03.2018 17:00 - 24.03.2018 18:00","208","0"
"24.03.2018 18:00 - 24.03.2018 19:00","211","0"
"24.03.2018 19:00 - 24.03.2018 20:00","210","0"
"24.03.2018 20:00 - 24.03.2018 21:00","211","0"
"24.03.2018 21:00 - 24.03.2018 22:00","210","0"
"24.03.2018 22:00 - 24.03.2018 23:00","210","0"
"24.03.2018 23:00 - 25.03.2018 00:00","210","0"
"25.03.2018 00:00 - 25.03.2018 01:00","210","0"
"25.03.2018 01:00 - 25.03.2018 02:00","",""
"25.03.2018 02:00 - 25.03.2018 03:00","210","0"
"25.03.2018 03:00 - 25.03.2018 04:00","210","0"
"25.03.2018 04:00 - 25.03.2018 05:00","211","0"
"25.03.2018 05:00 - 25.03.2018 06:00","210","0"
"25.03.2018 06:00 - 25.03.2018 07:00","211","0"
"25.03.2018 07:00 - 25.03.2018 08:00","210","0"
"25.03.2018 08:00 - 25.03.2018 09:00","211","0"
"25.03.2018 09:00 - 25.03.2018 10:00","207","0"
"25.03.2018 10:00 - 25.03.2018 11:00","210","0"
"25.03.2018 11:00 - 25.03.2018 12:00","209","0"
"25.03.2018 12:00 - 25.03.2018 13:00","210","0"
"25.03.2018 13:00 - 25.03.2018 14:00","210","0"
"25.03.2018 14:00 - 25.03.2018 15:00","211","0"
"25.03.2018 15:00 - 25.03.2018 16:00","210","0"
"25.03.2018 16:00 - 25.03.2018 17:00","211","0"
"25.03.2018 17:00 - 25.03.2018 18:00","210","0"
"25.03.2018 18:00 - 25.03.2018 19:00","211","0"
"25.03.2018 19:00 - 25.03.2018 20:00","210","0"
"25.03.2018 20:00 - 25.03.2018 21:00","211","0"
"25.03.2018 21:00 - 25.03.2018 22:00","212","0"
"25.03.2018 22:00 - 25.03.2018 23:00","203","0"
"25.03.2018 23:00 - 26.03.2018 00:00","201","0"
"26.03.2018 00:00 - 26.03.2018 01:00","200","0"
"26.03.2018 01:00 - 26.03.2018 02:00","201","0"
"26.03.2018 02:00 - 26.03.2018 03:00","200","0"
"26.03.2018 03:00 - 26.03.2018 04:00","201","0"
"26.03.2018 04:00 - 26.03.2018 05:00","200","0"
"26.03.2018 05:00 - 26.03.2018 06:00","202","0"
"26.03.2018 06:00 - 26.03.2018 07:00","209","0"
"26.03.2018 07:00 - 26.03.2018 08:00","208","0"
"26.03.2018 08:00 - 26.03.2018 09:00","205","0"
"26.03.2018 09:00 - 26.03.2018 10:00","199","0"
"26.03.2018 10:00 - 26.03.2018 11:00","205","0"
"26.03.2018 11:00 - 26.03.2018 12:00","204","0"
"26.03.2018 12:00 - 26.03.2018 13:00","205","0"
"26.03.2018 13:00 - 26.03.2018 14:00","206","0"
"26.03.2018 14:00 - 26.03.2018 15:00","205","0"
"26.03.2018 15:00 - 26.03.2018 16:00","205","0"
"26.03.2018 16:00 - 26.03.2018 17:00","206","0"
"26.03.2018 17:00 - 26.03.2018 18:00","206","0"
"26.03.2018 18:00 - 26.03.2018 19:00","205","0"
"26.03.2018 19:00 - 26.03.2018 20:00","205","0"
"26.03.2018 20:00 - 26.03.2018 21:00","204","0"
"26.03.2018 21:00 - 26.03.2018 22:00","206","0"
"26.03.2018 22:00 - 26.03.2018 23:00","200","0"
"26.03.2018 23:00 - 27.03.2018 00:00","199","0"
"27.03.2018 00:00 - 27.03.2018 01:00","200","0"
"27.03.2018 01:00 - 27.03.2018 02:00","200","0"
"27.03.2018 02:00 - 27.03.2018 03:00","201","0"
"27.03.2018 03:00 - 27.03.2018 04:00","201","0"
"27.03.2018 04:00 - 27.03.2018 05:00","202","0"
"27.03.2018 05:00 - 27.03.2018 06:00","200","0"
"27.03.2018 06:00 - 27.03.2018 07:00","199","0"
"27.03.2018 07:00 - 27.03.2018 08:00","200","0"
"27.03.2018 08:00 - 27.03.2018 09:00","199","0"
"27.03.2018 09:00 - 27.03.2018 10:00","200","0"
"27.03.2018 10:00 - 27.03.2018 11:00","204","0"
"27.03.2018 11:00 - 27.03.2018 12:00","204","0"
"27.03.2018 12:00 - 27.03.2018 13:00","203","0"
"27.03.2018 13:00 - 27.03.2018 14:00","204","0"
"27.03.2018 14:00 - 27.03.2018 15:00","205","0"
"27.03.2018 15:00 - 27.03.2018 16:00","204","0"
"27.03.2018 16:00 - 27.03.2018 17:00","204","0"
"27.03.2018 17:00 - 27.03.2018 18:00","204","0"
"27.03.2018 18:00 - 27.03.2018 19:00","204","0"
"27.03.2018 19:00 - 27.03.2018 20:00","206","0"
"27.03.2018 20:00 - 27.03.2018 21:00","204","0"
"27.03.2018 21:00 - 27.03.2018 22:00","204","0"
"27.03.2018 22:00 - 27.03.2018 23:00","204","0"
"27.03.2018 23:00 - 28.03.2018 00:00","206","0"
"28.03.2018 00:00 - 28.03.2018 01:00","205","0"
"28.03.2018 01:00 - 28.03.2018 02:00","204","0"
"28.03.2018 02:00 - 28.03.2018 03:00","204","0"
"28.03.2018 03:00 - 28.03.2018 04:00","203","0"
"28.03.2018 04:00 - 28.03.2018 05:00","204","0"
"28.03.2018 05:00 - 28.03.2018 06:00","205","0"
"28.03.2018 06:00 - 28.03.2018 07:00","203","0"
"28.03.2018 07:00 - 28.03.2018 08:00","204","0"
"28.03.2018 08:00 - 28.03.2018 09:00","206","0"
"28.03.2018 09:00 - 28.03.2018 10:00","205","0"
"28.03.2018 10:00 - 28.03.2018 11:00","202","0"
"28.03.2018 11:00 - 28.03.2018 12:00","203","0"
"28.03.2018 12:00 - 28.03.2018 13:00","0","0"
"28.03.2018 13:00 - 28.03.2018 14:00","0","0"
"28.03.2018 14:00 - 28.03.2018 15:00","0","0"
"28.03.2018 15:00 - 28.03.2018 16:00","0","0"
"28.03.2018 16:00 - 28.03.2018 17:00","0","0"
"28.03.2018 17:00 - 28.03.2018 18:00","0","0"
"28.03.2018 18:00 - 28.03.2018 19:00","0","0"
"28.03.2018 19:00 - 28.03.2018 20:00","0","0"
"28.03.2018 20:00 - 28.03.2018 21:00","0","0"
"28.03.2018 21:00 - 28.03.2018 22:00","173","0"
"28.03.2018 22:00 - 28.03.2018 23:00","211","0"
"28.03.2018 23:00 - 29.03.2018 00:00","200","0"
"29.03.2018 00:00 - 29.03.2018 01:00","200","0"
"29.03.2018 01:00 - 29.03.2018 02:00","188","0"
"29.03.2018 02:00 - 29.03.2018 03:00","200","0"
"29.03.2018 03:00 - 29.03.2018 04:00","200","0"
"29.03.2018 04:00 - 29.03.2018 05:00","203","0"
"29.03.2018 05:00 - 29.03.2018 06:00","209","0"
"29.03.2018 06:00 - 29.03.2018 07:00","210","0"
"29.03.2018 07:00 - 29.03.2018 08:00","212","0"
"29.03.2018 08:00 - 29.03.2018 09:00","210","0"
"29.03.2018 09:00 - 29.03.2018 10:00","210","0"
"29.03.2018 10:00 - 29.03.2018 11:00","209","0"
"29.03.2018 11:00 - 29.03.2018 12:00","208","0"
"29.03.2018 12:00 - 29.03.2018 13:00","211","0"
"29.03.2018 13:00 - 29.03.2018 14:00","210","0"
"29.03.2018 14:00 - 29.03.2018 15:00","210","0"
"29.03.2018 15:00 - 29.03.2018 16:00","211","0"
"29.03.2018 16:00 - 29.03.2018 17:00","210","0"
"29.03.2018 17:00 - 29.03.2018 18:00","211","0"
"29.03.2018 18:00 - 29.03.2018 19:00","211","0"
"29.03.2018 19:00 - 29.03.2018 20:00","209","0"
"29.03.2018 20:00 - 29.03.2018 21:00","210","0"
"29.03.2018 21:00 - 29.03.2018 22:00","211","0"
"29.03.2018 22:00 - 29.03.2018 23:00","208","0"
"29.03.2018 23:00 - 30.03.2018 00:00","201","0"
"30.03.2018 00:00 - 30.03.2018 01:00","202","0"
"30.03.2018 01:00 - 30.03.2018 02:00","191","0"
"30.03.2018 02:00 - 30.03.2018 03:00","180","0"
"30.03.2018 03:00 - 30.03.2018 04:00","180","0"
"30.03.2018 04:00 - 30.03.2018 05:00","204","0"
"30.03.2018 05:00 - 30.03.2018 06:00","212","0"
"30.03.2018 06:00 - 30.03.2018 07:00","208","0"
"30.03.2018 07:00 - 30.03.2018 08:00","211","0"
"30.03.2018 08:00 - 30.03.2018 09:00","211","0"
"30.03.2018 09:00 - 30.03.2018 10:00","210","0"
"30.03.2018 10:00 - 30.03.2018 11:00","211","0"
"30.03.2018 11:00 - 30.03.2018 12:00","211","0"
"30.03.2018 12:00 - 30.03.2018 13:00","211","0"
"30.03.2018 13:00 - 30.03.2018 14:00","210","0"
"30.03.2018 14:00 - 30.03.2018 15:00","210","0"
"30.03.2018 15:00 - 30.03.2018 16:00","211","0"
"30.03.2018 16:00 - 30.03.2018 17:00","211","0"
"30.03.2018 17:00 - 30.03.2018 18:00","211","0"
"30.03.2018 18:00 - 30.03.2018 19:00","210","0"
"30.03.2018 19:00 - 30.03.2018 20:00","210","0"
"30.03.2018 20:00 - 30.03.2018 21:00","209","0"
"30.03.2018 21:00 - 30.03.2018 22:00","210","0"
"30.03.2018 22:00 - 30.03.2018 23:00","196","0"
"30.03.2018 23:00 - 31.03.2018 00:00","180","0"
"31.03.2018 00:00 - 31.03.2018 01:00","180","0"
"31.03.2018 01:00 - 31.03.2018 02:00","180","0"
"31.03.2018 02:00 - 31.03.2018 03:00","180","0"
"31.03.2018 03:00 - 31.03.2018 04:00","180","0"
"31.03.2018 04:00 - 31.03.2018 05:00","181","0"
"31.03.2018 05:00 - 31.03.2018 06:00","189","0"
"31.03.2018 06:00 - 31.03.2018 07:00","210","0"
"31.03.2018 07:00 - 31.03.2018 08:00","210","0"
"31.03.2018 08:00 - 31.03.2018 09:00","211","0"
"31.03.2018 09:00 - 31.03.2018 10:00","210","0"
"31.03.2018 10:00 - 31.03.2018 11:00","211","0"
"31.03.2018 11:00 - 31.03.2018 12:00","211","0"
"31.03.2018 12:00 - 31.03.2018 13:00","210","0"
"31.03.2018 13:00 - 31.03.2018 14:00","212","0"
"31.03.2018 14:00 - 31.03.2018 15:00","210","0"
"31.03.2018 15:00 - 31.03.2018 16:00","211","0"
"31.03.2018 16:00 - 31.03.2018 17:00","212","0"
"31.03.2018 17:00 - 31.03.2018 18:00","210","0"
"31.03.2018 18:00 - 31.03.2018 19:00","212","0"
"31.03.2018 19:00 - 31.03.2018 20:00","211","0"
"31.03.2018 20:00 - 31.03.2018 21:00","207","0"
"31.03.2018 21:00 - 31.03.2018 22:00","200","0"
"31.03.2018 22:00 - 31.03.2018 23:00","201","0"
"31.03.2018 23:00 - 01.04.2018 00:00","187","0"
"01.04.2018 00:00 - 01.04.2018 01:00","198","0"
"01.04.2018 01:00 - 01.04.2018 02:00","180","0"
"01.04.2018 02:00 - 01.04.2018 03:00","181","0"
"01.04.2018 03:00 - 01.04.2018 04:00","181","0"
"01.04.2018 04:00 - 01.04.2018 05:00","189","0"
"01.04.2018 05:00 - 01.04.2018 06:00","209","0"
"01.04.2018 06:00 - 01.04.2018 07:00","211","0"
"01.04.2018 07:00 - 01.04.2018 08:00","210","0"
"01.04.2018 08:00 - 01.04.2018 09:00","211","0"
"01.04.2018 09:00 - 01.04.2018 10:00","210","0"
"01.04.2018 10:00 - 01.04.2018 11:00","210","0"
"01.04.2018 11:00 - 01.04.2018 12:00","211","0"
"01.04.2018 12:00 - 01.04.2018 13:00","211","0"
"01.04.2018 13:00 - 01.04.2018 14:00","210","0"
"01.04.2018 14:00 - 01.04.2018 15:00","210","0"
"01.04.2018 15:00 - 01.04.2018 16:00","211","0"
"01.04.2018 16:00 - 01.04.2018 17:00","209","0"
"01.04.2018 17:00 - 01.04.2018 18:00","211","0"
"01.04.2018 18:00 - 01.04.2018 19:00","210","0"
"01.04.2018 19:00 - 01.04.2018 20:00","210","0"
"01.04.2018 20:00 - 01.04.2018 21:00","209","0"
"01.04.2018 21:00 - 01.04.2018 22:00","210","0"
"01.04.2018 22:00 - 01.04.2018 23:00","210","0"
"01.04.2018 23:00 - 02.04.2018 00:00","210","0"
"02.04.2018 00:00 - 02.04.2018 01:00","210","0"
"02.04.2018 01:00 - 02.04.2018 02:00","211","0"
"02.04.2018 02:00 - 02.04.2018 03:00","211","0"
"02.04.2018 03:00 - 02.04.2018 04:00","202","0"
"02.04.2018 04:00 - 02.04.2018 05:00","210","0"
"02.04.2018 05:00 - 02.04.2018 06:00","212","0"
"02.04.2018 06:00 - 02.04.2018 07:00","210","0"
"02.04.2018 07:00 - 02.04.2018 08:00","210","0"
"02.04.2018 08:00 - 02.04.2018 09:00","203","0"
"02.04.2018 09:00 - 02.04.2018 10:00","211","0"
"02.04.2018 10:00 - 02.04.2018 11:00","210","0"
"02.04.2018 11:00 - 02.04.2018 12:00","205","0"
"02.04.2018 12:00 - 02.04.2018 13:00","209","0"
"02.04.2018 13:00 - 02.04.2018 14:00","212","0"
"02.04.2018 14:00 - 02.04.2018 15:00","211","0"
"02.04.2018 15:00 - 02.04.2018 16:00","209","0"
"02.04.2018 16:00 - 02.04.2018 17:00","210","0"
"02.04.2018 17:00 - 02.04.2018 18:00","210","0"
"02.04.2018 18:00 - 02.04.2018 19:00","210","0"
"02.04.2018 19:00 - 02.04.2018 20:00","212","0"
"02.04.2018 20:00 - 02.04.2018 21:00","211","0"
"02.04.2018 21:00 - 02.04.2018 22:00","210","0"
"02.04.2018 22:00 - 02.04.2018 23:00","210","0"
"02.04.2018 23:00 - 03.04.2018 00:00","209","0"
"03.04.2018 00:00 - 03.04.2018 01:00","211","0"
"03.04.2018 01:00 - 03.04.2018 02:00","209","0"
"03.04.2018 02:00 - 03.04.2018 03:00","211","0"
"03.04.2018 03:00 - 03.04.2018 04:00","211","0"
"03.04.2018 04:00 - 03.04.2018 05:00","210","0"
"03.04.2018 05:00 - 03.04.2018 06:00","210","0"
"03.04.2018 06:00 - 03.04.2018 07:00","210","0"
"03.04.2018 07:00 - 03.04.2018 08:00","212","0"
"03.04.2018 08:00 - 03.04.2018 09:00","210","0"
"03.04.2018 09:00 - 03.04.2018 10:00","210","0"
"03.04.2018 10:00 - 03.04.2018 11:00","211","0"
"03.04.2018 11:00 - 03.04.2018 12:00","210","0"
"03.04.2018 12:00 - 03.04.2018 13:00","209","0"
"03.04.2018 13:00 - 03.04.2018 14:00","211","0"
"03.04.2018 14:00 - 03.04.2018 15:00","210","0"
"03.04.2018 15:00 - 03.04.2018 16:00","210","0"
"03.04.2018 16:00 - 03.04.2018 17:00","211","0"
"03.04.2018 17:00 - 03.04.2018 18:00","210","0"
"03.04.2018 18:00 - 03.04.2018 19:00","210","0"
"03.04.2018 19:00 - 03.04.2018 20:00","210","0"
"03.04.2018 20:00 - 03.04.2018 21:00","210","0"
"03.04.2018 21:00 - 03.04.2018 22:00","211","0"
"03.04.2018 22:00 - 03.04.2018 23:00","209","0"
"03.04.2018 23:00 - 04.04.2018 00:00","210","0"
"04.04.2018 00:00 - 04.04.2018 01:00","211","0"
"04.04.2018 01:00 - 04.04.2018 02:00","211","0"
"04.04.2018 02:00 - 04.04.2018 03:00","211","0"
"04.04.2018 03:00 - 04.04.2018 04:00","211","0"
"04.04.2018 04:00 - 04.04.2018 05:00","209","0"
"04.04.2018 05:00 - 04.04.2018 06:00","211","0"
"04.04.2018 06:00 - 04.04.2018 07:00","211","0"
"04.04.2018 07:00 - 04.04.2018 08:00","210","0"
"04.04.2018 08:00 - 04.04.2018 09:00","211","0"
"04.04.2018 09:00 - 04.04.2018 10:00","210","0"
"04.04.2018 10:00 - 04.04.2018 11:00","204","0"
"04.04.2018 11:00 - 04.04.2018 12:00","211","0"
"04.04.2018 12:00 - 04.04.2018 13:00","206","0"
"04.04.2018 13:00 - 04.04.2018 14:00","211","0"
"04.04.2018 14:00 - 04.04.2018 15:00","207","0"
"04.04.2018 15:00 - 04.04.2018 16:00","211","0"
"04.04.2018 16:00 - 04.04.2018 17:00","209","0"
"04.04.2018 17:00 - 04.04.2018 18:00","210","0"
"04.04.2018 18:00 - 04.04.2018 19:00","211","0"
"04.04.2018 19:00 - 04.04.2018 20:00","212","0"
"04.04.2018 20:00 - 04.04.2018 21:00","211","0"
"04.04.2018 21:00 - 04.04.2018 22:00","211","0"
"04.04.2018 22:00 - 04.04.2018 23:00","212","0"
"04.04.2018 23:00 - 05.04.2018 00:00","211","0"
"05.04.2018 00:00 - 05.04.2018 01:00","210","0"
"05.04.2018 01:00 - 05.04.2018 02:00","210","0"
"05.04.2018 02:00 - 05.04.2018 03:00","210","0"
"05.04.2018 03:00 - 05.04.2018 04:00","210","0"
"05.04.2018 04:00 - 05.04.2018 05:00","212","0"
"05.04.2018 05:00 - 05.04.2018 06:00","211","0"
"05.04.2018 06:00 - 05.04.2018 07:00","210","0"
"05.04.2018 07:00 - 05.04.2018 08:00","211","0"
"05.04.2018 08:00 - 05.04.2018 09:00","211","0"
"05.04.2018 09:00 - 05.04.2018 10:00","211","0"
"05.04.2018 10:00 - 05.04.2018 11:00","210","0"
"05.04.2018 11:00 - 05.04.2018 12:00","211","0"
"05.04.2018 12:00 - 05.04.2018 13:00","211","0"
"05.04.2018 13:00 - 05.04.2018 14:00","209","0"
"05.04.2018 14:00 - 05.04.2018 15:00","211","0"
"05.04.2018 15:00 - 05.04.2018 16:00","210","0"
"05.04.2018 16:00 - 05.04.2018 17:00","211","0"
"05.04.2018 17:00 - 05.04.2018 18:00","210","0"
"05.04.2018 18:00 - 05.04.2018 19:00","211","0"
"05.04.2018 19:00 - 05.04.2018 20:00","210","0"
