"Time (WET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"04.01.2018 07:00 - 04.01.2018 08:00","398","0"
"04.01.2018 08:00 - 04.01.2018 09:00","352","0"
"04.01.2018 09:00 - 04.01.2018 10:00","323","0"
"04.01.2018 10:00 - 04.01.2018 11:00","284","0"
"04.01.2018 11:00 - 04.01.2018 12:00","272","0"
"04.01.2018 12:00 - 04.01.2018 13:00","245","0"
"04.01.2018 13:00 - 04.01.2018 14:00","286","0"
"04.01.2018 14:00 - 04.01.2018 15:00","239","0"
"04.01.2018 15:00 - 04.01.2018 16:00","390","0"
"04.01.2018 16:00 - 04.01.2018 17:00","461","0"
"04.01.2018 17:00 - 04.01.2018 18:00","483","0"
"04.01.2018 18:00 - 04.01.2018 19:00","288","0"
"04.01.2018 19:00 - 04.01.2018 20:00","142","0"
"04.01.2018 20:00 - 04.01.2018 21:00","114","0"
"04.01.2018 21:00 - 04.01.2018 22:00","0","77"
"04.01.2018 22:00 - 04.01.2018 23:00","0","78"
"04.01.2018 23:00 - 05.01.2018 00:00","0","143"
"05.01.2018 00:00 - 05.01.2018 01:00","0","184"
"05.01.2018 01:00 - 05.01.2018 02:00","0","159"
"05.01.2018 02:00 - 05.01.2018 03:00","0","202"
"05.01.2018 03:00 - 05.01.2018 04:00","0","244"
"05.01.2018 04:00 - 05.01.2018 05:00","0","129"
"05.01.2018 05:00 - 05.01.2018 06:00","85","0"
"05.01.2018 06:00 - 05.01.2018 07:00","184","0"
"05.01.2018 07:00 - 05.01.2018 08:00","281","0"
"05.01.2018 08:00 - 05.01.2018 09:00","331","0"
"05.01.2018 09:00 - 05.01.2018 10:00","442","0"
"05.01.2018 10:00 - 05.01.2018 11:00","466","0"
"05.01.2018 11:00 - 05.01.2018 12:00","411","0"
"05.01.2018 12:00 - 05.01.2018 13:00","432","0"
"05.01.2018 13:00 - 05.01.2018 14:00","389","0"
"05.01.2018 14:00 - 05.01.2018 15:00","430","0"
"05.01.2018 15:00 - 05.01.2018 16:00","549","0"
"05.01.2018 16:00 - 05.01.2018 17:00","650","0"
"05.01.2018 17:00 - 05.01.2018 18:00","789","0"
"05.01.2018 18:00 - 05.01.2018 19:00","806","0"
"05.01.2018 19:00 - 05.01.2018 20:00","568","0"
"05.01.2018 20:00 - 05.01.2018 21:00","227","0"
"05.01.2018 21:00 - 05.01.2018 22:00","154","0"
"05.01.2018 22:00 - 05.01.2018 23:00","210","0"
"05.01.2018 23:00 - 06.01.2018 00:00","134","0"
"06.01.2018 00:00 - 06.01.2018 01:00","199","0"
"06.01.2018 01:00 - 06.01.2018 02:00","165","0"
"06.01.2018 02:00 - 06.01.2018 03:00","135","0"
"06.01.2018 03:00 - 06.01.2018 04:00","110","0"
"06.01.2018 04:00 - 06.01.2018 05:00","91","0"
"06.01.2018 05:00 - 06.01.2018 06:00","91","0"
"06.01.2018 06:00 - 06.01.2018 07:00","208","0"
"06.01.2018 07:00 - 06.01.2018 08:00","267","0"
"06.01.2018 08:00 - 06.01.2018 09:00","312","0"
"06.01.2018 09:00 - 06.01.2018 10:00","335","0"
"06.01.2018 10:00 - 06.01.2018 11:00","293","0"
"06.01.2018 11:00 - 06.01.2018 12:00","252","0"
"06.01.2018 12:00 - 06.01.2018 13:00","295","0"
"06.01.2018 13:00 - 06.01.2018 14:00","328","0"
"06.01.2018 14:00 - 06.01.2018 15:00","354","0"
"06.01.2018 15:00 - 06.01.2018 16:00","283","0"
"06.01.2018 16:00 - 06.01.2018 17:00","509","0"
"06.01.2018 17:00 - 06.01.2018 18:00","394","0"
"06.01.2018 18:00 - 06.01.2018 19:00","403","0"
"06.01.2018 19:00 - 06.01.2018 20:00","413","0"
"06.01.2018 20:00 - 06.01.2018 21:00","318","0"
"06.01.2018 21:00 - 06.01.2018 22:00","205","0"
"06.01.2018 22:00 - 06.01.2018 23:00","173","0"
"06.01.2018 23:00 - 07.01.2018 00:00","0","137"
"07.01.2018 00:00 - 07.01.2018 01:00","0","89"
"07.01.2018 01:00 - 07.01.2018 02:00","0","79"
"07.01.2018 02:00 - 07.01.2018 03:00","0","33"
"07.01.2018 03:00 - 07.01.2018 04:00","0","80"
"07.01.2018 04:00 - 07.01.2018 05:00","0","179"
"07.01.2018 05:00 - 07.01.2018 06:00","0","108"
"07.01.2018 06:00 - 07.01.2018 07:00","0","189"
"07.01.2018 07:00 - 07.01.2018 08:00","0","327"
"07.01.2018 08:00 - 07.01.2018 09:00","0","291"
"07.01.2018 09:00 - 07.01.2018 10:00","0","151"
"07.01.2018 10:00 - 07.01.2018 11:00","0","134"
"07.01.2018 11:00 - 07.01.2018 12:00","0","88"
"07.01.2018 12:00 - 07.01.2018 13:00","16","0"
"07.01.2018 13:00 - 07.01.2018 14:00","67","0"
"07.01.2018 14:00 - 07.01.2018 15:00","41","0"
"07.01.2018 15:00 - 07.01.2018 16:00","0","116"
"07.01.2018 16:00 - 07.01.2018 17:00","0","47"
"07.01.2018 17:00 - 07.01.2018 18:00","4","0"
"07.01.2018 18:00 - 07.01.2018 19:00","27","0"
"07.01.2018 19:00 - 07.01.2018 20:00","0","46"
"07.01.2018 20:00 - 07.01.2018 21:00","0","95"
"07.01.2018 21:00 - 07.01.2018 22:00","0","161"
"07.01.2018 22:00 - 07.01.2018 23:00","0","67"
"07.01.2018 23:00 - 08.01.2018 00:00","0","207"
"08.01.2018 00:00 - 08.01.2018 01:00","0","159"
"08.01.2018 01:00 - 08.01.2018 02:00","0","113"
"08.01.2018 02:00 - 08.01.2018 03:00","0","132"
"08.01.2018 03:00 - 08.01.2018 04:00","0","176"
"08.01.2018 04:00 - 08.01.2018 05:00","0","207"
"08.01.2018 05:00 - 08.01.2018 06:00","208","0"
"08.01.2018 06:00 - 08.01.2018 07:00","385","0"
"08.01.2018 07:00 - 08.01.2018 08:00","752","0"
"08.01.2018 08:00 - 08.01.2018 09:00","804","0"
"08.01.2018 09:00 - 08.01.2018 10:00","621","0"
"08.01.2018 10:00 - 08.01.2018 11:00","601","0"
"08.01.2018 11:00 - 08.01.2018 12:00","509","0"
"08.01.2018 12:00 - 08.01.2018 13:00","477","0"
"08.01.2018 13:00 - 08.01.2018 14:00","486","0"
"08.01.2018 14:00 - 08.01.2018 15:00","419","0"
"08.01.2018 15:00 - 08.01.2018 16:00","516","0"
"08.01.2018 16:00 - 08.01.2018 17:00","478","0"
"08.01.2018 17:00 - 08.01.2018 18:00","511","0"
"08.01.2018 18:00 - 08.01.2018 19:00","503","0"
"08.01.2018 19:00 - 08.01.2018 20:00","194","0"
"08.01.2018 20:00 - 08.01.2018 21:00","207","0"
"08.01.2018 21:00 - 08.01.2018 22:00","124","0"
"08.01.2018 22:00 - 08.01.2018 23:00","55","0"
"08.01.2018 23:00 - 09.01.2018 00:00","0","258"
"09.01.2018 00:00 - 09.01.2018 01:00","0","205"
"09.01.2018 01:00 - 09.01.2018 02:00","0","197"
"09.01.2018 02:00 - 09.01.2018 03:00","0","162"
"09.01.2018 03:00 - 09.01.2018 04:00","0","165"
"09.01.2018 04:00 - 09.01.2018 05:00","0","192"
"09.01.2018 05:00 - 09.01.2018 06:00","146","0"
"09.01.2018 06:00 - 09.01.2018 07:00","375","0"
"09.01.2018 07:00 - 09.01.2018 08:00","779","0"
"09.01.2018 08:00 - 09.01.2018 09:00","783","0"
"09.01.2018 09:00 - 09.01.2018 10:00","647","0"
"09.01.2018 10:00 - 09.01.2018 11:00","639","0"
"09.01.2018 11:00 - 09.01.2018 12:00","535","0"
"09.01.2018 12:00 - 09.01.2018 13:00","516","0"
"09.01.2018 13:00 - 09.01.2018 14:00","626","0"
"09.01.2018 14:00 - 09.01.2018 15:00","615","0"
"09.01.2018 15:00 - 09.01.2018 16:00","787","0"
"09.01.2018 16:00 - 09.01.2018 17:00","874","0"
"09.01.2018 17:00 - 09.01.2018 18:00","988","0"
"09.01.2018 18:00 - 09.01.2018 19:00","1020","0"
"09.01.2018 19:00 - 09.01.2018 20:00","669","0"
"09.01.2018 20:00 - 09.01.2018 21:00","537","0"
"09.01.2018 21:00 - 09.01.2018 22:00","241","0"
"09.01.2018 22:00 - 09.01.2018 23:00","143","0"
"09.01.2018 23:00 - 10.01.2018 00:00","22","0"
"10.01.2018 00:00 - 10.01.2018 01:00","97","0"
"10.01.2018 01:00 - 10.01.2018 02:00","166","0"
"10.01.2018 02:00 - 10.01.2018 03:00","165","0"
"10.01.2018 03:00 - 10.01.2018 04:00","156","0"
"10.01.2018 04:00 - 10.01.2018 05:00","16","0"
"10.01.2018 05:00 - 10.01.2018 06:00","502","0"
"10.01.2018 06:00 - 10.01.2018 07:00","760","0"
"10.01.2018 07:00 - 10.01.2018 08:00","1008","0"
"10.01.2018 08:00 - 10.01.2018 09:00","1130","0"
"10.01.2018 09:00 - 10.01.2018 10:00","881","0"
"10.01.2018 10:00 - 10.01.2018 11:00","873","0"
"10.01.2018 11:00 - 10.01.2018 12:00","914","0"
"10.01.2018 12:00 - 10.01.2018 13:00","990","0"
"10.01.2018 13:00 - 10.01.2018 14:00","1093","0"
"10.01.2018 14:00 - 10.01.2018 15:00","1224","0"
"10.01.2018 15:00 - 10.01.2018 16:00","1273","0"
"10.01.2018 16:00 - 10.01.2018 17:00","1222","0"
"10.01.2018 17:00 - 10.01.2018 18:00","1279","0"
"10.01.2018 18:00 - 10.01.2018 19:00","1331","0"
"10.01.2018 19:00 - 10.01.2018 20:00","1023","0"
"10.01.2018 20:00 - 10.01.2018 21:00","875","0"
"10.01.2018 21:00 - 10.01.2018 22:00","535","0"
"10.01.2018 22:00 - 10.01.2018 23:00","353","0"
"10.01.2018 23:00 - 11.01.2018 00:00","448","0"
"11.01.2018 00:00 - 11.01.2018 01:00","450","0"
"11.01.2018 01:00 - 11.01.2018 02:00","477","0"
"11.01.2018 02:00 - 11.01.2018 03:00","499","0"
"11.01.2018 03:00 - 11.01.2018 04:00","424","0"
"11.01.2018 04:00 - 11.01.2018 05:00","401","0"
"11.01.2018 05:00 - 11.01.2018 06:00","585","0"
"11.01.2018 06:00 - 11.01.2018 07:00","871","0"
"11.01.2018 07:00 - 11.01.2018 08:00","1079","0"
"11.01.2018 08:00 - 11.01.2018 09:00","1094","0"
"11.01.2018 09:00 - 11.01.2018 10:00","859","0"
"11.01.2018 10:00 - 11.01.2018 11:00","900","0"
"11.01.2018 11:00 - 11.01.2018 12:00","822","0"
"11.01.2018 12:00 - 11.01.2018 13:00","818","0"
"11.01.2018 13:00 - 11.01.2018 14:00","822","0"
"11.01.2018 14:00 - 11.01.2018 15:00","922","0"
"11.01.2018 15:00 - 11.01.2018 16:00","841","0"
"11.01.2018 16:00 - 11.01.2018 17:00","861","0"
"11.01.2018 17:00 - 11.01.2018 18:00","942","0"
"11.01.2018 18:00 - 11.01.2018 19:00","989","0"
"11.01.2018 19:00 - 11.01.2018 20:00","640","0"
"11.01.2018 20:00 - 11.01.2018 21:00","664","0"
"11.01.2018 21:00 - 11.01.2018 22:00","396","0"
"11.01.2018 22:00 - 11.01.2018 23:00","276","0"
"11.01.2018 23:00 - 12.01.2018 00:00","268","0"
"12.01.2018 00:00 - 12.01.2018 01:00","294","0"
"12.01.2018 01:00 - 12.01.2018 02:00","339","0"
"12.01.2018 02:00 - 12.01.2018 03:00","389","0"
"12.01.2018 03:00 - 12.01.2018 04:00","356","0"
"12.01.2018 04:00 - 12.01.2018 05:00","264","0"
"12.01.2018 05:00 - 12.01.2018 06:00","789","0"
"12.01.2018 06:00 - 12.01.2018 07:00","937","0"
"12.01.2018 07:00 - 12.01.2018 08:00","1040","0"
"12.01.2018 08:00 - 12.01.2018 09:00","977","0"
"12.01.2018 09:00 - 12.01.2018 10:00","801","0"
"12.01.2018 10:00 - 12.01.2018 11:00","884","0"
"12.01.2018 11:00 - 12.01.2018 12:00","846","0"
"12.01.2018 12:00 - 12.01.2018 13:00","857","0"
"12.01.2018 13:00 - 12.01.2018 14:00","913","0"
"12.01.2018 14:00 - 12.01.2018 15:00","883","0"
"12.01.2018 15:00 - 12.01.2018 16:00","926","0"
"12.01.2018 16:00 - 12.01.2018 17:00","947","0"
"12.01.2018 17:00 - 12.01.2018 18:00","980","0"
"12.01.2018 18:00 - 12.01.2018 19:00","1037","0"
"12.01.2018 19:00 - 12.01.2018 20:00","728","0"
"12.01.2018 20:00 - 12.01.2018 21:00","652","0"
"12.01.2018 21:00 - 12.01.2018 22:00","496","0"
"12.01.2018 22:00 - 12.01.2018 23:00","430","0"
"12.01.2018 23:00 - 13.01.2018 00:00","143","0"
"13.01.2018 00:00 - 13.01.2018 01:00","196","0"
"13.01.2018 01:00 - 13.01.2018 02:00","181","0"
"13.01.2018 02:00 - 13.01.2018 03:00","236","0"
"13.01.2018 03:00 - 13.01.2018 04:00","202","0"
"13.01.2018 04:00 - 13.01.2018 05:00","238","0"
"13.01.2018 05:00 - 13.01.2018 06:00","508","0"
"13.01.2018 06:00 - 13.01.2018 07:00","577","0"
"13.01.2018 07:00 - 13.01.2018 08:00","509","0"
"13.01.2018 08:00 - 13.01.2018 09:00","556","0"
"13.01.2018 09:00 - 13.01.2018 10:00","495","0"
"13.01.2018 10:00 - 13.01.2018 11:00","551","0"
"13.01.2018 11:00 - 13.01.2018 12:00","474","0"
"13.01.2018 12:00 - 13.01.2018 13:00","492","0"
"13.01.2018 13:00 - 13.01.2018 14:00","377","0"
"13.01.2018 14:00 - 13.01.2018 15:00","414","0"
"13.01.2018 15:00 - 13.01.2018 16:00","330","0"
"13.01.2018 16:00 - 13.01.2018 17:00","435","0"
"13.01.2018 17:00 - 13.01.2018 18:00","470","0"
"13.01.2018 18:00 - 13.01.2018 19:00","448","0"
"13.01.2018 19:00 - 13.01.2018 20:00","410","0"
"13.01.2018 20:00 - 13.01.2018 21:00","522","0"
"13.01.2018 21:00 - 13.01.2018 22:00","291","0"
"13.01.2018 22:00 - 13.01.2018 23:00","160","0"
"13.01.2018 23:00 - 14.01.2018 00:00","194","0"
"14.01.2018 00:00 - 14.01.2018 01:00","225","0"
"14.01.2018 01:00 - 14.01.2018 02:00","243","0"
"14.01.2018 02:00 - 14.01.2018 03:00","291","0"
"14.01.2018 03:00 - 14.01.2018 04:00","261","0"
"14.01.2018 04:00 - 14.01.2018 05:00","307","0"
"14.01.2018 05:00 - 14.01.2018 06:00","375","0"
"14.01.2018 06:00 - 14.01.2018 07:00","312","0"
"14.01.2018 07:00 - 14.01.2018 08:00","244","0"
"14.01.2018 08:00 - 14.01.2018 09:00","107","0"
"14.01.2018 09:00 - 14.01.2018 10:00","42","0"
"14.01.2018 10:00 - 14.01.2018 11:00","142","0"
"14.01.2018 11:00 - 14.01.2018 12:00","51","0"
"14.01.2018 12:00 - 14.01.2018 13:00","17","0"
"14.01.2018 13:00 - 14.01.2018 14:00","0","94"
"14.01.2018 14:00 - 14.01.2018 15:00","0","202"
"14.01.2018 15:00 - 14.01.2018 16:00","0","323"
"14.01.2018 16:00 - 14.01.2018 17:00","0","72"
"14.01.2018 17:00 - 14.01.2018 18:00","0","25"
"14.01.2018 18:00 - 14.01.2018 19:00","0","13"
"14.01.2018 19:00 - 14.01.2018 20:00","0","127"
"14.01.2018 20:00 - 14.01.2018 21:00","0","189"
"14.01.2018 21:00 - 14.01.2018 22:00","0","348"
"14.01.2018 22:00 - 14.01.2018 23:00","0","302"
"14.01.2018 23:00 - 15.01.2018 00:00","0","135"
"15.01.2018 00:00 - 15.01.2018 01:00","0","85"
"15.01.2018 01:00 - 15.01.2018 02:00","0","80"
"15.01.2018 02:00 - 15.01.2018 03:00","0","73"
"15.01.2018 03:00 - 15.01.2018 04:00","0","153"
"15.01.2018 04:00 - 15.01.2018 05:00","0","232"
"15.01.2018 05:00 - 15.01.2018 06:00","24","0"
"15.01.2018 06:00 - 15.01.2018 07:00","222","0"
"15.01.2018 07:00 - 15.01.2018 08:00","212","0"
"15.01.2018 08:00 - 15.01.2018 09:00","221","0"
"15.01.2018 09:00 - 15.01.2018 10:00","278","0"
"15.01.2018 10:00 - 15.01.2018 11:00","320","0"
"15.01.2018 11:00 - 15.01.2018 12:00","325","0"
"15.01.2018 12:00 - 15.01.2018 13:00","341","0"
"15.01.2018 13:00 - 15.01.2018 14:00","330","0"
"15.01.2018 14:00 - 15.01.2018 15:00","357","0"
"15.01.2018 15:00 - 15.01.2018 16:00","289","0"
"15.01.2018 16:00 - 15.01.2018 17:00","295","0"
"15.01.2018 17:00 - 15.01.2018 18:00","329","0"
"15.01.2018 18:00 - 15.01.2018 19:00","432","0"
"15.01.2018 19:00 - 15.01.2018 20:00","296","0"
"15.01.2018 20:00 - 15.01.2018 21:00","329","0"
"15.01.2018 21:00 - 15.01.2018 22:00","0","62"
"15.01.2018 22:00 - 15.01.2018 23:00","0","127"
"15.01.2018 23:00 - 16.01.2018 00:00","0","142"
"16.01.2018 00:00 - 16.01.2018 01:00","0","66"
"16.01.2018 01:00 - 16.01.2018 02:00","0","61"
"16.01.2018 02:00 - 16.01.2018 03:00","0","104"
"16.01.2018 03:00 - 16.01.2018 04:00","0","69"
"16.01.2018 04:00 - 16.01.2018 05:00","0","186"
"16.01.2018 05:00 - 16.01.2018 06:00","65","0"
"16.01.2018 06:00 - 16.01.2018 07:00","258","0"
"16.01.2018 07:00 - 16.01.2018 08:00","343","0"
"16.01.2018 08:00 - 16.01.2018 09:00","359","0"
"16.01.2018 09:00 - 16.01.2018 10:00","342","0"
"16.01.2018 10:00 - 16.01.2018 11:00","391","0"
"16.01.2018 11:00 - 16.01.2018 12:00","372","0"
"16.01.2018 12:00 - 16.01.2018 13:00","442","0"
"16.01.2018 13:00 - 16.01.2018 14:00","396","0"
"16.01.2018 14:00 - 16.01.2018 15:00","407","0"
"16.01.2018 15:00 - 16.01.2018 16:00","472","0"
"16.01.2018 16:00 - 16.01.2018 17:00","485","0"
"16.01.2018 17:00 - 16.01.2018 18:00","524","0"
"16.01.2018 18:00 - 16.01.2018 19:00","422","0"
"16.01.2018 19:00 - 16.01.2018 20:00","205","0"
"16.01.2018 20:00 - 16.01.2018 21:00","68","0"
"16.01.2018 21:00 - 16.01.2018 22:00","0","14"
"16.01.2018 22:00 - 16.01.2018 23:00","0","5"
"16.01.2018 23:00 - 17.01.2018 00:00","169","0"
"17.01.2018 00:00 - 17.01.2018 01:00","217","0"
"17.01.2018 01:00 - 17.01.2018 02:00","268","0"
"17.01.2018 02:00 - 17.01.2018 03:00","317","0"
"17.01.2018 03:00 - 17.01.2018 04:00","239","0"
"17.01.2018 04:00 - 17.01.2018 05:00","123","0"
"17.01.2018 05:00 - 17.01.2018 06:00","271","0"
"17.01.2018 06:00 - 17.01.2018 07:00","399","0"
"17.01.2018 07:00 - 17.01.2018 08:00","464","0"
"17.01.2018 08:00 - 17.01.2018 09:00","426","0"
"17.01.2018 09:00 - 17.01.2018 10:00","307","0"
"17.01.2018 10:00 - 17.01.2018 11:00","266","0"
"17.01.2018 11:00 - 17.01.2018 12:00","216","0"
"17.01.2018 12:00 - 17.01.2018 13:00","287","0"
"17.01.2018 13:00 - 17.01.2018 14:00","336","0"
"17.01.2018 14:00 - 17.01.2018 15:00","415","0"
"17.01.2018 15:00 - 17.01.2018 16:00","447","0"
"17.01.2018 16:00 - 17.01.2018 17:00","472","0"
"17.01.2018 17:00 - 17.01.2018 18:00","519","0"
"17.01.2018 18:00 - 17.01.2018 19:00","416","0"
"17.01.2018 19:00 - 17.01.2018 20:00","253","0"
"17.01.2018 20:00 - 17.01.2018 21:00","137","0"
"17.01.2018 21:00 - 17.01.2018 22:00","139","0"
"17.01.2018 22:00 - 17.01.2018 23:00","129","0"
"17.01.2018 23:00 - 18.01.2018 00:00","263","0"
"18.01.2018 00:00 - 18.01.2018 01:00","339","0"
"18.01.2018 01:00 - 18.01.2018 02:00","359","0"
"18.01.2018 02:00 - 18.01.2018 03:00","391","0"
"18.01.2018 03:00 - 18.01.2018 04:00","384","0"
"18.01.2018 04:00 - 18.01.2018 05:00","364","0"
"18.01.2018 05:00 - 18.01.2018 06:00","317","0"
"18.01.2018 06:00 - 18.01.2018 07:00","496","0"
"18.01.2018 07:00 - 18.01.2018 08:00","479","0"
"18.01.2018 08:00 - 18.01.2018 09:00","432","0"
"18.01.2018 09:00 - 18.01.2018 10:00","468","0"
"18.01.2018 10:00 - 18.01.2018 11:00","455","0"
"18.01.2018 11:00 - 18.01.2018 12:00","443","0"
"18.01.2018 12:00 - 18.01.2018 13:00","458","0"
"18.01.2018 13:00 - 18.01.2018 14:00","509","0"
"18.01.2018 14:00 - 18.01.2018 15:00","601","0"
"18.01.2018 15:00 - 18.01.2018 16:00","560","0"
"18.01.2018 16:00 - 18.01.2018 17:00","551","0"
"18.01.2018 17:00 - 18.01.2018 18:00","613","0"
"18.01.2018 18:00 - 18.01.2018 19:00","637","0"
"18.01.2018 19:00 - 18.01.2018 20:00","486","0"
"18.01.2018 20:00 - 18.01.2018 21:00","313","0"
"18.01.2018 21:00 - 18.01.2018 22:00","273","0"
"18.01.2018 22:00 - 18.01.2018 23:00","152","0"
"18.01.2018 23:00 - 19.01.2018 00:00","165","0"
"19.01.2018 00:00 - 19.01.2018 01:00","207","0"
"19.01.2018 01:00 - 19.01.2018 02:00","177","0"
"19.01.2018 02:00 - 19.01.2018 03:00","175","0"
"19.01.2018 03:00 - 19.01.2018 04:00","256","0"
"19.01.2018 04:00 - 19.01.2018 05:00","148","0"
"19.01.2018 05:00 - 19.01.2018 06:00","260","0"
"19.01.2018 06:00 - 19.01.2018 07:00","418","0"
"19.01.2018 07:00 - 19.01.2018 08:00","585","0"
"19.01.2018 08:00 - 19.01.2018 09:00","506","0"
"19.01.2018 09:00 - 19.01.2018 10:00","539","0"
"19.01.2018 10:00 - 19.01.2018 11:00","476","0"
"19.01.2018 11:00 - 19.01.2018 12:00","485","0"
"19.01.2018 12:00 - 19.01.2018 13:00","523","0"
"19.01.2018 13:00 - 19.01.2018 14:00","464","0"
"19.01.2018 14:00 - 19.01.2018 15:00","450","0"
"19.01.2018 15:00 - 19.01.2018 16:00","387","0"
"19.01.2018 16:00 - 19.01.2018 17:00","345","0"
"19.01.2018 17:00 - 19.01.2018 18:00","428","0"
"19.01.2018 18:00 - 19.01.2018 19:00","319","0"
"19.01.2018 19:00 - 19.01.2018 20:00","190","0"
"19.01.2018 20:00 - 19.01.2018 21:00","83","0"
"19.01.2018 21:00 - 19.01.2018 22:00","0","44"
"19.01.2018 22:00 - 19.01.2018 23:00","0","84"
"19.01.2018 23:00 - 20.01.2018 00:00","285","0"
"20.01.2018 00:00 - 20.01.2018 01:00","307","0"
"20.01.2018 01:00 - 20.01.2018 02:00","225","0"
"20.01.2018 02:00 - 20.01.2018 03:00","224","0"
"20.01.2018 03:00 - 20.01.2018 04:00","90","0"
"20.01.2018 04:00 - 20.01.2018 05:00","0","36"
