Time (WET),BZN|FR > BZN|ES [MW],BZN|ES > BZN|FR [MW]
22.06.2018 06:00 - 22.06.2018 07:00,2502,0
22.06.2018 07:00 - 22.06.2018 08:00,2588,0
22.06.2018 08:00 - 22.06.2018 09:00,2527,0
22.06.2018 09:00 - 22.06.2018 10:00,2555,0
22.06.2018 10:00 - 22.06.2018 11:00,2479,0
22.06.2018 11:00 - 22.06.2018 12:00,2504,0
22.06.2018 12:00 - 22.06.2018 13:00,2459,0
22.06.2018 13:00 - 22.06.2018 14:00,2722,0
22.06.2018 14:00 - 22.06.2018 15:00,2756,0
22.06.2018 15:00 - 22.06.2018 16:00,2758,0
22.06.2018 16:00 - 22.06.2018 17:00,2744,0
22.06.2018 17:00 - 22.06.2018 18:00,2697,0
22.06.2018 18:00 - 22.06.2018 19:00,2639,0
22.06.2018 19:00 - 22.06.2018 20:00,2712,0
22.06.2018 20:00 - 22.06.2018 21:00,2693,0
22.06.2018 21:00 - 22.06.2018 22:00,2732,0
22.06.2018 22:00 - 22.06.2018 23:00,2489,0
22.06.2018 23:00 - 23.06.2018 00:00,2521,0
23.06.2018 00:00 - 23.06.2018 01:00,2365,0
23.06.2018 01:00 - 23.06.2018 02:00,2392,0
23.06.2018 02:00 - 23.06.2018 03:00,2383,0
23.06.2018 03:00 - 23.06.2018 04:00,2413,0
23.06.2018 04:00 - 23.06.2018 05:00,2422,0
23.06.2018 05:00 - 23.06.2018 06:00,2411,0
23.06.2018 06:00 - 23.06.2018 07:00,2438,0
23.06.2018 07:00 - 23.06.2018 08:00,2452,0
23.06.2018 08:00 - 23.06.2018 09:00,2402,0
23.06.2018 09:00 - 23.06.2018 10:00,2402,0
23.06.2018 10:00 - 23.06.2018 11:00,2378,0
23.06.2018 11:00 - 23.06.2018 12:00,2612,0
23.06.2018 12:00 - 23.06.2018 13:00,2572,0
23.06.2018 13:00 - 23.06.2018 14:00,2600,0
23.06.2018 14:00 - 23.06.2018 15:00,2583,0
23.06.2018 15:00 - 23.06.2018 16:00,2559,0
23.06.2018 16:00 - 23.06.2018 17:00,2554,0
23.06.2018 17:00 - 23.06.2018 18:00,2535,0
23.06.2018 18:00 - 23.06.2018 19:00,2523,0
23.06.2018 19:00 - 23.06.2018 20:00,2536,0
23.06.2018 20:00 - 23.06.2018 21:00,2550,0
23.06.2018 21:00 - 23.06.2018 22:00,2087,0
23.06.2018 22:00 - 23.06.2018 23:00,2458,0
23.06.2018 23:00 - 24.06.2018 00:00,2434,0
24.06.2018 00:00 - 24.06.2018 01:00,2389,0
24.06.2018 01:00 - 24.06.2018 02:00,2378,0
24.06.2018 02:00 - 24.06.2018 03:00,2404,0
24.06.2018 03:00 - 24.06.2018 04:00,2396,0
24.06.2018 04:00 - 24.06.2018 05:00,2424,0
24.06.2018 05:00 - 24.06.2018 06:00,2399,0
24.06.2018 06:00 - 24.06.2018 07:00,2413,0
24.06.2018 07:00 - 24.06.2018 08:00,2447,0
24.06.2018 08:00 - 24.06.2018 09:00,2406,0
24.06.2018 09:00 - 24.06.2018 10:00,2391,0
24.06.2018 10:00 - 24.06.2018 11:00,2392,0
24.06.2018 11:00 - 24.06.2018 12:00,2416,0
24.06.2018 12:00 - 24.06.2018 13:00,2458,0
24.06.2018 13:00 - 24.06.2018 14:00,2379,0
24.06.2018 14:00 - 24.06.2018 15:00,2381,0
24.06.2018 15:00 - 24.06.2018 16:00,2386,0
24.06.2018 16:00 - 24.06.2018 17:00,2374,0
24.06.2018 17:00 - 24.06.2018 18:00,2528,0
24.06.2018 18:00 - 24.06.2018 19:00,2544,0
24.06.2018 19:00 - 24.06.2018 20:00,2568,0
24.06.2018 20:00 - 24.06.2018 21:00,2379,0
24.06.2018 21:00 - 24.06.2018 22:00,2373,0
24.06.2018 22:00 - 24.06.2018 23:00,2430,0
24.06.2018 23:00 - 25.06.2018 00:00,2400,0
25.06.2018 00:00 - 25.06.2018 01:00,2363,0
25.06.2018 01:00 - 25.06.2018 02:00,2367,0
25.06.2018 02:00 - 25.06.2018 03:00,2387,0
25.06.2018 03:00 - 25.06.2018 04:00,2396,0
25.06.2018 04:00 - 25.06.2018 05:00,2428,0
25.06.2018 05:00 - 25.06.2018 06:00,2364,0
25.06.2018 06:00 - 25.06.2018 07:00,2358,0
25.06.2018 07:00 - 25.06.2018 08:00,2453,0
25.06.2018 08:00 - 25.06.2018 09:00,2430,0
25.06.2018 09:00 - 25.06.2018 10:00,2387,0
25.06.2018 10:00 - 25.06.2018 11:00,2372,0
25.06.2018 11:00 - 25.06.2018 12:00,2395,0
25.06.2018 12:00 - 25.06.2018 13:00,2414,0
25.06.2018 13:00 - 25.06.2018 14:00,2388,0
25.06.2018 14:00 - 25.06.2018 15:00,2404,0
25.06.2018 15:00 - 25.06.2018 16:00,2409,0
25.06.2018 16:00 - 25.06.2018 17:00,2399,0
25.06.2018 17:00 - 25.06.2018 18:00,2390,0
25.06.2018 18:00 - 25.06.2018 19:00,2392,0
25.06.2018 19:00 - 25.06.2018 20:00,2380,0
25.06.2018 20:00 - 25.06.2018 21:00,2365,0
25.06.2018 21:00 - 25.06.2018 22:00,2321,0
25.06.2018 22:00 - 25.06.2018 23:00,2367,0
25.06.2018 23:00 - 26.06.2018 00:00,2445,0
26.06.2018 00:00 - 26.06.2018 01:00,2394,0
26.06.2018 01:00 - 26.06.2018 02:00,2388,0
26.06.2018 02:00 - 26.06.2018 03:00,2391,0
26.06.2018 03:00 - 26.06.2018 04:00,2402,0
26.06.2018 04:00 - 26.06.2018 05:00,2416,0
26.06.2018 05:00 - 26.06.2018 06:00,2369,0
26.06.2018 06:00 - 26.06.2018 07:00,2380,0
26.06.2018 07:00 - 26.06.2018 08:00,2405,0
26.06.2018 08:00 - 26.06.2018 09:00,2373,0
26.06.2018 09:00 - 26.06.2018 10:00,2368,0
26.06.2018 10:00 - 26.06.2018 11:00,2356,0
26.06.2018 11:00 - 26.06.2018 12:00,2389,0
26.06.2018 12:00 - 26.06.2018 13:00,2402,0
26.06.2018 13:00 - 26.06.2018 14:00,2358,0
26.06.2018 14:00 - 26.06.2018 15:00,2399,0
26.06.2018 15:00 - 26.06.2018 16:00,2391,0
26.06.2018 16:00 - 26.06.2018 17:00,2446,0
26.06.2018 17:00 - 26.06.2018 18:00,2356,0
26.06.2018 18:00 - 26.06.2018 19:00,2395,0
26.06.2018 19:00 - 26.06.2018 20:00,2379,0
26.06.2018 20:00 - 26.06.2018 21:00,2408,0
26.06.2018 21:00 - 26.06.2018 22:00,2399,0
26.06.2018 22:00 - 26.06.2018 23:00,2343,0
26.06.2018 23:00 - 27.06.2018 00:00,2327,0
27.06.2018 00:00 - 27.06.2018 01:00,2256,0
27.06.2018 01:00 - 27.06.2018 02:00,2266,0
27.06.2018 02:00 - 27.06.2018 03:00,2276,0
27.06.2018 03:00 - 27.06.2018 04:00,2289,0
27.06.2018 04:00 - 27.06.2018 05:00,2337,0
27.06.2018 05:00 - 27.06.2018 06:00,2298,0
27.06.2018 06:00 - 27.06.2018 07:00,2389,0
27.06.2018 07:00 - 27.06.2018 08:00,2386,0
27.06.2018 08:00 - 27.06.2018 09:00,2390,0
27.06.2018 09:00 - 27.06.2018 10:00,2353,0
27.06.2018 10:00 - 27.06.2018 11:00,2374,0
27.06.2018 11:00 - 27.06.2018 12:00,2383,0
27.06.2018 12:00 - 27.06.2018 13:00,2356,0
27.06.2018 13:00 - 27.06.2018 14:00,2330,0
27.06.2018 14:00 - 27.06.2018 15:00,2372,0
27.06.2018 15:00 - 27.06.2018 16:00,2379,0
27.06.2018 16:00 - 27.06.2018 17:00,2409,0
27.06.2018 17:00 - 27.06.2018 18:00,2406,0
27.06.2018 18:00 - 27.06.2018 19:00,2370,0
27.06.2018 19:00 - 27.06.2018 20:00,2371,0
27.06.2018 20:00 - 27.06.2018 21:00,2383,0
27.06.2018 21:00 - 27.06.2018 22:00,2434,0
27.06.2018 22:00 - 27.06.2018 23:00,2400,0
27.06.2018 23:00 - 28.06.2018 00:00,2316,0
28.06.2018 00:00 - 28.06.2018 01:00,2285,0
28.06.2018 01:00 - 28.06.2018 02:00,2246,0
28.06.2018 02:00 - 28.06.2018 03:00,2265,0
28.06.2018 03:00 - 28.06.2018 04:00,2278,0
28.06.2018 04:00 - 28.06.2018 05:00,2310,0
28.06.2018 05:00 - 28.06.2018 06:00,2271,0
28.06.2018 06:00 - 28.06.2018 07:00,2335,0
28.06.2018 07:00 - 28.06.2018 08:00,2382,0
28.06.2018 08:00 - 28.06.2018 09:00,1886,0
28.06.2018 09:00 - 28.06.2018 10:00,1360,0
28.06.2018 10:00 - 28.06.2018 11:00,1728,0
28.06.2018 11:00 - 28.06.2018 12:00,1945,0
28.06.2018 12:00 - 28.06.2018 13:00,1780,0
28.06.2018 13:00 - 28.06.2018 14:00,2318,0
28.06.2018 14:00 - 28.06.2018 15:00,2315,0
28.06.2018 15:00 - 28.06.2018 16:00,2280,0
28.06.2018 16:00 - 28.06.2018 17:00,2322,0
28.06.2018 17:00 - 28.06.2018 18:00,2285,0
28.06.2018 18:00 - 28.06.2018 19:00,2320,0
28.06.2018 19:00 - 28.06.2018 20:00,2335,0
28.06.2018 20:00 - 28.06.2018 21:00,2321,0
28.06.2018 21:00 - 28.06.2018 22:00,1940,0
28.06.2018 22:00 - 28.06.2018 23:00,1935,0
28.06.2018 23:00 - 29.06.2018 00:00,2254,0
29.06.2018 00:00 - 29.06.2018 01:00,2209,0
29.06.2018 01:00 - 29.06.2018 02:00,2243,0
29.06.2018 02:00 - 29.06.2018 03:00,2264,0
29.06.2018 03:00 - 29.06.2018 04:00,2273,0
29.06.2018 04:00 - 29.06.2018 05:00,2260,0
29.06.2018 05:00 - 29.06.2018 06:00,2215,0
29.06.2018 06:00 - 29.06.2018 07:00,2276,0
29.06.2018 07:00 - 29.06.2018 08:00,2288,0
29.06.2018 08:00 - 29.06.2018 09:00,2283,0
29.06.2018 09:00 - 29.06.2018 10:00,2295,0
29.06.2018 10:00 - 29.06.2018 11:00,2306,0
29.06.2018 11:00 - 29.06.2018 12:00,2343,0
29.06.2018 12:00 - 29.06.2018 13:00,2338,0
29.06.2018 13:00 - 29.06.2018 14:00,2371,0
29.06.2018 14:00 - 29.06.2018 15:00,2380,0
29.06.2018 15:00 - 29.06.2018 16:00,2361,0
29.06.2018 16:00 - 29.06.2018 17:00,2374,0
29.06.2018 17:00 - 29.06.2018 18:00,1963,0
29.06.2018 18:00 - 29.06.2018 19:00,2097,0
29.06.2018 19:00 - 29.06.2018 20:00,2737,0
29.06.2018 20:00 - 29.06.2018 21:00,2976,0
29.06.2018 21:00 - 29.06.2018 22:00,2667,0
29.06.2018 22:00 - 29.06.2018 23:00,2121,0
29.06.2018 23:00 - 30.06.2018 00:00,2270,0
30.06.2018 00:00 - 30.06.2018 01:00,2246,0
30.06.2018 01:00 - 30.06.2018 02:00,2247,0
30.06.2018 02:00 - 30.06.2018 03:00,2253,0
30.06.2018 03:00 - 30.06.2018 04:00,2265,0
30.06.2018 04:00 - 30.06.2018 05:00,2283,0
30.06.2018 05:00 - 30.06.2018 06:00,2203,0
30.06.2018 06:00 - 30.06.2018 07:00,2275,0
30.06.2018 07:00 - 30.06.2018 08:00,2955,0
30.06.2018 08:00 - 30.06.2018 09:00,2977,0
30.06.2018 09:00 - 30.06.2018 10:00,2959,0
30.06.2018 10:00 - 30.06.2018 11:00,2961,0
30.06.2018 11:00 - 30.06.2018 12:00,2946,0
30.06.2018 12:00 - 30.06.2018 13:00,2983,0
30.06.2018 13:00 - 30.06.2018 14:00,2932,0
30.06.2018 14:00 - 30.06.2018 15:00,2988,0
30.06.2018 15:00 - 30.06.2018 16:00,3006,0
30.06.2018 16:00 - 30.06.2018 17:00,3019,0
30.06.2018 17:00 - 30.06.2018 18:00,3008,0
30.06.2018 18:00 - 30.06.2018 19:00,2889,0
30.06.2018 19:00 - 30.06.2018 20:00,2854,0
30.06.2018 20:00 - 30.06.2018 21:00,2791,0
30.06.2018 21:00 - 30.06.2018 22:00,2160,0
30.06.2018 22:00 - 30.06.2018 23:00,2239,0
30.06.2018 23:00 - 01.07.2018 00:00,2321,0
01.07.2018 00:00 - 01.07.2018 01:00,2265,0
01.07.2018 01:00 - 01.07.2018 02:00,2263,0
01.07.2018 02:00 - 01.07.2018 03:00,2279,0
01.07.2018 03:00 - 01.07.2018 04:00,2292,0
01.07.2018 04:00 - 01.07.2018 05:00,2247,0
01.07.2018 05:00 - 01.07.2018 06:00,2251,0
01.07.2018 06:00 - 01.07.2018 07:00,2292,0
01.07.2018 07:00 - 01.07.2018 08:00,2265,0
01.07.2018 08:00 - 01.07.2018 09:00,2260,0
01.07.2018 09:00 - 01.07.2018 10:00,2272,0
01.07.2018 10:00 - 01.07.2018 11:00,2289,0
01.07.2018 11:00 - 01.07.2018 12:00,2281,0
01.07.2018 12:00 - 01.07.2018 13:00,2317,0
01.07.2018 13:00 - 01.07.2018 14:00,2243,0
01.07.2018 14:00 - 01.07.2018 15:00,2246,0
01.07.2018 15:00 - 01.07.2018 16:00,2193,0
01.07.2018 16:00 - 01.07.2018 17:00,2283,0
01.07.2018 17:00 - 01.07.2018 18:00,2975,0
01.07.2018 18:00 - 01.07.2018 19:00,3011,0
01.07.2018 19:00 - 01.07.2018 20:00,3031,0
01.07.2018 20:00 - 01.07.2018 21:00,2300,0
01.07.2018 21:00 - 01.07.2018 22:00,2306,0
01.07.2018 22:00 - 01.07.2018 23:00,2216,0
01.07.2018 23:00 - 02.07.2018 00:00,2281,0
02.07.2018 00:00 - 02.07.2018 01:00,2295,0
02.07.2018 01:00 - 02.07.2018 02:00,2286,0
02.07.2018 02:00 - 02.07.2018 03:00,2295,0
02.07.2018 03:00 - 02.07.2018 04:00,2299,0
02.07.2018 04:00 - 02.07.2018 05:00,2262,0
02.07.2018 05:00 - 02.07.2018 06:00,2320,0
02.07.2018 06:00 - 02.07.2018 07:00,3012,0
02.07.2018 07:00 - 02.07.2018 08:00,3011,0
02.07.2018 08:00 - 02.07.2018 09:00,3026,0
02.07.2018 09:00 - 02.07.2018 10:00,2990,0
02.07.2018 10:00 - 02.07.2018 11:00,3044,0
02.07.2018 11:00 - 02.07.2018 12:00,2991,0
02.07.2018 12:00 - 02.07.2018 13:00,3005,0
02.07.2018 13:00 - 02.07.2018 14:00,2942,0
02.07.2018 14:00 - 02.07.2018 15:00,3015,0
02.07.2018 15:00 - 02.07.2018 16:00,3018,0
02.07.2018 16:00 - 02.07.2018 17:00,3062,0
02.07.2018 17:00 - 02.07.2018 18:00,3018,0
02.07.2018 18:00 - 02.07.2018 19:00,2898,0
02.07.2018 19:00 - 02.07.2018 20:00,3024,0
02.07.2018 20:00 - 02.07.2018 21:00,3048,0
02.07.2018 21:00 - 02.07.2018 22:00,2785,0
02.07.2018 22:00 - 02.07.2018 23:00,2341,0
02.07.2018 23:00 - 03.07.2018 00:00,2341,0
03.07.2018 00:00 - 03.07.2018 01:00,2378,0
03.07.2018 01:00 - 03.07.2018 02:00,2369,0
03.07.2018 02:00 - 03.07.2018 03:00,2350,0
03.07.2018 03:00 - 03.07.2018 04:00,2396,0
03.07.2018 04:00 - 03.07.2018 05:00,2433,0
03.07.2018 05:00 - 03.07.2018 06:00,2370,0
03.07.2018 06:00 - 03.07.2018 07:00,2952,0
03.07.2018 07:00 - 03.07.2018 08:00,3037,0
03.07.2018 08:00 - 03.07.2018 09:00,2635,0
03.07.2018 09:00 - 03.07.2018 10:00,2716,0
03.07.2018 10:00 - 03.07.2018 11:00,1730,0
03.07.2018 11:00 - 03.07.2018 12:00,2251,0
03.07.2018 12:00 - 03.07.2018 13:00,2541,0
03.07.2018 13:00 - 03.07.2018 14:00,2607,0
03.07.2018 14:00 - 03.07.2018 15:00,2939,0
03.07.2018 15:00 - 03.07.2018 16:00,2437,0
03.07.2018 16:00 - 03.07.2018 17:00,2342,0
03.07.2018 17:00 - 03.07.2018 18:00,399,0
03.07.2018 18:00 - 03.07.2018 19:00,738,0
03.07.2018 19:00 - 03.07.2018 20:00,1366,0
03.07.2018 20:00 - 03.07.2018 21:00,2998,0
03.07.2018 21:00 - 03.07.2018 22:00,2117,0
03.07.2018 22:00 - 03.07.2018 23:00,2297,0
03.07.2018 23:00 - 04.07.2018 00:00,2252,0
04.07.2018 00:00 - 04.07.2018 01:00,2241,0
04.07.2018 01:00 - 04.07.2018 02:00,2211,0
04.07.2018 02:00 - 04.07.2018 03:00,2238,0
04.07.2018 03:00 - 04.07.2018 04:00,2231,0
04.07.2018 04:00 - 04.07.2018 05:00,2273,0
04.07.2018 05:00 - 04.07.2018 06:00,2221,0
04.07.2018 06:00 - 04.07.2018 07:00,2194,0
04.07.2018 07:00 - 04.07.2018 08:00,1108,0
04.07.2018 08:00 - 04.07.2018 09:00,514,0
04.07.2018 09:00 - 04.07.2018 10:00,152,0
04.07.2018 10:00 - 04.07.2018 11:00,140,0
04.07.2018 11:00 - 04.07.2018 12:00,1049,0
04.07.2018 12:00 - 04.07.2018 13:00,1602,0
04.07.2018 13:00 - 04.07.2018 14:00,1122,0
04.07.2018 14:00 - 04.07.2018 15:00,971,0
04.07.2018 15:00 - 04.07.2018 16:00,176,0
04.07.2018 16:00 - 04.07.2018 17:00,0,1262
04.07.2018 17:00 - 04.07.2018 18:00,0,1654
04.07.2018 18:00 - 04.07.2018 19:00,0,1978
04.07.2018 19:00 - 04.07.2018 20:00,0,928
04.07.2018 20:00 - 04.07.2018 21:00,1284,0
04.07.2018 21:00 - 04.07.2018 22:00,0,20
04.07.2018 22:00 - 04.07.2018 23:00,1251,0
04.07.2018 23:00 - 05.07.2018 00:00,2185,0
05.07.2018 00:00 - 05.07.2018 01:00,2186,0
05.07.2018 01:00 - 05.07.2018 02:00,2223,0
05.07.2018 02:00 - 05.07.2018 03:00,2229,0
05.07.2018 03:00 - 05.07.2018 04:00,2254,0
05.07.2018 04:00 - 05.07.2018 05:00,2305,0
05.07.2018 05:00 - 05.07.2018 06:00,2318,0
05.07.2018 06:00 - 05.07.2018 07:00,2926,0
05.07.2018 07:00 - 05.07.2018 08:00,2505,0
05.07.2018 08:00 - 05.07.2018 09:00,2884,0
05.07.2018 09:00 - 05.07.2018 10:00,1706,0
05.07.2018 10:00 - 05.07.2018 11:00,1578,0
05.07.2018 11:00 - 05.07.2018 12:00,2943,0
05.07.2018 12:00 - 05.07.2018 13:00,2965,0
05.07.2018 13:00 - 05.07.2018 14:00,2942,0
05.07.2018 14:00 - 05.07.2018 15:00,2946,0
05.07.2018 15:00 - 05.07.2018 16:00,2914,0
05.07.2018 16:00 - 05.07.2018 17:00,2964,0
05.07.2018 17:00 - 05.07.2018 18:00,2960,0
05.07.2018 18:00 - 05.07.2018 19:00,2470,0
05.07.2018 19:00 - 05.07.2018 20:00,2946,0
05.07.2018 20:00 - 05.07.2018 21:00,2988,0
05.07.2018 21:00 - 05.07.2018 22:00,2925,0
05.07.2018 22:00 - 05.07.2018 23:00,2211,0
05.07.2018 23:00 - 06.07.2018 00:00,2212,0
06.07.2018 00:00 - 06.07.2018 01:00,2187,0
06.07.2018 01:00 - 06.07.2018 02:00,2156,0
06.07.2018 02:00 - 06.07.2018 03:00,2156,0
06.07.2018 03:00 - 06.07.2018 04:00,2155,0
06.07.2018 04:00 - 06.07.2018 05:00,2164,0
06.07.2018 05:00 - 06.07.2018 06:00,2234,0
06.07.2018 06:00 - 06.07.2018 07:00,2990,0
06.07.2018 07:00 - 06.07.2018 08:00,3021,0
06.07.2018 08:00 - 06.07.2018 09:00,2992,0
06.07.2018 09:00 - 06.07.2018 10:00,2970,0
06.07.2018 10:00 - 06.07.2018 11:00,2990,0
06.07.2018 11:00 - 06.07.2018 12:00,2977,0
06.07.2018 12:00 - 06.07.2018 13:00,2975,0
06.07.2018 13:00 - 06.07.2018 14:00,3010,0
06.07.2018 14:00 - 06.07.2018 15:00,3033,0
06.07.2018 15:00 - 06.07.2018 16:00,3022,0
06.07.2018 16:00 - 06.07.2018 17:00,3072,0
06.07.2018 17:00 - 06.07.2018 18:00,3040,0
06.07.2018 18:00 - 06.07.2018 19:00,3022,0
06.07.2018 19:00 - 06.07.2018 20:00,3062,0
06.07.2018 20:00 - 06.07.2018 21:00,3062,0
06.07.2018 21:00 - 06.07.2018 22:00,2991,0
06.07.2018 22:00 - 06.07.2018 23:00,2278,0
06.07.2018 23:00 - 07.07.2018 00:00,2301,0
07.07.2018 00:00 - 07.07.2018 01:00,2278,0
07.07.2018 01:00 - 07.07.2018 02:00,2116,0
07.07.2018 02:00 - 07.07.2018 03:00,2073,0
07.07.2018 03:00 - 07.07.2018 04:00,2109,0
07.07.2018 04:00 - 07.07.2018 05:00,2137,0
07.07.2018 05:00 - 07.07.2018 06:00,2035,0
07.07.2018 06:00 - 07.07.2018 07:00,2121,0
07.07.2018 07:00 - 07.07.2018 08:00,2900,0
07.07.2018 08:00 - 07.07.2018 09:00,2918,0
07.07.2018 09:00 - 07.07.2018 10:00,2898,0
07.07.2018 10:00 - 07.07.2018 11:00,2828,0
07.07.2018 11:00 - 07.07.2018 12:00,2847,0
07.07.2018 12:00 - 07.07.2018 13:00,2849,0
07.07.2018 13:00 - 07.07.2018 14:00,2844,0
07.07.2018 14:00 - 07.07.2018 15:00,2840,0
07.07.2018 15:00 - 07.07.2018 16:00,2823,0
07.07.2018 16:00 - 07.07.2018 17:00,2801,0
07.07.2018 17:00 - 07.07.2018 18:00,2802,0
07.07.2018 18:00 - 07.07.2018 19:00,2834,0
07.07.2018 19:00 - 07.07.2018 20:00,2845,0
07.07.2018 20:00 - 07.07.2018 21:00,2793,0
07.07.2018 21:00 - 07.07.2018 22:00,1346,0
07.07.2018 22:00 - 07.07.2018 23:00,2225,0
07.07.2018 23:00 - 08.07.2018 00:00,2279,0
08.07.2018 00:00 - 08.07.2018 01:00,2116,0
08.07.2018 01:00 - 08.07.2018 02:00,2135,0
08.07.2018 02:00 - 08.07.2018 03:00,2110,0
08.07.2018 03:00 - 08.07.2018 04:00,2156,0
08.07.2018 04:00 - 08.07.2018 05:00,2174,0
08.07.2018 05:00 - 08.07.2018 06:00,2139,0
08.07.2018 06:00 - 08.07.2018 07:00,2171,0
08.07.2018 07:00 - 08.07.2018 08:00,2166,0
08.07.2018 08:00 - 08.07.2018 09:00,2155,0
08.07.2018 09:00 - 08.07.2018 10:00,2101,0
08.07.2018 10:00 - 08.07.2018 11:00,2108,0
08.07.2018 11:00 - 08.07.2018 12:00,2137,0
08.07.2018 12:00 - 08.07.2018 13:00,2178,0
08.07.2018 13:00 - 08.07.2018 14:00,2179,0
08.07.2018 14:00 - 08.07.2018 15:00,2131,0
08.07.2018 15:00 - 08.07.2018 16:00,2147,0
08.07.2018 16:00 - 08.07.2018 17:00,2096,0
08.07.2018 17:00 - 08.07.2018 18:00,2859,0
08.07.2018 18:00 - 08.07.2018 19:00,2857,0
08.07.2018 19:00 - 08.07.2018 20:00,2850,0
08.07.2018 20:00 - 08.07.2018 21:00,2279,0
08.07.2018 21:00 - 08.07.2018 22:00,1579,0
08.07.2018 22:00 - 08.07.2018 23:00,2218,0
08.07.2018 23:00 - 09.07.2018 00:00,2253,0
09.07.2018 00:00 - 09.07.2018 01:00,2107,0
09.07.2018 01:00 - 09.07.2018 02:00,2102,0
09.07.2018 02:00 - 09.07.2018 03:00,2093,0
09.07.2018 03:00 - 09.07.2018 04:00,2160,0
09.07.2018 04:00 - 09.07.2018 05:00,2178,0
09.07.2018 05:00 - 09.07.2018 06:00,2096,0
09.07.2018 06:00 - 09.07.2018 07:00,2725,0
09.07.2018 07:00 - 09.07.2018 08:00,2871,0
09.07.2018 08:00 - 09.07.2018 09:00,2414,0
09.07.2018 09:00 - 09.07.2018 10:00,2572,0
09.07.2018 10:00 - 09.07.2018 11:00,2652,0
09.07.2018 11:00 - 09.07.2018 12:00,2707,0
09.07.2018 12:00 - 09.07.2018 13:00,2712,0
09.07.2018 13:00 - 09.07.2018 14:00,2710,0
09.07.2018 14:00 - 09.07.2018 15:00,2740,0
09.07.2018 15:00 - 09.07.2018 16:00,2678,0
09.07.2018 16:00 - 09.07.2018 17:00,2733,0
09.07.2018 17:00 - 09.07.2018 18:00,2731,0
09.07.2018 18:00 - 09.07.2018 19:00,2705,0
09.07.2018 19:00 - 09.07.2018 20:00,2734,0
09.07.2018 20:00 - 09.07.2018 21:00,2758,0
09.07.2018 21:00 - 09.07.2018 22:00,2756,0
09.07.2018 22:00 - 09.07.2018 23:00,2018,0
09.07.2018 23:00 - 10.07.2018 00:00,2037,0
10.07.2018 00:00 - 10.07.2018 01:00,1970,0
10.07.2018 01:00 - 10.07.2018 02:00,1946,0
10.07.2018 02:00 - 10.07.2018 03:00,1966,0
10.07.2018 03:00 - 10.07.2018 04:00,1933,0
10.07.2018 04:00 - 10.07.2018 05:00,1996,0
10.07.2018 05:00 - 10.07.2018 06:00,1967,0
10.07.2018 06:00 - 10.07.2018 07:00,2729,0
10.07.2018 07:00 - 10.07.2018 08:00,2847,0
10.07.2018 08:00 - 10.07.2018 09:00,2796,0
10.07.2018 09:00 - 10.07.2018 10:00,2777,0
10.07.2018 10:00 - 10.07.2018 11:00,2727,0
10.07.2018 11:00 - 10.07.2018 12:00,2724,0
10.07.2018 12:00 - 10.07.2018 13:00,2762,0
10.07.2018 13:00 - 10.07.2018 14:00,2740,0
10.07.2018 14:00 - 10.07.2018 15:00,2749,0
10.07.2018 15:00 - 10.07.2018 16:00,2730,0
10.07.2018 16:00 - 10.07.2018 17:00,2727,0
10.07.2018 17:00 - 10.07.2018 18:00,2753,0
10.07.2018 18:00 - 10.07.2018 19:00,2759,0
10.07.2018 19:00 - 10.07.2018 20:00,2757,0
10.07.2018 20:00 - 10.07.2018 21:00,2767,0
10.07.2018 21:00 - 10.07.2018 22:00,2721,0
10.07.2018 22:00 - 10.07.2018 23:00,1998,0
10.07.2018 23:00 - 11.07.2018 00:00,1977,0
11.07.2018 00:00 - 11.07.2018 01:00,1948,0
11.07.2018 01:00 - 11.07.2018 02:00,1974,0
11.07.2018 02:00 - 11.07.2018 03:00,1985,0
11.07.2018 03:00 - 11.07.2018 04:00,1978,0
11.07.2018 04:00 - 11.07.2018 05:00,2007,0
11.07.2018 05:00 - 11.07.2018 06:00,1971,0
11.07.2018 06:00 - 11.07.2018 07:00,2718,0
11.07.2018 07:00 - 11.07.2018 08:00,2812,0
11.07.2018 08:00 - 11.07.2018 09:00,2810,0
11.07.2018 09:00 - 11.07.2018 10:00,2791,0
11.07.2018 10:00 - 11.07.2018 11:00,2801,0
11.07.2018 11:00 - 11.07.2018 12:00,2822,0
11.07.2018 12:00 - 11.07.2018 13:00,2809,0
11.07.2018 13:00 - 11.07.2018 14:00,2834,0
11.07.2018 14:00 - 11.07.2018 15:00,2809,0
11.07.2018 15:00 - 11.07.2018 16:00,2851,0
11.07.2018 16:00 - 11.07.2018 17:00,2871,0
11.07.2018 17:00 - 11.07.2018 18:00,2814,0
11.07.2018 18:00 - 11.07.2018 19:00,2832,0
11.07.2018 19:00 - 11.07.2018 20:00,2844,0
11.07.2018 20:00 - 11.07.2018 21:00,2852,0
11.07.2018 21:00 - 11.07.2018 22:00,2850,0
11.07.2018 22:00 - 11.07.2018 23:00,2216,0
11.07.2018 23:00 - 12.07.2018 00:00,2225,0
12.07.2018 00:00 - 12.07.2018 01:00,2134,0
12.07.2018 01:00 - 12.07.2018 02:00,2120,0
12.07.2018 02:00 - 12.07.2018 03:00,2137,0
12.07.2018 03:00 - 12.07.2018 04:00,2150,0
12.07.2018 04:00 - 12.07.2018 05:00,2199,0
12.07.2018 05:00 - 12.07.2018 06:00,2127,0
12.07.2018 06:00 - 12.07.2018 07:00,2817,0
