Time (WET),Hungary (HU) > Croatia (HR) [MW],Croatia (HR) > Hungary (HU) [MW]
22.07.2018 21:00 - 22.07.2018 22:00,625,0
22.07.2018 22:00 - 22.07.2018 23:00,792,0
22.07.2018 23:00 - 23.07.2018 00:00,923,0
23.07.2018 00:00 - 23.07.2018 01:00,919,0
23.07.2018 01:00 - 23.07.2018 02:00,892,0
23.07.2018 02:00 - 23.07.2018 03:00,891,0
23.07.2018 03:00 - 23.07.2018 04:00,877,0
23.07.2018 04:00 - 23.07.2018 05:00,784,0
23.07.2018 05:00 - 23.07.2018 06:00,480,0
23.07.2018 06:00 - 23.07.2018 07:00,237,0
23.07.2018 07:00 - 23.07.2018 08:00,221,0
23.07.2018 08:00 - 23.07.2018 09:00,229,0
23.07.2018 09:00 - 23.07.2018 10:00,292,0
23.07.2018 10:00 - 23.07.2018 11:00,379,0
23.07.2018 11:00 - 23.07.2018 12:00,495,0
23.07.2018 12:00 - 23.07.2018 13:00,482,0
23.07.2018 13:00 - 23.07.2018 14:00,456,0
23.07.2018 14:00 - 23.07.2018 15:00,425,0
23.07.2018 15:00 - 23.07.2018 16:00,508,0
23.07.2018 16:00 - 23.07.2018 17:00,363,0
23.07.2018 17:00 - 23.07.2018 18:00,246,0
23.07.2018 18:00 - 23.07.2018 19:00,210,0
23.07.2018 19:00 - 23.07.2018 20:00,342,0
23.07.2018 20:00 - 23.07.2018 21:00,318,0
23.07.2018 21:00 - 23.07.2018 22:00,445,0
23.07.2018 22:00 - 23.07.2018 23:00,663,0
23.07.2018 23:00 - 24.07.2018 00:00,741,0
24.07.2018 00:00 - 24.07.2018 01:00,731,0
24.07.2018 01:00 - 24.07.2018 02:00,728,0
24.07.2018 02:00 - 24.07.2018 03:00,702,0
24.07.2018 03:00 - 24.07.2018 04:00,667,0
24.07.2018 04:00 - 24.07.2018 05:00,565,0
24.07.2018 05:00 - 24.07.2018 06:00,372,0
24.07.2018 06:00 - 24.07.2018 07:00,250,0
24.07.2018 07:00 - 24.07.2018 08:00,141,0
24.07.2018 08:00 - 24.07.2018 09:00,232,0
24.07.2018 09:00 - 24.07.2018 10:00,328,0
24.07.2018 10:00 - 24.07.2018 11:00,360,0
24.07.2018 11:00 - 24.07.2018 12:00,436,0
24.07.2018 12:00 - 24.07.2018 13:00,461,0
24.07.2018 13:00 - 24.07.2018 14:00,468,0
24.07.2018 14:00 - 24.07.2018 15:00,395,0
24.07.2018 15:00 - 24.07.2018 16:00,369,0
24.07.2018 16:00 - 24.07.2018 17:00,274,0
24.07.2018 17:00 - 24.07.2018 18:00,203,0
24.07.2018 18:00 - 24.07.2018 19:00,119,0
24.07.2018 19:00 - 24.07.2018 20:00,108,0
24.07.2018 20:00 - 24.07.2018 21:00,259,0
24.07.2018 21:00 - 24.07.2018 22:00,364,0
24.07.2018 22:00 - 24.07.2018 23:00,646,0
24.07.2018 23:00 - 25.07.2018 00:00,749,0
25.07.2018 00:00 - 25.07.2018 01:00,740,0
25.07.2018 01:00 - 25.07.2018 02:00,735,0
25.07.2018 02:00 - 25.07.2018 03:00,666,0
25.07.2018 03:00 - 25.07.2018 04:00,645,0
25.07.2018 04:00 - 25.07.2018 05:00,676,0
25.07.2018 05:00 - 25.07.2018 06:00,383,0
25.07.2018 06:00 - 25.07.2018 07:00,145,0
25.07.2018 07:00 - 25.07.2018 08:00,89,0
25.07.2018 08:00 - 25.07.2018 09:00,66,0
25.07.2018 09:00 - 25.07.2018 10:00,210,0
25.07.2018 10:00 - 25.07.2018 11:00,297,0
25.07.2018 11:00 - 25.07.2018 12:00,347,0
25.07.2018 12:00 - 25.07.2018 13:00,342,0
25.07.2018 13:00 - 25.07.2018 14:00,301,0
25.07.2018 14:00 - 25.07.2018 15:00,265,0
25.07.2018 15:00 - 25.07.2018 16:00,311,0
25.07.2018 16:00 - 25.07.2018 17:00,271,0
25.07.2018 17:00 - 25.07.2018 18:00,115,0
25.07.2018 18:00 - 25.07.2018 19:00,133,0
25.07.2018 19:00 - 25.07.2018 20:00,179,0
25.07.2018 20:00 - 25.07.2018 21:00,215,0
25.07.2018 21:00 - 25.07.2018 22:00,485,0
25.07.2018 22:00 - 25.07.2018 23:00,726,0
25.07.2018 23:00 - 26.07.2018 00:00,777,0
26.07.2018 00:00 - 26.07.2018 01:00,796,0
26.07.2018 01:00 - 26.07.2018 02:00,724,0
26.07.2018 02:00 - 26.07.2018 03:00,691,0
26.07.2018 03:00 - 26.07.2018 04:00,676,0
26.07.2018 04:00 - 26.07.2018 05:00,611,0
26.07.2018 05:00 - 26.07.2018 06:00,362,0
26.07.2018 06:00 - 26.07.2018 07:00,244,0
26.07.2018 07:00 - 26.07.2018 08:00,229,0
26.07.2018 08:00 - 26.07.2018 09:00,175,0
26.07.2018 09:00 - 26.07.2018 10:00,185,0
26.07.2018 10:00 - 26.07.2018 11:00,192,0
26.07.2018 11:00 - 26.07.2018 12:00,227,0
26.07.2018 12:00 - 26.07.2018 13:00,199,0
26.07.2018 13:00 - 26.07.2018 14:00,208,0
26.07.2018 14:00 - 26.07.2018 15:00,205,0
26.07.2018 15:00 - 26.07.2018 16:00,306,0
26.07.2018 16:00 - 26.07.2018 17:00,359,0
26.07.2018 17:00 - 26.07.2018 18:00,239,0
26.07.2018 18:00 - 26.07.2018 19:00,304,0
26.07.2018 19:00 - 26.07.2018 20:00,430,0
26.07.2018 20:00 - 26.07.2018 21:00,473,0
26.07.2018 21:00 - 26.07.2018 22:00,696,0
26.07.2018 22:00 - 26.07.2018 23:00,747,0
26.07.2018 23:00 - 27.07.2018 00:00,885,0
27.07.2018 00:00 - 27.07.2018 01:00,894,0
27.07.2018 01:00 - 27.07.2018 02:00,871,0
27.07.2018 02:00 - 27.07.2018 03:00,796,0
27.07.2018 03:00 - 27.07.2018 04:00,729,0
27.07.2018 04:00 - 27.07.2018 05:00,711,0
27.07.2018 05:00 - 27.07.2018 06:00,512,0
27.07.2018 06:00 - 27.07.2018 07:00,309,0
27.07.2018 07:00 - 27.07.2018 08:00,218,0
27.07.2018 08:00 - 27.07.2018 09:00,240,0
27.07.2018 09:00 - 27.07.2018 10:00,331,0
27.07.2018 10:00 - 27.07.2018 11:00,296,0
27.07.2018 11:00 - 27.07.2018 12:00,304,0
27.07.2018 12:00 - 27.07.2018 13:00,322,0
27.07.2018 13:00 - 27.07.2018 14:00,297,0
27.07.2018 14:00 - 27.07.2018 15:00,272,0
27.07.2018 15:00 - 27.07.2018 16:00,249,0
27.07.2018 16:00 - 27.07.2018 17:00,295,0
27.07.2018 17:00 - 27.07.2018 18:00,336,0
27.07.2018 18:00 - 27.07.2018 19:00,264,0
27.07.2018 19:00 - 27.07.2018 20:00,335,0
27.07.2018 20:00 - 27.07.2018 21:00,387,0
27.07.2018 21:00 - 27.07.2018 22:00,555,0
27.07.2018 22:00 - 27.07.2018 23:00,667,0
27.07.2018 23:00 - 28.07.2018 00:00,597,0
28.07.2018 00:00 - 28.07.2018 01:00,597,0
28.07.2018 01:00 - 28.07.2018 02:00,674,0
28.07.2018 02:00 - 28.07.2018 03:00,689,0
28.07.2018 03:00 - 28.07.2018 04:00,701,0
28.07.2018 04:00 - 28.07.2018 05:00,695,0
28.07.2018 05:00 - 28.07.2018 06:00,511,0
28.07.2018 06:00 - 28.07.2018 07:00,495,0
28.07.2018 07:00 - 28.07.2018 08:00,461,0
28.07.2018 08:00 - 28.07.2018 09:00,421,0
28.07.2018 09:00 - 28.07.2018 10:00,367,0
28.07.2018 10:00 - 28.07.2018 11:00,287,0
28.07.2018 11:00 - 28.07.2018 12:00,408,0
28.07.2018 12:00 - 28.07.2018 13:00,460,0
28.07.2018 13:00 - 28.07.2018 14:00,423,0
28.07.2018 14:00 - 28.07.2018 15:00,366,0
28.07.2018 15:00 - 28.07.2018 16:00,337,0
28.07.2018 16:00 - 28.07.2018 17:00,331,0
28.07.2018 17:00 - 28.07.2018 18:00,248,0
28.07.2018 18:00 - 28.07.2018 19:00,249,0
28.07.2018 19:00 - 28.07.2018 20:00,260,0
28.07.2018 20:00 - 28.07.2018 21:00,310,0
28.07.2018 21:00 - 28.07.2018 22:00,441,0
28.07.2018 22:00 - 28.07.2018 23:00,630,0
28.07.2018 23:00 - 29.07.2018 00:00,802,0
29.07.2018 00:00 - 29.07.2018 01:00,780,0
29.07.2018 01:00 - 29.07.2018 02:00,739,0
29.07.2018 02:00 - 29.07.2018 03:00,696,0
29.07.2018 03:00 - 29.07.2018 04:00,741,0
29.07.2018 04:00 - 29.07.2018 05:00,774,0
29.07.2018 05:00 - 29.07.2018 06:00,672,0
29.07.2018 06:00 - 29.07.2018 07:00,687,0
29.07.2018 07:00 - 29.07.2018 08:00,748,0
29.07.2018 08:00 - 29.07.2018 09:00,662,0
29.07.2018 09:00 - 29.07.2018 10:00,640,0
29.07.2018 10:00 - 29.07.2018 11:00,633,0
29.07.2018 11:00 - 29.07.2018 12:00,676,0
29.07.2018 12:00 - 29.07.2018 13:00,711,0
29.07.2018 13:00 - 29.07.2018 14:00,715,0
29.07.2018 14:00 - 29.07.2018 15:00,646,0
29.07.2018 15:00 - 29.07.2018 16:00,609,0
29.07.2018 16:00 - 29.07.2018 17:00,656,0
29.07.2018 17:00 - 29.07.2018 18:00,540,0
29.07.2018 18:00 - 29.07.2018 19:00,446,0
29.07.2018 19:00 - 29.07.2018 20:00,432,0
29.07.2018 20:00 - 29.07.2018 21:00,421,0
29.07.2018 21:00 - 29.07.2018 22:00,509,0
29.07.2018 22:00 - 29.07.2018 23:00,552,0
29.07.2018 23:00 - 30.07.2018 00:00,569,0
30.07.2018 00:00 - 30.07.2018 01:00,597,0
30.07.2018 01:00 - 30.07.2018 02:00,619,0
30.07.2018 02:00 - 30.07.2018 03:00,613,0
30.07.2018 03:00 - 30.07.2018 04:00,586,0
30.07.2018 04:00 - 30.07.2018 05:00,555,0
30.07.2018 05:00 - 30.07.2018 06:00,283,0
30.07.2018 06:00 - 30.07.2018 07:00,286,0
30.07.2018 07:00 - 30.07.2018 08:00,155,0
30.07.2018 08:00 - 30.07.2018 09:00,189,0
30.07.2018 09:00 - 30.07.2018 10:00,223,0
30.07.2018 10:00 - 30.07.2018 11:00,270,0
30.07.2018 11:00 - 30.07.2018 12:00,253,0
30.07.2018 12:00 - 30.07.2018 13:00,290,0
30.07.2018 13:00 - 30.07.2018 14:00,289,0
30.07.2018 14:00 - 30.07.2018 15:00,225,0
30.07.2018 15:00 - 30.07.2018 16:00,188,0
30.07.2018 16:00 - 30.07.2018 17:00,184,0
30.07.2018 17:00 - 30.07.2018 18:00,132,0
30.07.2018 18:00 - 30.07.2018 19:00,45,0
30.07.2018 19:00 - 30.07.2018 20:00,96,0
30.07.2018 20:00 - 30.07.2018 21:00,232,0
30.07.2018 21:00 - 30.07.2018 22:00,474,0
30.07.2018 22:00 - 30.07.2018 23:00,608,0
30.07.2018 23:00 - 31.07.2018 00:00,732,0
31.07.2018 00:00 - 31.07.2018 01:00,691,0
31.07.2018 01:00 - 31.07.2018 02:00,579,0
31.07.2018 02:00 - 31.07.2018 03:00,516,0
31.07.2018 03:00 - 31.07.2018 04:00,435,0
31.07.2018 04:00 - 31.07.2018 05:00,433,0
31.07.2018 05:00 - 31.07.2018 06:00,305,0
31.07.2018 06:00 - 31.07.2018 07:00,217,0
31.07.2018 07:00 - 31.07.2018 08:00,183,0
31.07.2018 08:00 - 31.07.2018 09:00,201,0
31.07.2018 09:00 - 31.07.2018 10:00,278,0
31.07.2018 10:00 - 31.07.2018 11:00,266,0
31.07.2018 11:00 - 31.07.2018 12:00,228,0
31.07.2018 12:00 - 31.07.2018 13:00,202,0
31.07.2018 13:00 - 31.07.2018 14:00,167,0
31.07.2018 14:00 - 31.07.2018 15:00,135,0
31.07.2018 15:00 - 31.07.2018 16:00,171,0
31.07.2018 16:00 - 31.07.2018 17:00,204,0
31.07.2018 17:00 - 31.07.2018 18:00,284,0
31.07.2018 18:00 - 31.07.2018 19:00,260,0
31.07.2018 19:00 - 31.07.2018 20:00,284,0
31.07.2018 20:00 - 31.07.2018 21:00,277,0
31.07.2018 21:00 - 31.07.2018 22:00,401,0
31.07.2018 22:00 - 31.07.2018 23:00,631,0
31.07.2018 23:00 - 01.08.2018 00:00,694,0
01.08.2018 00:00 - 01.08.2018 01:00,616,0
01.08.2018 01:00 - 01.08.2018 02:00,604,0
01.08.2018 02:00 - 01.08.2018 03:00,517,0
01.08.2018 03:00 - 01.08.2018 04:00,478,0
01.08.2018 04:00 - 01.08.2018 05:00,396,0
01.08.2018 05:00 - 01.08.2018 06:00,218,0
01.08.2018 06:00 - 01.08.2018 07:00,45,0
01.08.2018 07:00 - 01.08.2018 08:00,87,0
01.08.2018 08:00 - 01.08.2018 09:00,129,0
01.08.2018 09:00 - 01.08.2018 10:00,128,0
01.08.2018 10:00 - 01.08.2018 11:00,114,0
01.08.2018 11:00 - 01.08.2018 12:00,123,0
01.08.2018 12:00 - 01.08.2018 13:00,113,0
01.08.2018 13:00 - 01.08.2018 14:00,61,0
01.08.2018 14:00 - 01.08.2018 15:00,61,0
01.08.2018 15:00 - 01.08.2018 16:00,100,0
01.08.2018 16:00 - 01.08.2018 17:00,144,0
01.08.2018 17:00 - 01.08.2018 18:00,147,0
01.08.2018 18:00 - 01.08.2018 19:00,155,0
01.08.2018 19:00 - 01.08.2018 20:00,230,0
01.08.2018 20:00 - 01.08.2018 21:00,213,0
01.08.2018 21:00 - 01.08.2018 22:00,310,0
01.08.2018 22:00 - 01.08.2018 23:00,534,0
01.08.2018 23:00 - 02.08.2018 00:00,594,0
02.08.2018 00:00 - 02.08.2018 01:00,531,0
02.08.2018 01:00 - 02.08.2018 02:00,434,0
02.08.2018 02:00 - 02.08.2018 03:00,390,0
02.08.2018 03:00 - 02.08.2018 04:00,389,0
02.08.2018 04:00 - 02.08.2018 05:00,333,0
02.08.2018 05:00 - 02.08.2018 06:00,299,0
02.08.2018 06:00 - 02.08.2018 07:00,225,0
02.08.2018 07:00 - 02.08.2018 08:00,50,0
02.08.2018 08:00 - 02.08.2018 09:00,21,0
02.08.2018 09:00 - 02.08.2018 10:00,97,0
02.08.2018 10:00 - 02.08.2018 11:00,132,0
02.08.2018 11:00 - 02.08.2018 12:00,164,0
02.08.2018 12:00 - 02.08.2018 13:00,214,0
02.08.2018 13:00 - 02.08.2018 14:00,199,0
02.08.2018 14:00 - 02.08.2018 15:00,135,0
02.08.2018 15:00 - 02.08.2018 16:00,99,0
02.08.2018 16:00 - 02.08.2018 17:00,0,59
02.08.2018 17:00 - 02.08.2018 18:00,0,159
02.08.2018 18:00 - 02.08.2018 19:00,0,210
02.08.2018 19:00 - 02.08.2018 20:00,0,142
02.08.2018 20:00 - 02.08.2018 21:00,0,70
02.08.2018 21:00 - 02.08.2018 22:00,111,0
02.08.2018 22:00 - 02.08.2018 23:00,418,0
02.08.2018 23:00 - 03.08.2018 00:00,582,0
03.08.2018 00:00 - 03.08.2018 01:00,526,0
03.08.2018 01:00 - 03.08.2018 02:00,514,0
03.08.2018 02:00 - 03.08.2018 03:00,472,0
03.08.2018 03:00 - 03.08.2018 04:00,456,0
03.08.2018 04:00 - 03.08.2018 05:00,440,0
03.08.2018 05:00 - 03.08.2018 06:00,188,0
03.08.2018 06:00 - 03.08.2018 07:00,0,90
03.08.2018 07:00 - 03.08.2018 08:00,0,122
03.08.2018 08:00 - 03.08.2018 09:00,0,39
03.08.2018 09:00 - 03.08.2018 10:00,8,0
03.08.2018 10:00 - 03.08.2018 11:00,39,0
03.08.2018 11:00 - 03.08.2018 12:00,128,0
03.08.2018 12:00 - 03.08.2018 13:00,170,0
03.08.2018 13:00 - 03.08.2018 14:00,231,0
03.08.2018 14:00 - 03.08.2018 15:00,193,0
03.08.2018 15:00 - 03.08.2018 16:00,48,0
03.08.2018 16:00 - 03.08.2018 17:00,0,152
03.08.2018 17:00 - 03.08.2018 18:00,0,150
03.08.2018 18:00 - 03.08.2018 19:00,0,153
03.08.2018 19:00 - 03.08.2018 20:00,0,79
03.08.2018 20:00 - 03.08.2018 21:00,0,15
03.08.2018 21:00 - 03.08.2018 22:00,180,0
03.08.2018 22:00 - 03.08.2018 23:00,364,0
03.08.2018 23:00 - 04.08.2018 00:00,491,0
04.08.2018 00:00 - 04.08.2018 01:00,457,0
04.08.2018 01:00 - 04.08.2018 02:00,388,0
04.08.2018 02:00 - 04.08.2018 03:00,384,0
04.08.2018 03:00 - 04.08.2018 04:00,389,0
04.08.2018 04:00 - 04.08.2018 05:00,365,0
04.08.2018 05:00 - 04.08.2018 06:00,262,0
04.08.2018 06:00 - 04.08.2018 07:00,259,0
04.08.2018 07:00 - 04.08.2018 08:00,213,0
04.08.2018 08:00 - 04.08.2018 09:00,194,0
04.08.2018 09:00 - 04.08.2018 10:00,246,0
04.08.2018 10:00 - 04.08.2018 11:00,296,0
04.08.2018 11:00 - 04.08.2018 12:00,337,0
04.08.2018 12:00 - 04.08.2018 13:00,421,0
04.08.2018 13:00 - 04.08.2018 14:00,400,0
04.08.2018 14:00 - 04.08.2018 15:00,380,0
04.08.2018 15:00 - 04.08.2018 16:00,229,0
04.08.2018 16:00 - 04.08.2018 17:00,188,0
04.08.2018 17:00 - 04.08.2018 18:00,136,0
04.08.2018 18:00 - 04.08.2018 19:00,102,0
04.08.2018 19:00 - 04.08.2018 20:00,174,0
04.08.2018 20:00 - 04.08.2018 21:00,198,0
04.08.2018 21:00 - 04.08.2018 22:00,326,0
04.08.2018 22:00 - 04.08.2018 23:00,433,0
04.08.2018 23:00 - 05.08.2018 00:00,621,0
05.08.2018 00:00 - 05.08.2018 01:00,709,0
05.08.2018 01:00 - 05.08.2018 02:00,732,0
05.08.2018 02:00 - 05.08.2018 03:00,695,0
05.08.2018 03:00 - 05.08.2018 04:00,703,0
05.08.2018 04:00 - 05.08.2018 05:00,654,0
05.08.2018 05:00 - 05.08.2018 06:00,579,0
05.08.2018 06:00 - 05.08.2018 07:00,574,0
05.08.2018 07:00 - 05.08.2018 08:00,523,0
05.08.2018 08:00 - 05.08.2018 09:00,537,0
05.08.2018 09:00 - 05.08.2018 10:00,492,0
05.08.2018 10:00 - 05.08.2018 11:00,532,0
05.08.2018 11:00 - 05.08.2018 12:00,595,0
05.08.2018 12:00 - 05.08.2018 13:00,568,0
05.08.2018 13:00 - 05.08.2018 14:00,604,0
05.08.2018 14:00 - 05.08.2018 15:00,630,0
05.08.2018 15:00 - 05.08.2018 16:00,612,0
05.08.2018 16:00 - 05.08.2018 17:00,618,0
05.08.2018 17:00 - 05.08.2018 18:00,541,0
05.08.2018 18:00 - 05.08.2018 19:00,423,0
05.08.2018 19:00 - 05.08.2018 20:00,377,0
05.08.2018 20:00 - 05.08.2018 21:00,383,0
05.08.2018 21:00 - 05.08.2018 22:00,480,0
05.08.2018 22:00 - 05.08.2018 23:00,588,0
05.08.2018 23:00 - 06.08.2018 00:00,724,0
06.08.2018 00:00 - 06.08.2018 01:00,697,0
06.08.2018 01:00 - 06.08.2018 02:00,704,0
06.08.2018 02:00 - 06.08.2018 03:00,696,0
06.08.2018 03:00 - 06.08.2018 04:00,697,0
06.08.2018 04:00 - 06.08.2018 05:00,593,0
06.08.2018 05:00 - 06.08.2018 06:00,386,0
06.08.2018 06:00 - 06.08.2018 07:00,57,0
06.08.2018 07:00 - 06.08.2018 08:00,17,0
06.08.2018 08:00 - 06.08.2018 09:00,90,0
06.08.2018 09:00 - 06.08.2018 10:00,130,0
06.08.2018 10:00 - 06.08.2018 11:00,179,0
06.08.2018 11:00 - 06.08.2018 12:00,222,0
06.08.2018 12:00 - 06.08.2018 13:00,203,0
06.08.2018 13:00 - 06.08.2018 14:00,163,0
06.08.2018 14:00 - 06.08.2018 15:00,139,0
06.08.2018 15:00 - 06.08.2018 16:00,126,0
06.08.2018 16:00 - 06.08.2018 17:00,0,43
06.08.2018 17:00 - 06.08.2018 18:00,0,139
06.08.2018 18:00 - 06.08.2018 19:00,0,217
06.08.2018 19:00 - 06.08.2018 20:00,0,141
06.08.2018 20:00 - 06.08.2018 21:00,0,29
06.08.2018 21:00 - 06.08.2018 22:00,121,0
06.08.2018 22:00 - 06.08.2018 23:00,557,0
06.08.2018 23:00 - 07.08.2018 00:00,766,0
07.08.2018 00:00 - 07.08.2018 01:00,793,0
07.08.2018 01:00 - 07.08.2018 02:00,814,0
07.08.2018 02:00 - 07.08.2018 03:00,769,0
07.08.2018 03:00 - 07.08.2018 04:00,716,0
07.08.2018 04:00 - 07.08.2018 05:00,680,0
07.08.2018 05:00 - 07.08.2018 06:00,382,0
07.08.2018 06:00 - 07.08.2018 07:00,76,0
07.08.2018 07:00 - 07.08.2018 08:00,0,68
07.08.2018 08:00 - 07.08.2018 09:00,0,86
07.08.2018 09:00 - 07.08.2018 10:00,55,0
07.08.2018 10:00 - 07.08.2018 11:00,121,0
07.08.2018 11:00 - 07.08.2018 12:00,155,0
07.08.2018 12:00 - 07.08.2018 13:00,196,0
07.08.2018 13:00 - 07.08.2018 14:00,206,0
07.08.2018 14:00 - 07.08.2018 15:00,201,0
07.08.2018 15:00 - 07.08.2018 16:00,130,0
07.08.2018 16:00 - 07.08.2018 17:00,38,0
07.08.2018 17:00 - 07.08.2018 18:00,25,0
07.08.2018 18:00 - 07.08.2018 19:00,24,0
07.08.2018 19:00 - 07.08.2018 20:00,142,0
07.08.2018 20:00 - 07.08.2018 21:00,298,0
07.08.2018 21:00 - 07.08.2018 22:00,477,0
07.08.2018 22:00 - 07.08.2018 23:00,734,0
07.08.2018 23:00 - 08.08.2018 00:00,840,0
08.08.2018 00:00 - 08.08.2018 01:00,878,0
08.08.2018 01:00 - 08.08.2018 02:00,809,0
08.08.2018 02:00 - 08.08.2018 03:00,789,0
08.08.2018 03:00 - 08.08.2018 04:00,773,0
08.08.2018 04:00 - 08.08.2018 05:00,626,0
08.08.2018 05:00 - 08.08.2018 06:00,433,0
08.08.2018 06:00 - 08.08.2018 07:00,383,0
08.08.2018 07:00 - 08.08.2018 08:00,270,0
08.08.2018 08:00 - 08.08.2018 09:00,283,0
08.08.2018 09:00 - 08.08.2018 10:00,317,0
08.08.2018 10:00 - 08.08.2018 11:00,287,0
08.08.2018 11:00 - 08.08.2018 12:00,316,0
08.08.2018 12:00 - 08.08.2018 13:00,367,0
08.08.2018 13:00 - 08.08.2018 14:00,372,0
08.08.2018 14:00 - 08.08.2018 15:00,280,0
08.08.2018 15:00 - 08.08.2018 16:00,262,0
08.08.2018 16:00 - 08.08.2018 17:00,241,0
08.08.2018 17:00 - 08.08.2018 18:00,213,0
08.08.2018 18:00 - 08.08.2018 19:00,229,0
08.08.2018 19:00 - 08.08.2018 20:00,286,0
08.08.2018 20:00 - 08.08.2018 21:00,397,0
08.08.2018 21:00 - 08.08.2018 22:00,492,0
08.08.2018 22:00 - 08.08.2018 23:00,646,0
08.08.2018 23:00 - 09.08.2018 00:00,867,0
09.08.2018 00:00 - 09.08.2018 01:00,844,0
09.08.2018 01:00 - 09.08.2018 02:00,784,0
09.08.2018 02:00 - 09.08.2018 03:00,693,0
09.08.2018 03:00 - 09.08.2018 04:00,639,0
09.08.2018 04:00 - 09.08.2018 05:00,630,0
09.08.2018 05:00 - 09.08.2018 06:00,379,0
09.08.2018 06:00 - 09.08.2018 07:00,6,0
09.08.2018 07:00 - 09.08.2018 08:00,0,42
09.08.2018 08:00 - 09.08.2018 09:00,0,19
09.08.2018 09:00 - 09.08.2018 10:00,78,0
09.08.2018 10:00 - 09.08.2018 11:00,199,0
09.08.2018 11:00 - 09.08.2018 12:00,256,0
09.08.2018 12:00 - 09.08.2018 13:00,303,0
09.08.2018 13:00 - 09.08.2018 14:00,277,0
09.08.2018 14:00 - 09.08.2018 15:00,218,0
09.08.2018 15:00 - 09.08.2018 16:00,200,0
09.08.2018 16:00 - 09.08.2018 17:00,208,0
09.08.2018 17:00 - 09.08.2018 18:00,290,0
09.08.2018 18:00 - 09.08.2018 19:00,387,0
09.08.2018 19:00 - 09.08.2018 20:00,345,0
09.08.2018 20:00 - 09.08.2018 21:00,395,0
09.08.2018 21:00 - 09.08.2018 22:00,548,0
09.08.2018 22:00 - 09.08.2018 23:00,701,0
09.08.2018 23:00 - 10.08.2018 00:00,843,0
10.08.2018 00:00 - 10.08.2018 01:00,884,0
10.08.2018 01:00 - 10.08.2018 02:00,838,0
10.08.2018 02:00 - 10.08.2018 03:00,783,0
10.08.2018 03:00 - 10.08.2018 04:00,774,0
10.08.2018 04:00 - 10.08.2018 05:00,686,0
10.08.2018 05:00 - 10.08.2018 06:00,467,0
10.08.2018 06:00 - 10.08.2018 07:00,405,0
10.08.2018 07:00 - 10.08.2018 08:00,368,0
10.08.2018 08:00 - 10.08.2018 09:00,347,0
10.08.2018 09:00 - 10.08.2018 10:00,309,0
10.08.2018 10:00 - 10.08.2018 11:00,245,0
10.08.2018 11:00 - 10.08.2018 12:00,170,0
10.08.2018 12:00 - 10.08.2018 13:00,175,0
10.08.2018 13:00 - 10.08.2018 14:00,195,0
10.08.2018 14:00 - 10.08.2018 15:00,187,0
10.08.2018 15:00 - 10.08.2018 16:00,204,0
10.08.2018 16:00 - 10.08.2018 17:00,170,0
10.08.2018 17:00 - 10.08.2018 18:00,207,0
10.08.2018 18:00 - 10.08.2018 19:00,183,0
10.08.2018 19:00 - 10.08.2018 20:00,167,0
10.08.2018 20:00 - 10.08.2018 21:00,254,0
10.08.2018 21:00 - 10.08.2018 22:00,415,0
10.08.2018 22:00 - 10.08.2018 23:00,610,0
10.08.2018 23:00 - 11.08.2018 00:00,705,0
11.08.2018 00:00 - 11.08.2018 01:00,863,0
11.08.2018 01:00 - 11.08.2018 02:00,899,0
11.08.2018 02:00 - 11.08.2018 03:00,894,0
11.08.2018 03:00 - 11.08.2018 04:00,763,0
11.08.2018 04:00 - 11.08.2018 05:00,680,0
11.08.2018 05:00 - 11.08.2018 06:00,496,0
11.08.2018 06:00 - 11.08.2018 07:00,483,0
11.08.2018 07:00 - 11.08.2018 08:00,361,0
11.08.2018 08:00 - 11.08.2018 09:00,416,0
11.08.2018 09:00 - 11.08.2018 10:00,480,0
11.08.2018 10:00 - 11.08.2018 11:00,514,0
11.08.2018 11:00 - 11.08.2018 12:00,515,0
11.08.2018 12:00 - 11.08.2018 13:00,561,0
11.08.2018 13:00 - 11.08.2018 14:00,560,0
11.08.2018 14:00 - 11.08.2018 15:00,582,0
11.08.2018 15:00 - 11.08.2018 16:00,538,0
11.08.2018 16:00 - 11.08.2018 17:00,471,0
11.08.2018 17:00 - 11.08.2018 18:00,396,0
11.08.2018 18:00 - 11.08.2018 19:00,313,0
11.08.2018 19:00 - 11.08.2018 20:00,222,0
11.08.2018 20:00 - 11.08.2018 21:00,279,0
11.08.2018 21:00 - 11.08.2018 22:00,489,0
11.08.2018 22:00 - 11.08.2018 23:00,525,0
11.08.2018 23:00 - 12.08.2018 00:00,630,0
12.08.2018 00:00 - 12.08.2018 01:00,696,0
12.08.2018 01:00 - 12.08.2018 02:00,648,0
12.08.2018 02:00 - 12.08.2018 03:00,588,0
12.08.2018 03:00 - 12.08.2018 04:00,550,0
12.08.2018 04:00 - 12.08.2018 05:00,503,0
12.08.2018 05:00 - 12.08.2018 06:00,440,0
12.08.2018 06:00 - 12.08.2018 07:00,500,0
12.08.2018 07:00 - 12.08.2018 08:00,479,0
12.08.2018 08:00 - 12.08.2018 09:00,450,0
12.08.2018 09:00 - 12.08.2018 10:00,379,0
12.08.2018 10:00 - 12.08.2018 11:00,362,0
12.08.2018 11:00 - 12.08.2018 12:00,413,0
12.08.2018 12:00 - 12.08.2018 13:00,391,0
12.08.2018 13:00 - 12.08.2018 14:00,407,0
12.08.2018 14:00 - 12.08.2018 15:00,355,0
