Time (WET),Lithuania (LT) > Belarus (BY) [MW],Belarus (BY) > Lithuania (LT) [MW]
27.06.2018 12:00 - 27.06.2018 13:00,0,34
27.06.2018 13:00 - 27.06.2018 14:00,0,112
27.06.2018 14:00 - 27.06.2018 15:00,0,92
27.06.2018 15:00 - 27.06.2018 16:00,0,56
27.06.2018 16:00 - 27.06.2018 17:00,12,0
27.06.2018 17:00 - 27.06.2018 18:00,0,62
27.06.2018 18:00 - 27.06.2018 19:00,0,60
27.06.2018 19:00 - 27.06.2018 20:00,57,0
27.06.2018 20:00 - 27.06.2018 21:00,0,19
27.06.2018 21:00 - 27.06.2018 22:00,0,89
27.06.2018 22:00 - 27.06.2018 23:00,0,234
27.06.2018 23:00 - 28.06.2018 00:00,0,69
28.06.2018 00:00 - 28.06.2018 01:00,0,21
28.06.2018 01:00 - 28.06.2018 02:00,12,0
28.06.2018 02:00 - 28.06.2018 03:00,73,0
28.06.2018 03:00 - 28.06.2018 04:00,85,0
28.06.2018 04:00 - 28.06.2018 05:00,116,0
28.06.2018 05:00 - 28.06.2018 06:00,46,0
28.06.2018 06:00 - 28.06.2018 07:00,115,0
28.06.2018 07:00 - 28.06.2018 08:00,95,0
28.06.2018 08:00 - 28.06.2018 09:00,71,0
28.06.2018 09:00 - 28.06.2018 10:00,91,0
28.06.2018 10:00 - 28.06.2018 11:00,126,0
28.06.2018 11:00 - 28.06.2018 12:00,119,0
28.06.2018 12:00 - 28.06.2018 13:00,138,0
28.06.2018 13:00 - 28.06.2018 14:00,162,0
28.06.2018 14:00 - 28.06.2018 15:00,0,6
28.06.2018 15:00 - 28.06.2018 16:00,0,7
28.06.2018 16:00 - 28.06.2018 17:00,20,0
28.06.2018 17:00 - 28.06.2018 18:00,0,53
28.06.2018 18:00 - 28.06.2018 19:00,0,45
28.06.2018 19:00 - 28.06.2018 20:00,0,15
28.06.2018 20:00 - 28.06.2018 21:00,0,115
28.06.2018 21:00 - 28.06.2018 22:00,0,171
28.06.2018 22:00 - 28.06.2018 23:00,0,147
28.06.2018 23:00 - 29.06.2018 00:00,34,0
29.06.2018 00:00 - 29.06.2018 01:00,37,0
29.06.2018 01:00 - 29.06.2018 02:00,0,68
29.06.2018 02:00 - 29.06.2018 03:00,0,77
29.06.2018 03:00 - 29.06.2018 04:00,0,121
29.06.2018 04:00 - 29.06.2018 05:00,70,0
29.06.2018 05:00 - 29.06.2018 06:00,0,68
29.06.2018 06:00 - 29.06.2018 07:00,0,64
29.06.2018 07:00 - 29.06.2018 08:00,0,0
29.06.2018 08:00 - 29.06.2018 09:00,14,0
29.06.2018 09:00 - 29.06.2018 10:00,0,24
29.06.2018 10:00 - 29.06.2018 11:00,0,7
29.06.2018 11:00 - 29.06.2018 12:00,80,0
29.06.2018 12:00 - 29.06.2018 13:00,55,0
29.06.2018 13:00 - 29.06.2018 14:00,0,17
29.06.2018 14:00 - 29.06.2018 15:00,0,28
29.06.2018 15:00 - 29.06.2018 16:00,0,93
29.06.2018 16:00 - 29.06.2018 17:00,0,99
29.06.2018 17:00 - 29.06.2018 18:00,1,0
29.06.2018 18:00 - 29.06.2018 19:00,0,11
29.06.2018 19:00 - 29.06.2018 20:00,0,17
29.06.2018 20:00 - 29.06.2018 21:00,0,30
29.06.2018 21:00 - 29.06.2018 22:00,0,89
29.06.2018 22:00 - 29.06.2018 23:00,0,133
29.06.2018 23:00 - 30.06.2018 00:00,0,80
30.06.2018 00:00 - 30.06.2018 01:00,54,0
30.06.2018 01:00 - 30.06.2018 02:00,63,0
30.06.2018 02:00 - 30.06.2018 03:00,27,0
30.06.2018 03:00 - 30.06.2018 04:00,27,0
30.06.2018 04:00 - 30.06.2018 05:00,46,0
30.06.2018 05:00 - 30.06.2018 06:00,41,0
30.06.2018 06:00 - 30.06.2018 07:00,57,0
30.06.2018 07:00 - 30.06.2018 08:00,11,0
30.06.2018 08:00 - 30.06.2018 09:00,0,46
30.06.2018 09:00 - 30.06.2018 10:00,0,41
30.06.2018 10:00 - 30.06.2018 11:00,0,72
30.06.2018 11:00 - 30.06.2018 12:00,0,73
30.06.2018 12:00 - 30.06.2018 13:00,0,70
30.06.2018 13:00 - 30.06.2018 14:00,19,0
30.06.2018 14:00 - 30.06.2018 15:00,20,0
30.06.2018 15:00 - 30.06.2018 16:00,7,0
30.06.2018 16:00 - 30.06.2018 17:00,16,0
30.06.2018 17:00 - 30.06.2018 18:00,19,0
30.06.2018 18:00 - 30.06.2018 19:00,0,22
30.06.2018 19:00 - 30.06.2018 20:00,55,0
30.06.2018 20:00 - 30.06.2018 21:00,0,56
30.06.2018 21:00 - 30.06.2018 22:00,0,64
30.06.2018 22:00 - 30.06.2018 23:00,0,54
30.06.2018 23:00 - 01.07.2018 00:00,0,88
01.07.2018 00:00 - 01.07.2018 01:00,0,18
01.07.2018 01:00 - 01.07.2018 02:00,0,67
01.07.2018 02:00 - 01.07.2018 03:00,0,152
01.07.2018 03:00 - 01.07.2018 04:00,0,149
01.07.2018 04:00 - 01.07.2018 05:00,0,96
01.07.2018 05:00 - 01.07.2018 06:00,0,93
01.07.2018 06:00 - 01.07.2018 07:00,11,0
01.07.2018 07:00 - 01.07.2018 08:00,37,0
01.07.2018 08:00 - 01.07.2018 09:00,91,0
01.07.2018 09:00 - 01.07.2018 10:00,73,0
01.07.2018 10:00 - 01.07.2018 11:00,55,0
01.07.2018 11:00 - 01.07.2018 12:00,70,0
01.07.2018 12:00 - 01.07.2018 13:00,65,0
01.07.2018 13:00 - 01.07.2018 14:00,61,0
01.07.2018 14:00 - 01.07.2018 15:00,88,0
01.07.2018 15:00 - 01.07.2018 16:00,79,0
01.07.2018 16:00 - 01.07.2018 17:00,10,0
01.07.2018 17:00 - 01.07.2018 18:00,23,0
01.07.2018 18:00 - 01.07.2018 19:00,35,0
01.07.2018 19:00 - 01.07.2018 20:00,50,0
01.07.2018 20:00 - 01.07.2018 21:00,0,117
01.07.2018 21:00 - 01.07.2018 22:00,0,137
01.07.2018 22:00 - 01.07.2018 23:00,0,42
01.07.2018 23:00 - 02.07.2018 00:00,0,127
02.07.2018 00:00 - 02.07.2018 01:00,0,59
02.07.2018 01:00 - 02.07.2018 02:00,102,0
02.07.2018 02:00 - 02.07.2018 03:00,71,0
02.07.2018 03:00 - 02.07.2018 04:00,119,0
02.07.2018 04:00 - 02.07.2018 05:00,0,127
02.07.2018 05:00 - 02.07.2018 06:00,0,120
02.07.2018 06:00 - 02.07.2018 07:00,49,0
02.07.2018 07:00 - 02.07.2018 08:00,29,0
02.07.2018 08:00 - 02.07.2018 09:00,39,0
02.07.2018 09:00 - 02.07.2018 10:00,46,0
02.07.2018 10:00 - 02.07.2018 11:00,12,0
02.07.2018 11:00 - 02.07.2018 12:00,0,92
02.07.2018 12:00 - 02.07.2018 13:00,0,113
02.07.2018 13:00 - 02.07.2018 14:00,0,23
02.07.2018 14:00 - 02.07.2018 15:00,0,120
02.07.2018 15:00 - 02.07.2018 16:00,0,116
02.07.2018 16:00 - 02.07.2018 17:00,0,80
02.07.2018 17:00 - 02.07.2018 18:00,0,79
02.07.2018 18:00 - 02.07.2018 19:00,0,194
02.07.2018 19:00 - 02.07.2018 20:00,0,94
02.07.2018 20:00 - 02.07.2018 21:00,0,151
02.07.2018 21:00 - 02.07.2018 22:00,0,121
02.07.2018 22:00 - 02.07.2018 23:00,0,187
02.07.2018 23:00 - 03.07.2018 00:00,0,117
03.07.2018 00:00 - 03.07.2018 01:00,0,204
03.07.2018 01:00 - 03.07.2018 02:00,0,273
03.07.2018 02:00 - 03.07.2018 03:00,0,240
03.07.2018 03:00 - 03.07.2018 04:00,0,173
03.07.2018 04:00 - 03.07.2018 05:00,0,258
03.07.2018 05:00 - 03.07.2018 06:00,0,173
03.07.2018 06:00 - 03.07.2018 07:00,0,265
03.07.2018 07:00 - 03.07.2018 08:00,0,291
03.07.2018 08:00 - 03.07.2018 09:00,0,147
03.07.2018 09:00 - 03.07.2018 10:00,0,125
03.07.2018 10:00 - 03.07.2018 11:00,0,158
03.07.2018 11:00 - 03.07.2018 12:00,0,175
03.07.2018 12:00 - 03.07.2018 13:00,0,82
03.07.2018 13:00 - 03.07.2018 14:00,0,90
03.07.2018 14:00 - 03.07.2018 15:00,0,94
03.07.2018 15:00 - 03.07.2018 16:00,0,182
03.07.2018 16:00 - 03.07.2018 17:00,0,147
03.07.2018 17:00 - 03.07.2018 18:00,0,159
03.07.2018 18:00 - 03.07.2018 19:00,0,198
03.07.2018 19:00 - 03.07.2018 20:00,0,73
03.07.2018 20:00 - 03.07.2018 21:00,0,144
03.07.2018 21:00 - 03.07.2018 22:00,0,278
03.07.2018 22:00 - 03.07.2018 23:00,0,398
03.07.2018 23:00 - 04.07.2018 00:00,0,131
04.07.2018 00:00 - 04.07.2018 01:00,0,232
04.07.2018 01:00 - 04.07.2018 02:00,0,162
04.07.2018 02:00 - 04.07.2018 03:00,0,183
04.07.2018 03:00 - 04.07.2018 04:00,0,252
04.07.2018 04:00 - 04.07.2018 05:00,0,174
04.07.2018 05:00 - 04.07.2018 06:00,0,93
04.07.2018 06:00 - 04.07.2018 07:00,0,121
04.07.2018 07:00 - 04.07.2018 08:00,0,89
04.07.2018 08:00 - 04.07.2018 09:00,0,106
04.07.2018 09:00 - 04.07.2018 10:00,0,56
04.07.2018 10:00 - 04.07.2018 11:00,0,158
04.07.2018 11:00 - 04.07.2018 12:00,0,63
04.07.2018 12:00 - 04.07.2018 13:00,0,63
04.07.2018 13:00 - 04.07.2018 14:00,0,110
04.07.2018 14:00 - 04.07.2018 15:00,0,70
04.07.2018 15:00 - 04.07.2018 16:00,0,139
04.07.2018 16:00 - 04.07.2018 17:00,0,114
04.07.2018 17:00 - 04.07.2018 18:00,0,151
04.07.2018 18:00 - 04.07.2018 19:00,0,97
04.07.2018 19:00 - 04.07.2018 20:00,0,102
04.07.2018 20:00 - 04.07.2018 21:00,0,115
04.07.2018 21:00 - 04.07.2018 22:00,0,83
04.07.2018 22:00 - 04.07.2018 23:00,0,384
04.07.2018 23:00 - 05.07.2018 00:00,0,229
05.07.2018 00:00 - 05.07.2018 01:00,0,179
05.07.2018 01:00 - 05.07.2018 02:00,0,133
05.07.2018 02:00 - 05.07.2018 03:00,0,115
05.07.2018 03:00 - 05.07.2018 04:00,0,151
05.07.2018 04:00 - 05.07.2018 05:00,0,86
05.07.2018 05:00 - 05.07.2018 06:00,5,0
05.07.2018 06:00 - 05.07.2018 07:00,0,15
05.07.2018 07:00 - 05.07.2018 08:00,35,0
05.07.2018 08:00 - 05.07.2018 09:00,38,0
05.07.2018 09:00 - 05.07.2018 10:00,42,0
05.07.2018 10:00 - 05.07.2018 11:00,7,0
05.07.2018 11:00 - 05.07.2018 12:00,0,8
05.07.2018 12:00 - 05.07.2018 13:00,0,49
05.07.2018 13:00 - 05.07.2018 14:00,1,0
05.07.2018 14:00 - 05.07.2018 15:00,0,3
05.07.2018 15:00 - 05.07.2018 16:00,0,35
05.07.2018 16:00 - 05.07.2018 17:00,0,61
05.07.2018 17:00 - 05.07.2018 18:00,0,72
05.07.2018 18:00 - 05.07.2018 19:00,0,62
05.07.2018 19:00 - 05.07.2018 20:00,30,0
05.07.2018 20:00 - 05.07.2018 21:00,81,0
05.07.2018 21:00 - 05.07.2018 22:00,0,125
05.07.2018 22:00 - 05.07.2018 23:00,0,233
05.07.2018 23:00 - 06.07.2018 00:00,0,137
06.07.2018 00:00 - 06.07.2018 01:00,0,84
06.07.2018 01:00 - 06.07.2018 02:00,0,52
06.07.2018 02:00 - 06.07.2018 03:00,0,114
06.07.2018 03:00 - 06.07.2018 04:00,0,87
06.07.2018 04:00 - 06.07.2018 05:00,0,91
06.07.2018 05:00 - 06.07.2018 06:00,0,40
06.07.2018 06:00 - 06.07.2018 07:00,77,0
06.07.2018 07:00 - 06.07.2018 08:00,128,0
06.07.2018 08:00 - 06.07.2018 09:00,169,0
06.07.2018 09:00 - 06.07.2018 10:00,185,0
06.07.2018 10:00 - 06.07.2018 11:00,167,0
06.07.2018 11:00 - 06.07.2018 12:00,24,0
06.07.2018 12:00 - 06.07.2018 13:00,0,2
06.07.2018 13:00 - 06.07.2018 14:00,98,0
06.07.2018 14:00 - 06.07.2018 15:00,46,0
06.07.2018 15:00 - 06.07.2018 16:00,0,37
06.07.2018 16:00 - 06.07.2018 17:00,0,21
06.07.2018 17:00 - 06.07.2018 18:00,44,0
06.07.2018 18:00 - 06.07.2018 19:00,88,0
06.07.2018 19:00 - 06.07.2018 20:00,114,0
06.07.2018 20:00 - 06.07.2018 21:00,127,0
06.07.2018 21:00 - 06.07.2018 22:00,68,0
06.07.2018 22:00 - 06.07.2018 23:00,20,0
06.07.2018 23:00 - 07.07.2018 00:00,12,0
07.07.2018 00:00 - 07.07.2018 01:00,60,0
07.07.2018 01:00 - 07.07.2018 02:00,79,0
07.07.2018 02:00 - 07.07.2018 03:00,16,0
07.07.2018 03:00 - 07.07.2018 04:00,74,0
07.07.2018 04:00 - 07.07.2018 05:00,163,0
07.07.2018 05:00 - 07.07.2018 06:00,0,15
07.07.2018 06:00 - 07.07.2018 07:00,57,0
07.07.2018 07:00 - 07.07.2018 08:00,52,0
07.07.2018 08:00 - 07.07.2018 09:00,0,53
07.07.2018 09:00 - 07.07.2018 10:00,13,0
07.07.2018 10:00 - 07.07.2018 11:00,30,0
07.07.2018 11:00 - 07.07.2018 12:00,76,0
07.07.2018 12:00 - 07.07.2018 13:00,57,0
07.07.2018 13:00 - 07.07.2018 14:00,62,0
07.07.2018 14:00 - 07.07.2018 15:00,65,0
07.07.2018 15:00 - 07.07.2018 16:00,77,0
07.07.2018 16:00 - 07.07.2018 17:00,53,0
07.07.2018 17:00 - 07.07.2018 18:00,49,0
07.07.2018 18:00 - 07.07.2018 19:00,67,0
07.07.2018 19:00 - 07.07.2018 20:00,95,0
07.07.2018 20:00 - 07.07.2018 21:00,51,0
07.07.2018 21:00 - 07.07.2018 22:00,0,34
07.07.2018 22:00 - 07.07.2018 23:00,1,0
07.07.2018 23:00 - 08.07.2018 00:00,34,0
08.07.2018 00:00 - 08.07.2018 01:00,109,0
08.07.2018 01:00 - 08.07.2018 02:00,145,0
08.07.2018 02:00 - 08.07.2018 03:00,131,0
08.07.2018 03:00 - 08.07.2018 04:00,87,0
08.07.2018 04:00 - 08.07.2018 05:00,0,0
08.07.2018 05:00 - 08.07.2018 06:00,0,75
08.07.2018 06:00 - 08.07.2018 07:00,33,0
08.07.2018 07:00 - 08.07.2018 08:00,67,0
08.07.2018 08:00 - 08.07.2018 09:00,60,0
08.07.2018 09:00 - 08.07.2018 10:00,57,0
08.07.2018 10:00 - 08.07.2018 11:00,46,0
08.07.2018 11:00 - 08.07.2018 12:00,68,0
08.07.2018 12:00 - 08.07.2018 13:00,61,0
08.07.2018 13:00 - 08.07.2018 14:00,36,0
08.07.2018 14:00 - 08.07.2018 15:00,41,0
08.07.2018 15:00 - 08.07.2018 16:00,47,0
08.07.2018 16:00 - 08.07.2018 17:00,69,0
08.07.2018 17:00 - 08.07.2018 18:00,32,0
08.07.2018 18:00 - 08.07.2018 19:00,59,0
08.07.2018 19:00 - 08.07.2018 20:00,109,0
08.07.2018 20:00 - 08.07.2018 21:00,55,0
08.07.2018 21:00 - 08.07.2018 22:00,13,0
08.07.2018 22:00 - 08.07.2018 23:00,0,18
08.07.2018 23:00 - 09.07.2018 00:00,0,145
09.07.2018 00:00 - 09.07.2018 01:00,0,160
09.07.2018 01:00 - 09.07.2018 02:00,0,105
09.07.2018 02:00 - 09.07.2018 03:00,0,74
09.07.2018 03:00 - 09.07.2018 04:00,38,0
09.07.2018 04:00 - 09.07.2018 05:00,0,23
09.07.2018 05:00 - 09.07.2018 06:00,0,35
09.07.2018 06:00 - 09.07.2018 07:00,86,0
09.07.2018 07:00 - 09.07.2018 08:00,71,0
09.07.2018 08:00 - 09.07.2018 09:00,30,0
09.07.2018 09:00 - 09.07.2018 10:00,64,0
09.07.2018 10:00 - 09.07.2018 11:00,35,0
09.07.2018 11:00 - 09.07.2018 12:00,93,0
09.07.2018 12:00 - 09.07.2018 13:00,4,0
09.07.2018 13:00 - 09.07.2018 14:00,0,9
09.07.2018 14:00 - 09.07.2018 15:00,70,0
09.07.2018 15:00 - 09.07.2018 16:00,26,0
09.07.2018 16:00 - 09.07.2018 17:00,2,0
09.07.2018 17:00 - 09.07.2018 18:00,44,0
09.07.2018 18:00 - 09.07.2018 19:00,6,0
09.07.2018 19:00 - 09.07.2018 20:00,30,0
09.07.2018 20:00 - 09.07.2018 21:00,0,60
09.07.2018 21:00 - 09.07.2018 22:00,0,66
09.07.2018 22:00 - 09.07.2018 23:00,0,138
09.07.2018 23:00 - 10.07.2018 00:00,14,0
10.07.2018 00:00 - 10.07.2018 01:00,41,0
10.07.2018 01:00 - 10.07.2018 02:00,13,0
10.07.2018 02:00 - 10.07.2018 03:00,0,11
10.07.2018 03:00 - 10.07.2018 04:00,38,0
10.07.2018 04:00 - 10.07.2018 05:00,4,0
10.07.2018 05:00 - 10.07.2018 06:00,0,0
10.07.2018 06:00 - 10.07.2018 07:00,0,10
10.07.2018 07:00 - 10.07.2018 08:00,0,8
10.07.2018 08:00 - 10.07.2018 09:00,0,117
10.07.2018 09:00 - 10.07.2018 10:00,0,113
10.07.2018 10:00 - 10.07.2018 11:00,0,112
10.07.2018 11:00 - 10.07.2018 12:00,0,11
10.07.2018 12:00 - 10.07.2018 13:00,0,23
10.07.2018 13:00 - 10.07.2018 14:00,0,4
10.07.2018 14:00 - 10.07.2018 15:00,28,0
10.07.2018 15:00 - 10.07.2018 16:00,40,0
10.07.2018 16:00 - 10.07.2018 17:00,0,37
10.07.2018 17:00 - 10.07.2018 18:00,0,45
10.07.2018 18:00 - 10.07.2018 19:00,8,0
10.07.2018 19:00 - 10.07.2018 20:00,72,0
10.07.2018 20:00 - 10.07.2018 21:00,50,0
10.07.2018 21:00 - 10.07.2018 22:00,1,0
10.07.2018 22:00 - 10.07.2018 23:00,0,183
10.07.2018 23:00 - 11.07.2018 00:00,0,229
11.07.2018 00:00 - 11.07.2018 01:00,21,0
11.07.2018 01:00 - 11.07.2018 02:00,87,0
11.07.2018 02:00 - 11.07.2018 03:00,189,0
11.07.2018 03:00 - 11.07.2018 04:00,177,0
11.07.2018 04:00 - 11.07.2018 05:00,108,0
11.07.2018 05:00 - 11.07.2018 06:00,145,0
11.07.2018 06:00 - 11.07.2018 07:00,73,0
11.07.2018 07:00 - 11.07.2018 08:00,55,0
11.07.2018 08:00 - 11.07.2018 09:00,47,0
11.07.2018 09:00 - 11.07.2018 10:00,83,0
11.07.2018 10:00 - 11.07.2018 11:00,61,0
11.07.2018 11:00 - 11.07.2018 12:00,120,0
11.07.2018 12:00 - 11.07.2018 13:00,65,0
11.07.2018 13:00 - 11.07.2018 14:00,88,0
11.07.2018 14:00 - 11.07.2018 15:00,139,0
11.07.2018 15:00 - 11.07.2018 16:00,103,0
11.07.2018 16:00 - 11.07.2018 17:00,86,0
11.07.2018 17:00 - 11.07.2018 18:00,157,0
11.07.2018 18:00 - 11.07.2018 19:00,172,0
11.07.2018 19:00 - 11.07.2018 20:00,217,0
11.07.2018 20:00 - 11.07.2018 21:00,217,0
11.07.2018 21:00 - 11.07.2018 22:00,185,0
11.07.2018 22:00 - 11.07.2018 23:00,0,7
11.07.2018 23:00 - 12.07.2018 00:00,0,46
12.07.2018 00:00 - 12.07.2018 01:00,0,5
12.07.2018 01:00 - 12.07.2018 02:00,2,0
12.07.2018 02:00 - 12.07.2018 03:00,12,0
12.07.2018 03:00 - 12.07.2018 04:00,0,98
12.07.2018 04:00 - 12.07.2018 05:00,0,113
12.07.2018 05:00 - 12.07.2018 06:00,126,0
12.07.2018 06:00 - 12.07.2018 07:00,89,0
12.07.2018 07:00 - 12.07.2018 08:00,135,0
12.07.2018 08:00 - 12.07.2018 09:00,23,0
12.07.2018 09:00 - 12.07.2018 10:00,125,0
12.07.2018 10:00 - 12.07.2018 11:00,62,0
12.07.2018 11:00 - 12.07.2018 12:00,57,0
12.07.2018 12:00 - 12.07.2018 13:00,47,0
12.07.2018 13:00 - 12.07.2018 14:00,137,0
12.07.2018 14:00 - 12.07.2018 15:00,143,0
12.07.2018 15:00 - 12.07.2018 16:00,91,0
12.07.2018 16:00 - 12.07.2018 17:00,114,0
12.07.2018 17:00 - 12.07.2018 18:00,180,0
12.07.2018 18:00 - 12.07.2018 19:00,175,0
12.07.2018 19:00 - 12.07.2018 20:00,160,0
12.07.2018 20:00 - 12.07.2018 21:00,163,0
12.07.2018 21:00 - 12.07.2018 22:00,112,0
12.07.2018 22:00 - 12.07.2018 23:00,42,0
12.07.2018 23:00 - 13.07.2018 00:00,0,37
13.07.2018 00:00 - 13.07.2018 01:00,0,20
13.07.2018 01:00 - 13.07.2018 02:00,40,0
13.07.2018 02:00 - 13.07.2018 03:00,34,0
13.07.2018 03:00 - 13.07.2018 04:00,65,0
13.07.2018 04:00 - 13.07.2018 05:00,131,0
13.07.2018 05:00 - 13.07.2018 06:00,156,0
13.07.2018 06:00 - 13.07.2018 07:00,56,0
13.07.2018 07:00 - 13.07.2018 08:00,58,0
13.07.2018 08:00 - 13.07.2018 09:00,94,0
13.07.2018 09:00 - 13.07.2018 10:00,79,0
13.07.2018 10:00 - 13.07.2018 11:00,66,0
13.07.2018 11:00 - 13.07.2018 12:00,79,0
13.07.2018 12:00 - 13.07.2018 13:00,65,0
13.07.2018 13:00 - 13.07.2018 14:00,141,0
13.07.2018 14:00 - 13.07.2018 15:00,173,0
13.07.2018 15:00 - 13.07.2018 16:00,52,0
13.07.2018 16:00 - 13.07.2018 17:00,142,0
13.07.2018 17:00 - 13.07.2018 18:00,295,0
13.07.2018 18:00 - 13.07.2018 19:00,221,0
13.07.2018 19:00 - 13.07.2018 20:00,184,0
13.07.2018 20:00 - 13.07.2018 21:00,186,0
13.07.2018 21:00 - 13.07.2018 22:00,71,0
13.07.2018 22:00 - 13.07.2018 23:00,0,64
13.07.2018 23:00 - 14.07.2018 00:00,0,138
14.07.2018 00:00 - 14.07.2018 01:00,15,0
14.07.2018 01:00 - 14.07.2018 02:00,137,0
14.07.2018 02:00 - 14.07.2018 03:00,112,0
14.07.2018 03:00 - 14.07.2018 04:00,160,0
14.07.2018 04:00 - 14.07.2018 05:00,96,0
14.07.2018 05:00 - 14.07.2018 06:00,159,0
14.07.2018 06:00 - 14.07.2018 07:00,179,0
14.07.2018 07:00 - 14.07.2018 08:00,150,0
14.07.2018 08:00 - 14.07.2018 09:00,130,0
14.07.2018 09:00 - 14.07.2018 10:00,179,0
14.07.2018 10:00 - 14.07.2018 11:00,84,0
14.07.2018 11:00 - 14.07.2018 12:00,93,0
14.07.2018 12:00 - 14.07.2018 13:00,103,0
14.07.2018 13:00 - 14.07.2018 14:00,166,0
14.07.2018 14:00 - 14.07.2018 15:00,191,0
14.07.2018 15:00 - 14.07.2018 16:00,187,0
14.07.2018 16:00 - 14.07.2018 17:00,186,0
14.07.2018 17:00 - 14.07.2018 18:00,196,0
14.07.2018 18:00 - 14.07.2018 19:00,85,0
14.07.2018 19:00 - 14.07.2018 20:00,147,0
14.07.2018 20:00 - 14.07.2018 21:00,138,0
14.07.2018 21:00 - 14.07.2018 22:00,153,0
14.07.2018 22:00 - 14.07.2018 23:00,92,0
14.07.2018 23:00 - 15.07.2018 00:00,149,0
15.07.2018 00:00 - 15.07.2018 01:00,192,0
15.07.2018 01:00 - 15.07.2018 02:00,145,0
15.07.2018 02:00 - 15.07.2018 03:00,152,0
15.07.2018 03:00 - 15.07.2018 04:00,120,0
15.07.2018 04:00 - 15.07.2018 05:00,100,0
15.07.2018 05:00 - 15.07.2018 06:00,99,0
15.07.2018 06:00 - 15.07.2018 07:00,189,0
15.07.2018 07:00 - 15.07.2018 08:00,209,0
15.07.2018 08:00 - 15.07.2018 09:00,203,0
15.07.2018 09:00 - 15.07.2018 10:00,200,0
15.07.2018 10:00 - 15.07.2018 11:00,192,0
15.07.2018 11:00 - 15.07.2018 12:00,171,0
15.07.2018 12:00 - 15.07.2018 13:00,173,0
15.07.2018 13:00 - 15.07.2018 14:00,164,0
15.07.2018 14:00 - 15.07.2018 15:00,161,0
15.07.2018 15:00 - 15.07.2018 16:00,140,0
15.07.2018 16:00 - 15.07.2018 17:00,136,0
15.07.2018 17:00 - 15.07.2018 18:00,141,0
15.07.2018 18:00 - 15.07.2018 19:00,102,0
15.07.2018 19:00 - 15.07.2018 20:00,150,0
15.07.2018 20:00 - 15.07.2018 21:00,132,0
15.07.2018 21:00 - 15.07.2018 22:00,154,0
15.07.2018 22:00 - 15.07.2018 23:00,49,0
15.07.2018 23:00 - 16.07.2018 00:00,193,0
16.07.2018 00:00 - 16.07.2018 01:00,194,0
16.07.2018 01:00 - 16.07.2018 02:00,213,0
16.07.2018 02:00 - 16.07.2018 03:00,200,0
16.07.2018 03:00 - 16.07.2018 04:00,196,0
16.07.2018 04:00 - 16.07.2018 05:00,215,0
16.07.2018 05:00 - 16.07.2018 06:00,141,0
16.07.2018 06:00 - 16.07.2018 07:00,92,0
16.07.2018 07:00 - 16.07.2018 08:00,88,0
16.07.2018 08:00 - 16.07.2018 09:00,117,0
16.07.2018 09:00 - 16.07.2018 10:00,169,0
16.07.2018 10:00 - 16.07.2018 11:00,132,0
16.07.2018 11:00 - 16.07.2018 12:00,116,0
16.07.2018 12:00 - 16.07.2018 13:00,115,0
16.07.2018 13:00 - 16.07.2018 14:00,121,0
16.07.2018 14:00 - 16.07.2018 15:00,179,0
16.07.2018 15:00 - 16.07.2018 16:00,102,0
16.07.2018 16:00 - 16.07.2018 17:00,151,0
16.07.2018 17:00 - 16.07.2018 18:00,236,0
16.07.2018 18:00 - 16.07.2018 19:00,93,0
16.07.2018 19:00 - 16.07.2018 20:00,150,0
16.07.2018 20:00 - 16.07.2018 21:00,124,0
16.07.2018 21:00 - 16.07.2018 22:00,143,0
16.07.2018 22:00 - 16.07.2018 23:00,92,0
16.07.2018 23:00 - 17.07.2018 00:00,203,0
17.07.2018 00:00 - 17.07.2018 01:00,199,0
17.07.2018 01:00 - 17.07.2018 02:00,106,0
17.07.2018 02:00 - 17.07.2018 03:00,141,0
17.07.2018 03:00 - 17.07.2018 04:00,169,0
17.07.2018 04:00 - 17.07.2018 05:00,200,0
17.07.2018 05:00 - 17.07.2018 06:00,246,0
17.07.2018 06:00 - 17.07.2018 07:00,172,0
17.07.2018 07:00 - 17.07.2018 08:00,110,0
17.07.2018 08:00 - 17.07.2018 09:00,123,0
17.07.2018 09:00 - 17.07.2018 10:00,152,0
17.07.2018 10:00 - 17.07.2018 11:00,157,0
17.07.2018 11:00 - 17.07.2018 12:00,103,0
17.07.2018 12:00 - 17.07.2018 13:00,66,0
17.07.2018 13:00 - 17.07.2018 14:00,111,0
17.07.2018 14:00 - 17.07.2018 15:00,160,0
17.07.2018 15:00 - 17.07.2018 16:00,37,0
17.07.2018 16:00 - 17.07.2018 17:00,117,0
17.07.2018 17:00 - 17.07.2018 18:00,169,0
17.07.2018 18:00 - 17.07.2018 19:00,197,0
17.07.2018 19:00 - 17.07.2018 20:00,179,0
17.07.2018 20:00 - 17.07.2018 21:00,153,0
17.07.2018 21:00 - 17.07.2018 22:00,59,0
17.07.2018 22:00 - 17.07.2018 23:00,116,0
17.07.2018 23:00 - 18.07.2018 00:00,164,0
18.07.2018 00:00 - 18.07.2018 01:00,100,0
18.07.2018 01:00 - 18.07.2018 02:00,123,0
18.07.2018 02:00 - 18.07.2018 03:00,131,0
18.07.2018 03:00 - 18.07.2018 04:00,119,0
18.07.2018 04:00 - 18.07.2018 05:00,150,0
18.07.2018 05:00 - 18.07.2018 06:00,211,0
