"Time (WET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"02.08.2018 13:00 - 02.08.2018 14:00","0","36"
"02.08.2018 14:00 - 02.08.2018 15:00","0","62"
"02.08.2018 15:00 - 02.08.2018 16:00","0","11"
"02.08.2018 16:00 - 02.08.2018 17:00","0","36"
"02.08.2018 17:00 - 02.08.2018 18:00","0","11"
"02.08.2018 18:00 - 02.08.2018 19:00","0","1"
"02.08.2018 19:00 - 02.08.2018 20:00","4","0"
"02.08.2018 20:00 - 02.08.2018 21:00","0","114"
"02.08.2018 21:00 - 02.08.2018 22:00","0","245"
"02.08.2018 22:00 - 02.08.2018 23:00","140","0"
"02.08.2018 23:00 - 03.08.2018 00:00","104","0"
"03.08.2018 00:00 - 03.08.2018 01:00","66","0"
"03.08.2018 01:00 - 03.08.2018 02:00","N/A","N/A"
"03.08.2018 02:00 - 03.08.2018 03:00","0","36"
"03.08.2018 03:00 - 03.08.2018 04:00","0","72"
"03.08.2018 04:00 - 03.08.2018 05:00","17","0"
"03.08.2018 05:00 - 03.08.2018 06:00","0","123"
"03.08.2018 06:00 - 03.08.2018 07:00","0","112"
"03.08.2018 07:00 - 03.08.2018 08:00","0","74"
"03.08.2018 08:00 - 03.08.2018 09:00","0","14"
"03.08.2018 09:00 - 03.08.2018 10:00","0","36"
"03.08.2018 10:00 - 03.08.2018 11:00","0","67"
"03.08.2018 11:00 - 03.08.2018 12:00","0","115"
"03.08.2018 12:00 - 03.08.2018 13:00","0","140"
"03.08.2018 13:00 - 03.08.2018 14:00","0","135"
"03.08.2018 14:00 - 03.08.2018 15:00","0","110"
"03.08.2018 15:00 - 03.08.2018 16:00","0","80"
"03.08.2018 16:00 - 03.08.2018 17:00","0","106"
"03.08.2018 17:00 - 03.08.2018 18:00","0","116"
"03.08.2018 18:00 - 03.08.2018 19:00","0","55"
"03.08.2018 19:00 - 03.08.2018 20:00","0","74"
"03.08.2018 20:00 - 03.08.2018 21:00","0","131"
"03.08.2018 21:00 - 03.08.2018 22:00","0","216"
"03.08.2018 22:00 - 03.08.2018 23:00","2","0"
"03.08.2018 23:00 - 04.08.2018 00:00","111","0"
"04.08.2018 00:00 - 04.08.2018 01:00","194","0"
"04.08.2018 01:00 - 04.08.2018 02:00","N/A","N/A"
"04.08.2018 02:00 - 04.08.2018 03:00","191","0"
"04.08.2018 03:00 - 04.08.2018 04:00","179","0"
"04.08.2018 04:00 - 04.08.2018 05:00","156","0"
"04.08.2018 05:00 - 04.08.2018 06:00","144","0"
"04.08.2018 06:00 - 04.08.2018 07:00","33","0"
"04.08.2018 07:00 - 04.08.2018 08:00","0","60"
"04.08.2018 08:00 - 04.08.2018 09:00","0","25"
"04.08.2018 09:00 - 04.08.2018 10:00","0","59"
"04.08.2018 10:00 - 04.08.2018 11:00","0","86"
"04.08.2018 11:00 - 04.08.2018 12:00","0","54"
"04.08.2018 12:00 - 04.08.2018 13:00","0","52"
"04.08.2018 13:00 - 04.08.2018 14:00","0","32"
"04.08.2018 14:00 - 04.08.2018 15:00","0","22"
"04.08.2018 15:00 - 04.08.2018 16:00","0","30"
"04.08.2018 16:00 - 04.08.2018 17:00","0","20"
"04.08.2018 17:00 - 04.08.2018 18:00","0","9"
"04.08.2018 18:00 - 04.08.2018 19:00","2","0"
"04.08.2018 19:00 - 04.08.2018 20:00","0","4"
"04.08.2018 20:00 - 04.08.2018 21:00","0","76"
"04.08.2018 21:00 - 04.08.2018 22:00","0","5"
"04.08.2018 22:00 - 04.08.2018 23:00","73","0"
"04.08.2018 23:00 - 05.08.2018 00:00","174","0"
"05.08.2018 00:00 - 05.08.2018 01:00","197","0"
"05.08.2018 01:00 - 05.08.2018 02:00","N/A","N/A"
"05.08.2018 02:00 - 05.08.2018 03:00","69","0"
"05.08.2018 03:00 - 05.08.2018 04:00","44","0"
"05.08.2018 04:00 - 05.08.2018 05:00","77","0"
"05.08.2018 05:00 - 05.08.2018 06:00","172","0"
"05.08.2018 06:00 - 05.08.2018 07:00","308","0"
"05.08.2018 07:00 - 05.08.2018 08:00","304","0"
"05.08.2018 08:00 - 05.08.2018 09:00","243","0"
"05.08.2018 09:00 - 05.08.2018 10:00","238","0"
"05.08.2018 10:00 - 05.08.2018 11:00","256","0"
"05.08.2018 11:00 - 05.08.2018 12:00","317","0"
"05.08.2018 12:00 - 05.08.2018 13:00","363","0"
"05.08.2018 13:00 - 05.08.2018 14:00","381","0"
"05.08.2018 14:00 - 05.08.2018 15:00","392","0"
"05.08.2018 15:00 - 05.08.2018 16:00","410","0"
"05.08.2018 16:00 - 05.08.2018 17:00","323","0"
"05.08.2018 17:00 - 05.08.2018 18:00","308","0"
"05.08.2018 18:00 - 05.08.2018 19:00","285","0"
"05.08.2018 19:00 - 05.08.2018 20:00","82","0"
"05.08.2018 20:00 - 05.08.2018 21:00","5","0"
"05.08.2018 21:00 - 05.08.2018 22:00","0","6"
"05.08.2018 22:00 - 05.08.2018 23:00","121","0"
"05.08.2018 23:00 - 06.08.2018 00:00","107","0"
"06.08.2018 00:00 - 06.08.2018 01:00","134","0"
"06.08.2018 01:00 - 06.08.2018 02:00","N/A","N/A"
"06.08.2018 02:00 - 06.08.2018 03:00","66","0"
"06.08.2018 03:00 - 06.08.2018 04:00","43","0"
"06.08.2018 04:00 - 06.08.2018 05:00","73","0"
"06.08.2018 05:00 - 06.08.2018 06:00","0","10"
"06.08.2018 06:00 - 06.08.2018 07:00","0","48"
"06.08.2018 07:00 - 06.08.2018 08:00","0","63"
"06.08.2018 08:00 - 06.08.2018 09:00","0","70"
"06.08.2018 09:00 - 06.08.2018 10:00","0","79"
"06.08.2018 10:00 - 06.08.2018 11:00","0","61"
"06.08.2018 11:00 - 06.08.2018 12:00","0","69"
"06.08.2018 12:00 - 06.08.2018 13:00","0","41"
"06.08.2018 13:00 - 06.08.2018 14:00","0","36"
"06.08.2018 14:00 - 06.08.2018 15:00","0","61"
"06.08.2018 15:00 - 06.08.2018 16:00","0","81"
"06.08.2018 16:00 - 06.08.2018 17:00","0","163"
"06.08.2018 17:00 - 06.08.2018 18:00","0","155"
"06.08.2018 18:00 - 06.08.2018 19:00","0","106"
"06.08.2018 19:00 - 06.08.2018 20:00","0","49"
"06.08.2018 20:00 - 06.08.2018 21:00","0","127"
"06.08.2018 21:00 - 06.08.2018 22:00","0","167"
"06.08.2018 22:00 - 06.08.2018 23:00","0","106"
"06.08.2018 23:00 - 07.08.2018 00:00","60","0"
"07.08.2018 00:00 - 07.08.2018 01:00","181","0"
"07.08.2018 01:00 - 07.08.2018 02:00","N/A","N/A"
"07.08.2018 02:00 - 07.08.2018 03:00","241","0"
"07.08.2018 03:00 - 07.08.2018 04:00","189","0"
"07.08.2018 04:00 - 07.08.2018 05:00","128","0"
"07.08.2018 05:00 - 07.08.2018 06:00","0","98"
"07.08.2018 06:00 - 07.08.2018 07:00","0","124"
"07.08.2018 07:00 - 07.08.2018 08:00","0","110"
"07.08.2018 08:00 - 07.08.2018 09:00","0","84"
"07.08.2018 09:00 - 07.08.2018 10:00","0","67"
"07.08.2018 10:00 - 07.08.2018 11:00","0","70"
"07.08.2018 11:00 - 07.08.2018 12:00","0","57"
"07.08.2018 12:00 - 07.08.2018 13:00","0","70"
"07.08.2018 13:00 - 07.08.2018 14:00","0","57"
"07.08.2018 14:00 - 07.08.2018 15:00","0","58"
"07.08.2018 15:00 - 07.08.2018 16:00","0","53"
"07.08.2018 16:00 - 07.08.2018 17:00","0","51"
"07.08.2018 17:00 - 07.08.2018 18:00","0","82"
"07.08.2018 18:00 - 07.08.2018 19:00","0","57"
"07.08.2018 19:00 - 07.08.2018 20:00","18","0"
"07.08.2018 20:00 - 07.08.2018 21:00","0","131"
"07.08.2018 21:00 - 07.08.2018 22:00","0","185"
"07.08.2018 22:00 - 07.08.2018 23:00","38","0"
"07.08.2018 23:00 - 08.08.2018 00:00","226","0"
"08.08.2018 00:00 - 08.08.2018 01:00","161","0"
"08.08.2018 01:00 - 08.08.2018 02:00","N/A","N/A"
"08.08.2018 02:00 - 08.08.2018 03:00","52","0"
"08.08.2018 03:00 - 08.08.2018 04:00","22","0"
"08.08.2018 04:00 - 08.08.2018 05:00","81","0"
"08.08.2018 05:00 - 08.08.2018 06:00","38","0"
"08.08.2018 06:00 - 08.08.2018 07:00","4","0"
"08.08.2018 07:00 - 08.08.2018 08:00","23","0"
"08.08.2018 08:00 - 08.08.2018 09:00","51","0"
"08.08.2018 09:00 - 08.08.2018 10:00","61","0"
"08.08.2018 10:00 - 08.08.2018 11:00","81","0"
"08.08.2018 11:00 - 08.08.2018 12:00","57","0"
"08.08.2018 12:00 - 08.08.2018 13:00","85","0"
"08.08.2018 13:00 - 08.08.2018 14:00","123","0"
"08.08.2018 14:00 - 08.08.2018 15:00","140","0"
"08.08.2018 15:00 - 08.08.2018 16:00","123","0"
"08.08.2018 16:00 - 08.08.2018 17:00","129","0"
"08.08.2018 17:00 - 08.08.2018 18:00","71","0"
"08.08.2018 18:00 - 08.08.2018 19:00","69","0"
"08.08.2018 19:00 - 08.08.2018 20:00","67","0"
"08.08.2018 20:00 - 08.08.2018 21:00","25","0"
"08.08.2018 21:00 - 08.08.2018 22:00","0","67"
"08.08.2018 22:00 - 08.08.2018 23:00","0","24"
"08.08.2018 23:00 - 09.08.2018 00:00","249","0"
"09.08.2018 00:00 - 09.08.2018 01:00","307","0"
"09.08.2018 01:00 - 09.08.2018 02:00","N/A","N/A"
"09.08.2018 02:00 - 09.08.2018 03:00","67","0"
"09.08.2018 03:00 - 09.08.2018 04:00","58","0"
"09.08.2018 04:00 - 09.08.2018 05:00","161","0"
"09.08.2018 05:00 - 09.08.2018 06:00","0","78"
"09.08.2018 06:00 - 09.08.2018 07:00","0","50"
"09.08.2018 07:00 - 09.08.2018 08:00","0","43"
"09.08.2018 08:00 - 09.08.2018 09:00","0","61"
"09.08.2018 09:00 - 09.08.2018 10:00","0","115"
"09.08.2018 10:00 - 09.08.2018 11:00","0","93"
"09.08.2018 11:00 - 09.08.2018 12:00","0","118"
"09.08.2018 12:00 - 09.08.2018 13:00","0","128"
"09.08.2018 13:00 - 09.08.2018 14:00","0","132"
"09.08.2018 14:00 - 09.08.2018 15:00","0","109"
"09.08.2018 15:00 - 09.08.2018 16:00","N/A","N/A"
"09.08.2018 16:00 - 09.08.2018 17:00","0","98"
"09.08.2018 17:00 - 09.08.2018 18:00","0","122"
"09.08.2018 18:00 - 09.08.2018 19:00","0","123"
"09.08.2018 19:00 - 09.08.2018 20:00","0","86"
"09.08.2018 20:00 - 09.08.2018 21:00","0","144"
"09.08.2018 21:00 - 09.08.2018 22:00","0","18"
"09.08.2018 22:00 - 09.08.2018 23:00","0","32"
"09.08.2018 23:00 - 10.08.2018 00:00","85","0"
"10.08.2018 00:00 - 10.08.2018 01:00","100","0"
"10.08.2018 01:00 - 10.08.2018 02:00","N/A","N/A"
"10.08.2018 02:00 - 10.08.2018 03:00","74","0"
"10.08.2018 03:00 - 10.08.2018 04:00","15","0"
"10.08.2018 04:00 - 10.08.2018 05:00","181","0"
"10.08.2018 05:00 - 10.08.2018 06:00","188","0"
"10.08.2018 06:00 - 10.08.2018 07:00","194","0"
"10.08.2018 07:00 - 10.08.2018 08:00","187","0"
"10.08.2018 08:00 - 10.08.2018 09:00","151","0"
"10.08.2018 09:00 - 10.08.2018 10:00","120","0"
"10.08.2018 10:00 - 10.08.2018 11:00","173","0"
"10.08.2018 11:00 - 10.08.2018 12:00","41","0"
"10.08.2018 12:00 - 10.08.2018 13:00","0","13"
"10.08.2018 13:00 - 10.08.2018 14:00","1","0"
"10.08.2018 14:00 - 10.08.2018 15:00","0","18"
"10.08.2018 15:00 - 10.08.2018 16:00","38","0"
"10.08.2018 16:00 - 10.08.2018 17:00","56","0"
"10.08.2018 17:00 - 10.08.2018 18:00","35","0"
"10.08.2018 18:00 - 10.08.2018 19:00","0","8"
"10.08.2018 19:00 - 10.08.2018 20:00","0","71"
"10.08.2018 20:00 - 10.08.2018 21:00","0","184"
"10.08.2018 21:00 - 10.08.2018 22:00","0","156"
"10.08.2018 22:00 - 10.08.2018 23:00","0","4"
"10.08.2018 23:00 - 11.08.2018 00:00","76","0"
"11.08.2018 00:00 - 11.08.2018 01:00","44","0"
"11.08.2018 01:00 - 11.08.2018 02:00","N/A","N/A"
"11.08.2018 02:00 - 11.08.2018 03:00","19","0"
"11.08.2018 03:00 - 11.08.2018 04:00","0","19"
"11.08.2018 04:00 - 11.08.2018 05:00","44","0"
"11.08.2018 05:00 - 11.08.2018 06:00","60","0"
"11.08.2018 06:00 - 11.08.2018 07:00","9","0"
"11.08.2018 07:00 - 11.08.2018 08:00","0","11"
"11.08.2018 08:00 - 11.08.2018 09:00","0","12"
"11.08.2018 09:00 - 11.08.2018 10:00","9","0"
"11.08.2018 10:00 - 11.08.2018 11:00","0","79"
"11.08.2018 11:00 - 11.08.2018 12:00","0","38"
"11.08.2018 12:00 - 11.08.2018 13:00","5","0"
"11.08.2018 13:00 - 11.08.2018 14:00","48","0"
"11.08.2018 14:00 - 11.08.2018 15:00","44","0"
"11.08.2018 15:00 - 11.08.2018 16:00","31","0"
"11.08.2018 16:00 - 11.08.2018 17:00","5","0"
"11.08.2018 17:00 - 11.08.2018 18:00","31","0"
"11.08.2018 18:00 - 11.08.2018 19:00","66","0"
"11.08.2018 19:00 - 11.08.2018 20:00","50","0"
"11.08.2018 20:00 - 11.08.2018 21:00","58","0"
"11.08.2018 21:00 - 11.08.2018 22:00","63","0"
"11.08.2018 22:00 - 11.08.2018 23:00","147","0"
"11.08.2018 23:00 - 12.08.2018 00:00","235","0"
"12.08.2018 00:00 - 12.08.2018 01:00","218","0"
"12.08.2018 01:00 - 12.08.2018 02:00","N/A","N/A"
"12.08.2018 02:00 - 12.08.2018 03:00","222","0"
"12.08.2018 03:00 - 12.08.2018 04:00","174","0"
"12.08.2018 04:00 - 12.08.2018 05:00","198","0"
"12.08.2018 05:00 - 12.08.2018 06:00","163","0"
"12.08.2018 06:00 - 12.08.2018 07:00","281","0"
"12.08.2018 07:00 - 12.08.2018 08:00","360","0"
"12.08.2018 08:00 - 12.08.2018 09:00","313","0"
"12.08.2018 09:00 - 12.08.2018 10:00","318","0"
"12.08.2018 10:00 - 12.08.2018 11:00","312","0"
"12.08.2018 11:00 - 12.08.2018 12:00","309","0"
"12.08.2018 12:00 - 12.08.2018 13:00","361","0"
"12.08.2018 13:00 - 12.08.2018 14:00","325","0"
"12.08.2018 14:00 - 12.08.2018 15:00","306","0"
"12.08.2018 15:00 - 12.08.2018 16:00","245","0"
"12.08.2018 16:00 - 12.08.2018 17:00","313","0"
"12.08.2018 17:00 - 12.08.2018 18:00","99","0"
"12.08.2018 18:00 - 12.08.2018 19:00","12","0"
"12.08.2018 19:00 - 12.08.2018 20:00","2","0"
"12.08.2018 20:00 - 12.08.2018 21:00","0","123"
"12.08.2018 21:00 - 12.08.2018 22:00","12","0"
"12.08.2018 22:00 - 12.08.2018 23:00","140","0"
"12.08.2018 23:00 - 13.08.2018 00:00","84","0"
"13.08.2018 00:00 - 13.08.2018 01:00","143","0"
"13.08.2018 01:00 - 13.08.2018 02:00","N/A","N/A"
"13.08.2018 02:00 - 13.08.2018 03:00","143","0"
"13.08.2018 03:00 - 13.08.2018 04:00","25","0"
"13.08.2018 04:00 - 13.08.2018 05:00","47","0"
"13.08.2018 05:00 - 13.08.2018 06:00","0","10"
"13.08.2018 06:00 - 13.08.2018 07:00","0","54"
"13.08.2018 07:00 - 13.08.2018 08:00","0","69"
"13.08.2018 08:00 - 13.08.2018 09:00","0","192"
"13.08.2018 09:00 - 13.08.2018 10:00","0","134"
"13.08.2018 10:00 - 13.08.2018 11:00","0","131"
"13.08.2018 11:00 - 13.08.2018 12:00","0","136"
"13.08.2018 12:00 - 13.08.2018 13:00","0","183"
"13.08.2018 13:00 - 13.08.2018 14:00","0","175"
"13.08.2018 14:00 - 13.08.2018 15:00","0","150"
"13.08.2018 15:00 - 13.08.2018 16:00","0","164"
"13.08.2018 16:00 - 13.08.2018 17:00","0","7"
"13.08.2018 17:00 - 13.08.2018 18:00","16","0"
"13.08.2018 18:00 - 13.08.2018 19:00","0","5"
"13.08.2018 19:00 - 13.08.2018 20:00","0","87"
"13.08.2018 20:00 - 13.08.2018 21:00","0","26"
"13.08.2018 21:00 - 13.08.2018 22:00","0","89"
"13.08.2018 22:00 - 13.08.2018 23:00","187","0"
"13.08.2018 23:00 - 14.08.2018 00:00","152","0"
"14.08.2018 00:00 - 14.08.2018 01:00","202","0"
"14.08.2018 01:00 - 14.08.2018 02:00","N/A","N/A"
"14.08.2018 02:00 - 14.08.2018 03:00","171","0"
"14.08.2018 03:00 - 14.08.2018 04:00","185","0"
"14.08.2018 04:00 - 14.08.2018 05:00","239","0"
"14.08.2018 05:00 - 14.08.2018 06:00","0","67"
"14.08.2018 06:00 - 14.08.2018 07:00","0","67"
"14.08.2018 07:00 - 14.08.2018 08:00","12","0"
"14.08.2018 08:00 - 14.08.2018 09:00","0","24"
"14.08.2018 09:00 - 14.08.2018 10:00","2","0"
"14.08.2018 10:00 - 14.08.2018 11:00","34","0"
"14.08.2018 11:00 - 14.08.2018 12:00","0","30"
"14.08.2018 12:00 - 14.08.2018 13:00","0","166"
"14.08.2018 13:00 - 14.08.2018 14:00","47","0"
"14.08.2018 14:00 - 14.08.2018 15:00","26","0"
"14.08.2018 15:00 - 14.08.2018 16:00","0","8"
"14.08.2018 16:00 - 14.08.2018 17:00","3","0"
"14.08.2018 17:00 - 14.08.2018 18:00","20","0"
"14.08.2018 18:00 - 14.08.2018 19:00","79","0"
"14.08.2018 19:00 - 14.08.2018 20:00","86","0"
"14.08.2018 20:00 - 14.08.2018 21:00","60","0"
"14.08.2018 21:00 - 14.08.2018 22:00","145","0"
"14.08.2018 22:00 - 14.08.2018 23:00","238","0"
"14.08.2018 23:00 - 15.08.2018 00:00","346","0"
"15.08.2018 00:00 - 15.08.2018 01:00","395","0"
"15.08.2018 01:00 - 15.08.2018 02:00","N/A","N/A"
"15.08.2018 02:00 - 15.08.2018 03:00","274","0"
"15.08.2018 03:00 - 15.08.2018 04:00","237","0"
"15.08.2018 04:00 - 15.08.2018 05:00","343","0"
"15.08.2018 05:00 - 15.08.2018 06:00","54","0"
"15.08.2018 06:00 - 15.08.2018 07:00","85","0"
"15.08.2018 07:00 - 15.08.2018 08:00","72","0"
"15.08.2018 08:00 - 15.08.2018 09:00","96","0"
"15.08.2018 09:00 - 15.08.2018 10:00","137","0"
"15.08.2018 10:00 - 15.08.2018 11:00","127","0"
"15.08.2018 11:00 - 15.08.2018 12:00","101","0"
"15.08.2018 12:00 - 15.08.2018 13:00","66","0"
"15.08.2018 13:00 - 15.08.2018 14:00","56","0"
"15.08.2018 14:00 - 15.08.2018 15:00","73","0"
"15.08.2018 15:00 - 15.08.2018 16:00","56","0"
"15.08.2018 16:00 - 15.08.2018 17:00","73","0"
"15.08.2018 17:00 - 15.08.2018 18:00","59","0"
"15.08.2018 18:00 - 15.08.2018 19:00","72","0"
"15.08.2018 19:00 - 15.08.2018 20:00","40","0"
"15.08.2018 20:00 - 15.08.2018 21:00","0","20"
"15.08.2018 21:00 - 15.08.2018 22:00","12","0"
"15.08.2018 22:00 - 15.08.2018 23:00","199","0"
"15.08.2018 23:00 - 16.08.2018 00:00","321","0"
"16.08.2018 00:00 - 16.08.2018 01:00","364","0"
"16.08.2018 01:00 - 16.08.2018 02:00","N/A","N/A"
"16.08.2018 02:00 - 16.08.2018 03:00","250","0"
"16.08.2018 03:00 - 16.08.2018 04:00","174","0"
"16.08.2018 04:00 - 16.08.2018 05:00","111","0"
"16.08.2018 05:00 - 16.08.2018 06:00","0","65"
"16.08.2018 06:00 - 16.08.2018 07:00","0","97"
"16.08.2018 07:00 - 16.08.2018 08:00","0","56"
"16.08.2018 08:00 - 16.08.2018 09:00","0","10"
"16.08.2018 09:00 - 16.08.2018 10:00","0","24"
"16.08.2018 10:00 - 16.08.2018 11:00","0","92"
"16.08.2018 11:00 - 16.08.2018 12:00","0","133"
"16.08.2018 12:00 - 16.08.2018 13:00","0","121"
"16.08.2018 13:00 - 16.08.2018 14:00","0","92"
"16.08.2018 14:00 - 16.08.2018 15:00","0","144"
"16.08.2018 15:00 - 16.08.2018 16:00","0","92"
"16.08.2018 16:00 - 16.08.2018 17:00","0","98"
"16.08.2018 17:00 - 16.08.2018 18:00","0","77"
"16.08.2018 18:00 - 16.08.2018 19:00","0","38"
"16.08.2018 19:00 - 16.08.2018 20:00","0","19"
"16.08.2018 20:00 - 16.08.2018 21:00","0","93"
"16.08.2018 21:00 - 16.08.2018 22:00","0","154"
"16.08.2018 22:00 - 16.08.2018 23:00","20","0"
"16.08.2018 23:00 - 17.08.2018 00:00","127","0"
"17.08.2018 00:00 - 17.08.2018 01:00","69","0"
"17.08.2018 01:00 - 17.08.2018 02:00","N/A","N/A"
"17.08.2018 02:00 - 17.08.2018 03:00","60","0"
"17.08.2018 03:00 - 17.08.2018 04:00","0","103"
"17.08.2018 04:00 - 17.08.2018 05:00","82","0"
"17.08.2018 05:00 - 17.08.2018 06:00","0","65"
"17.08.2018 06:00 - 17.08.2018 07:00","0","49"
"17.08.2018 07:00 - 17.08.2018 08:00","0","85"
"17.08.2018 08:00 - 17.08.2018 09:00","0","11"
"17.08.2018 09:00 - 17.08.2018 10:00","0","27"
"17.08.2018 10:00 - 17.08.2018 11:00","0","41"
"17.08.2018 11:00 - 17.08.2018 12:00","0","77"
"17.08.2018 12:00 - 17.08.2018 13:00","0","80"
"17.08.2018 13:00 - 17.08.2018 14:00","0","42"
"17.08.2018 14:00 - 17.08.2018 15:00","0","23"
"17.08.2018 15:00 - 17.08.2018 16:00","0","22"
"17.08.2018 16:00 - 17.08.2018 17:00","0","16"
"17.08.2018 17:00 - 17.08.2018 18:00","0","74"
"17.08.2018 18:00 - 17.08.2018 19:00","0","116"
"17.08.2018 19:00 - 17.08.2018 20:00","0","128"
"17.08.2018 20:00 - 17.08.2018 21:00","0","178"
"17.08.2018 21:00 - 17.08.2018 22:00","0","182"
"17.08.2018 22:00 - 17.08.2018 23:00","0","77"
"17.08.2018 23:00 - 18.08.2018 00:00","239","0"
"18.08.2018 00:00 - 18.08.2018 01:00","420","0"
"18.08.2018 01:00 - 18.08.2018 02:00","N/A","N/A"
"18.08.2018 02:00 - 18.08.2018 03:00","356","0"
"18.08.2018 03:00 - 18.08.2018 04:00","278","0"
"18.08.2018 04:00 - 18.08.2018 05:00","380","0"
"18.08.2018 05:00 - 18.08.2018 06:00","49","0"
"18.08.2018 06:00 - 18.08.2018 07:00","0","113"
"18.08.2018 07:00 - 18.08.2018 08:00","0","133"
"18.08.2018 08:00 - 18.08.2018 09:00","0","46"
"18.08.2018 09:00 - 18.08.2018 10:00","0","36"
"18.08.2018 10:00 - 18.08.2018 11:00","0","30"
"18.08.2018 11:00 - 18.08.2018 12:00","0","78"
"18.08.2018 12:00 - 18.08.2018 13:00","0","113"
"18.08.2018 13:00 - 18.08.2018 14:00","0","85"
"18.08.2018 14:00 - 18.08.2018 15:00","0","47"
"18.08.2018 15:00 - 18.08.2018 16:00","0","24"
"18.08.2018 16:00 - 18.08.2018 17:00","0","39"
"18.08.2018 17:00 - 18.08.2018 18:00","0","78"
"18.08.2018 18:00 - 18.08.2018 19:00","0","80"
"18.08.2018 19:00 - 18.08.2018 20:00","0","113"
"18.08.2018 20:00 - 18.08.2018 21:00","0","150"
"18.08.2018 21:00 - 18.08.2018 22:00","0","84"
"18.08.2018 22:00 - 18.08.2018 23:00","0","146"
"18.08.2018 23:00 - 19.08.2018 00:00","0","57"
"19.08.2018 00:00 - 19.08.2018 01:00","0","30"
"19.08.2018 01:00 - 19.08.2018 02:00","N/A","N/A"
"19.08.2018 02:00 - 19.08.2018 03:00","0","91"
"19.08.2018 03:00 - 19.08.2018 04:00","0","106"
"19.08.2018 04:00 - 19.08.2018 05:00","0","91"
"19.08.2018 05:00 - 19.08.2018 06:00","0","163"
"19.08.2018 06:00 - 19.08.2018 07:00","0","119"
"19.08.2018 07:00 - 19.08.2018 08:00","0","29"
"19.08.2018 08:00 - 19.08.2018 09:00","0","31"
"19.08.2018 09:00 - 19.08.2018 10:00","0","41"
"19.08.2018 10:00 - 19.08.2018 11:00","0","56"
"19.08.2018 11:00 - 19.08.2018 12:00","0","55"
"19.08.2018 12:00 - 19.08.2018 13:00","0","62"
"19.08.2018 13:00 - 19.08.2018 14:00","0","100"
"19.08.2018 14:00 - 19.08.2018 15:00","0","83"
"19.08.2018 15:00 - 19.08.2018 16:00","0","32"
"19.08.2018 16:00 - 19.08.2018 17:00","0","21"
"19.08.2018 17:00 - 19.08.2018 18:00","0","63"
"19.08.2018 18:00 - 19.08.2018 19:00","0","67"
"19.08.2018 19:00 - 19.08.2018 20:00","0","53"
"19.08.2018 20:00 - 19.08.2018 21:00","0","98"
"19.08.2018 21:00 - 19.08.2018 22:00","0","117"
"19.08.2018 22:00 - 19.08.2018 23:00","0","50"
"19.08.2018 23:00 - 20.08.2018 00:00","78","0"
"20.08.2018 00:00 - 20.08.2018 01:00","195","0"
"20.08.2018 01:00 - 20.08.2018 02:00","N/A","N/A"
"20.08.2018 02:00 - 20.08.2018 03:00","0","1"
"20.08.2018 03:00 - 20.08.2018 04:00","0","24"
"20.08.2018 04:00 - 20.08.2018 05:00","169","0"
"20.08.2018 05:00 - 20.08.2018 06:00","0","63"
"20.08.2018 06:00 - 20.08.2018 07:00","13","0"
"20.08.2018 07:00 - 20.08.2018 08:00","62","0"
"20.08.2018 08:00 - 20.08.2018 09:00","82","0"
"20.08.2018 09:00 - 20.08.2018 10:00","115","0"
"20.08.2018 10:00 - 20.08.2018 11:00","95","0"
"20.08.2018 11:00 - 20.08.2018 12:00","25","0"
"20.08.2018 12:00 - 20.08.2018 13:00","0","32"
"20.08.2018 13:00 - 20.08.2018 14:00","0","30"
"20.08.2018 14:00 - 20.08.2018 15:00","6","0"
"20.08.2018 15:00 - 20.08.2018 16:00","0","26"
"20.08.2018 16:00 - 20.08.2018 17:00","25","0"
"20.08.2018 17:00 - 20.08.2018 18:00","0","40"
"20.08.2018 18:00 - 20.08.2018 19:00","0","33"
"20.08.2018 19:00 - 20.08.2018 20:00","0","53"
"20.08.2018 20:00 - 20.08.2018 21:00","0","47"
"20.08.2018 21:00 - 20.08.2018 22:00","0","95"
"20.08.2018 22:00 - 20.08.2018 23:00","6","0"
"20.08.2018 23:00 - 21.08.2018 00:00","306","0"
"21.08.2018 00:00 - 21.08.2018 01:00","363","0"
"21.08.2018 01:00 - 21.08.2018 02:00","N/A","N/A"
"21.08.2018 02:00 - 21.08.2018 03:00","338","0"
"21.08.2018 03:00 - 21.08.2018 04:00","294","0"
"21.08.2018 04:00 - 21.08.2018 05:00","244","0"
"21.08.2018 05:00 - 21.08.2018 06:00","71","0"
"21.08.2018 06:00 - 21.08.2018 07:00","0","31"
"21.08.2018 07:00 - 21.08.2018 08:00","12","0"
"21.08.2018 08:00 - 21.08.2018 09:00","67","0"
"21.08.2018 09:00 - 21.08.2018 10:00","116","0"
"21.08.2018 10:00 - 21.08.2018 11:00","62","0"
"21.08.2018 11:00 - 21.08.2018 12:00","35","0"
"21.08.2018 12:00 - 21.08.2018 13:00","10","0"
"21.08.2018 13:00 - 21.08.2018 14:00","0","54"
"21.08.2018 14:00 - 21.08.2018 15:00","0","31"
"21.08.2018 15:00 - 21.08.2018 16:00","0","23"
"21.08.2018 16:00 - 21.08.2018 17:00","0","29"
"21.08.2018 17:00 - 21.08.2018 18:00","0","89"
"21.08.2018 18:00 - 21.08.2018 19:00","0","82"
