"Time (WET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"21.02.2018 15:00 - 21.02.2018 16:00","198","0"
"21.02.2018 16:00 - 21.02.2018 17:00","186","0"
"21.02.2018 17:00 - 21.02.2018 18:00","200","0"
"21.02.2018 18:00 - 21.02.2018 19:00","210","0"
"21.02.2018 19:00 - 21.02.2018 20:00","232","0"
"21.02.2018 20:00 - 21.02.2018 21:00","274","0"
"21.02.2018 21:00 - 21.02.2018 22:00","320","0"
"21.02.2018 22:00 - 21.02.2018 23:00","363","0"
"21.02.2018 23:00 - 22.02.2018 00:00","383","0"
"22.02.2018 00:00 - 22.02.2018 01:00","394","0"
"22.02.2018 01:00 - 22.02.2018 02:00","397","0"
"22.02.2018 02:00 - 22.02.2018 03:00","397","0"
"22.02.2018 03:00 - 22.02.2018 04:00","378","0"
"22.02.2018 04:00 - 22.02.2018 05:00","257","0"
"22.02.2018 05:00 - 22.02.2018 06:00","159","0"
"22.02.2018 06:00 - 22.02.2018 07:00","157","0"
"22.02.2018 07:00 - 22.02.2018 08:00","159","0"
"22.02.2018 08:00 - 22.02.2018 09:00","176","0"
"22.02.2018 09:00 - 22.02.2018 10:00","184","0"
"22.02.2018 10:00 - 22.02.2018 11:00","208","0"
"22.02.2018 11:00 - 22.02.2018 12:00","221","0"
"22.02.2018 12:00 - 22.02.2018 13:00","228","0"
"22.02.2018 13:00 - 22.02.2018 14:00","216","0"
"22.02.2018 14:00 - 22.02.2018 15:00","200","0"
"22.02.2018 15:00 - 22.02.2018 16:00","191","0"
"22.02.2018 16:00 - 22.02.2018 17:00","172","0"
"22.02.2018 17:00 - 22.02.2018 18:00","186","0"
"22.02.2018 18:00 - 22.02.2018 19:00","192","0"
"22.02.2018 19:00 - 22.02.2018 20:00","215","0"
"22.02.2018 20:00 - 22.02.2018 21:00","267","0"
"22.02.2018 21:00 - 22.02.2018 22:00","310","0"
"22.02.2018 22:00 - 22.02.2018 23:00","346","0"
"22.02.2018 23:00 - 23.02.2018 00:00","372","0"
"23.02.2018 00:00 - 23.02.2018 01:00","386","0"
"23.02.2018 01:00 - 23.02.2018 02:00","392","0"
"23.02.2018 02:00 - 23.02.2018 03:00","394","0"
"23.02.2018 03:00 - 23.02.2018 04:00","384","0"
"23.02.2018 04:00 - 23.02.2018 05:00","361","0"
"23.02.2018 05:00 - 23.02.2018 06:00","341","0"
"23.02.2018 06:00 - 23.02.2018 07:00","298","0"
"23.02.2018 07:00 - 23.02.2018 08:00","252","0"
"23.02.2018 08:00 - 23.02.2018 09:00","236","0"
"23.02.2018 09:00 - 23.02.2018 10:00","234","0"
"23.02.2018 10:00 - 23.02.2018 11:00","247","0"
"23.02.2018 11:00 - 23.02.2018 12:00","255","0"
"23.02.2018 12:00 - 23.02.2018 13:00","264","0"
"23.02.2018 13:00 - 23.02.2018 14:00","268","0"
"23.02.2018 14:00 - 23.02.2018 15:00","266","0"
"23.02.2018 15:00 - 23.02.2018 16:00","259","0"
"23.02.2018 16:00 - 23.02.2018 17:00","229","0"
"23.02.2018 17:00 - 23.02.2018 18:00","226","0"
"23.02.2018 18:00 - 23.02.2018 19:00","231","0"
"23.02.2018 19:00 - 23.02.2018 20:00","247","0"
"23.02.2018 20:00 - 23.02.2018 21:00","277","0"
"23.02.2018 21:00 - 23.02.2018 22:00","313","0"
"23.02.2018 22:00 - 23.02.2018 23:00","348","0"
"23.02.2018 23:00 - 24.02.2018 00:00","373","0"
"24.02.2018 00:00 - 24.02.2018 01:00","387","0"
"24.02.2018 01:00 - 24.02.2018 02:00","392","0"
"24.02.2018 02:00 - 24.02.2018 03:00","393","0"
"24.02.2018 03:00 - 24.02.2018 04:00","349","0"
"24.02.2018 04:00 - 24.02.2018 05:00","268","0"
"24.02.2018 05:00 - 24.02.2018 06:00","245","0"
"24.02.2018 06:00 - 24.02.2018 07:00","229","0"
"24.02.2018 07:00 - 24.02.2018 08:00","194","0"
"24.02.2018 08:00 - 24.02.2018 09:00","149","0"
"24.02.2018 09:00 - 24.02.2018 10:00","109","0"
"24.02.2018 10:00 - 24.02.2018 11:00","135","0"
"24.02.2018 11:00 - 24.02.2018 12:00","178","0"
"24.02.2018 12:00 - 24.02.2018 13:00","181","0"
"24.02.2018 13:00 - 24.02.2018 14:00","187","0"
"24.02.2018 14:00 - 24.02.2018 15:00","186","0"
"24.02.2018 15:00 - 24.02.2018 16:00","182","0"
"24.02.2018 16:00 - 24.02.2018 17:00","149","0"
"24.02.2018 17:00 - 24.02.2018 18:00","138","0"
"24.02.2018 18:00 - 24.02.2018 19:00","152","0"
"24.02.2018 19:00 - 24.02.2018 20:00","169","0"
"24.02.2018 20:00 - 24.02.2018 21:00","194","0"
"24.02.2018 21:00 - 24.02.2018 22:00","231","0"
"24.02.2018 22:00 - 24.02.2018 23:00","265","0"
"24.02.2018 23:00 - 25.02.2018 00:00","285","0"
"25.02.2018 00:00 - 25.02.2018 01:00","299","0"
"25.02.2018 01:00 - 25.02.2018 02:00","305","0"
"25.02.2018 02:00 - 25.02.2018 03:00","306","0"
"25.02.2018 03:00 - 25.02.2018 04:00","292","0"
"25.02.2018 04:00 - 25.02.2018 05:00","272","0"
"25.02.2018 05:00 - 25.02.2018 06:00","250","0"
"25.02.2018 06:00 - 25.02.2018 07:00","209","0"
"25.02.2018 07:00 - 25.02.2018 08:00","171","0"
"25.02.2018 08:00 - 25.02.2018 09:00","158","0"
"25.02.2018 09:00 - 25.02.2018 10:00","158","0"
"25.02.2018 10:00 - 25.02.2018 11:00","128","0"
"25.02.2018 11:00 - 25.02.2018 12:00","120","0"
"25.02.2018 12:00 - 25.02.2018 13:00","89","0"
"25.02.2018 13:00 - 25.02.2018 14:00","107","0"
"25.02.2018 14:00 - 25.02.2018 15:00","112","0"
"25.02.2018 15:00 - 25.02.2018 16:00","103","0"
"25.02.2018 16:00 - 25.02.2018 17:00","97","0"
"25.02.2018 17:00 - 25.02.2018 18:00","122","0"
"25.02.2018 18:00 - 25.02.2018 19:00","131","0"
"25.02.2018 19:00 - 25.02.2018 20:00","161","0"
"25.02.2018 20:00 - 25.02.2018 21:00","205","0"
"25.02.2018 21:00 - 25.02.2018 22:00","247","0"
"25.02.2018 22:00 - 25.02.2018 23:00","286","0"
"25.02.2018 23:00 - 26.02.2018 00:00","309","0"
"26.02.2018 00:00 - 26.02.2018 01:00","321","0"
"26.02.2018 01:00 - 26.02.2018 02:00","328","0"
"26.02.2018 02:00 - 26.02.2018 03:00","325","0"
"26.02.2018 03:00 - 26.02.2018 04:00","303","0"
"26.02.2018 04:00 - 26.02.2018 05:00","219","0"
"26.02.2018 05:00 - 26.02.2018 06:00","122","0"
"26.02.2018 06:00 - 26.02.2018 07:00","41","0"
"26.02.2018 07:00 - 26.02.2018 08:00","60","0"
"26.02.2018 08:00 - 26.02.2018 09:00","94","0"
"26.02.2018 09:00 - 26.02.2018 10:00","103","0"
"26.02.2018 10:00 - 26.02.2018 11:00","124","0"
"26.02.2018 11:00 - 26.02.2018 12:00","132","0"
"26.02.2018 12:00 - 26.02.2018 13:00","138","0"
"26.02.2018 13:00 - 26.02.2018 14:00","144","0"
"26.02.2018 14:00 - 26.02.2018 15:00","153","0"
"26.02.2018 15:00 - 26.02.2018 16:00","144","0"
"26.02.2018 16:00 - 26.02.2018 17:00","112","0"
"26.02.2018 17:00 - 26.02.2018 18:00","115","0"
"26.02.2018 18:00 - 26.02.2018 19:00","126","0"
"26.02.2018 19:00 - 26.02.2018 20:00","135","0"
"26.02.2018 20:00 - 26.02.2018 21:00","153","0"
"26.02.2018 21:00 - 26.02.2018 22:00","235","0"
"26.02.2018 22:00 - 26.02.2018 23:00","272","0"
"26.02.2018 23:00 - 27.02.2018 00:00","293","0"
"27.02.2018 00:00 - 27.02.2018 01:00","303","0"
"27.02.2018 01:00 - 27.02.2018 02:00","307","0"
"27.02.2018 02:00 - 27.02.2018 03:00","305","0"
"27.02.2018 03:00 - 27.02.2018 04:00","287","0"
"27.02.2018 04:00 - 27.02.2018 05:00","208","0"
"27.02.2018 05:00 - 27.02.2018 06:00","115","0"
"27.02.2018 06:00 - 27.02.2018 07:00","73","0"
"27.02.2018 07:00 - 27.02.2018 08:00","73","0"
"27.02.2018 08:00 - 27.02.2018 09:00","83","0"
"27.02.2018 09:00 - 27.02.2018 10:00","93","0"
"27.02.2018 10:00 - 27.02.2018 11:00","112","0"
"27.02.2018 11:00 - 27.02.2018 12:00","118","0"
"27.02.2018 12:00 - 27.02.2018 13:00","118","0"
"27.02.2018 13:00 - 27.02.2018 14:00","119","0"
"27.02.2018 14:00 - 27.02.2018 15:00","123","0"
"27.02.2018 15:00 - 27.02.2018 16:00","114","0"
"27.02.2018 16:00 - 27.02.2018 17:00","85","0"
"27.02.2018 17:00 - 27.02.2018 18:00","85","0"
"27.02.2018 18:00 - 27.02.2018 19:00","95","0"
"27.02.2018 19:00 - 27.02.2018 20:00","121","0"
"27.02.2018 20:00 - 27.02.2018 21:00","167","0"
"27.02.2018 21:00 - 27.02.2018 22:00","221","0"
"27.02.2018 22:00 - 27.02.2018 23:00","265","0"
"27.02.2018 23:00 - 28.02.2018 00:00","286","0"
"28.02.2018 00:00 - 28.02.2018 01:00","297","0"
"28.02.2018 01:00 - 28.02.2018 02:00","302","0"
"28.02.2018 02:00 - 28.02.2018 03:00","299","0"
"28.02.2018 03:00 - 28.02.2018 04:00","277","0"
"28.02.2018 04:00 - 28.02.2018 05:00","207","0"
"28.02.2018 05:00 - 28.02.2018 06:00","109","0"
"28.02.2018 06:00 - 28.02.2018 07:00","57","0"
"28.02.2018 07:00 - 28.02.2018 08:00","58","0"
"28.02.2018 08:00 - 28.02.2018 09:00","69","0"
"28.02.2018 09:00 - 28.02.2018 10:00","76","0"
"28.02.2018 10:00 - 28.02.2018 11:00","97","0"
"28.02.2018 11:00 - 28.02.2018 12:00","106","0"
"28.02.2018 12:00 - 28.02.2018 13:00","111","0"
"28.02.2018 13:00 - 28.02.2018 14:00","118","0"
"28.02.2018 14:00 - 28.02.2018 15:00","125","0"
"28.02.2018 15:00 - 28.02.2018 16:00","115","0"
"28.02.2018 16:00 - 28.02.2018 17:00","82","0"
"28.02.2018 17:00 - 28.02.2018 18:00","82","0"
"28.02.2018 18:00 - 28.02.2018 19:00","103","0"
"28.02.2018 19:00 - 28.02.2018 20:00","127","0"
"28.02.2018 20:00 - 28.02.2018 21:00","186","0"
"28.02.2018 21:00 - 28.02.2018 22:00","236","0"
"28.02.2018 22:00 - 28.02.2018 23:00","275","0"
"28.02.2018 23:00 - 01.03.2018 00:00","306","0"
"01.03.2018 00:00 - 01.03.2018 01:00","306","0"
"01.03.2018 01:00 - 01.03.2018 02:00","329","0"
"01.03.2018 02:00 - 01.03.2018 03:00","352","0"
"01.03.2018 03:00 - 01.03.2018 04:00","334","0"
"01.03.2018 04:00 - 01.03.2018 05:00","256","0"
"01.03.2018 05:00 - 01.03.2018 06:00","201","0"
"01.03.2018 06:00 - 01.03.2018 07:00","162","0"
"01.03.2018 07:00 - 01.03.2018 08:00","125","0"
"01.03.2018 08:00 - 01.03.2018 09:00","132","0"
"01.03.2018 09:00 - 01.03.2018 10:00","146","0"
"01.03.2018 10:00 - 01.03.2018 11:00","162","0"
"01.03.2018 11:00 - 01.03.2018 12:00","162","0"
"01.03.2018 12:00 - 01.03.2018 13:00","164","0"
"01.03.2018 13:00 - 01.03.2018 14:00","162","0"
"01.03.2018 14:00 - 01.03.2018 15:00","164","0"
"01.03.2018 15:00 - 01.03.2018 16:00","165","0"
"01.03.2018 16:00 - 01.03.2018 17:00","140","0"
"01.03.2018 17:00 - 01.03.2018 18:00","139","0"
"01.03.2018 18:00 - 01.03.2018 19:00","150","0"
"01.03.2018 19:00 - 01.03.2018 20:00","156","0"
"01.03.2018 20:00 - 01.03.2018 21:00","203","0"
"01.03.2018 21:00 - 01.03.2018 22:00","269","0"
"01.03.2018 22:00 - 01.03.2018 23:00","305","0"
"01.03.2018 23:00 - 02.03.2018 00:00","332","0"
"02.03.2018 00:00 - 02.03.2018 01:00","344","0"
"02.03.2018 01:00 - 02.03.2018 02:00","347","0"
"02.03.2018 02:00 - 02.03.2018 03:00","343","0"
"02.03.2018 03:00 - 02.03.2018 04:00","325","0"
"02.03.2018 04:00 - 02.03.2018 05:00","251","0"
"02.03.2018 05:00 - 02.03.2018 06:00","204","0"
"02.03.2018 06:00 - 02.03.2018 07:00","167","0"
"02.03.2018 07:00 - 02.03.2018 08:00","131","0"
"02.03.2018 08:00 - 02.03.2018 09:00","135","0"
"02.03.2018 09:00 - 02.03.2018 10:00","147","0"
"02.03.2018 10:00 - 02.03.2018 11:00","168","0"
"02.03.2018 11:00 - 02.03.2018 12:00","170","0"
"02.03.2018 12:00 - 02.03.2018 13:00","174","0"
"02.03.2018 13:00 - 02.03.2018 14:00","184","0"
"02.03.2018 14:00 - 02.03.2018 15:00","192","0"
"02.03.2018 15:00 - 02.03.2018 16:00","195","0"
"02.03.2018 16:00 - 02.03.2018 17:00","172","0"
"02.03.2018 17:00 - 02.03.2018 18:00","163","0"
"02.03.2018 18:00 - 02.03.2018 19:00","171","0"
"02.03.2018 19:00 - 02.03.2018 20:00","177","0"
"02.03.2018 20:00 - 02.03.2018 21:00","212","0"
"02.03.2018 21:00 - 02.03.2018 22:00","266","0"
"02.03.2018 22:00 - 02.03.2018 23:00","306","0"
"02.03.2018 23:00 - 03.03.2018 00:00","337","0"
"03.03.2018 00:00 - 03.03.2018 01:00","348","0"
"03.03.2018 01:00 - 03.03.2018 02:00","356","0"
"03.03.2018 02:00 - 03.03.2018 03:00","356","0"
"03.03.2018 03:00 - 03.03.2018 04:00","345","0"
"03.03.2018 04:00 - 03.03.2018 05:00","320","0"
"03.03.2018 05:00 - 03.03.2018 06:00","292","0"
"03.03.2018 06:00 - 03.03.2018 07:00","237","0"
"03.03.2018 07:00 - 03.03.2018 08:00","203","0"
"03.03.2018 08:00 - 03.03.2018 09:00","196","0"
"03.03.2018 09:00 - 03.03.2018 10:00","196","0"
"03.03.2018 10:00 - 03.03.2018 11:00","207","0"
"03.03.2018 11:00 - 03.03.2018 12:00","211","0"
"03.03.2018 12:00 - 03.03.2018 13:00","221","0"
"03.03.2018 13:00 - 03.03.2018 14:00","227","0"
"03.03.2018 14:00 - 03.03.2018 15:00","230","0"
"03.03.2018 15:00 - 03.03.2018 16:00","224","0"
"03.03.2018 16:00 - 03.03.2018 17:00","195","0"
"03.03.2018 17:00 - 03.03.2018 18:00","183","0"
"03.03.2018 18:00 - 03.03.2018 19:00","197","0"
"03.03.2018 19:00 - 03.03.2018 20:00","217","0"
"03.03.2018 20:00 - 03.03.2018 21:00","247","0"
"03.03.2018 21:00 - 03.03.2018 22:00","248","0"
"03.03.2018 22:00 - 03.03.2018 23:00","246","0"
"03.03.2018 23:00 - 04.03.2018 00:00","273","0"
"04.03.2018 00:00 - 04.03.2018 01:00","285","0"
"04.03.2018 01:00 - 04.03.2018 02:00","294","0"
"04.03.2018 02:00 - 04.03.2018 03:00","295","0"
"04.03.2018 03:00 - 04.03.2018 04:00","289","0"
"04.03.2018 04:00 - 04.03.2018 05:00","308","0"
"04.03.2018 05:00 - 04.03.2018 06:00","339","0"
"04.03.2018 06:00 - 04.03.2018 07:00","266","0"
"04.03.2018 07:00 - 04.03.2018 08:00","205","0"
"04.03.2018 08:00 - 04.03.2018 09:00","189","0"
"04.03.2018 09:00 - 04.03.2018 10:00","193","0"
"04.03.2018 10:00 - 04.03.2018 11:00","210","0"
"04.03.2018 11:00 - 04.03.2018 12:00","214","0"
"04.03.2018 12:00 - 04.03.2018 13:00","229","0"
"04.03.2018 13:00 - 04.03.2018 14:00","243","0"
"04.03.2018 14:00 - 04.03.2018 15:00","243","0"
"04.03.2018 15:00 - 04.03.2018 16:00","248","0"
"04.03.2018 16:00 - 04.03.2018 17:00","233","0"
"04.03.2018 17:00 - 04.03.2018 18:00","204","0"
"04.03.2018 18:00 - 04.03.2018 19:00","197","0"
"04.03.2018 19:00 - 04.03.2018 20:00","203","0"
"04.03.2018 20:00 - 04.03.2018 21:00","234","0"
"04.03.2018 21:00 - 04.03.2018 22:00","147","0"
"04.03.2018 22:00 - 04.03.2018 23:00","41","0"
"04.03.2018 23:00 - 05.03.2018 00:00","42","0"
"05.03.2018 00:00 - 05.03.2018 01:00","43","0"
"05.03.2018 01:00 - 05.03.2018 02:00","46","0"
"05.03.2018 02:00 - 05.03.2018 03:00","40","0"
"05.03.2018 03:00 - 05.03.2018 04:00","18","0"
"05.03.2018 04:00 - 05.03.2018 05:00","94","0"
"05.03.2018 05:00 - 05.03.2018 06:00","196","0"
"05.03.2018 06:00 - 05.03.2018 07:00","193","0"
"05.03.2018 07:00 - 05.03.2018 08:00","207","0"
"05.03.2018 08:00 - 05.03.2018 09:00","225","0"
"05.03.2018 09:00 - 05.03.2018 10:00","235","0"
"05.03.2018 10:00 - 05.03.2018 11:00","244","0"
"05.03.2018 11:00 - 05.03.2018 12:00","240","0"
"05.03.2018 12:00 - 05.03.2018 13:00","228","0"
"05.03.2018 13:00 - 05.03.2018 14:00","216","0"
"05.03.2018 14:00 - 05.03.2018 15:00","227","0"
"05.03.2018 15:00 - 05.03.2018 16:00","257","0"
"05.03.2018 16:00 - 05.03.2018 17:00","242","0"
"05.03.2018 17:00 - 05.03.2018 18:00","239","0"
"05.03.2018 18:00 - 05.03.2018 19:00","259","0"
"05.03.2018 19:00 - 05.03.2018 20:00","291","0"
"05.03.2018 20:00 - 05.03.2018 21:00","290","0"
"05.03.2018 21:00 - 05.03.2018 22:00","182","0"
"05.03.2018 22:00 - 05.03.2018 23:00","74","0"
"05.03.2018 23:00 - 06.03.2018 00:00","66","0"
"06.03.2018 00:00 - 06.03.2018 01:00","65","0"
"06.03.2018 01:00 - 06.03.2018 02:00","75","0"
"06.03.2018 02:00 - 06.03.2018 03:00","73","0"
"06.03.2018 03:00 - 06.03.2018 04:00","66","0"
"06.03.2018 04:00 - 06.03.2018 05:00","132","0"
"06.03.2018 05:00 - 06.03.2018 06:00","222","0"
"06.03.2018 06:00 - 06.03.2018 07:00","224","0"
"06.03.2018 07:00 - 06.03.2018 08:00","236","0"
"06.03.2018 08:00 - 06.03.2018 09:00","272","0"
"06.03.2018 09:00 - 06.03.2018 10:00","322","0"
"06.03.2018 10:00 - 06.03.2018 11:00","332","0"
"06.03.2018 11:00 - 06.03.2018 12:00","327","0"
"06.03.2018 12:00 - 06.03.2018 13:00","331","0"
"06.03.2018 13:00 - 06.03.2018 14:00","331","0"
"06.03.2018 14:00 - 06.03.2018 15:00","336","0"
"06.03.2018 15:00 - 06.03.2018 16:00","337","0"
"06.03.2018 16:00 - 06.03.2018 17:00","324","0"
"06.03.2018 17:00 - 06.03.2018 18:00","296","0"
"06.03.2018 18:00 - 06.03.2018 19:00","236","0"
"06.03.2018 19:00 - 06.03.2018 20:00","210","0"
"06.03.2018 20:00 - 06.03.2018 21:00","237","0"
"06.03.2018 21:00 - 06.03.2018 22:00","126","0"
"06.03.2018 22:00 - 06.03.2018 23:00","65","0"
"06.03.2018 23:00 - 07.03.2018 00:00","59","0"
"07.03.2018 00:00 - 07.03.2018 01:00","67","0"
"07.03.2018 01:00 - 07.03.2018 02:00","69","0"
"07.03.2018 02:00 - 07.03.2018 03:00","69","0"
"07.03.2018 03:00 - 07.03.2018 04:00","48","0"
"07.03.2018 04:00 - 07.03.2018 05:00","101","0"
"07.03.2018 05:00 - 07.03.2018 06:00","216","0"
"07.03.2018 06:00 - 07.03.2018 07:00","213","0"
"07.03.2018 07:00 - 07.03.2018 08:00","217","0"
"07.03.2018 08:00 - 07.03.2018 09:00","222","0"
"07.03.2018 09:00 - 07.03.2018 10:00","230","0"
"07.03.2018 10:00 - 07.03.2018 11:00","236","0"
"07.03.2018 11:00 - 07.03.2018 12:00","230","0"
"07.03.2018 12:00 - 07.03.2018 13:00","234","0"
"07.03.2018 13:00 - 07.03.2018 14:00","236","0"
"07.03.2018 14:00 - 07.03.2018 15:00","233","0"
"07.03.2018 15:00 - 07.03.2018 16:00","225","0"
"07.03.2018 16:00 - 07.03.2018 17:00","219","0"
"07.03.2018 17:00 - 07.03.2018 18:00","233","0"
"07.03.2018 18:00 - 07.03.2018 19:00","252","0"
"07.03.2018 19:00 - 07.03.2018 20:00","258","0"
"07.03.2018 20:00 - 07.03.2018 21:00","274","0"
"07.03.2018 21:00 - 07.03.2018 22:00","247","0"
"07.03.2018 22:00 - 07.03.2018 23:00","250","0"
"07.03.2018 23:00 - 08.03.2018 00:00","275","0"
"08.03.2018 00:00 - 08.03.2018 01:00","289","0"
"08.03.2018 01:00 - 08.03.2018 02:00","297","0"
"08.03.2018 02:00 - 08.03.2018 03:00","299","0"
"08.03.2018 03:00 - 08.03.2018 04:00","294","0"
"08.03.2018 04:00 - 08.03.2018 05:00","275","0"
"08.03.2018 05:00 - 08.03.2018 06:00","259","0"
"08.03.2018 06:00 - 08.03.2018 07:00","220","0"
"08.03.2018 07:00 - 08.03.2018 08:00","184","0"
"08.03.2018 08:00 - 08.03.2018 09:00","166","0"
"08.03.2018 09:00 - 08.03.2018 10:00","160","0"
"08.03.2018 10:00 - 08.03.2018 11:00","166","0"
"08.03.2018 11:00 - 08.03.2018 12:00","171","0"
"08.03.2018 12:00 - 08.03.2018 13:00","178","0"
"08.03.2018 13:00 - 08.03.2018 14:00","185","0"
"08.03.2018 14:00 - 08.03.2018 15:00","191","0"
"08.03.2018 15:00 - 08.03.2018 16:00","187","0"
"08.03.2018 16:00 - 08.03.2018 17:00","170","0"
"08.03.2018 17:00 - 08.03.2018 18:00","156","0"
"08.03.2018 18:00 - 08.03.2018 19:00","167","0"
"08.03.2018 19:00 - 08.03.2018 20:00","186","0"
"08.03.2018 20:00 - 08.03.2018 21:00","207","0"
"08.03.2018 21:00 - 08.03.2018 22:00","199","0"
"08.03.2018 22:00 - 08.03.2018 23:00","162","0"
"08.03.2018 23:00 - 09.03.2018 00:00","149","0"
"09.03.2018 00:00 - 09.03.2018 01:00","162","0"
"09.03.2018 01:00 - 09.03.2018 02:00","170","0"
"09.03.2018 02:00 - 09.03.2018 03:00","174","0"
"09.03.2018 03:00 - 09.03.2018 04:00","164","0"
"09.03.2018 04:00 - 09.03.2018 05:00","145","0"
"09.03.2018 05:00 - 09.03.2018 06:00","126","0"
"09.03.2018 06:00 - 09.03.2018 07:00","80","0"
"09.03.2018 07:00 - 09.03.2018 08:00","41","0"
"09.03.2018 08:00 - 09.03.2018 09:00","22","0"
"09.03.2018 09:00 - 09.03.2018 10:00","13","0"
"09.03.2018 10:00 - 09.03.2018 11:00","17","0"
"09.03.2018 11:00 - 09.03.2018 12:00","18","0"
"09.03.2018 12:00 - 09.03.2018 13:00","21","0"
"09.03.2018 13:00 - 09.03.2018 14:00","24","0"
"09.03.2018 14:00 - 09.03.2018 15:00","27","0"
"09.03.2018 15:00 - 09.03.2018 16:00","25","0"
"09.03.2018 16:00 - 09.03.2018 17:00","6","0"
"09.03.2018 17:00 - 09.03.2018 18:00","0","7"
"09.03.2018 18:00 - 09.03.2018 19:00","7","0"
"09.03.2018 19:00 - 09.03.2018 20:00","24","0"
"09.03.2018 20:00 - 09.03.2018 21:00","51","0"
"09.03.2018 21:00 - 09.03.2018 22:00","126","0"
"09.03.2018 22:00 - 09.03.2018 23:00","201","0"
"09.03.2018 23:00 - 10.03.2018 00:00","224","0"
"10.03.2018 00:00 - 10.03.2018 01:00","236","0"
"10.03.2018 01:00 - 10.03.2018 02:00","244","0"
"10.03.2018 02:00 - 10.03.2018 03:00","246","0"
"10.03.2018 03:00 - 10.03.2018 04:00","238","0"
"10.03.2018 04:00 - 10.03.2018 05:00","217","0"
"10.03.2018 05:00 - 10.03.2018 06:00","198","0"
"10.03.2018 06:00 - 10.03.2018 07:00","152","0"
"10.03.2018 07:00 - 10.03.2018 08:00","113","0"
"10.03.2018 08:00 - 10.03.2018 09:00","87","0"
"10.03.2018 09:00 - 10.03.2018 10:00","81","0"
"10.03.2018 10:00 - 10.03.2018 11:00","88","0"
"10.03.2018 11:00 - 10.03.2018 12:00","88","0"
"10.03.2018 12:00 - 10.03.2018 13:00","92","0"
"10.03.2018 13:00 - 10.03.2018 14:00","95","0"
"10.03.2018 14:00 - 10.03.2018 15:00","99","0"
"10.03.2018 15:00 - 10.03.2018 16:00","99","0"
"10.03.2018 16:00 - 10.03.2018 17:00","84","0"
"10.03.2018 17:00 - 10.03.2018 18:00","68","0"
"10.03.2018 18:00 - 10.03.2018 19:00","82","0"
"10.03.2018 19:00 - 10.03.2018 20:00","103","0"
"10.03.2018 20:00 - 10.03.2018 21:00","130","0"
"10.03.2018 21:00 - 10.03.2018 22:00","167","0"
"10.03.2018 22:00 - 10.03.2018 23:00","206","0"
"10.03.2018 23:00 - 11.03.2018 00:00","230","0"
"11.03.2018 00:00 - 11.03.2018 01:00","242","0"
"11.03.2018 01:00 - 11.03.2018 02:00","250","0"
"11.03.2018 02:00 - 11.03.2018 03:00","252","0"
"11.03.2018 03:00 - 11.03.2018 04:00","246","0"
"11.03.2018 04:00 - 11.03.2018 05:00","233","0"
"11.03.2018 05:00 - 11.03.2018 06:00","219","0"
"11.03.2018 06:00 - 11.03.2018 07:00","174","0"
"11.03.2018 07:00 - 11.03.2018 08:00","136","0"
"11.03.2018 08:00 - 11.03.2018 09:00","108","0"
"11.03.2018 09:00 - 11.03.2018 10:00","98","0"
"11.03.2018 10:00 - 11.03.2018 11:00","102","0"
"11.03.2018 11:00 - 11.03.2018 12:00","100","0"
"11.03.2018 12:00 - 11.03.2018 13:00","103","0"
"11.03.2018 13:00 - 11.03.2018 14:00","104","0"
"11.03.2018 14:00 - 11.03.2018 15:00","122","0"
"11.03.2018 15:00 - 11.03.2018 16:00","142","0"
"11.03.2018 16:00 - 11.03.2018 17:00","145","0"
"11.03.2018 17:00 - 11.03.2018 18:00","160","0"
"11.03.2018 18:00 - 11.03.2018 19:00","250","0"
"11.03.2018 19:00 - 11.03.2018 20:00","316","0"
"11.03.2018 20:00 - 11.03.2018 21:00","327","0"
"11.03.2018 21:00 - 11.03.2018 22:00","307","0"
"11.03.2018 22:00 - 11.03.2018 23:00","301","0"
"11.03.2018 23:00 - 12.03.2018 00:00","350","0"
"12.03.2018 00:00 - 12.03.2018 01:00","411","0"
"12.03.2018 01:00 - 12.03.2018 02:00","439","0"
"12.03.2018 02:00 - 12.03.2018 03:00","440","0"
"12.03.2018 03:00 - 12.03.2018 04:00","419","0"
"12.03.2018 04:00 - 12.03.2018 05:00","306","0"
"12.03.2018 05:00 - 12.03.2018 06:00","215","0"
"12.03.2018 06:00 - 12.03.2018 07:00","211","0"
"12.03.2018 07:00 - 12.03.2018 08:00","206","0"
"12.03.2018 08:00 - 12.03.2018 09:00","210","0"
"12.03.2018 09:00 - 12.03.2018 10:00","211","0"
"12.03.2018 10:00 - 12.03.2018 11:00","213","0"
"12.03.2018 11:00 - 12.03.2018 12:00","204","0"
"12.03.2018 12:00 - 12.03.2018 13:00","206","0"
"12.03.2018 13:00 - 12.03.2018 14:00","211","0"
"12.03.2018 14:00 - 12.03.2018 15:00","223","0"
"12.03.2018 15:00 - 12.03.2018 16:00","233","0"
"12.03.2018 16:00 - 12.03.2018 17:00","208","0"
"12.03.2018 17:00 - 12.03.2018 18:00","248","0"
"12.03.2018 18:00 - 12.03.2018 19:00","231","0"
"12.03.2018 19:00 - 12.03.2018 20:00","238","0"
"12.03.2018 20:00 - 12.03.2018 21:00","288","0"
"12.03.2018 21:00 - 12.03.2018 22:00","361","0"
"12.03.2018 22:00 - 12.03.2018 23:00","402","0"
