"Time (WET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"04.08.2018 02:00 - 04.08.2018 03:00","0","176"
"04.08.2018 03:00 - 04.08.2018 04:00","0","354"
"04.08.2018 04:00 - 04.08.2018 05:00","0","484"
"04.08.2018 05:00 - 04.08.2018 06:00","0","720"
"04.08.2018 06:00 - 04.08.2018 07:00","0","851"
"04.08.2018 07:00 - 04.08.2018 08:00","0","355"
"04.08.2018 08:00 - 04.08.2018 09:00","0","363"
"04.08.2018 09:00 - 04.08.2018 10:00","0","28"
"04.08.2018 10:00 - 04.08.2018 11:00","154","0"
"04.08.2018 11:00 - 04.08.2018 12:00","535","0"
"04.08.2018 12:00 - 04.08.2018 13:00","372","0"
"04.08.2018 13:00 - 04.08.2018 14:00","368","0"
"04.08.2018 14:00 - 04.08.2018 15:00","215","0"
"04.08.2018 15:00 - 04.08.2018 16:00","0","89"
"04.08.2018 16:00 - 04.08.2018 17:00","0","102"
"04.08.2018 17:00 - 04.08.2018 18:00","0","108"
"04.08.2018 18:00 - 04.08.2018 19:00","0","411"
"04.08.2018 19:00 - 04.08.2018 20:00","0","880"
"04.08.2018 20:00 - 04.08.2018 21:00","0","686"
"04.08.2018 21:00 - 04.08.2018 22:00","0","8"
"04.08.2018 22:00 - 04.08.2018 23:00","0","266"
"04.08.2018 23:00 - 05.08.2018 00:00","0","199"
"05.08.2018 00:00 - 05.08.2018 01:00","0","190"
"05.08.2018 01:00 - 05.08.2018 02:00","0","233"
"05.08.2018 02:00 - 05.08.2018 03:00","0","408"
"05.08.2018 03:00 - 05.08.2018 04:00","0","561"
"05.08.2018 04:00 - 05.08.2018 05:00","0","477"
"05.08.2018 05:00 - 05.08.2018 06:00","0","669"
"05.08.2018 06:00 - 05.08.2018 07:00","0","872"
"05.08.2018 07:00 - 05.08.2018 08:00","0","437"
"05.08.2018 08:00 - 05.08.2018 09:00","0","272"
"05.08.2018 09:00 - 05.08.2018 10:00","0","446"
"05.08.2018 10:00 - 05.08.2018 11:00","42","0"
"05.08.2018 11:00 - 05.08.2018 12:00","295","0"
"05.08.2018 12:00 - 05.08.2018 13:00","286","0"
"05.08.2018 13:00 - 05.08.2018 14:00","343","0"
"05.08.2018 14:00 - 05.08.2018 15:00","488","0"
"05.08.2018 15:00 - 05.08.2018 16:00","373","0"
"05.08.2018 16:00 - 05.08.2018 17:00","280","0"
"05.08.2018 17:00 - 05.08.2018 18:00","349","0"
"05.08.2018 18:00 - 05.08.2018 19:00","175","0"
"05.08.2018 19:00 - 05.08.2018 20:00","0","137"
"05.08.2018 20:00 - 05.08.2018 21:00","85","0"
"05.08.2018 21:00 - 05.08.2018 22:00","453","0"
"05.08.2018 22:00 - 05.08.2018 23:00","204","0"
"05.08.2018 23:00 - 06.08.2018 00:00","0","88"
"06.08.2018 00:00 - 06.08.2018 01:00","0","452"
"06.08.2018 01:00 - 06.08.2018 02:00","0","915"
"06.08.2018 02:00 - 06.08.2018 03:00","0","1017"
"06.08.2018 03:00 - 06.08.2018 04:00","0","880"
"06.08.2018 04:00 - 06.08.2018 05:00","0","619"
"06.08.2018 05:00 - 06.08.2018 06:00","0","306"
"06.08.2018 06:00 - 06.08.2018 07:00","0","512"
"06.08.2018 07:00 - 06.08.2018 08:00","0","386"
"06.08.2018 08:00 - 06.08.2018 09:00","728","0"
"06.08.2018 09:00 - 06.08.2018 10:00","1269","0"
"06.08.2018 10:00 - 06.08.2018 11:00","1135","0"
"06.08.2018 11:00 - 06.08.2018 12:00","1262","0"
"06.08.2018 12:00 - 06.08.2018 13:00","1146","0"
"06.08.2018 13:00 - 06.08.2018 14:00","1041","0"
"06.08.2018 14:00 - 06.08.2018 15:00","596","0"
"06.08.2018 15:00 - 06.08.2018 16:00","382","0"
"06.08.2018 16:00 - 06.08.2018 17:00","129","0"
"06.08.2018 17:00 - 06.08.2018 18:00","138","0"
"06.08.2018 18:00 - 06.08.2018 19:00","0","325"
"06.08.2018 19:00 - 06.08.2018 20:00","0","477"
"06.08.2018 20:00 - 06.08.2018 21:00","0","38"
"06.08.2018 21:00 - 06.08.2018 22:00","1075","0"
"06.08.2018 22:00 - 06.08.2018 23:00","1748","0"
"06.08.2018 23:00 - 07.08.2018 00:00","1644","0"
"07.08.2018 00:00 - 07.08.2018 01:00","1841","0"
"07.08.2018 01:00 - 07.08.2018 02:00","1444","0"
"07.08.2018 02:00 - 07.08.2018 03:00","1187","0"
"07.08.2018 03:00 - 07.08.2018 04:00","1130","0"
"07.08.2018 04:00 - 07.08.2018 05:00","1398","0"
"07.08.2018 05:00 - 07.08.2018 06:00","764","0"
"07.08.2018 06:00 - 07.08.2018 07:00","185","0"
"07.08.2018 07:00 - 07.08.2018 08:00","0","227"
"07.08.2018 08:00 - 07.08.2018 09:00","180","0"
"07.08.2018 09:00 - 07.08.2018 10:00","742","0"
"07.08.2018 10:00 - 07.08.2018 11:00","891","0"
"07.08.2018 11:00 - 07.08.2018 12:00","1331","0"
"07.08.2018 12:00 - 07.08.2018 13:00","1288","0"
"07.08.2018 13:00 - 07.08.2018 14:00","779","0"
"07.08.2018 14:00 - 07.08.2018 15:00","474","0"
"07.08.2018 15:00 - 07.08.2018 16:00","124","0"
"07.08.2018 16:00 - 07.08.2018 17:00","259","0"
"07.08.2018 17:00 - 07.08.2018 18:00","26","0"
"07.08.2018 18:00 - 07.08.2018 19:00","0","283"
"07.08.2018 19:00 - 07.08.2018 20:00","0","244"
"07.08.2018 20:00 - 07.08.2018 21:00","689","0"
"07.08.2018 21:00 - 07.08.2018 22:00","1818","0"
"07.08.2018 22:00 - 07.08.2018 23:00","1852","0"
"07.08.2018 23:00 - 08.08.2018 00:00","1983","0"
"08.08.2018 00:00 - 08.08.2018 01:00","1949","0"
"08.08.2018 01:00 - 08.08.2018 02:00","1393","0"
"08.08.2018 02:00 - 08.08.2018 03:00","933","0"
"08.08.2018 03:00 - 08.08.2018 04:00","752","0"
"08.08.2018 04:00 - 08.08.2018 05:00","785","0"
"08.08.2018 05:00 - 08.08.2018 06:00","420","0"
"08.08.2018 06:00 - 08.08.2018 07:00","589","0"
"08.08.2018 07:00 - 08.08.2018 08:00","787","0"
"08.08.2018 08:00 - 08.08.2018 09:00","681","0"
"08.08.2018 09:00 - 08.08.2018 10:00","937","0"
"08.08.2018 10:00 - 08.08.2018 11:00","1134","0"
"08.08.2018 11:00 - 08.08.2018 12:00","1331","0"
"08.08.2018 12:00 - 08.08.2018 13:00","1273","0"
"08.08.2018 13:00 - 08.08.2018 14:00","1364","0"
"08.08.2018 14:00 - 08.08.2018 15:00","1575","0"
"08.08.2018 15:00 - 08.08.2018 16:00","1639","0"
"08.08.2018 16:00 - 08.08.2018 17:00","1436","0"
"08.08.2018 17:00 - 08.08.2018 18:00","1216","0"
"08.08.2018 18:00 - 08.08.2018 19:00","810","0"
"08.08.2018 19:00 - 08.08.2018 20:00","382","0"
"08.08.2018 20:00 - 08.08.2018 21:00","345","0"
"08.08.2018 21:00 - 08.08.2018 22:00","700","0"
"08.08.2018 22:00 - 08.08.2018 23:00","1012","0"
"08.08.2018 23:00 - 09.08.2018 00:00","854","0"
"09.08.2018 00:00 - 09.08.2018 01:00","394","0"
"09.08.2018 01:00 - 09.08.2018 02:00","142","0"
"09.08.2018 02:00 - 09.08.2018 03:00","0","69"
"09.08.2018 03:00 - 09.08.2018 04:00","0","163"
"09.08.2018 04:00 - 09.08.2018 05:00","0","139"
"09.08.2018 05:00 - 09.08.2018 06:00","0","188"
"09.08.2018 06:00 - 09.08.2018 07:00","0","393"
"09.08.2018 07:00 - 09.08.2018 08:00","0","410"
"09.08.2018 08:00 - 09.08.2018 09:00","6","0"
"09.08.2018 09:00 - 09.08.2018 10:00","364","0"
"09.08.2018 10:00 - 09.08.2018 11:00","931","0"
"09.08.2018 11:00 - 09.08.2018 12:00","948","0"
"09.08.2018 12:00 - 09.08.2018 13:00","566","0"
"09.08.2018 13:00 - 09.08.2018 14:00","107","0"
"09.08.2018 14:00 - 09.08.2018 15:00","0","228"
"09.08.2018 15:00 - 09.08.2018 16:00","0","526"
"09.08.2018 16:00 - 09.08.2018 17:00","0","603"
"09.08.2018 17:00 - 09.08.2018 18:00","0","141"
"09.08.2018 18:00 - 09.08.2018 19:00","0","28"
"09.08.2018 19:00 - 09.08.2018 20:00","36","0"
"09.08.2018 20:00 - 09.08.2018 21:00","440","0"
"09.08.2018 21:00 - 09.08.2018 22:00","1496","0"
"09.08.2018 22:00 - 09.08.2018 23:00","1849","0"
"09.08.2018 23:00 - 10.08.2018 00:00","1880","0"
"10.08.2018 00:00 - 10.08.2018 01:00","1920","0"
"10.08.2018 01:00 - 10.08.2018 02:00","1399","0"
"10.08.2018 02:00 - 10.08.2018 03:00","1190","0"
"10.08.2018 03:00 - 10.08.2018 04:00","1199","0"
"10.08.2018 04:00 - 10.08.2018 05:00","1113","0"
"10.08.2018 05:00 - 10.08.2018 06:00","865","0"
"10.08.2018 06:00 - 10.08.2018 07:00","1069","0"
"10.08.2018 07:00 - 10.08.2018 08:00","1194","0"
"10.08.2018 08:00 - 10.08.2018 09:00","1246","0"
"10.08.2018 09:00 - 10.08.2018 10:00","1263","0"
"10.08.2018 10:00 - 10.08.2018 11:00","1341","0"
"10.08.2018 11:00 - 10.08.2018 12:00","1098","0"
"10.08.2018 12:00 - 10.08.2018 13:00","818","0"
"10.08.2018 13:00 - 10.08.2018 14:00","361","0"
"10.08.2018 14:00 - 10.08.2018 15:00","115","0"
"10.08.2018 15:00 - 10.08.2018 16:00","0","134"
"10.08.2018 16:00 - 10.08.2018 17:00","0","395"
"10.08.2018 17:00 - 10.08.2018 18:00","0","297"
"10.08.2018 18:00 - 10.08.2018 19:00","0","1027"
"10.08.2018 19:00 - 10.08.2018 20:00","0","965"
"10.08.2018 20:00 - 10.08.2018 21:00","0","542"
"10.08.2018 21:00 - 10.08.2018 22:00","620","0"
"10.08.2018 22:00 - 10.08.2018 23:00","1281","0"
"10.08.2018 23:00 - 11.08.2018 00:00","922","0"
"11.08.2018 00:00 - 11.08.2018 01:00","749","0"
"11.08.2018 01:00 - 11.08.2018 02:00","776","0"
"11.08.2018 02:00 - 11.08.2018 03:00","462","0"
"11.08.2018 03:00 - 11.08.2018 04:00","389","0"
"11.08.2018 04:00 - 11.08.2018 05:00","729","0"
"11.08.2018 05:00 - 11.08.2018 06:00","757","0"
"11.08.2018 06:00 - 11.08.2018 07:00","627","0"
"11.08.2018 07:00 - 11.08.2018 08:00","1013","0"
"11.08.2018 08:00 - 11.08.2018 09:00","1285","0"
"11.08.2018 09:00 - 11.08.2018 10:00","1480","0"
"11.08.2018 10:00 - 11.08.2018 11:00","1844","0"
"11.08.2018 11:00 - 11.08.2018 12:00","2072","0"
"11.08.2018 12:00 - 11.08.2018 13:00","1977","0"
"11.08.2018 13:00 - 11.08.2018 14:00","1755","0"
"11.08.2018 14:00 - 11.08.2018 15:00","1379","0"
"11.08.2018 15:00 - 11.08.2018 16:00","1624","0"
"11.08.2018 16:00 - 11.08.2018 17:00","1361","0"
"11.08.2018 17:00 - 11.08.2018 18:00","1313","0"
"11.08.2018 18:00 - 11.08.2018 19:00","1517","0"
"11.08.2018 19:00 - 11.08.2018 20:00","964","0"
"11.08.2018 20:00 - 11.08.2018 21:00","881","0"
"11.08.2018 21:00 - 11.08.2018 22:00","1251","0"
"11.08.2018 22:00 - 11.08.2018 23:00","1451","0"
"11.08.2018 23:00 - 12.08.2018 00:00","609","0"
"12.08.2018 00:00 - 12.08.2018 01:00","169","0"
"12.08.2018 01:00 - 12.08.2018 02:00","0","601"
"12.08.2018 02:00 - 12.08.2018 03:00","0","902"
"12.08.2018 03:00 - 12.08.2018 04:00","0","1193"
"12.08.2018 04:00 - 12.08.2018 05:00","0","1228"
"12.08.2018 05:00 - 12.08.2018 06:00","0","1433"
"12.08.2018 06:00 - 12.08.2018 07:00","0","1708"
"12.08.2018 07:00 - 12.08.2018 08:00","0","1519"
"12.08.2018 08:00 - 12.08.2018 09:00","0","1099"
"12.08.2018 09:00 - 12.08.2018 10:00","0","922"
"12.08.2018 10:00 - 12.08.2018 11:00","0","615"
"12.08.2018 11:00 - 12.08.2018 12:00","0","135"
"12.08.2018 12:00 - 12.08.2018 13:00","15","0"
"12.08.2018 13:00 - 12.08.2018 14:00","0","10"
"12.08.2018 14:00 - 12.08.2018 15:00","0","154"
"12.08.2018 15:00 - 12.08.2018 16:00","0","224"
"12.08.2018 16:00 - 12.08.2018 17:00","0","628"
"12.08.2018 17:00 - 12.08.2018 18:00","0","371"
"12.08.2018 18:00 - 12.08.2018 19:00","0","220"
"12.08.2018 19:00 - 12.08.2018 20:00","0","463"
"12.08.2018 20:00 - 12.08.2018 21:00","0","275"
"12.08.2018 21:00 - 12.08.2018 22:00","263","0"
"12.08.2018 22:00 - 12.08.2018 23:00","286","0"
"12.08.2018 23:00 - 13.08.2018 00:00","44","0"
"13.08.2018 00:00 - 13.08.2018 01:00","0","312"
"13.08.2018 01:00 - 13.08.2018 02:00","0","491"
"13.08.2018 02:00 - 13.08.2018 03:00","0","715"
"13.08.2018 03:00 - 13.08.2018 04:00","0","921"
"13.08.2018 04:00 - 13.08.2018 05:00","0","805"
"13.08.2018 05:00 - 13.08.2018 06:00","0","789"
"13.08.2018 06:00 - 13.08.2018 07:00","0","1363"
"13.08.2018 07:00 - 13.08.2018 08:00","0","928"
"13.08.2018 08:00 - 13.08.2018 09:00","0","777"
"13.08.2018 09:00 - 13.08.2018 10:00","0","704"
"13.08.2018 10:00 - 13.08.2018 11:00","0","860"
"13.08.2018 11:00 - 13.08.2018 12:00","0","241"
"13.08.2018 12:00 - 13.08.2018 13:00","0","521"
"13.08.2018 13:00 - 13.08.2018 14:00","0","573"
"13.08.2018 14:00 - 13.08.2018 15:00","0","960"
"13.08.2018 15:00 - 13.08.2018 16:00","0","1247"
"13.08.2018 16:00 - 13.08.2018 17:00","0","1452"
"13.08.2018 17:00 - 13.08.2018 18:00","0","906"
"13.08.2018 18:00 - 13.08.2018 19:00","0","878"
"13.08.2018 19:00 - 13.08.2018 20:00","0","744"
"13.08.2018 20:00 - 13.08.2018 21:00","0","251"
"13.08.2018 21:00 - 13.08.2018 22:00","677","0"
"13.08.2018 22:00 - 13.08.2018 23:00","1037","0"
"13.08.2018 23:00 - 14.08.2018 00:00","502","0"
"14.08.2018 00:00 - 14.08.2018 01:00","490","0"
"14.08.2018 01:00 - 14.08.2018 02:00","127","0"
"14.08.2018 02:00 - 14.08.2018 03:00","0","182"
"14.08.2018 03:00 - 14.08.2018 04:00","28","0"
"14.08.2018 04:00 - 14.08.2018 05:00","209","0"
"14.08.2018 05:00 - 14.08.2018 06:00","231","0"
"14.08.2018 06:00 - 14.08.2018 07:00","172","0"
"14.08.2018 07:00 - 14.08.2018 08:00","335","0"
"14.08.2018 08:00 - 14.08.2018 09:00","439","0"
"14.08.2018 09:00 - 14.08.2018 10:00","830","0"
"14.08.2018 10:00 - 14.08.2018 11:00","1086","0"
"14.08.2018 11:00 - 14.08.2018 12:00","1294","0"
"14.08.2018 12:00 - 14.08.2018 13:00","1211","0"
"14.08.2018 13:00 - 14.08.2018 14:00","1078","0"
"14.08.2018 14:00 - 14.08.2018 15:00","830","0"
"14.08.2018 15:00 - 14.08.2018 16:00","389","0"
"14.08.2018 16:00 - 14.08.2018 17:00","364","0"
"14.08.2018 17:00 - 14.08.2018 18:00","521","0"
"14.08.2018 18:00 - 14.08.2018 19:00","318","0"
"14.08.2018 19:00 - 14.08.2018 20:00","99","0"
"14.08.2018 20:00 - 14.08.2018 21:00","313","0"
"14.08.2018 21:00 - 14.08.2018 22:00","650","0"
"14.08.2018 22:00 - 14.08.2018 23:00","1021","0"
"14.08.2018 23:00 - 15.08.2018 00:00","574","0"
"15.08.2018 00:00 - 15.08.2018 01:00","96","0"
"15.08.2018 01:00 - 15.08.2018 02:00","0","168"
"15.08.2018 02:00 - 15.08.2018 03:00","0","549"
"15.08.2018 03:00 - 15.08.2018 04:00","0","924"
"15.08.2018 04:00 - 15.08.2018 05:00","0","1355"
"15.08.2018 05:00 - 15.08.2018 06:00","0","2029"
"15.08.2018 06:00 - 15.08.2018 07:00","0","2040"
"15.08.2018 07:00 - 15.08.2018 08:00","0","2142"
"15.08.2018 08:00 - 15.08.2018 09:00","0","1997"
"15.08.2018 09:00 - 15.08.2018 10:00","0","1841"
"15.08.2018 10:00 - 15.08.2018 11:00","0","1719"
"15.08.2018 11:00 - 15.08.2018 12:00","0","1436"
"15.08.2018 12:00 - 15.08.2018 13:00","0","1599"
"15.08.2018 13:00 - 15.08.2018 14:00","0","2024"
"15.08.2018 14:00 - 15.08.2018 15:00","0","2240"
"15.08.2018 15:00 - 15.08.2018 16:00","0","2018"
"15.08.2018 16:00 - 15.08.2018 17:00","0","1864"
"15.08.2018 17:00 - 15.08.2018 18:00","0","1360"
"15.08.2018 18:00 - 15.08.2018 19:00","0","1174"
"15.08.2018 19:00 - 15.08.2018 20:00","0","1160"
"15.08.2018 20:00 - 15.08.2018 21:00","0","659"
"15.08.2018 21:00 - 15.08.2018 22:00","181","0"
"15.08.2018 22:00 - 15.08.2018 23:00","529","0"
"15.08.2018 23:00 - 16.08.2018 00:00","57","0"
"16.08.2018 00:00 - 16.08.2018 01:00","0","269"
"16.08.2018 01:00 - 16.08.2018 02:00","0","291"
"16.08.2018 02:00 - 16.08.2018 03:00","0","535"
"16.08.2018 03:00 - 16.08.2018 04:00","0","272"
"16.08.2018 04:00 - 16.08.2018 05:00","0","26"
"16.08.2018 05:00 - 16.08.2018 06:00","147","0"
"16.08.2018 06:00 - 16.08.2018 07:00","468","0"
"16.08.2018 07:00 - 16.08.2018 08:00","1017","0"
"16.08.2018 08:00 - 16.08.2018 09:00","1376","0"
"16.08.2018 09:00 - 16.08.2018 10:00","1447","0"
"16.08.2018 10:00 - 16.08.2018 11:00","1887","0"
"16.08.2018 11:00 - 16.08.2018 12:00","2203","0"
"16.08.2018 12:00 - 16.08.2018 13:00","1949","0"
"16.08.2018 13:00 - 16.08.2018 14:00","1817","0"
"16.08.2018 14:00 - 16.08.2018 15:00","1503","0"
"16.08.2018 15:00 - 16.08.2018 16:00","919","0"
"16.08.2018 16:00 - 16.08.2018 17:00","903","0"
"16.08.2018 17:00 - 16.08.2018 18:00","176","0"
"16.08.2018 18:00 - 16.08.2018 19:00","0","292"
"16.08.2018 19:00 - 16.08.2018 20:00","0","447"
"16.08.2018 20:00 - 16.08.2018 21:00","179","0"
"16.08.2018 21:00 - 16.08.2018 22:00","1311","0"
"16.08.2018 22:00 - 16.08.2018 23:00","2006","0"
"16.08.2018 23:00 - 17.08.2018 00:00","1422","0"
"17.08.2018 00:00 - 17.08.2018 01:00","907","0"
"17.08.2018 01:00 - 17.08.2018 02:00","735","0"
"17.08.2018 02:00 - 17.08.2018 03:00","285","0"
"17.08.2018 03:00 - 17.08.2018 04:00","257","0"
"17.08.2018 04:00 - 17.08.2018 05:00","386","0"
"17.08.2018 05:00 - 17.08.2018 06:00","65","0"
"17.08.2018 06:00 - 17.08.2018 07:00","0","350"
"17.08.2018 07:00 - 17.08.2018 08:00","0","322"
"17.08.2018 08:00 - 17.08.2018 09:00","105","0"
"17.08.2018 09:00 - 17.08.2018 10:00","276","0"
"17.08.2018 10:00 - 17.08.2018 11:00","543","0"
"17.08.2018 11:00 - 17.08.2018 12:00","1064","0"
"17.08.2018 12:00 - 17.08.2018 13:00","1286","0"
"17.08.2018 13:00 - 17.08.2018 14:00","1327","0"
"17.08.2018 14:00 - 17.08.2018 15:00","1336","0"
"17.08.2018 15:00 - 17.08.2018 16:00","976","0"
"17.08.2018 16:00 - 17.08.2018 17:00","657","0"
"17.08.2018 17:00 - 17.08.2018 18:00","317","0"
"17.08.2018 18:00 - 17.08.2018 19:00","0","224"
"17.08.2018 19:00 - 17.08.2018 20:00","0","423"
"17.08.2018 20:00 - 17.08.2018 21:00","0","32"
"17.08.2018 21:00 - 17.08.2018 22:00","789","0"
"17.08.2018 22:00 - 17.08.2018 23:00","1410","0"
"17.08.2018 23:00 - 18.08.2018 00:00","498","0"
"18.08.2018 00:00 - 18.08.2018 01:00","0","61"
"18.08.2018 01:00 - 18.08.2018 02:00","0","336"
"18.08.2018 02:00 - 18.08.2018 03:00","0","493"
"18.08.2018 03:00 - 18.08.2018 04:00","0","233"
"18.08.2018 04:00 - 18.08.2018 05:00","0","135"
"18.08.2018 05:00 - 18.08.2018 06:00","13","0"
"18.08.2018 06:00 - 18.08.2018 07:00","0","299"
"18.08.2018 07:00 - 18.08.2018 08:00","205","0"
"18.08.2018 08:00 - 18.08.2018 09:00","978","0"
"18.08.2018 09:00 - 18.08.2018 10:00","1559","0"
"18.08.2018 10:00 - 18.08.2018 11:00","2014","0"
"18.08.2018 11:00 - 18.08.2018 12:00","2162","0"
"18.08.2018 12:00 - 18.08.2018 13:00","2169","0"
"18.08.2018 13:00 - 18.08.2018 14:00","2360","0"
"18.08.2018 14:00 - 18.08.2018 15:00","2058","0"
"18.08.2018 15:00 - 18.08.2018 16:00","2009","0"
"18.08.2018 16:00 - 18.08.2018 17:00","1500","0"
"18.08.2018 17:00 - 18.08.2018 18:00","1062","0"
"18.08.2018 18:00 - 18.08.2018 19:00","786","0"
"18.08.2018 19:00 - 18.08.2018 20:00","191","0"
"18.08.2018 20:00 - 18.08.2018 21:00","306","0"
"18.08.2018 21:00 - 18.08.2018 22:00","872","0"
"18.08.2018 22:00 - 18.08.2018 23:00","1359","0"
"18.08.2018 23:00 - 19.08.2018 00:00","1540","0"
"19.08.2018 00:00 - 19.08.2018 01:00","1295","0"
"19.08.2018 01:00 - 19.08.2018 02:00","1233","0"
"19.08.2018 02:00 - 19.08.2018 03:00","820","0"
"19.08.2018 03:00 - 19.08.2018 04:00","641","0"
"19.08.2018 04:00 - 19.08.2018 05:00","594","0"
"19.08.2018 05:00 - 19.08.2018 06:00","614","0"
"19.08.2018 06:00 - 19.08.2018 07:00","248","0"
"19.08.2018 07:00 - 19.08.2018 08:00","179","0"
"19.08.2018 08:00 - 19.08.2018 09:00","447","0"
"19.08.2018 09:00 - 19.08.2018 10:00","999","0"
"19.08.2018 10:00 - 19.08.2018 11:00","1020","0"
"19.08.2018 11:00 - 19.08.2018 12:00","1423","0"
"19.08.2018 12:00 - 19.08.2018 13:00","1296","0"
"19.08.2018 13:00 - 19.08.2018 14:00","839","0"
"19.08.2018 14:00 - 19.08.2018 15:00","459","0"
"19.08.2018 15:00 - 19.08.2018 16:00","0","37"
"19.08.2018 16:00 - 19.08.2018 17:00","220","0"
"19.08.2018 17:00 - 19.08.2018 18:00","668","0"
"19.08.2018 18:00 - 19.08.2018 19:00","1206","0"
"19.08.2018 19:00 - 19.08.2018 20:00","1228","0"
"19.08.2018 20:00 - 19.08.2018 21:00","1435","0"
"19.08.2018 21:00 - 19.08.2018 22:00","1713","0"
"19.08.2018 22:00 - 19.08.2018 23:00","2022","0"
"19.08.2018 23:00 - 20.08.2018 00:00","2068","0"
"20.08.2018 00:00 - 20.08.2018 01:00","1786","0"
"20.08.2018 01:00 - 20.08.2018 02:00","1200","0"
"20.08.2018 02:00 - 20.08.2018 03:00","894","0"
"20.08.2018 03:00 - 20.08.2018 04:00","881","0"
"20.08.2018 04:00 - 20.08.2018 05:00","1072","0"
"20.08.2018 05:00 - 20.08.2018 06:00","934","0"
"20.08.2018 06:00 - 20.08.2018 07:00","599","0"
"20.08.2018 07:00 - 20.08.2018 08:00","1180","0"
"20.08.2018 08:00 - 20.08.2018 09:00","1675","0"
"20.08.2018 09:00 - 20.08.2018 10:00","1727","0"
"20.08.2018 10:00 - 20.08.2018 11:00","1637","0"
"20.08.2018 11:00 - 20.08.2018 12:00","1781","0"
"20.08.2018 12:00 - 20.08.2018 13:00","1889","0"
"20.08.2018 13:00 - 20.08.2018 14:00","1959","0"
"20.08.2018 14:00 - 20.08.2018 15:00","1981","0"
"20.08.2018 15:00 - 20.08.2018 16:00","1720","0"
"20.08.2018 16:00 - 20.08.2018 17:00","1475","0"
"20.08.2018 17:00 - 20.08.2018 18:00","1371","0"
"20.08.2018 18:00 - 20.08.2018 19:00","947","0"
"20.08.2018 19:00 - 20.08.2018 20:00","778","0"
"20.08.2018 20:00 - 20.08.2018 21:00","1261","0"
"20.08.2018 21:00 - 20.08.2018 22:00","1493","0"
"20.08.2018 22:00 - 20.08.2018 23:00","2097","0"
"20.08.2018 23:00 - 21.08.2018 00:00","1898","0"
"21.08.2018 00:00 - 21.08.2018 01:00","1986","0"
"21.08.2018 01:00 - 21.08.2018 02:00","2076","0"
"21.08.2018 02:00 - 21.08.2018 03:00","1994","0"
"21.08.2018 03:00 - 21.08.2018 04:00","1946","0"
"21.08.2018 04:00 - 21.08.2018 05:00","1455","0"
"21.08.2018 05:00 - 21.08.2018 06:00","493","0"
"21.08.2018 06:00 - 21.08.2018 07:00","545","0"
"21.08.2018 07:00 - 21.08.2018 08:00","874","0"
"21.08.2018 08:00 - 21.08.2018 09:00","1176","0"
"21.08.2018 09:00 - 21.08.2018 10:00","1207","0"
"21.08.2018 10:00 - 21.08.2018 11:00","1700","0"
"21.08.2018 11:00 - 21.08.2018 12:00","1742","0"
"21.08.2018 12:00 - 21.08.2018 13:00","1764","0"
"21.08.2018 13:00 - 21.08.2018 14:00","1760","0"
"21.08.2018 14:00 - 21.08.2018 15:00","1356","0"
"21.08.2018 15:00 - 21.08.2018 16:00","1221","0"
"21.08.2018 16:00 - 21.08.2018 17:00","685","0"
"21.08.2018 17:00 - 21.08.2018 18:00","871","0"
"21.08.2018 18:00 - 21.08.2018 19:00","1018","0"
"21.08.2018 19:00 - 21.08.2018 20:00","728","0"
"21.08.2018 20:00 - 21.08.2018 21:00","899","0"
"21.08.2018 21:00 - 21.08.2018 22:00","2006","0"
"21.08.2018 22:00 - 21.08.2018 23:00","3128","0"
"21.08.2018 23:00 - 22.08.2018 00:00","2937","0"
"22.08.2018 00:00 - 22.08.2018 01:00","2794","0"
"22.08.2018 01:00 - 22.08.2018 02:00","2634","0"
"22.08.2018 02:00 - 22.08.2018 03:00","2134","0"
"22.08.2018 03:00 - 22.08.2018 04:00","2431","0"
"22.08.2018 04:00 - 22.08.2018 05:00","2140","0"
"22.08.2018 05:00 - 22.08.2018 06:00","1614","0"
"22.08.2018 06:00 - 22.08.2018 07:00","1538","0"
"22.08.2018 07:00 - 22.08.2018 08:00","1532","0"
"22.08.2018 08:00 - 22.08.2018 09:00","2111","0"
"22.08.2018 09:00 - 22.08.2018 10:00","2441","0"
"22.08.2018 10:00 - 22.08.2018 11:00","2451","0"
"22.08.2018 11:00 - 22.08.2018 12:00","2183","0"
"22.08.2018 12:00 - 22.08.2018 13:00","2049","0"
"22.08.2018 13:00 - 22.08.2018 14:00","1943","0"
"22.08.2018 14:00 - 22.08.2018 15:00","1851","0"
"22.08.2018 15:00 - 22.08.2018 16:00","1767","0"
"22.08.2018 16:00 - 22.08.2018 17:00","1635","0"
"22.08.2018 17:00 - 22.08.2018 18:00","1268","0"
"22.08.2018 18:00 - 22.08.2018 19:00","1336","0"
"22.08.2018 19:00 - 22.08.2018 20:00","1390","0"
"22.08.2018 20:00 - 22.08.2018 21:00","1463","0"
"22.08.2018 21:00 - 22.08.2018 22:00","2618","0"
"22.08.2018 22:00 - 22.08.2018 23:00","2996","0"
"22.08.2018 23:00 - 23.08.2018 00:00","2905","0"
"23.08.2018 00:00 - 23.08.2018 01:00","2895","0"
"23.08.2018 01:00 - 23.08.2018 02:00","2766","0"
"23.08.2018 02:00 - 23.08.2018 03:00","2589","0"
"23.08.2018 03:00 - 23.08.2018 04:00","2380","0"
