"Time (WET)","Greece (GR) > Albania (AL) [MW]","Albania (AL) > Greece (GR) [MW]"
"17.06.2018 14:00 - 17.06.2018 15:00","0","5"
"17.06.2018 15:00 - 17.06.2018 16:00","0","33"
"17.06.2018 16:00 - 17.06.2018 17:00","0","21"
"17.06.2018 17:00 - 17.06.2018 18:00","0","34"
"17.06.2018 18:00 - 17.06.2018 19:00","0","38"
"17.06.2018 19:00 - 17.06.2018 20:00","0","44"
"17.06.2018 20:00 - 17.06.2018 21:00","4","0"
"17.06.2018 21:00 - 17.06.2018 22:00","44","0"
"17.06.2018 22:00 - 17.06.2018 23:00","143","0"
"17.06.2018 23:00 - 18.06.2018 00:00","137","0"
"18.06.2018 00:00 - 18.06.2018 01:00","125","0"
"18.06.2018 01:00 - 18.06.2018 02:00","132","0"
"18.06.2018 02:00 - 18.06.2018 03:00","110","0"
"18.06.2018 03:00 - 18.06.2018 04:00","108","0"
"18.06.2018 04:00 - 18.06.2018 05:00","109","0"
"18.06.2018 05:00 - 18.06.2018 06:00","52","0"
"18.06.2018 06:00 - 18.06.2018 07:00","23","0"
"18.06.2018 07:00 - 18.06.2018 08:00","0","49"
"18.06.2018 08:00 - 18.06.2018 09:00","0","31"
"18.06.2018 09:00 - 18.06.2018 10:00","0","89"
"18.06.2018 10:00 - 18.06.2018 11:00","0","9"
"18.06.2018 11:00 - 18.06.2018 12:00","0","24"
"18.06.2018 12:00 - 18.06.2018 13:00","0","2"
"18.06.2018 13:00 - 18.06.2018 14:00","1","0"
"18.06.2018 14:00 - 18.06.2018 15:00","7","0"
"18.06.2018 15:00 - 18.06.2018 16:00","0","27"
"18.06.2018 16:00 - 18.06.2018 17:00","0","40"
"18.06.2018 17:00 - 18.06.2018 18:00","0","55"
"18.06.2018 18:00 - 18.06.2018 19:00","0","41"
"18.06.2018 19:00 - 18.06.2018 20:00","0","47"
"18.06.2018 20:00 - 18.06.2018 21:00","0","30"
"18.06.2018 21:00 - 18.06.2018 22:00","53","0"
"18.06.2018 22:00 - 18.06.2018 23:00","108","0"
"18.06.2018 23:00 - 19.06.2018 00:00","83","0"
"19.06.2018 00:00 - 19.06.2018 01:00","123","0"
"19.06.2018 01:00 - 19.06.2018 02:00","142","0"
"19.06.2018 02:00 - 19.06.2018 03:00","127","0"
"19.06.2018 03:00 - 19.06.2018 04:00","134","0"
"19.06.2018 04:00 - 19.06.2018 05:00","132","0"
"19.06.2018 05:00 - 19.06.2018 06:00","41","0"
"19.06.2018 06:00 - 19.06.2018 07:00","138","0"
"19.06.2018 07:00 - 19.06.2018 08:00","117","0"
"19.06.2018 08:00 - 19.06.2018 09:00","81","0"
"19.06.2018 09:00 - 19.06.2018 10:00","91","0"
"19.06.2018 10:00 - 19.06.2018 11:00","138","0"
"19.06.2018 11:00 - 19.06.2018 12:00","127","0"
"19.06.2018 12:00 - 19.06.2018 13:00","128","0"
"19.06.2018 13:00 - 19.06.2018 14:00","103","0"
"19.06.2018 14:00 - 19.06.2018 15:00","92","0"
"19.06.2018 15:00 - 19.06.2018 16:00","60","0"
"19.06.2018 16:00 - 19.06.2018 17:00","35","0"
"19.06.2018 17:00 - 19.06.2018 18:00","51","0"
"19.06.2018 18:00 - 19.06.2018 19:00","44","0"
"19.06.2018 19:00 - 19.06.2018 20:00","12","0"
"19.06.2018 20:00 - 19.06.2018 21:00","74","0"
"19.06.2018 21:00 - 19.06.2018 22:00","109","0"
"19.06.2018 22:00 - 19.06.2018 23:00","142","0"
"19.06.2018 23:00 - 20.06.2018 00:00","145","0"
"20.06.2018 00:00 - 20.06.2018 01:00","139","0"
"20.06.2018 01:00 - 20.06.2018 02:00","130","0"
"20.06.2018 02:00 - 20.06.2018 03:00","133","0"
"20.06.2018 03:00 - 20.06.2018 04:00","133","0"
"20.06.2018 04:00 - 20.06.2018 05:00","129","0"
"20.06.2018 05:00 - 20.06.2018 06:00","30","0"
"20.06.2018 06:00 - 20.06.2018 07:00","133","0"
"20.06.2018 07:00 - 20.06.2018 08:00","141","0"
"20.06.2018 08:00 - 20.06.2018 09:00","165","0"
"20.06.2018 09:00 - 20.06.2018 10:00","211","0"
"20.06.2018 10:00 - 20.06.2018 11:00","219","0"
"20.06.2018 11:00 - 20.06.2018 12:00","207","0"
"20.06.2018 12:00 - 20.06.2018 13:00","183","0"
"20.06.2018 13:00 - 20.06.2018 14:00","180","0"
"20.06.2018 14:00 - 20.06.2018 15:00","215","0"
"20.06.2018 15:00 - 20.06.2018 16:00","107","0"
"20.06.2018 16:00 - 20.06.2018 17:00","90","0"
"20.06.2018 17:00 - 20.06.2018 18:00","38","0"
"20.06.2018 18:00 - 20.06.2018 19:00","44","0"
"20.06.2018 19:00 - 20.06.2018 20:00","22","0"
"20.06.2018 20:00 - 20.06.2018 21:00","41","0"
"20.06.2018 21:00 - 20.06.2018 22:00","70","0"
"20.06.2018 22:00 - 20.06.2018 23:00","110","0"
"20.06.2018 23:00 - 21.06.2018 00:00","169","0"
"21.06.2018 00:00 - 21.06.2018 01:00","166","0"
"21.06.2018 01:00 - 21.06.2018 02:00","159","0"
"21.06.2018 02:00 - 21.06.2018 03:00","151","0"
"21.06.2018 03:00 - 21.06.2018 04:00","156","0"
"21.06.2018 04:00 - 21.06.2018 05:00","128","0"
"21.06.2018 05:00 - 21.06.2018 06:00","38","0"
"21.06.2018 06:00 - 21.06.2018 07:00","49","0"
"21.06.2018 07:00 - 21.06.2018 08:00","17","0"
"21.06.2018 08:00 - 21.06.2018 09:00","19","0"
"21.06.2018 09:00 - 21.06.2018 10:00","61","0"
"21.06.2018 10:00 - 21.06.2018 11:00","74","0"
"21.06.2018 11:00 - 21.06.2018 12:00","47","0"
"21.06.2018 12:00 - 21.06.2018 13:00","67","0"
"21.06.2018 13:00 - 21.06.2018 14:00","44","0"
"21.06.2018 14:00 - 21.06.2018 15:00","80","0"
"21.06.2018 15:00 - 21.06.2018 16:00","45","0"
"21.06.2018 16:00 - 21.06.2018 17:00","33","0"
"21.06.2018 17:00 - 21.06.2018 18:00","0","10"
"21.06.2018 18:00 - 21.06.2018 19:00","18","0"
"21.06.2018 19:00 - 21.06.2018 20:00","44","0"
"21.06.2018 20:00 - 21.06.2018 21:00","49","0"
"21.06.2018 21:00 - 21.06.2018 22:00","74","0"
"21.06.2018 22:00 - 21.06.2018 23:00","103","0"
"21.06.2018 23:00 - 22.06.2018 00:00","126","0"
"22.06.2018 00:00 - 22.06.2018 01:00","131","0"
"22.06.2018 01:00 - 22.06.2018 02:00","113","0"
"22.06.2018 02:00 - 22.06.2018 03:00","99","0"
"22.06.2018 03:00 - 22.06.2018 04:00","104","0"
"22.06.2018 04:00 - 22.06.2018 05:00","112","0"
"22.06.2018 05:00 - 22.06.2018 06:00","45","0"
"22.06.2018 06:00 - 22.06.2018 07:00","83","0"
"22.06.2018 07:00 - 22.06.2018 08:00","47","0"
"22.06.2018 08:00 - 22.06.2018 09:00","57","0"
"22.06.2018 09:00 - 22.06.2018 10:00","71","0"
"22.06.2018 10:00 - 22.06.2018 11:00","88","0"
"22.06.2018 11:00 - 22.06.2018 12:00","68","0"
"22.06.2018 12:00 - 22.06.2018 13:00","69","0"
"22.06.2018 13:00 - 22.06.2018 14:00","80","0"
"22.06.2018 14:00 - 22.06.2018 15:00","119","0"
"22.06.2018 15:00 - 22.06.2018 16:00","24","0"
"22.06.2018 16:00 - 22.06.2018 17:00","9","0"
"22.06.2018 17:00 - 22.06.2018 18:00","0","13"
"22.06.2018 18:00 - 22.06.2018 19:00","0","32"
"22.06.2018 19:00 - 22.06.2018 20:00","0","41"
"22.06.2018 20:00 - 22.06.2018 21:00","4","0"
"22.06.2018 21:00 - 22.06.2018 22:00","70","0"
"22.06.2018 22:00 - 22.06.2018 23:00","112","0"
"22.06.2018 23:00 - 23.06.2018 00:00","86","0"
"23.06.2018 00:00 - 23.06.2018 01:00","83","0"
"23.06.2018 01:00 - 23.06.2018 02:00","53","0"
"23.06.2018 02:00 - 23.06.2018 03:00","48","0"
"23.06.2018 03:00 - 23.06.2018 04:00","23","0"
"23.06.2018 04:00 - 23.06.2018 05:00","25","0"
"23.06.2018 05:00 - 23.06.2018 06:00","0","13"
"23.06.2018 06:00 - 23.06.2018 07:00","43","0"
"23.06.2018 07:00 - 23.06.2018 08:00","36","0"
"23.06.2018 08:00 - 23.06.2018 09:00","24","0"
"23.06.2018 09:00 - 23.06.2018 10:00","28","0"
"23.06.2018 10:00 - 23.06.2018 11:00","49","0"
"23.06.2018 11:00 - 23.06.2018 12:00","29","0"
"23.06.2018 12:00 - 23.06.2018 13:00","24","0"
"23.06.2018 13:00 - 23.06.2018 14:00","47","0"
"23.06.2018 14:00 - 23.06.2018 15:00","64","0"
"23.06.2018 15:00 - 23.06.2018 16:00","64","0"
"23.06.2018 16:00 - 23.06.2018 17:00","36","0"
"23.06.2018 17:00 - 23.06.2018 18:00","40","0"
"23.06.2018 18:00 - 23.06.2018 19:00","53","0"
"23.06.2018 19:00 - 23.06.2018 20:00","55","0"
"23.06.2018 20:00 - 23.06.2018 21:00","61","0"
"23.06.2018 21:00 - 23.06.2018 22:00","57","0"
"23.06.2018 22:00 - 23.06.2018 23:00","129","0"
"23.06.2018 23:00 - 24.06.2018 00:00","2","0"
"24.06.2018 00:00 - 24.06.2018 01:00","9","0"
"24.06.2018 01:00 - 24.06.2018 02:00","0","0"
"24.06.2018 02:00 - 24.06.2018 03:00","13","0"
"24.06.2018 03:00 - 24.06.2018 04:00","18","0"
"24.06.2018 04:00 - 24.06.2018 05:00","26","0"
"24.06.2018 05:00 - 24.06.2018 06:00","0","32"
"24.06.2018 06:00 - 24.06.2018 07:00","0","8"
"24.06.2018 07:00 - 24.06.2018 08:00","0","15"
"24.06.2018 08:00 - 24.06.2018 09:00","1","0"
"24.06.2018 09:00 - 24.06.2018 10:00","0","11"
"24.06.2018 10:00 - 24.06.2018 11:00","0","6"
"24.06.2018 11:00 - 24.06.2018 12:00","8","0"
"24.06.2018 12:00 - 24.06.2018 13:00","0","1"
"24.06.2018 13:00 - 24.06.2018 14:00","8","0"
"24.06.2018 14:00 - 24.06.2018 15:00","1","0"
"24.06.2018 15:00 - 24.06.2018 16:00","0","10"
"24.06.2018 16:00 - 24.06.2018 17:00","0","5"
"24.06.2018 17:00 - 24.06.2018 18:00","0","27"
"24.06.2018 18:00 - 24.06.2018 19:00","0","21"
"24.06.2018 19:00 - 24.06.2018 20:00","0","30"
"24.06.2018 20:00 - 24.06.2018 21:00","0","6"
"24.06.2018 21:00 - 24.06.2018 22:00","53","0"
"24.06.2018 22:00 - 24.06.2018 23:00","165","0"
"24.06.2018 23:00 - 25.06.2018 00:00","153","0"
"25.06.2018 00:00 - 25.06.2018 01:00","142","0"
"25.06.2018 01:00 - 25.06.2018 02:00","130","0"
"25.06.2018 02:00 - 25.06.2018 03:00","119","0"
"25.06.2018 03:00 - 25.06.2018 04:00","104","0"
"25.06.2018 04:00 - 25.06.2018 05:00","67","0"
"25.06.2018 05:00 - 25.06.2018 06:00","0","19"
"25.06.2018 06:00 - 25.06.2018 07:00","65","0"
"25.06.2018 07:00 - 25.06.2018 08:00","0","0"
"25.06.2018 08:00 - 25.06.2018 09:00","23","0"
"25.06.2018 09:00 - 25.06.2018 10:00","39","0"
"25.06.2018 10:00 - 25.06.2018 11:00","16","0"
"25.06.2018 11:00 - 25.06.2018 12:00","37","0"
"25.06.2018 12:00 - 25.06.2018 13:00","46","0"
"25.06.2018 13:00 - 25.06.2018 14:00","63","0"
"25.06.2018 14:00 - 25.06.2018 15:00","64","0"
"25.06.2018 15:00 - 25.06.2018 16:00","17","0"
"25.06.2018 16:00 - 25.06.2018 17:00","0","8"
"25.06.2018 17:00 - 25.06.2018 18:00","0","8"
"25.06.2018 18:00 - 25.06.2018 19:00","0","35"
"25.06.2018 19:00 - 25.06.2018 20:00","0","60"
"25.06.2018 20:00 - 25.06.2018 21:00","0","39"
"25.06.2018 21:00 - 25.06.2018 22:00","43","0"
"25.06.2018 22:00 - 25.06.2018 23:00","86","0"
"25.06.2018 23:00 - 26.06.2018 00:00","109","0"
"26.06.2018 00:00 - 26.06.2018 01:00","128","0"
"26.06.2018 01:00 - 26.06.2018 02:00","108","0"
"26.06.2018 02:00 - 26.06.2018 03:00","109","0"
"26.06.2018 03:00 - 26.06.2018 04:00","103","0"
"26.06.2018 04:00 - 26.06.2018 05:00","89","0"
"26.06.2018 05:00 - 26.06.2018 06:00","49","0"
"26.06.2018 06:00 - 26.06.2018 07:00","35","0"
"26.06.2018 07:00 - 26.06.2018 08:00","9","0"
"26.06.2018 08:00 - 26.06.2018 09:00","0","30"
"26.06.2018 09:00 - 26.06.2018 10:00","0","2"
"26.06.2018 10:00 - 26.06.2018 11:00","22","0"
"26.06.2018 11:00 - 26.06.2018 12:00","48","0"
"26.06.2018 12:00 - 26.06.2018 13:00","38","0"
"26.06.2018 13:00 - 26.06.2018 14:00","23","0"
"26.06.2018 14:00 - 26.06.2018 15:00","21","0"
"26.06.2018 15:00 - 26.06.2018 16:00","0","56"
"26.06.2018 16:00 - 26.06.2018 17:00","0","57"
"26.06.2018 17:00 - 26.06.2018 18:00","0","59"
"26.06.2018 18:00 - 26.06.2018 19:00","0","69"
"26.06.2018 19:00 - 26.06.2018 20:00","0","50"
"26.06.2018 20:00 - 26.06.2018 21:00","0","23"
"26.06.2018 21:00 - 26.06.2018 22:00","71","0"
"26.06.2018 22:00 - 26.06.2018 23:00","106","0"
"26.06.2018 23:00 - 27.06.2018 00:00","134","0"
"27.06.2018 00:00 - 27.06.2018 01:00","112","0"
"27.06.2018 01:00 - 27.06.2018 02:00","90","0"
"27.06.2018 02:00 - 27.06.2018 03:00","86","0"
"27.06.2018 03:00 - 27.06.2018 04:00","101","0"
"27.06.2018 04:00 - 27.06.2018 05:00","81","0"
"27.06.2018 05:00 - 27.06.2018 06:00","23","0"
"27.06.2018 06:00 - 27.06.2018 07:00","45","0"
"27.06.2018 07:00 - 27.06.2018 08:00","0","11"
"27.06.2018 08:00 - 27.06.2018 09:00","0","8"
"27.06.2018 09:00 - 27.06.2018 10:00","57","0"
"27.06.2018 10:00 - 27.06.2018 11:00","110","0"
"27.06.2018 11:00 - 27.06.2018 12:00","110","0"
"27.06.2018 12:00 - 27.06.2018 13:00","62","0"
"27.06.2018 13:00 - 27.06.2018 14:00","106","0"
"27.06.2018 14:00 - 27.06.2018 15:00","97","0"
"27.06.2018 15:00 - 27.06.2018 16:00","2","0"
"27.06.2018 16:00 - 27.06.2018 17:00","0","32"
"27.06.2018 17:00 - 27.06.2018 18:00","0","30"
"27.06.2018 18:00 - 27.06.2018 19:00","0","64"
"27.06.2018 19:00 - 27.06.2018 20:00","0","79"
"27.06.2018 20:00 - 27.06.2018 21:00","0","54"
"27.06.2018 21:00 - 27.06.2018 22:00","48","0"
"27.06.2018 22:00 - 27.06.2018 23:00","93","0"
"27.06.2018 23:00 - 28.06.2018 00:00","125","0"
"28.06.2018 00:00 - 28.06.2018 01:00","88","0"
"28.06.2018 01:00 - 28.06.2018 02:00","94","0"
"28.06.2018 02:00 - 28.06.2018 03:00","105","0"
"28.06.2018 03:00 - 28.06.2018 04:00","96","0"
"28.06.2018 04:00 - 28.06.2018 05:00","58","0"
"28.06.2018 05:00 - 28.06.2018 06:00","6","0"
"28.06.2018 06:00 - 28.06.2018 07:00","47","0"
"28.06.2018 07:00 - 28.06.2018 08:00","2","0"
"28.06.2018 08:00 - 28.06.2018 09:00","0","22"
"28.06.2018 09:00 - 28.06.2018 10:00","26","0"
"28.06.2018 10:00 - 28.06.2018 11:00","36","0"
"28.06.2018 11:00 - 28.06.2018 12:00","57","0"
"28.06.2018 12:00 - 28.06.2018 13:00","78","0"
"28.06.2018 13:00 - 28.06.2018 14:00","104","0"
"28.06.2018 14:00 - 28.06.2018 15:00","65","0"
"28.06.2018 15:00 - 28.06.2018 16:00","12","0"
"28.06.2018 16:00 - 28.06.2018 17:00","0","63"
"28.06.2018 17:00 - 28.06.2018 18:00","0","69"
"28.06.2018 18:00 - 28.06.2018 19:00","0","82"
"28.06.2018 19:00 - 28.06.2018 20:00","0","43"
"28.06.2018 20:00 - 28.06.2018 21:00","0","50"
"28.06.2018 21:00 - 28.06.2018 22:00","20","0"
"28.06.2018 22:00 - 28.06.2018 23:00","95","0"
"28.06.2018 23:00 - 29.06.2018 00:00","140","0"
"29.06.2018 00:00 - 29.06.2018 01:00","121","0"
"29.06.2018 01:00 - 29.06.2018 02:00","122","0"
"29.06.2018 02:00 - 29.06.2018 03:00","118","0"
"29.06.2018 03:00 - 29.06.2018 04:00","107","0"
"29.06.2018 04:00 - 29.06.2018 05:00","89","0"
"29.06.2018 05:00 - 29.06.2018 06:00","9","0"
"29.06.2018 06:00 - 29.06.2018 07:00","1","0"
"29.06.2018 07:00 - 29.06.2018 08:00","0","41"
"29.06.2018 08:00 - 29.06.2018 09:00","0","93"
"29.06.2018 09:00 - 29.06.2018 10:00","0","17"
"29.06.2018 10:00 - 29.06.2018 11:00","5","0"
"29.06.2018 11:00 - 29.06.2018 12:00","8","0"
"29.06.2018 12:00 - 29.06.2018 13:00","27","0"
"29.06.2018 13:00 - 29.06.2018 14:00","29","0"
"29.06.2018 14:00 - 29.06.2018 15:00","63","0"
"29.06.2018 15:00 - 29.06.2018 16:00","0","65"
"29.06.2018 16:00 - 29.06.2018 17:00","0","88"
"29.06.2018 17:00 - 29.06.2018 18:00","0","98"
"29.06.2018 18:00 - 29.06.2018 19:00","0","103"
"29.06.2018 19:00 - 29.06.2018 20:00","0","104"
"29.06.2018 20:00 - 29.06.2018 21:00","0","82"
"29.06.2018 21:00 - 29.06.2018 22:00","0","4"
"29.06.2018 22:00 - 29.06.2018 23:00","35","0"
"29.06.2018 23:00 - 30.06.2018 00:00","64","0"
"30.06.2018 00:00 - 30.06.2018 01:00","51","0"
"30.06.2018 01:00 - 30.06.2018 02:00","32","0"
"30.06.2018 02:00 - 30.06.2018 03:00","39","0"
"30.06.2018 03:00 - 30.06.2018 04:00","43","0"
"30.06.2018 04:00 - 30.06.2018 05:00","36","0"
"30.06.2018 05:00 - 30.06.2018 06:00","0","7"
"30.06.2018 06:00 - 30.06.2018 07:00","0","23"
"30.06.2018 07:00 - 30.06.2018 08:00","0","5"
"30.06.2018 08:00 - 30.06.2018 09:00","0","25"
"30.06.2018 09:00 - 30.06.2018 10:00","0","44"
"30.06.2018 10:00 - 30.06.2018 11:00","0","42"
"30.06.2018 11:00 - 30.06.2018 12:00","0","35"
"30.06.2018 12:00 - 30.06.2018 13:00","0","13"
"30.06.2018 13:00 - 30.06.2018 14:00","0","22"
"30.06.2018 14:00 - 30.06.2018 15:00","5","0"
"30.06.2018 15:00 - 30.06.2018 16:00","18","0"
"30.06.2018 16:00 - 30.06.2018 17:00","0","16"
"30.06.2018 17:00 - 30.06.2018 18:00","4","0"
"30.06.2018 18:00 - 30.06.2018 19:00","0","6"
"30.06.2018 19:00 - 30.06.2018 20:00","16","0"
"30.06.2018 20:00 - 30.06.2018 21:00","17","0"
"30.06.2018 21:00 - 30.06.2018 22:00","6","0"
"30.06.2018 22:00 - 30.06.2018 23:00","35","0"
"30.06.2018 23:00 - 01.07.2018 00:00","0","10"
"01.07.2018 00:00 - 01.07.2018 01:00","2","0"
"01.07.2018 01:00 - 01.07.2018 02:00","5","0"
"01.07.2018 02:00 - 01.07.2018 03:00","7","0"
"01.07.2018 03:00 - 01.07.2018 04:00","11","0"
"01.07.2018 04:00 - 01.07.2018 05:00","0","23"
"01.07.2018 05:00 - 01.07.2018 06:00","0","34"
"01.07.2018 06:00 - 01.07.2018 07:00","0","77"
"01.07.2018 07:00 - 01.07.2018 08:00","0","67"
"01.07.2018 08:00 - 01.07.2018 09:00","0","74"
"01.07.2018 09:00 - 01.07.2018 10:00","0","89"
"01.07.2018 10:00 - 01.07.2018 11:00","0","52"
"01.07.2018 11:00 - 01.07.2018 12:00","0","103"
"01.07.2018 12:00 - 01.07.2018 13:00","0","124"
"01.07.2018 13:00 - 01.07.2018 14:00","0","102"
"01.07.2018 14:00 - 01.07.2018 15:00","0","101"
"01.07.2018 15:00 - 01.07.2018 16:00","0","91"
"01.07.2018 16:00 - 01.07.2018 17:00","0","96"
"01.07.2018 17:00 - 01.07.2018 18:00","0","72"
"01.07.2018 18:00 - 01.07.2018 19:00","0","49"
"01.07.2018 19:00 - 01.07.2018 20:00","0","29"
"01.07.2018 20:00 - 01.07.2018 21:00","0","15"
"01.07.2018 21:00 - 01.07.2018 22:00","0","42"
"01.07.2018 22:00 - 01.07.2018 23:00","13","0"
"01.07.2018 23:00 - 02.07.2018 00:00","83","0"
"02.07.2018 00:00 - 02.07.2018 01:00","65","0"
"02.07.2018 01:00 - 02.07.2018 02:00","51","0"
"02.07.2018 02:00 - 02.07.2018 03:00","48","0"
"02.07.2018 03:00 - 02.07.2018 04:00","54","0"
"02.07.2018 04:00 - 02.07.2018 05:00","66","0"
"02.07.2018 05:00 - 02.07.2018 06:00","19","0"
"02.07.2018 06:00 - 02.07.2018 07:00","0","2"
"02.07.2018 07:00 - 02.07.2018 08:00","0","22"
"02.07.2018 08:00 - 02.07.2018 09:00","0","43"
"02.07.2018 09:00 - 02.07.2018 10:00","0","82"
"02.07.2018 10:00 - 02.07.2018 11:00","0","60"
"02.07.2018 11:00 - 02.07.2018 12:00","0","48"
"02.07.2018 12:00 - 02.07.2018 13:00","0","50"
"02.07.2018 13:00 - 02.07.2018 14:00","0","60"
"02.07.2018 14:00 - 02.07.2018 15:00","0","67"
"02.07.2018 15:00 - 02.07.2018 16:00","0","79"
"02.07.2018 16:00 - 02.07.2018 17:00","0","79"
"02.07.2018 17:00 - 02.07.2018 18:00","0","94"
"02.07.2018 18:00 - 02.07.2018 19:00","0","114"
"02.07.2018 19:00 - 02.07.2018 20:00","0","141"
"02.07.2018 20:00 - 02.07.2018 21:00","0","113"
"02.07.2018 21:00 - 02.07.2018 22:00","0","6"
"02.07.2018 22:00 - 02.07.2018 23:00","35","0"
"02.07.2018 23:00 - 03.07.2018 00:00","49","0"
"03.07.2018 00:00 - 03.07.2018 01:00","22","0"
"03.07.2018 01:00 - 03.07.2018 02:00","24","0"
"03.07.2018 02:00 - 03.07.2018 03:00","18","0"
"03.07.2018 03:00 - 03.07.2018 04:00","24","0"
"03.07.2018 04:00 - 03.07.2018 05:00","27","0"
"03.07.2018 05:00 - 03.07.2018 06:00","0","14"
"03.07.2018 06:00 - 03.07.2018 07:00","0","102"
"03.07.2018 07:00 - 03.07.2018 08:00","0","90"
"03.07.2018 08:00 - 03.07.2018 09:00","0","90"
"03.07.2018 09:00 - 03.07.2018 10:00","0","99"
"03.07.2018 10:00 - 03.07.2018 11:00","0","74"
"03.07.2018 11:00 - 03.07.2018 12:00","0","79"
"03.07.2018 12:00 - 03.07.2018 13:00","0","76"
"03.07.2018 13:00 - 03.07.2018 14:00","0","67"
"03.07.2018 14:00 - 03.07.2018 15:00","0","80"
"03.07.2018 15:00 - 03.07.2018 16:00","0","84"
"03.07.2018 16:00 - 03.07.2018 17:00","0","66"
"03.07.2018 17:00 - 03.07.2018 18:00","0","96"
"03.07.2018 18:00 - 03.07.2018 19:00","0","118"
"03.07.2018 19:00 - 03.07.2018 20:00","0","125"
"03.07.2018 20:00 - 03.07.2018 21:00","0","109"
"03.07.2018 21:00 - 03.07.2018 22:00","0","4"
"03.07.2018 22:00 - 03.07.2018 23:00","51","0"
"03.07.2018 23:00 - 04.07.2018 00:00","37","0"
"04.07.2018 00:00 - 04.07.2018 01:00","20","0"
"04.07.2018 01:00 - 04.07.2018 02:00","26","0"
"04.07.2018 02:00 - 04.07.2018 03:00","27","0"
"04.07.2018 03:00 - 04.07.2018 04:00","38","0"
"04.07.2018 04:00 - 04.07.2018 05:00","41","0"
"04.07.2018 05:00 - 04.07.2018 06:00","0","48"
"04.07.2018 06:00 - 04.07.2018 07:00","0","97"
"04.07.2018 07:00 - 04.07.2018 08:00","0","90"
"04.07.2018 08:00 - 04.07.2018 09:00","0","108"
"04.07.2018 09:00 - 04.07.2018 10:00","0","124"
"04.07.2018 10:00 - 04.07.2018 11:00","0","69"
"04.07.2018 11:00 - 04.07.2018 12:00","0","48"
"04.07.2018 12:00 - 04.07.2018 13:00","0","15"
"04.07.2018 13:00 - 04.07.2018 14:00","0","17"
"04.07.2018 14:00 - 04.07.2018 15:00","0","20"
"04.07.2018 15:00 - 04.07.2018 16:00","0","32"
"04.07.2018 16:00 - 04.07.2018 17:00","0","65"
"04.07.2018 17:00 - 04.07.2018 18:00","0","79"
"04.07.2018 18:00 - 04.07.2018 19:00","0","99"
"04.07.2018 19:00 - 04.07.2018 20:00","0","89"
"04.07.2018 20:00 - 04.07.2018 21:00","0","60"
"04.07.2018 21:00 - 04.07.2018 22:00","7","0"
"04.07.2018 22:00 - 04.07.2018 23:00","40","0"
"04.07.2018 23:00 - 05.07.2018 00:00","40","0"
"05.07.2018 00:00 - 05.07.2018 01:00","37","0"
"05.07.2018 01:00 - 05.07.2018 02:00","30","0"
"05.07.2018 02:00 - 05.07.2018 03:00","38","0"
"05.07.2018 03:00 - 05.07.2018 04:00","51","0"
"05.07.2018 04:00 - 05.07.2018 05:00","52","0"
"05.07.2018 05:00 - 05.07.2018 06:00","32","0"
"05.07.2018 06:00 - 05.07.2018 07:00","0","74"
"05.07.2018 07:00 - 05.07.2018 08:00","0","49"
"05.07.2018 08:00 - 05.07.2018 09:00","0","52"
"05.07.2018 09:00 - 05.07.2018 10:00","0","83"
"05.07.2018 10:00 - 05.07.2018 11:00","0","43"
"05.07.2018 11:00 - 05.07.2018 12:00","0","67"
"05.07.2018 12:00 - 05.07.2018 13:00","0","49"
"05.07.2018 13:00 - 05.07.2018 14:00","0","52"
"05.07.2018 14:00 - 05.07.2018 15:00","0","53"
"05.07.2018 15:00 - 05.07.2018 16:00","0","53"
"05.07.2018 16:00 - 05.07.2018 17:00","0","84"
"05.07.2018 17:00 - 05.07.2018 18:00","0","75"
"05.07.2018 18:00 - 05.07.2018 19:00","0","85"
"05.07.2018 19:00 - 05.07.2018 20:00","0","101"
"05.07.2018 20:00 - 05.07.2018 21:00","0","96"
"05.07.2018 21:00 - 05.07.2018 22:00","13","0"
"05.07.2018 22:00 - 05.07.2018 23:00","26","0"
"05.07.2018 23:00 - 06.07.2018 00:00","43","0"
"06.07.2018 00:00 - 06.07.2018 01:00","47","0"
"06.07.2018 01:00 - 06.07.2018 02:00","55","0"
"06.07.2018 02:00 - 06.07.2018 03:00","40","0"
"06.07.2018 03:00 - 06.07.2018 04:00","49","0"
"06.07.2018 04:00 - 06.07.2018 05:00","75","0"
"06.07.2018 05:00 - 06.07.2018 06:00","0","1"
"06.07.2018 06:00 - 06.07.2018 07:00","0","94"
"06.07.2018 07:00 - 06.07.2018 08:00","0","77"
"06.07.2018 08:00 - 06.07.2018 09:00","0","76"
"06.07.2018 09:00 - 06.07.2018 10:00","0","43"
"06.07.2018 10:00 - 06.07.2018 11:00","0","1"
"06.07.2018 11:00 - 06.07.2018 12:00","10","0"
"06.07.2018 12:00 - 06.07.2018 13:00","4","0"
"06.07.2018 13:00 - 06.07.2018 14:00","5","0"
"06.07.2018 14:00 - 06.07.2018 15:00","0","27"
"06.07.2018 15:00 - 06.07.2018 16:00","0","59"
"06.07.2018 16:00 - 06.07.2018 17:00","0","84"
"06.07.2018 17:00 - 06.07.2018 18:00","0","76"
"06.07.2018 18:00 - 06.07.2018 19:00","0","82"
"06.07.2018 19:00 - 06.07.2018 20:00","0","90"
"06.07.2018 20:00 - 06.07.2018 21:00","0","79"
"06.07.2018 21:00 - 06.07.2018 22:00","0","1"
"06.07.2018 22:00 - 06.07.2018 23:00","23","0"
