Time (WET),Croatia (HR) > Hungary (HU) [MW],Hungary (HU) > Croatia (HR) [MW]
28.07.2018 03:00 - 28.07.2018 04:00,0,701
28.07.2018 04:00 - 28.07.2018 05:00,0,695
28.07.2018 05:00 - 28.07.2018 06:00,0,511
28.07.2018 06:00 - 28.07.2018 07:00,0,495
28.07.2018 07:00 - 28.07.2018 08:00,0,461
28.07.2018 08:00 - 28.07.2018 09:00,0,421
28.07.2018 09:00 - 28.07.2018 10:00,0,367
28.07.2018 10:00 - 28.07.2018 11:00,0,287
28.07.2018 11:00 - 28.07.2018 12:00,0,408
28.07.2018 12:00 - 28.07.2018 13:00,0,460
28.07.2018 13:00 - 28.07.2018 14:00,0,423
28.07.2018 14:00 - 28.07.2018 15:00,0,366
28.07.2018 15:00 - 28.07.2018 16:00,0,337
28.07.2018 16:00 - 28.07.2018 17:00,0,331
28.07.2018 17:00 - 28.07.2018 18:00,0,248
28.07.2018 18:00 - 28.07.2018 19:00,0,249
28.07.2018 19:00 - 28.07.2018 20:00,0,260
28.07.2018 20:00 - 28.07.2018 21:00,0,310
28.07.2018 21:00 - 28.07.2018 22:00,0,441
28.07.2018 22:00 - 28.07.2018 23:00,0,630
28.07.2018 23:00 - 29.07.2018 00:00,0,802
29.07.2018 00:00 - 29.07.2018 01:00,0,780
29.07.2018 01:00 - 29.07.2018 02:00,0,739
29.07.2018 02:00 - 29.07.2018 03:00,0,696
29.07.2018 03:00 - 29.07.2018 04:00,0,741
29.07.2018 04:00 - 29.07.2018 05:00,0,774
29.07.2018 05:00 - 29.07.2018 06:00,0,672
29.07.2018 06:00 - 29.07.2018 07:00,0,687
29.07.2018 07:00 - 29.07.2018 08:00,0,748
29.07.2018 08:00 - 29.07.2018 09:00,0,662
29.07.2018 09:00 - 29.07.2018 10:00,0,640
29.07.2018 10:00 - 29.07.2018 11:00,0,633
29.07.2018 11:00 - 29.07.2018 12:00,0,676
29.07.2018 12:00 - 29.07.2018 13:00,0,711
29.07.2018 13:00 - 29.07.2018 14:00,0,715
29.07.2018 14:00 - 29.07.2018 15:00,0,646
29.07.2018 15:00 - 29.07.2018 16:00,0,609
29.07.2018 16:00 - 29.07.2018 17:00,0,656
29.07.2018 17:00 - 29.07.2018 18:00,0,540
29.07.2018 18:00 - 29.07.2018 19:00,0,446
29.07.2018 19:00 - 29.07.2018 20:00,0,432
29.07.2018 20:00 - 29.07.2018 21:00,0,421
29.07.2018 21:00 - 29.07.2018 22:00,0,509
29.07.2018 22:00 - 29.07.2018 23:00,0,552
29.07.2018 23:00 - 30.07.2018 00:00,0,569
30.07.2018 00:00 - 30.07.2018 01:00,0,597
30.07.2018 01:00 - 30.07.2018 02:00,0,619
30.07.2018 02:00 - 30.07.2018 03:00,0,613
30.07.2018 03:00 - 30.07.2018 04:00,0,586
30.07.2018 04:00 - 30.07.2018 05:00,0,555
30.07.2018 05:00 - 30.07.2018 06:00,0,283
30.07.2018 06:00 - 30.07.2018 07:00,0,286
30.07.2018 07:00 - 30.07.2018 08:00,0,155
30.07.2018 08:00 - 30.07.2018 09:00,0,189
30.07.2018 09:00 - 30.07.2018 10:00,0,223
30.07.2018 10:00 - 30.07.2018 11:00,0,270
30.07.2018 11:00 - 30.07.2018 12:00,0,253
30.07.2018 12:00 - 30.07.2018 13:00,0,290
30.07.2018 13:00 - 30.07.2018 14:00,0,289
30.07.2018 14:00 - 30.07.2018 15:00,0,225
30.07.2018 15:00 - 30.07.2018 16:00,0,188
30.07.2018 16:00 - 30.07.2018 17:00,0,184
30.07.2018 17:00 - 30.07.2018 18:00,0,132
30.07.2018 18:00 - 30.07.2018 19:00,0,45
30.07.2018 19:00 - 30.07.2018 20:00,0,96
30.07.2018 20:00 - 30.07.2018 21:00,0,232
30.07.2018 21:00 - 30.07.2018 22:00,0,474
30.07.2018 22:00 - 30.07.2018 23:00,0,608
30.07.2018 23:00 - 31.07.2018 00:00,0,732
31.07.2018 00:00 - 31.07.2018 01:00,0,691
31.07.2018 01:00 - 31.07.2018 02:00,0,579
31.07.2018 02:00 - 31.07.2018 03:00,0,516
31.07.2018 03:00 - 31.07.2018 04:00,0,435
31.07.2018 04:00 - 31.07.2018 05:00,0,433
31.07.2018 05:00 - 31.07.2018 06:00,0,305
31.07.2018 06:00 - 31.07.2018 07:00,0,217
31.07.2018 07:00 - 31.07.2018 08:00,0,183
31.07.2018 08:00 - 31.07.2018 09:00,0,201
31.07.2018 09:00 - 31.07.2018 10:00,0,278
31.07.2018 10:00 - 31.07.2018 11:00,0,266
31.07.2018 11:00 - 31.07.2018 12:00,0,228
31.07.2018 12:00 - 31.07.2018 13:00,0,202
31.07.2018 13:00 - 31.07.2018 14:00,0,167
31.07.2018 14:00 - 31.07.2018 15:00,0,135
31.07.2018 15:00 - 31.07.2018 16:00,0,171
31.07.2018 16:00 - 31.07.2018 17:00,0,204
31.07.2018 17:00 - 31.07.2018 18:00,0,284
31.07.2018 18:00 - 31.07.2018 19:00,0,260
31.07.2018 19:00 - 31.07.2018 20:00,0,284
31.07.2018 20:00 - 31.07.2018 21:00,0,277
31.07.2018 21:00 - 31.07.2018 22:00,0,401
31.07.2018 22:00 - 31.07.2018 23:00,0,631
31.07.2018 23:00 - 01.08.2018 00:00,0,694
01.08.2018 00:00 - 01.08.2018 01:00,0,616
01.08.2018 01:00 - 01.08.2018 02:00,0,604
01.08.2018 02:00 - 01.08.2018 03:00,0,517
01.08.2018 03:00 - 01.08.2018 04:00,0,478
01.08.2018 04:00 - 01.08.2018 05:00,0,396
01.08.2018 05:00 - 01.08.2018 06:00,0,218
01.08.2018 06:00 - 01.08.2018 07:00,0,45
01.08.2018 07:00 - 01.08.2018 08:00,0,87
01.08.2018 08:00 - 01.08.2018 09:00,0,129
01.08.2018 09:00 - 01.08.2018 10:00,0,128
01.08.2018 10:00 - 01.08.2018 11:00,0,114
01.08.2018 11:00 - 01.08.2018 12:00,0,123
01.08.2018 12:00 - 01.08.2018 13:00,0,113
01.08.2018 13:00 - 01.08.2018 14:00,0,61
01.08.2018 14:00 - 01.08.2018 15:00,0,61
01.08.2018 15:00 - 01.08.2018 16:00,0,100
01.08.2018 16:00 - 01.08.2018 17:00,0,144
01.08.2018 17:00 - 01.08.2018 18:00,0,147
01.08.2018 18:00 - 01.08.2018 19:00,0,155
01.08.2018 19:00 - 01.08.2018 20:00,0,230
01.08.2018 20:00 - 01.08.2018 21:00,0,213
01.08.2018 21:00 - 01.08.2018 22:00,0,310
01.08.2018 22:00 - 01.08.2018 23:00,0,534
01.08.2018 23:00 - 02.08.2018 00:00,0,594
02.08.2018 00:00 - 02.08.2018 01:00,0,531
02.08.2018 01:00 - 02.08.2018 02:00,0,434
02.08.2018 02:00 - 02.08.2018 03:00,0,390
02.08.2018 03:00 - 02.08.2018 04:00,0,389
02.08.2018 04:00 - 02.08.2018 05:00,0,333
02.08.2018 05:00 - 02.08.2018 06:00,0,299
02.08.2018 06:00 - 02.08.2018 07:00,0,225
02.08.2018 07:00 - 02.08.2018 08:00,0,50
02.08.2018 08:00 - 02.08.2018 09:00,0,21
02.08.2018 09:00 - 02.08.2018 10:00,0,97
02.08.2018 10:00 - 02.08.2018 11:00,0,132
02.08.2018 11:00 - 02.08.2018 12:00,0,164
02.08.2018 12:00 - 02.08.2018 13:00,0,214
02.08.2018 13:00 - 02.08.2018 14:00,0,199
02.08.2018 14:00 - 02.08.2018 15:00,0,135
02.08.2018 15:00 - 02.08.2018 16:00,0,99
02.08.2018 16:00 - 02.08.2018 17:00,59,0
02.08.2018 17:00 - 02.08.2018 18:00,159,0
02.08.2018 18:00 - 02.08.2018 19:00,210,0
02.08.2018 19:00 - 02.08.2018 20:00,142,0
02.08.2018 20:00 - 02.08.2018 21:00,70,0
02.08.2018 21:00 - 02.08.2018 22:00,0,111
02.08.2018 22:00 - 02.08.2018 23:00,0,418
02.08.2018 23:00 - 03.08.2018 00:00,0,582
03.08.2018 00:00 - 03.08.2018 01:00,0,526
03.08.2018 01:00 - 03.08.2018 02:00,0,514
03.08.2018 02:00 - 03.08.2018 03:00,0,472
03.08.2018 03:00 - 03.08.2018 04:00,0,456
03.08.2018 04:00 - 03.08.2018 05:00,0,440
03.08.2018 05:00 - 03.08.2018 06:00,0,188
03.08.2018 06:00 - 03.08.2018 07:00,90,0
03.08.2018 07:00 - 03.08.2018 08:00,122,0
03.08.2018 08:00 - 03.08.2018 09:00,39,0
03.08.2018 09:00 - 03.08.2018 10:00,0,8
03.08.2018 10:00 - 03.08.2018 11:00,0,39
03.08.2018 11:00 - 03.08.2018 12:00,0,128
03.08.2018 12:00 - 03.08.2018 13:00,0,170
03.08.2018 13:00 - 03.08.2018 14:00,0,231
03.08.2018 14:00 - 03.08.2018 15:00,0,193
03.08.2018 15:00 - 03.08.2018 16:00,0,48
03.08.2018 16:00 - 03.08.2018 17:00,152,0
03.08.2018 17:00 - 03.08.2018 18:00,150,0
03.08.2018 18:00 - 03.08.2018 19:00,153,0
03.08.2018 19:00 - 03.08.2018 20:00,79,0
03.08.2018 20:00 - 03.08.2018 21:00,15,0
03.08.2018 21:00 - 03.08.2018 22:00,0,180
03.08.2018 22:00 - 03.08.2018 23:00,0,364
03.08.2018 23:00 - 04.08.2018 00:00,0,491
04.08.2018 00:00 - 04.08.2018 01:00,0,457
04.08.2018 01:00 - 04.08.2018 02:00,0,388
04.08.2018 02:00 - 04.08.2018 03:00,0,384
04.08.2018 03:00 - 04.08.2018 04:00,0,389
04.08.2018 04:00 - 04.08.2018 05:00,0,365
04.08.2018 05:00 - 04.08.2018 06:00,0,262
04.08.2018 06:00 - 04.08.2018 07:00,0,259
04.08.2018 07:00 - 04.08.2018 08:00,0,213
04.08.2018 08:00 - 04.08.2018 09:00,0,194
04.08.2018 09:00 - 04.08.2018 10:00,0,246
04.08.2018 10:00 - 04.08.2018 11:00,0,296
04.08.2018 11:00 - 04.08.2018 12:00,0,337
04.08.2018 12:00 - 04.08.2018 13:00,0,421
04.08.2018 13:00 - 04.08.2018 14:00,0,400
04.08.2018 14:00 - 04.08.2018 15:00,0,380
04.08.2018 15:00 - 04.08.2018 16:00,0,229
04.08.2018 16:00 - 04.08.2018 17:00,0,188
04.08.2018 17:00 - 04.08.2018 18:00,0,136
04.08.2018 18:00 - 04.08.2018 19:00,0,102
04.08.2018 19:00 - 04.08.2018 20:00,0,174
04.08.2018 20:00 - 04.08.2018 21:00,0,198
04.08.2018 21:00 - 04.08.2018 22:00,0,326
04.08.2018 22:00 - 04.08.2018 23:00,0,433
04.08.2018 23:00 - 05.08.2018 00:00,0,621
05.08.2018 00:00 - 05.08.2018 01:00,0,709
05.08.2018 01:00 - 05.08.2018 02:00,0,732
05.08.2018 02:00 - 05.08.2018 03:00,0,695
05.08.2018 03:00 - 05.08.2018 04:00,0,703
05.08.2018 04:00 - 05.08.2018 05:00,0,654
05.08.2018 05:00 - 05.08.2018 06:00,0,579
05.08.2018 06:00 - 05.08.2018 07:00,0,574
05.08.2018 07:00 - 05.08.2018 08:00,0,523
05.08.2018 08:00 - 05.08.2018 09:00,0,537
05.08.2018 09:00 - 05.08.2018 10:00,0,492
05.08.2018 10:00 - 05.08.2018 11:00,0,532
05.08.2018 11:00 - 05.08.2018 12:00,0,595
05.08.2018 12:00 - 05.08.2018 13:00,0,568
05.08.2018 13:00 - 05.08.2018 14:00,0,604
05.08.2018 14:00 - 05.08.2018 15:00,0,630
05.08.2018 15:00 - 05.08.2018 16:00,0,612
05.08.2018 16:00 - 05.08.2018 17:00,0,618
05.08.2018 17:00 - 05.08.2018 18:00,0,541
05.08.2018 18:00 - 05.08.2018 19:00,0,423
05.08.2018 19:00 - 05.08.2018 20:00,0,377
05.08.2018 20:00 - 05.08.2018 21:00,0,383
05.08.2018 21:00 - 05.08.2018 22:00,0,480
05.08.2018 22:00 - 05.08.2018 23:00,0,588
05.08.2018 23:00 - 06.08.2018 00:00,0,724
06.08.2018 00:00 - 06.08.2018 01:00,0,697
06.08.2018 01:00 - 06.08.2018 02:00,0,704
06.08.2018 02:00 - 06.08.2018 03:00,0,696
06.08.2018 03:00 - 06.08.2018 04:00,0,697
06.08.2018 04:00 - 06.08.2018 05:00,0,593
06.08.2018 05:00 - 06.08.2018 06:00,0,386
06.08.2018 06:00 - 06.08.2018 07:00,0,57
06.08.2018 07:00 - 06.08.2018 08:00,0,17
06.08.2018 08:00 - 06.08.2018 09:00,0,90
06.08.2018 09:00 - 06.08.2018 10:00,0,130
06.08.2018 10:00 - 06.08.2018 11:00,0,179
06.08.2018 11:00 - 06.08.2018 12:00,0,222
06.08.2018 12:00 - 06.08.2018 13:00,0,203
06.08.2018 13:00 - 06.08.2018 14:00,0,163
06.08.2018 14:00 - 06.08.2018 15:00,0,139
06.08.2018 15:00 - 06.08.2018 16:00,0,126
06.08.2018 16:00 - 06.08.2018 17:00,43,0
06.08.2018 17:00 - 06.08.2018 18:00,139,0
06.08.2018 18:00 - 06.08.2018 19:00,217,0
06.08.2018 19:00 - 06.08.2018 20:00,141,0
06.08.2018 20:00 - 06.08.2018 21:00,29,0
06.08.2018 21:00 - 06.08.2018 22:00,0,121
06.08.2018 22:00 - 06.08.2018 23:00,0,557
06.08.2018 23:00 - 07.08.2018 00:00,0,766
07.08.2018 00:00 - 07.08.2018 01:00,0,793
07.08.2018 01:00 - 07.08.2018 02:00,0,814
07.08.2018 02:00 - 07.08.2018 03:00,0,769
07.08.2018 03:00 - 07.08.2018 04:00,0,716
07.08.2018 04:00 - 07.08.2018 05:00,0,680
07.08.2018 05:00 - 07.08.2018 06:00,0,382
07.08.2018 06:00 - 07.08.2018 07:00,0,76
07.08.2018 07:00 - 07.08.2018 08:00,68,0
07.08.2018 08:00 - 07.08.2018 09:00,86,0
07.08.2018 09:00 - 07.08.2018 10:00,0,55
07.08.2018 10:00 - 07.08.2018 11:00,0,121
07.08.2018 11:00 - 07.08.2018 12:00,0,155
07.08.2018 12:00 - 07.08.2018 13:00,0,196
07.08.2018 13:00 - 07.08.2018 14:00,0,206
07.08.2018 14:00 - 07.08.2018 15:00,0,201
07.08.2018 15:00 - 07.08.2018 16:00,0,130
07.08.2018 16:00 - 07.08.2018 17:00,0,38
07.08.2018 17:00 - 07.08.2018 18:00,0,25
07.08.2018 18:00 - 07.08.2018 19:00,0,24
07.08.2018 19:00 - 07.08.2018 20:00,0,142
07.08.2018 20:00 - 07.08.2018 21:00,0,298
07.08.2018 21:00 - 07.08.2018 22:00,0,477
07.08.2018 22:00 - 07.08.2018 23:00,0,734
07.08.2018 23:00 - 08.08.2018 00:00,0,840
08.08.2018 00:00 - 08.08.2018 01:00,0,878
08.08.2018 01:00 - 08.08.2018 02:00,0,809
08.08.2018 02:00 - 08.08.2018 03:00,0,789
08.08.2018 03:00 - 08.08.2018 04:00,0,773
08.08.2018 04:00 - 08.08.2018 05:00,0,626
08.08.2018 05:00 - 08.08.2018 06:00,0,433
08.08.2018 06:00 - 08.08.2018 07:00,0,383
08.08.2018 07:00 - 08.08.2018 08:00,0,270
08.08.2018 08:00 - 08.08.2018 09:00,0,283
08.08.2018 09:00 - 08.08.2018 10:00,0,317
08.08.2018 10:00 - 08.08.2018 11:00,0,287
08.08.2018 11:00 - 08.08.2018 12:00,0,316
08.08.2018 12:00 - 08.08.2018 13:00,0,367
08.08.2018 13:00 - 08.08.2018 14:00,0,372
08.08.2018 14:00 - 08.08.2018 15:00,0,280
08.08.2018 15:00 - 08.08.2018 16:00,0,262
08.08.2018 16:00 - 08.08.2018 17:00,0,241
08.08.2018 17:00 - 08.08.2018 18:00,0,213
08.08.2018 18:00 - 08.08.2018 19:00,0,229
08.08.2018 19:00 - 08.08.2018 20:00,0,286
08.08.2018 20:00 - 08.08.2018 21:00,0,397
08.08.2018 21:00 - 08.08.2018 22:00,0,492
08.08.2018 22:00 - 08.08.2018 23:00,0,646
08.08.2018 23:00 - 09.08.2018 00:00,0,867
09.08.2018 00:00 - 09.08.2018 01:00,0,844
09.08.2018 01:00 - 09.08.2018 02:00,0,784
09.08.2018 02:00 - 09.08.2018 03:00,0,693
09.08.2018 03:00 - 09.08.2018 04:00,0,639
09.08.2018 04:00 - 09.08.2018 05:00,0,630
09.08.2018 05:00 - 09.08.2018 06:00,0,379
09.08.2018 06:00 - 09.08.2018 07:00,0,6
09.08.2018 07:00 - 09.08.2018 08:00,42,0
09.08.2018 08:00 - 09.08.2018 09:00,19,0
09.08.2018 09:00 - 09.08.2018 10:00,0,78
09.08.2018 10:00 - 09.08.2018 11:00,0,199
09.08.2018 11:00 - 09.08.2018 12:00,0,256
09.08.2018 12:00 - 09.08.2018 13:00,0,303
09.08.2018 13:00 - 09.08.2018 14:00,0,277
09.08.2018 14:00 - 09.08.2018 15:00,0,218
09.08.2018 15:00 - 09.08.2018 16:00,0,200
09.08.2018 16:00 - 09.08.2018 17:00,0,208
09.08.2018 17:00 - 09.08.2018 18:00,0,290
09.08.2018 18:00 - 09.08.2018 19:00,0,387
09.08.2018 19:00 - 09.08.2018 20:00,0,345
09.08.2018 20:00 - 09.08.2018 21:00,0,395
09.08.2018 21:00 - 09.08.2018 22:00,0,548
09.08.2018 22:00 - 09.08.2018 23:00,0,701
09.08.2018 23:00 - 10.08.2018 00:00,0,843
10.08.2018 00:00 - 10.08.2018 01:00,0,884
10.08.2018 01:00 - 10.08.2018 02:00,0,838
10.08.2018 02:00 - 10.08.2018 03:00,0,783
10.08.2018 03:00 - 10.08.2018 04:00,0,774
10.08.2018 04:00 - 10.08.2018 05:00,0,686
10.08.2018 05:00 - 10.08.2018 06:00,0,467
10.08.2018 06:00 - 10.08.2018 07:00,0,405
10.08.2018 07:00 - 10.08.2018 08:00,0,368
10.08.2018 08:00 - 10.08.2018 09:00,0,347
10.08.2018 09:00 - 10.08.2018 10:00,0,309
10.08.2018 10:00 - 10.08.2018 11:00,0,245
10.08.2018 11:00 - 10.08.2018 12:00,0,170
10.08.2018 12:00 - 10.08.2018 13:00,0,175
10.08.2018 13:00 - 10.08.2018 14:00,0,195
10.08.2018 14:00 - 10.08.2018 15:00,0,187
10.08.2018 15:00 - 10.08.2018 16:00,0,204
10.08.2018 16:00 - 10.08.2018 17:00,0,170
10.08.2018 17:00 - 10.08.2018 18:00,0,207
10.08.2018 18:00 - 10.08.2018 19:00,0,183
10.08.2018 19:00 - 10.08.2018 20:00,0,167
10.08.2018 20:00 - 10.08.2018 21:00,0,254
10.08.2018 21:00 - 10.08.2018 22:00,0,415
10.08.2018 22:00 - 10.08.2018 23:00,0,610
10.08.2018 23:00 - 11.08.2018 00:00,0,705
11.08.2018 00:00 - 11.08.2018 01:00,0,863
11.08.2018 01:00 - 11.08.2018 02:00,0,899
11.08.2018 02:00 - 11.08.2018 03:00,0,894
11.08.2018 03:00 - 11.08.2018 04:00,0,763
11.08.2018 04:00 - 11.08.2018 05:00,0,680
11.08.2018 05:00 - 11.08.2018 06:00,0,496
11.08.2018 06:00 - 11.08.2018 07:00,0,483
11.08.2018 07:00 - 11.08.2018 08:00,0,361
11.08.2018 08:00 - 11.08.2018 09:00,0,416
11.08.2018 09:00 - 11.08.2018 10:00,0,480
11.08.2018 10:00 - 11.08.2018 11:00,0,514
11.08.2018 11:00 - 11.08.2018 12:00,0,515
11.08.2018 12:00 - 11.08.2018 13:00,0,561
11.08.2018 13:00 - 11.08.2018 14:00,0,560
11.08.2018 14:00 - 11.08.2018 15:00,0,582
11.08.2018 15:00 - 11.08.2018 16:00,0,538
11.08.2018 16:00 - 11.08.2018 17:00,0,471
11.08.2018 17:00 - 11.08.2018 18:00,0,396
11.08.2018 18:00 - 11.08.2018 19:00,0,313
11.08.2018 19:00 - 11.08.2018 20:00,0,222
11.08.2018 20:00 - 11.08.2018 21:00,0,279
11.08.2018 21:00 - 11.08.2018 22:00,0,489
11.08.2018 22:00 - 11.08.2018 23:00,0,525
11.08.2018 23:00 - 12.08.2018 00:00,0,630
12.08.2018 00:00 - 12.08.2018 01:00,0,696
12.08.2018 01:00 - 12.08.2018 02:00,0,648
12.08.2018 02:00 - 12.08.2018 03:00,0,588
12.08.2018 03:00 - 12.08.2018 04:00,0,550
12.08.2018 04:00 - 12.08.2018 05:00,0,503
12.08.2018 05:00 - 12.08.2018 06:00,0,440
12.08.2018 06:00 - 12.08.2018 07:00,0,500
12.08.2018 07:00 - 12.08.2018 08:00,0,479
12.08.2018 08:00 - 12.08.2018 09:00,0,450
12.08.2018 09:00 - 12.08.2018 10:00,0,379
12.08.2018 10:00 - 12.08.2018 11:00,0,362
12.08.2018 11:00 - 12.08.2018 12:00,0,413
12.08.2018 12:00 - 12.08.2018 13:00,0,391
12.08.2018 13:00 - 12.08.2018 14:00,0,407
12.08.2018 14:00 - 12.08.2018 15:00,0,355
12.08.2018 15:00 - 12.08.2018 16:00,0,288
12.08.2018 16:00 - 12.08.2018 17:00,0,259
12.08.2018 17:00 - 12.08.2018 18:00,0,232
12.08.2018 18:00 - 12.08.2018 19:00,0,225
12.08.2018 19:00 - 12.08.2018 20:00,0,162
12.08.2018 20:00 - 12.08.2018 21:00,0,164
12.08.2018 21:00 - 12.08.2018 22:00,0,227
12.08.2018 22:00 - 12.08.2018 23:00,0,384
12.08.2018 23:00 - 13.08.2018 00:00,0,545
13.08.2018 00:00 - 13.08.2018 01:00,0,529
13.08.2018 01:00 - 13.08.2018 02:00,0,525
13.08.2018 02:00 - 13.08.2018 03:00,0,505
13.08.2018 03:00 - 13.08.2018 04:00,0,501
13.08.2018 04:00 - 13.08.2018 05:00,0,445
13.08.2018 05:00 - 13.08.2018 06:00,0,219
13.08.2018 06:00 - 13.08.2018 07:00,24,0
13.08.2018 07:00 - 13.08.2018 08:00,86,0
13.08.2018 08:00 - 13.08.2018 09:00,54,0
13.08.2018 09:00 - 13.08.2018 10:00,98,0
13.08.2018 10:00 - 13.08.2018 11:00,136,0
13.08.2018 11:00 - 13.08.2018 12:00,55,0
13.08.2018 12:00 - 13.08.2018 13:00,53,0
13.08.2018 13:00 - 13.08.2018 14:00,4,0
13.08.2018 14:00 - 13.08.2018 15:00,24,0
13.08.2018 15:00 - 13.08.2018 16:00,69,0
13.08.2018 16:00 - 13.08.2018 17:00,58,0
13.08.2018 17:00 - 13.08.2018 18:00,53,0
13.08.2018 18:00 - 13.08.2018 19:00,121,0
13.08.2018 19:00 - 13.08.2018 20:00,76,0
13.08.2018 20:00 - 13.08.2018 21:00,0,107
13.08.2018 21:00 - 13.08.2018 22:00,0,294
13.08.2018 22:00 - 13.08.2018 23:00,0,494
13.08.2018 23:00 - 14.08.2018 00:00,0,635
14.08.2018 00:00 - 14.08.2018 01:00,0,720
14.08.2018 01:00 - 14.08.2018 02:00,0,697
14.08.2018 02:00 - 14.08.2018 03:00,0,584
14.08.2018 03:00 - 14.08.2018 04:00,0,572
14.08.2018 04:00 - 14.08.2018 05:00,0,531
14.08.2018 05:00 - 14.08.2018 06:00,0,323
14.08.2018 06:00 - 14.08.2018 07:00,0,138
14.08.2018 07:00 - 14.08.2018 08:00,0,18
14.08.2018 08:00 - 14.08.2018 09:00,0,40
14.08.2018 09:00 - 14.08.2018 10:00,0,8
14.08.2018 10:00 - 14.08.2018 11:00,57,0
14.08.2018 11:00 - 14.08.2018 12:00,66,0
14.08.2018 12:00 - 14.08.2018 13:00,36,0
14.08.2018 13:00 - 14.08.2018 14:00,40,0
14.08.2018 14:00 - 14.08.2018 15:00,35,0
14.08.2018 15:00 - 14.08.2018 16:00,0,19
14.08.2018 16:00 - 14.08.2018 17:00,0,72
14.08.2018 17:00 - 14.08.2018 18:00,0,93
14.08.2018 18:00 - 14.08.2018 19:00,11,0
14.08.2018 19:00 - 14.08.2018 20:00,32,0
14.08.2018 20:00 - 14.08.2018 21:00,0,154
14.08.2018 21:00 - 14.08.2018 22:00,0,321
14.08.2018 22:00 - 14.08.2018 23:00,0,582
14.08.2018 23:00 - 15.08.2018 00:00,0,633
15.08.2018 00:00 - 15.08.2018 01:00,0,593
15.08.2018 01:00 - 15.08.2018 02:00,0,616
15.08.2018 02:00 - 15.08.2018 03:00,0,507
15.08.2018 03:00 - 15.08.2018 04:00,0,388
15.08.2018 04:00 - 15.08.2018 05:00,0,246
15.08.2018 05:00 - 15.08.2018 06:00,52,0
15.08.2018 06:00 - 15.08.2018 07:00,237,0
15.08.2018 07:00 - 15.08.2018 08:00,232,0
15.08.2018 08:00 - 15.08.2018 09:00,222,0
15.08.2018 09:00 - 15.08.2018 10:00,179,0
15.08.2018 10:00 - 15.08.2018 11:00,200,0
15.08.2018 11:00 - 15.08.2018 12:00,234,0
15.08.2018 12:00 - 15.08.2018 13:00,230,0
15.08.2018 13:00 - 15.08.2018 14:00,214,0
15.08.2018 14:00 - 15.08.2018 15:00,239,0
15.08.2018 15:00 - 15.08.2018 16:00,207,0
15.08.2018 16:00 - 15.08.2018 17:00,261,0
15.08.2018 17:00 - 15.08.2018 18:00,357,0
15.08.2018 18:00 - 15.08.2018 19:00,416,0
15.08.2018 19:00 - 15.08.2018 20:00,424,0
15.08.2018 20:00 - 15.08.2018 21:00,382,0
15.08.2018 21:00 - 15.08.2018 22:00,169,0
15.08.2018 22:00 - 15.08.2018 23:00,0,99
15.08.2018 23:00 - 16.08.2018 00:00,0,168
16.08.2018 00:00 - 16.08.2018 01:00,0,276
16.08.2018 01:00 - 16.08.2018 02:00,0,337
16.08.2018 02:00 - 16.08.2018 03:00,0,322
16.08.2018 03:00 - 16.08.2018 04:00,0,315
16.08.2018 04:00 - 16.08.2018 05:00,0,259
16.08.2018 05:00 - 16.08.2018 06:00,0,79
16.08.2018 06:00 - 16.08.2018 07:00,126,0
16.08.2018 07:00 - 16.08.2018 08:00,100,0
16.08.2018 08:00 - 16.08.2018 09:00,30,0
16.08.2018 09:00 - 16.08.2018 10:00,0,42
16.08.2018 10:00 - 16.08.2018 11:00,0,28
16.08.2018 11:00 - 16.08.2018 12:00,0,37
16.08.2018 12:00 - 16.08.2018 13:00,0,26
16.08.2018 13:00 - 16.08.2018 14:00,1,0
16.08.2018 14:00 - 16.08.2018 15:00,21,0
16.08.2018 15:00 - 16.08.2018 16:00,22,0
16.08.2018 16:00 - 16.08.2018 17:00,76,0
16.08.2018 17:00 - 16.08.2018 18:00,129,0
16.08.2018 18:00 - 16.08.2018 19:00,186,0
16.08.2018 19:00 - 16.08.2018 20:00,174,0
16.08.2018 20:00 - 16.08.2018 21:00,115,0
16.08.2018 21:00 - 16.08.2018 22:00,0,8
16.08.2018 22:00 - 16.08.2018 23:00,0,149
16.08.2018 23:00 - 17.08.2018 00:00,0,248
17.08.2018 00:00 - 17.08.2018 01:00,0,307
17.08.2018 01:00 - 17.08.2018 02:00,0,319
17.08.2018 02:00 - 17.08.2018 03:00,0,264
17.08.2018 03:00 - 17.08.2018 04:00,0,259
17.08.2018 04:00 - 17.08.2018 05:00,0,260
17.08.2018 05:00 - 17.08.2018 06:00,0,100
17.08.2018 06:00 - 17.08.2018 07:00,117,0
17.08.2018 07:00 - 17.08.2018 08:00,193,0
17.08.2018 08:00 - 17.08.2018 09:00,120,0
17.08.2018 09:00 - 17.08.2018 10:00,125,0
17.08.2018 10:00 - 17.08.2018 11:00,82,0
17.08.2018 11:00 - 17.08.2018 12:00,72,0
17.08.2018 12:00 - 17.08.2018 13:00,0,42
17.08.2018 13:00 - 17.08.2018 14:00,2,0
17.08.2018 14:00 - 17.08.2018 15:00,19,0
17.08.2018 15:00 - 17.08.2018 16:00,120,0
17.08.2018 16:00 - 17.08.2018 17:00,142,0
17.08.2018 17:00 - 17.08.2018 18:00,105,0
17.08.2018 18:00 - 17.08.2018 19:00,85,0
17.08.2018 19:00 - 17.08.2018 20:00,64,0
17.08.2018 20:00 - 17.08.2018 21:00,7,0
