Time (WET),Ukraine (UA) > Romania (RO) [MW],Romania (RO) > Ukraine (UA) [MW]
26.07.2018 13:00 - 26.07.2018 14:00,0,49
26.07.2018 14:00 - 26.07.2018 15:00,0,73
26.07.2018 15:00 - 26.07.2018 16:00,0,39
26.07.2018 16:00 - 26.07.2018 17:00,1,0
26.07.2018 17:00 - 26.07.2018 18:00,0,30
26.07.2018 18:00 - 26.07.2018 19:00,69,0
26.07.2018 19:00 - 26.07.2018 20:00,149,0
26.07.2018 20:00 - 26.07.2018 21:00,97,0
26.07.2018 21:00 - 26.07.2018 22:00,167,0
26.07.2018 22:00 - 26.07.2018 23:00,140,0
26.07.2018 23:00 - 27.07.2018 00:00,161,0
27.07.2018 00:00 - 27.07.2018 01:00,113,0
27.07.2018 01:00 - 27.07.2018 02:00,74,0
27.07.2018 02:00 - 27.07.2018 03:00,58,0
27.07.2018 03:00 - 27.07.2018 04:00,57,0
27.07.2018 04:00 - 27.07.2018 05:00,78,0
27.07.2018 05:00 - 27.07.2018 06:00,59,0
27.07.2018 06:00 - 27.07.2018 07:00,14,0
27.07.2018 07:00 - 27.07.2018 08:00,0,40
27.07.2018 08:00 - 27.07.2018 09:00,0,28
27.07.2018 09:00 - 27.07.2018 10:00,0,22
27.07.2018 10:00 - 27.07.2018 11:00,0,57
27.07.2018 11:00 - 27.07.2018 12:00,0,62
27.07.2018 12:00 - 27.07.2018 13:00,0,67
27.07.2018 13:00 - 27.07.2018 14:00,0,81
27.07.2018 14:00 - 27.07.2018 15:00,0,116
27.07.2018 15:00 - 27.07.2018 16:00,0,124
27.07.2018 16:00 - 27.07.2018 17:00,0,78
27.07.2018 17:00 - 27.07.2018 18:00,0,73
27.07.2018 18:00 - 27.07.2018 19:00,0,69
27.07.2018 19:00 - 27.07.2018 20:00,0,13
27.07.2018 20:00 - 27.07.2018 21:00,0,19
27.07.2018 21:00 - 27.07.2018 22:00,19,0
27.07.2018 22:00 - 27.07.2018 23:00,57,0
27.07.2018 23:00 - 28.07.2018 00:00,0,49
28.07.2018 00:00 - 28.07.2018 01:00,0,64
28.07.2018 01:00 - 28.07.2018 02:00,0,71
28.07.2018 02:00 - 28.07.2018 03:00,0,58
28.07.2018 03:00 - 28.07.2018 04:00,0,65
28.07.2018 04:00 - 28.07.2018 05:00,0,65
28.07.2018 05:00 - 28.07.2018 06:00,0,97
28.07.2018 06:00 - 28.07.2018 07:00,0,46
28.07.2018 07:00 - 28.07.2018 08:00,0,74
28.07.2018 08:00 - 28.07.2018 09:00,0,39
28.07.2018 09:00 - 28.07.2018 10:00,0,51
28.07.2018 10:00 - 28.07.2018 11:00,0,79
28.07.2018 11:00 - 28.07.2018 12:00,0,45
28.07.2018 12:00 - 28.07.2018 13:00,0,53
28.07.2018 13:00 - 28.07.2018 14:00,0,64
28.07.2018 14:00 - 28.07.2018 15:00,39,0
28.07.2018 15:00 - 28.07.2018 16:00,0,36
28.07.2018 16:00 - 28.07.2018 17:00,0,44
28.07.2018 17:00 - 28.07.2018 18:00,0,65
28.07.2018 18:00 - 28.07.2018 19:00,0,45
28.07.2018 19:00 - 28.07.2018 20:00,0,14
28.07.2018 20:00 - 28.07.2018 21:00,0,44
28.07.2018 21:00 - 28.07.2018 22:00,0,33
28.07.2018 22:00 - 28.07.2018 23:00,28,0
28.07.2018 23:00 - 29.07.2018 00:00,51,0
29.07.2018 00:00 - 29.07.2018 01:00,22,0
29.07.2018 01:00 - 29.07.2018 02:00,32,0
29.07.2018 02:00 - 29.07.2018 03:00,7,0
29.07.2018 03:00 - 29.07.2018 04:00,6,0
29.07.2018 04:00 - 29.07.2018 05:00,2,0
29.07.2018 05:00 - 29.07.2018 06:00,0,50
29.07.2018 06:00 - 29.07.2018 07:00,0,14
29.07.2018 07:00 - 29.07.2018 08:00,0,28
29.07.2018 08:00 - 29.07.2018 09:00,0,101
29.07.2018 09:00 - 29.07.2018 10:00,0,91
29.07.2018 10:00 - 29.07.2018 11:00,0,87
29.07.2018 11:00 - 29.07.2018 12:00,0,80
29.07.2018 12:00 - 29.07.2018 13:00,0,71
29.07.2018 13:00 - 29.07.2018 14:00,0,90
29.07.2018 14:00 - 29.07.2018 15:00,0,83
29.07.2018 15:00 - 29.07.2018 16:00,0,56
29.07.2018 16:00 - 29.07.2018 17:00,0,55
29.07.2018 17:00 - 29.07.2018 18:00,0,53
29.07.2018 18:00 - 29.07.2018 19:00,0,29
29.07.2018 19:00 - 29.07.2018 20:00,0,10
29.07.2018 20:00 - 29.07.2018 21:00,0,30
29.07.2018 21:00 - 29.07.2018 22:00,0,23
29.07.2018 22:00 - 29.07.2018 23:00,0,15
29.07.2018 23:00 - 30.07.2018 00:00,55,0
30.07.2018 00:00 - 30.07.2018 01:00,32,0
30.07.2018 01:00 - 30.07.2018 02:00,33,0
30.07.2018 02:00 - 30.07.2018 03:00,30,0
30.07.2018 03:00 - 30.07.2018 04:00,19,0
30.07.2018 04:00 - 30.07.2018 05:00,27,0
30.07.2018 05:00 - 30.07.2018 06:00,0,40
30.07.2018 06:00 - 30.07.2018 07:00,0,52
30.07.2018 07:00 - 30.07.2018 08:00,0,90
30.07.2018 08:00 - 30.07.2018 09:00,0,109
30.07.2018 09:00 - 30.07.2018 10:00,0,108
30.07.2018 10:00 - 30.07.2018 11:00,0,138
30.07.2018 11:00 - 30.07.2018 12:00,0,123
30.07.2018 12:00 - 30.07.2018 13:00,0,109
30.07.2018 13:00 - 30.07.2018 14:00,0,91
30.07.2018 14:00 - 30.07.2018 15:00,0,126
30.07.2018 15:00 - 30.07.2018 16:00,0,127
30.07.2018 16:00 - 30.07.2018 17:00,0,58
30.07.2018 17:00 - 30.07.2018 18:00,0,48
30.07.2018 18:00 - 30.07.2018 19:00,0,54
30.07.2018 19:00 - 30.07.2018 20:00,0,34
30.07.2018 20:00 - 30.07.2018 21:00,0,11
30.07.2018 21:00 - 30.07.2018 22:00,76,0
30.07.2018 22:00 - 30.07.2018 23:00,112,0
30.07.2018 23:00 - 31.07.2018 00:00,131,0
31.07.2018 00:00 - 31.07.2018 01:00,100,0
31.07.2018 01:00 - 31.07.2018 02:00,68,0
31.07.2018 02:00 - 31.07.2018 03:00,88,0
31.07.2018 03:00 - 31.07.2018 04:00,76,0
31.07.2018 04:00 - 31.07.2018 05:00,79,0
31.07.2018 05:00 - 31.07.2018 06:00,0,18
31.07.2018 06:00 - 31.07.2018 07:00,0,30
31.07.2018 07:00 - 31.07.2018 08:00,0,51
31.07.2018 08:00 - 31.07.2018 09:00,0,23
31.07.2018 09:00 - 31.07.2018 10:00,0,10
31.07.2018 10:00 - 31.07.2018 11:00,0,56
31.07.2018 11:00 - 31.07.2018 12:00,0,107
31.07.2018 12:00 - 31.07.2018 13:00,0,119
31.07.2018 13:00 - 31.07.2018 14:00,0,94
31.07.2018 14:00 - 31.07.2018 15:00,0,34
31.07.2018 15:00 - 31.07.2018 16:00,0,48
31.07.2018 16:00 - 31.07.2018 17:00,0,41
31.07.2018 17:00 - 31.07.2018 18:00,0,24
31.07.2018 18:00 - 31.07.2018 19:00,0,44
31.07.2018 19:00 - 31.07.2018 20:00,0,51
31.07.2018 20:00 - 31.07.2018 21:00,0,25
31.07.2018 21:00 - 31.07.2018 22:00,68,0
31.07.2018 22:00 - 31.07.2018 23:00,103,0
31.07.2018 23:00 - 01.08.2018 00:00,93,0
01.08.2018 00:00 - 01.08.2018 01:00,67,0
01.08.2018 01:00 - 01.08.2018 02:00,45,0
01.08.2018 02:00 - 01.08.2018 03:00,27,0
01.08.2018 03:00 - 01.08.2018 04:00,0,29
01.08.2018 04:00 - 01.08.2018 05:00,0,27
01.08.2018 05:00 - 01.08.2018 06:00,0,63
01.08.2018 06:00 - 01.08.2018 07:00,0,87
01.08.2018 07:00 - 01.08.2018 08:00,0,91
01.08.2018 08:00 - 01.08.2018 09:00,0,60
01.08.2018 09:00 - 01.08.2018 10:00,0,84
01.08.2018 10:00 - 01.08.2018 11:00,0,122
01.08.2018 11:00 - 01.08.2018 12:00,0,136
01.08.2018 12:00 - 01.08.2018 13:00,0,145
01.08.2018 13:00 - 01.08.2018 14:00,0,173
01.08.2018 14:00 - 01.08.2018 15:00,0,179
01.08.2018 15:00 - 01.08.2018 16:00,0,136
01.08.2018 16:00 - 01.08.2018 17:00,0,67
01.08.2018 17:00 - 01.08.2018 18:00,0,66
01.08.2018 18:00 - 01.08.2018 19:00,0,62
01.08.2018 19:00 - 01.08.2018 20:00,0,22
01.08.2018 20:00 - 01.08.2018 21:00,0,52
01.08.2018 21:00 - 01.08.2018 22:00,0,13
01.08.2018 22:00 - 01.08.2018 23:00,44,0
01.08.2018 23:00 - 02.08.2018 00:00,54,0
02.08.2018 00:00 - 02.08.2018 01:00,0,23
02.08.2018 01:00 - 02.08.2018 02:00,0,55
02.08.2018 02:00 - 02.08.2018 03:00,0,97
02.08.2018 03:00 - 02.08.2018 04:00,0,92
02.08.2018 04:00 - 02.08.2018 05:00,0,84
02.08.2018 05:00 - 02.08.2018 06:00,0,46
02.08.2018 06:00 - 02.08.2018 07:00,0,101
02.08.2018 07:00 - 02.08.2018 08:00,0,208
02.08.2018 08:00 - 02.08.2018 09:00,0,194
02.08.2018 09:00 - 02.08.2018 10:00,0,159
02.08.2018 10:00 - 02.08.2018 11:00,0,159
02.08.2018 11:00 - 02.08.2018 12:00,0,169
02.08.2018 12:00 - 02.08.2018 13:00,0,167
02.08.2018 13:00 - 02.08.2018 14:00,0,126
02.08.2018 14:00 - 02.08.2018 15:00,0,120
02.08.2018 15:00 - 02.08.2018 16:00,0,103
02.08.2018 16:00 - 02.08.2018 17:00,0,160
02.08.2018 17:00 - 02.08.2018 18:00,0,165
02.08.2018 18:00 - 02.08.2018 19:00,0,196
02.08.2018 19:00 - 02.08.2018 20:00,0,145
02.08.2018 20:00 - 02.08.2018 21:00,0,146
02.08.2018 21:00 - 02.08.2018 22:00,0,58
02.08.2018 22:00 - 02.08.2018 23:00,0,38
02.08.2018 23:00 - 03.08.2018 00:00,0,12
03.08.2018 00:00 - 03.08.2018 01:00,0,40
03.08.2018 01:00 - 03.08.2018 02:00,0,73
03.08.2018 02:00 - 03.08.2018 03:00,0,77
03.08.2018 03:00 - 03.08.2018 04:00,0,90
03.08.2018 04:00 - 03.08.2018 05:00,0,66
03.08.2018 05:00 - 03.08.2018 06:00,0,59
03.08.2018 06:00 - 03.08.2018 07:00,0,198
03.08.2018 07:00 - 03.08.2018 08:00,0,287
03.08.2018 08:00 - 03.08.2018 09:00,0,283
03.08.2018 09:00 - 03.08.2018 10:00,0,245
03.08.2018 10:00 - 03.08.2018 11:00,0,229
03.08.2018 11:00 - 03.08.2018 12:00,0,208
03.08.2018 12:00 - 03.08.2018 13:00,0,215
03.08.2018 13:00 - 03.08.2018 14:00,0,183
03.08.2018 14:00 - 03.08.2018 15:00,0,189
03.08.2018 15:00 - 03.08.2018 16:00,0,204
03.08.2018 16:00 - 03.08.2018 17:00,0,242
03.08.2018 17:00 - 03.08.2018 18:00,0,278
03.08.2018 18:00 - 03.08.2018 19:00,0,274
03.08.2018 19:00 - 03.08.2018 20:00,0,187
03.08.2018 20:00 - 03.08.2018 21:00,0,189
03.08.2018 21:00 - 03.08.2018 22:00,0,99
03.08.2018 22:00 - 03.08.2018 23:00,21,0
03.08.2018 23:00 - 04.08.2018 00:00,41,0
04.08.2018 00:00 - 04.08.2018 01:00,0,18
04.08.2018 01:00 - 04.08.2018 02:00,0,77
04.08.2018 02:00 - 04.08.2018 03:00,0,66
04.08.2018 03:00 - 04.08.2018 04:00,0,69
04.08.2018 04:00 - 04.08.2018 05:00,0,60
04.08.2018 05:00 - 04.08.2018 06:00,0,77
04.08.2018 06:00 - 04.08.2018 07:00,0,59
04.08.2018 07:00 - 04.08.2018 08:00,0,91
04.08.2018 08:00 - 04.08.2018 09:00,0,80
04.08.2018 09:00 - 04.08.2018 10:00,0,28
04.08.2018 10:00 - 04.08.2018 11:00,0,69
04.08.2018 11:00 - 04.08.2018 12:00,0,67
04.08.2018 12:00 - 04.08.2018 13:00,0,60
04.08.2018 13:00 - 04.08.2018 14:00,0,69
04.08.2018 14:00 - 04.08.2018 15:00,0,58
04.08.2018 15:00 - 04.08.2018 16:00,0,57
04.08.2018 16:00 - 04.08.2018 17:00,0,13
04.08.2018 17:00 - 04.08.2018 18:00,0,21
04.08.2018 18:00 - 04.08.2018 19:00,21,0
04.08.2018 19:00 - 04.08.2018 20:00,66,0
04.08.2018 20:00 - 04.08.2018 21:00,2,0
04.08.2018 21:00 - 04.08.2018 22:00,31,0
04.08.2018 22:00 - 04.08.2018 23:00,95,0
04.08.2018 23:00 - 05.08.2018 00:00,121,0
05.08.2018 00:00 - 05.08.2018 01:00,105,0
05.08.2018 01:00 - 05.08.2018 02:00,110,0
05.08.2018 02:00 - 05.08.2018 03:00,78,0
05.08.2018 03:00 - 05.08.2018 04:00,71,0
05.08.2018 04:00 - 05.08.2018 05:00,37,0
05.08.2018 05:00 - 05.08.2018 06:00,47,0
05.08.2018 06:00 - 05.08.2018 07:00,68,0
05.08.2018 07:00 - 05.08.2018 08:00,67,0
05.08.2018 08:00 - 05.08.2018 09:00,49,0
05.08.2018 09:00 - 05.08.2018 10:00,51,0
05.08.2018 10:00 - 05.08.2018 11:00,49,0
05.08.2018 11:00 - 05.08.2018 12:00,63,0
05.08.2018 12:00 - 05.08.2018 13:00,48,0
05.08.2018 13:00 - 05.08.2018 14:00,42,0
05.08.2018 14:00 - 05.08.2018 15:00,67,0
05.08.2018 15:00 - 05.08.2018 16:00,71,0
05.08.2018 16:00 - 05.08.2018 17:00,102,0
05.08.2018 17:00 - 05.08.2018 18:00,86,0
05.08.2018 18:00 - 05.08.2018 19:00,64,0
05.08.2018 19:00 - 05.08.2018 20:00,47,0
05.08.2018 20:00 - 05.08.2018 21:00,29,0
05.08.2018 21:00 - 05.08.2018 22:00,51,0
05.08.2018 22:00 - 05.08.2018 23:00,66,0
05.08.2018 23:00 - 06.08.2018 00:00,153,0
06.08.2018 00:00 - 06.08.2018 01:00,132,0
06.08.2018 01:00 - 06.08.2018 02:00,133,0
06.08.2018 02:00 - 06.08.2018 03:00,119,0
06.08.2018 03:00 - 06.08.2018 04:00,120,0
06.08.2018 04:00 - 06.08.2018 05:00,133,0
06.08.2018 05:00 - 06.08.2018 06:00,85,0
06.08.2018 06:00 - 06.08.2018 07:00,0,88
06.08.2018 07:00 - 06.08.2018 08:00,0,47
06.08.2018 08:00 - 06.08.2018 09:00,0,55
06.08.2018 09:00 - 06.08.2018 10:00,0,37
06.08.2018 10:00 - 06.08.2018 11:00,0,72
06.08.2018 11:00 - 06.08.2018 12:00,0,86
06.08.2018 12:00 - 06.08.2018 13:00,0,100
06.08.2018 13:00 - 06.08.2018 14:00,0,105
06.08.2018 14:00 - 06.08.2018 15:00,0,102
06.08.2018 15:00 - 06.08.2018 16:00,0,87
06.08.2018 16:00 - 06.08.2018 17:00,0,73
06.08.2018 17:00 - 06.08.2018 18:00,0,101
06.08.2018 18:00 - 06.08.2018 19:00,0,119
06.08.2018 19:00 - 06.08.2018 20:00,0,119
06.08.2018 20:00 - 06.08.2018 21:00,0,92
06.08.2018 21:00 - 06.08.2018 22:00,0,68
06.08.2018 22:00 - 06.08.2018 23:00,98,0
06.08.2018 23:00 - 07.08.2018 00:00,174,0
07.08.2018 00:00 - 07.08.2018 01:00,147,0
07.08.2018 01:00 - 07.08.2018 02:00,121,0
07.08.2018 02:00 - 07.08.2018 03:00,104,0
07.08.2018 03:00 - 07.08.2018 04:00,93,0
07.08.2018 04:00 - 07.08.2018 05:00,84,0
07.08.2018 05:00 - 07.08.2018 06:00,73,0
07.08.2018 06:00 - 07.08.2018 07:00,0,111
07.08.2018 07:00 - 07.08.2018 08:00,0,104
07.08.2018 08:00 - 07.08.2018 09:00,0,99
07.08.2018 09:00 - 07.08.2018 10:00,0,46
07.08.2018 10:00 - 07.08.2018 11:00,0,30
07.08.2018 11:00 - 07.08.2018 12:00,0,32
07.08.2018 12:00 - 07.08.2018 13:00,0,27
07.08.2018 13:00 - 07.08.2018 14:00,0,9
07.08.2018 14:00 - 07.08.2018 15:00,0,47
07.08.2018 15:00 - 07.08.2018 16:00,0,77
07.08.2018 16:00 - 07.08.2018 17:00,0,16
07.08.2018 17:00 - 07.08.2018 18:00,10,0
07.08.2018 18:00 - 07.08.2018 19:00,0,21
07.08.2018 19:00 - 07.08.2018 20:00,7,0
07.08.2018 20:00 - 07.08.2018 21:00,0,17
07.08.2018 21:00 - 07.08.2018 22:00,93,0
07.08.2018 22:00 - 07.08.2018 23:00,216,0
07.08.2018 23:00 - 08.08.2018 00:00,226,0
08.08.2018 00:00 - 08.08.2018 01:00,199,0
08.08.2018 01:00 - 08.08.2018 02:00,180,0
08.08.2018 02:00 - 08.08.2018 03:00,144,0
08.08.2018 03:00 - 08.08.2018 04:00,161,0
08.08.2018 04:00 - 08.08.2018 05:00,156,0
08.08.2018 05:00 - 08.08.2018 06:00,115,0
08.08.2018 06:00 - 08.08.2018 07:00,130,0
08.08.2018 07:00 - 08.08.2018 08:00,76,0
08.08.2018 08:00 - 08.08.2018 09:00,29,0
08.08.2018 09:00 - 08.08.2018 10:00,35,0
08.08.2018 10:00 - 08.08.2018 11:00,1,0
08.08.2018 11:00 - 08.08.2018 12:00,13,0
08.08.2018 12:00 - 08.08.2018 13:00,0,9
08.08.2018 13:00 - 08.08.2018 14:00,0,17
08.08.2018 14:00 - 08.08.2018 15:00,0,25
08.08.2018 15:00 - 08.08.2018 16:00,5,0
08.08.2018 16:00 - 08.08.2018 17:00,3,0
08.08.2018 17:00 - 08.08.2018 18:00,8,0
08.08.2018 18:00 - 08.08.2018 19:00,52,0
08.08.2018 19:00 - 08.08.2018 20:00,98,0
08.08.2018 20:00 - 08.08.2018 21:00,83,0
08.08.2018 21:00 - 08.08.2018 22:00,136,0
08.08.2018 22:00 - 08.08.2018 23:00,165,0
08.08.2018 23:00 - 09.08.2018 00:00,214,0
09.08.2018 00:00 - 09.08.2018 01:00,197,0
09.08.2018 01:00 - 09.08.2018 02:00,159,0
09.08.2018 02:00 - 09.08.2018 03:00,124,0
09.08.2018 03:00 - 09.08.2018 04:00,114,0
09.08.2018 04:00 - 09.08.2018 05:00,129,0
09.08.2018 05:00 - 09.08.2018 06:00,78,0
09.08.2018 06:00 - 09.08.2018 07:00,0,5
09.08.2018 07:00 - 09.08.2018 08:00,0,30
09.08.2018 08:00 - 09.08.2018 09:00,0,104
09.08.2018 09:00 - 09.08.2018 10:00,0,84
09.08.2018 10:00 - 09.08.2018 11:00,0,89
09.08.2018 11:00 - 09.08.2018 12:00,0,89
09.08.2018 12:00 - 09.08.2018 13:00,0,88
09.08.2018 13:00 - 09.08.2018 14:00,0,104
09.08.2018 14:00 - 09.08.2018 15:00,0,50
09.08.2018 15:00 - 09.08.2018 16:00,0,25
09.08.2018 16:00 - 09.08.2018 17:00,0,27
09.08.2018 17:00 - 09.08.2018 18:00,9,0
09.08.2018 18:00 - 09.08.2018 19:00,32,0
09.08.2018 19:00 - 09.08.2018 20:00,46,0
09.08.2018 20:00 - 09.08.2018 21:00,28,0
09.08.2018 21:00 - 09.08.2018 22:00,127,0
09.08.2018 22:00 - 09.08.2018 23:00,177,0
09.08.2018 23:00 - 10.08.2018 00:00,230,0
10.08.2018 00:00 - 10.08.2018 01:00,223,0
10.08.2018 01:00 - 10.08.2018 02:00,183,0
10.08.2018 02:00 - 10.08.2018 03:00,157,0
10.08.2018 03:00 - 10.08.2018 04:00,138,0
10.08.2018 04:00 - 10.08.2018 05:00,141,0
10.08.2018 05:00 - 10.08.2018 06:00,93,0
10.08.2018 06:00 - 10.08.2018 07:00,95,0
10.08.2018 07:00 - 10.08.2018 08:00,53,0
10.08.2018 08:00 - 10.08.2018 09:00,49,0
10.08.2018 09:00 - 10.08.2018 10:00,64,0
10.08.2018 10:00 - 10.08.2018 11:00,23,0
10.08.2018 11:00 - 10.08.2018 12:00,48,0
10.08.2018 12:00 - 10.08.2018 13:00,47,0
10.08.2018 13:00 - 10.08.2018 14:00,51,0
10.08.2018 14:00 - 10.08.2018 15:00,49,0
10.08.2018 15:00 - 10.08.2018 16:00,48,0
10.08.2018 16:00 - 10.08.2018 17:00,23,0
10.08.2018 17:00 - 10.08.2018 18:00,0,6
10.08.2018 18:00 - 10.08.2018 19:00,0,1
10.08.2018 19:00 - 10.08.2018 20:00,0,47
10.08.2018 20:00 - 10.08.2018 21:00,0,1
10.08.2018 21:00 - 10.08.2018 22:00,72,0
10.08.2018 22:00 - 10.08.2018 23:00,153,0
10.08.2018 23:00 - 11.08.2018 00:00,70,0
11.08.2018 00:00 - 11.08.2018 01:00,86,0
11.08.2018 01:00 - 11.08.2018 02:00,66,0
11.08.2018 02:00 - 11.08.2018 03:00,33,0
11.08.2018 03:00 - 11.08.2018 04:00,0,32
11.08.2018 04:00 - 11.08.2018 05:00,0,48
11.08.2018 05:00 - 11.08.2018 06:00,31,0
11.08.2018 06:00 - 11.08.2018 07:00,158,0
11.08.2018 07:00 - 11.08.2018 08:00,72,0
11.08.2018 08:00 - 11.08.2018 09:00,77,0
11.08.2018 09:00 - 11.08.2018 10:00,62,0
11.08.2018 10:00 - 11.08.2018 11:00,22,0
11.08.2018 11:00 - 11.08.2018 12:00,14,0
11.08.2018 12:00 - 11.08.2018 13:00,35,0
11.08.2018 13:00 - 11.08.2018 14:00,51,0
11.08.2018 14:00 - 11.08.2018 15:00,85,0
11.08.2018 15:00 - 11.08.2018 16:00,95,0
11.08.2018 16:00 - 11.08.2018 17:00,136,0
11.08.2018 17:00 - 11.08.2018 18:00,146,0
11.08.2018 18:00 - 11.08.2018 19:00,133,0
11.08.2018 19:00 - 11.08.2018 20:00,110,0
11.08.2018 20:00 - 11.08.2018 21:00,110,0
11.08.2018 21:00 - 11.08.2018 22:00,129,0
11.08.2018 22:00 - 11.08.2018 23:00,68,0
11.08.2018 23:00 - 12.08.2018 00:00,68,0
12.08.2018 00:00 - 12.08.2018 01:00,115,0
12.08.2018 01:00 - 12.08.2018 02:00,74,0
12.08.2018 02:00 - 12.08.2018 03:00,45,0
12.08.2018 03:00 - 12.08.2018 04:00,22,0
12.08.2018 04:00 - 12.08.2018 05:00,25,0
12.08.2018 05:00 - 12.08.2018 06:00,0,61
12.08.2018 06:00 - 12.08.2018 07:00,28,0
12.08.2018 07:00 - 12.08.2018 08:00,0,5
12.08.2018 08:00 - 12.08.2018 09:00,0,33
12.08.2018 09:00 - 12.08.2018 10:00,0,56
12.08.2018 10:00 - 12.08.2018 11:00,0,91
12.08.2018 11:00 - 12.08.2018 12:00,0,75
12.08.2018 12:00 - 12.08.2018 13:00,0,55
12.08.2018 13:00 - 12.08.2018 14:00,0,20
12.08.2018 14:00 - 12.08.2018 15:00,0,33
12.08.2018 15:00 - 12.08.2018 16:00,0,35
12.08.2018 16:00 - 12.08.2018 17:00,4,0
12.08.2018 17:00 - 12.08.2018 18:00,0,27
12.08.2018 18:00 - 12.08.2018 19:00,0,58
12.08.2018 19:00 - 12.08.2018 20:00,0,42
12.08.2018 20:00 - 12.08.2018 21:00,0,108
12.08.2018 21:00 - 12.08.2018 22:00,0,30
12.08.2018 22:00 - 12.08.2018 23:00,26,0
12.08.2018 23:00 - 13.08.2018 00:00,115,0
13.08.2018 00:00 - 13.08.2018 01:00,85,0
13.08.2018 01:00 - 13.08.2018 02:00,68,0
13.08.2018 02:00 - 13.08.2018 03:00,61,0
13.08.2018 03:00 - 13.08.2018 04:00,67,0
13.08.2018 04:00 - 13.08.2018 05:00,35,0
13.08.2018 05:00 - 13.08.2018 06:00,0,10
13.08.2018 06:00 - 13.08.2018 07:00,35,0
13.08.2018 07:00 - 13.08.2018 08:00,0,70
13.08.2018 08:00 - 13.08.2018 09:00,0,133
13.08.2018 09:00 - 13.08.2018 10:00,0,196
13.08.2018 10:00 - 13.08.2018 11:00,0,217
13.08.2018 11:00 - 13.08.2018 12:00,0,185
13.08.2018 12:00 - 13.08.2018 13:00,0,220
13.08.2018 13:00 - 13.08.2018 14:00,0,227
13.08.2018 14:00 - 13.08.2018 15:00,0,221
13.08.2018 15:00 - 13.08.2018 16:00,0,235
13.08.2018 16:00 - 13.08.2018 17:00,0,177
13.08.2018 17:00 - 13.08.2018 18:00,0,176
13.08.2018 18:00 - 13.08.2018 19:00,0,155
13.08.2018 19:00 - 13.08.2018 20:00,0,122
13.08.2018 20:00 - 13.08.2018 21:00,0,100
13.08.2018 21:00 - 13.08.2018 22:00,63,0
13.08.2018 22:00 - 13.08.2018 23:00,9,0
13.08.2018 23:00 - 14.08.2018 00:00,91,0
14.08.2018 00:00 - 14.08.2018 01:00,142,0
14.08.2018 01:00 - 14.08.2018 02:00,119,0
14.08.2018 02:00 - 14.08.2018 03:00,92,0
14.08.2018 03:00 - 14.08.2018 04:00,110,0
14.08.2018 04:00 - 14.08.2018 05:00,105,0
14.08.2018 05:00 - 14.08.2018 06:00,23,0
14.08.2018 06:00 - 14.08.2018 07:00,50,0
14.08.2018 07:00 - 14.08.2018 08:00,0,21
14.08.2018 08:00 - 14.08.2018 09:00,0,49
14.08.2018 09:00 - 14.08.2018 10:00,0,53
14.08.2018 10:00 - 14.08.2018 11:00,0,100
14.08.2018 11:00 - 14.08.2018 12:00,0,114
14.08.2018 12:00 - 14.08.2018 13:00,0,137
14.08.2018 13:00 - 14.08.2018 14:00,0,145
14.08.2018 14:00 - 14.08.2018 15:00,0,107
14.08.2018 15:00 - 14.08.2018 16:00,0,64
14.08.2018 16:00 - 14.08.2018 17:00,0,78
14.08.2018 17:00 - 14.08.2018 18:00,0,49
14.08.2018 18:00 - 14.08.2018 19:00,0,52
14.08.2018 19:00 - 14.08.2018 20:00,0,33
14.08.2018 20:00 - 14.08.2018 21:00,0,34
14.08.2018 21:00 - 14.08.2018 22:00,128,0
14.08.2018 22:00 - 14.08.2018 23:00,121,0
14.08.2018 23:00 - 15.08.2018 00:00,53,0
15.08.2018 00:00 - 15.08.2018 01:00,83,0
15.08.2018 01:00 - 15.08.2018 02:00,85,0
15.08.2018 02:00 - 15.08.2018 03:00,59,0
15.08.2018 03:00 - 15.08.2018 04:00,43,0
15.08.2018 04:00 - 15.08.2018 05:00,28,0
15.08.2018 05:00 - 15.08.2018 06:00,0,55
15.08.2018 06:00 - 15.08.2018 07:00,0,224
15.08.2018 07:00 - 15.08.2018 08:00,0,268
15.08.2018 08:00 - 15.08.2018 09:00,0,266
15.08.2018 09:00 - 15.08.2018 10:00,0,236
15.08.2018 10:00 - 15.08.2018 11:00,0,220
15.08.2018 11:00 - 15.08.2018 12:00,0,244
15.08.2018 12:00 - 15.08.2018 13:00,0,258
15.08.2018 13:00 - 15.08.2018 14:00,0,245
15.08.2018 14:00 - 15.08.2018 15:00,0,241
15.08.2018 15:00 - 15.08.2018 16:00,0,241
15.08.2018 16:00 - 15.08.2018 17:00,0,253
15.08.2018 17:00 - 15.08.2018 18:00,0,268
15.08.2018 18:00 - 15.08.2018 19:00,0,216
15.08.2018 19:00 - 15.08.2018 20:00,0,177
15.08.2018 20:00 - 15.08.2018 21:00,0,197
15.08.2018 21:00 - 15.08.2018 22:00,0,97
15.08.2018 22:00 - 15.08.2018 23:00,20,0
15.08.2018 23:00 - 16.08.2018 00:00,11,0
16.08.2018 00:00 - 16.08.2018 01:00,5,0
16.08.2018 01:00 - 16.08.2018 02:00,0,18
16.08.2018 02:00 - 16.08.2018 03:00,0,40
16.08.2018 03:00 - 16.08.2018 04:00,0,60
16.08.2018 04:00 - 16.08.2018 05:00,0,31
16.08.2018 05:00 - 16.08.2018 06:00,0,43
16.08.2018 06:00 - 16.08.2018 07:00,0,64
