Time (WET),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
23.02.2018 04:00 - 23.02.2018 05:00,46,0
23.02.2018 05:00 - 23.02.2018 06:00,147,0
23.02.2018 06:00 - 23.02.2018 07:00,126,0
23.02.2018 07:00 - 23.02.2018 08:00,87,0
23.02.2018 08:00 - 23.02.2018 09:00,105,0
23.02.2018 09:00 - 23.02.2018 10:00,47,0
23.02.2018 10:00 - 23.02.2018 11:00,105,0
23.02.2018 11:00 - 23.02.2018 12:00,102,0
23.02.2018 12:00 - 23.02.2018 13:00,71,0
23.02.2018 13:00 - 23.02.2018 14:00,74,0
23.02.2018 14:00 - 23.02.2018 15:00,53,0
23.02.2018 15:00 - 23.02.2018 16:00,15,0
23.02.2018 16:00 - 23.02.2018 17:00,0,26
23.02.2018 17:00 - 23.02.2018 18:00,36,0
23.02.2018 18:00 - 23.02.2018 19:00,108,0
23.02.2018 19:00 - 23.02.2018 20:00,53,0
23.02.2018 20:00 - 23.02.2018 21:00,30,0
23.02.2018 21:00 - 23.02.2018 22:00,45,0
23.02.2018 22:00 - 23.02.2018 23:00,0,11
23.02.2018 23:00 - 24.02.2018 00:00,126,0
24.02.2018 00:00 - 24.02.2018 01:00,125,0
24.02.2018 01:00 - 24.02.2018 02:00,87,0
24.02.2018 02:00 - 24.02.2018 03:00,80,0
24.02.2018 03:00 - 24.02.2018 04:00,52,0
24.02.2018 04:00 - 24.02.2018 05:00,59,0
24.02.2018 05:00 - 24.02.2018 06:00,115,0
24.02.2018 06:00 - 24.02.2018 07:00,104,0
24.02.2018 07:00 - 24.02.2018 08:00,71,0
24.02.2018 08:00 - 24.02.2018 09:00,131,0
24.02.2018 09:00 - 24.02.2018 10:00,0,12
24.02.2018 10:00 - 24.02.2018 11:00,0,128
24.02.2018 11:00 - 24.02.2018 12:00,0,152
24.02.2018 12:00 - 24.02.2018 13:00,0,189
24.02.2018 13:00 - 24.02.2018 14:00,0,185
24.02.2018 14:00 - 24.02.2018 15:00,0,98
24.02.2018 15:00 - 24.02.2018 16:00,47,0
24.02.2018 16:00 - 24.02.2018 17:00,79,0
24.02.2018 17:00 - 24.02.2018 18:00,56,0
24.02.2018 18:00 - 24.02.2018 19:00,20,0
24.02.2018 19:00 - 24.02.2018 20:00,0,71
24.02.2018 20:00 - 24.02.2018 21:00,0,69
24.02.2018 21:00 - 24.02.2018 22:00,6,0
24.02.2018 22:00 - 24.02.2018 23:00,0,11
24.02.2018 23:00 - 25.02.2018 00:00,56,0
25.02.2018 00:00 - 25.02.2018 01:00,27,0
25.02.2018 01:00 - 25.02.2018 02:00,0,38
25.02.2018 02:00 - 25.02.2018 03:00,0,20
25.02.2018 03:00 - 25.02.2018 04:00,1,0
25.02.2018 04:00 - 25.02.2018 05:00,6,0
25.02.2018 05:00 - 25.02.2018 06:00,0,4
25.02.2018 06:00 - 25.02.2018 07:00,43,0
25.02.2018 07:00 - 25.02.2018 08:00,45,0
25.02.2018 08:00 - 25.02.2018 09:00,32,0
25.02.2018 09:00 - 25.02.2018 10:00,8,0
25.02.2018 10:00 - 25.02.2018 11:00,0,14
25.02.2018 11:00 - 25.02.2018 12:00,1,0
25.02.2018 12:00 - 25.02.2018 13:00,0,16
25.02.2018 13:00 - 25.02.2018 14:00,0,54
25.02.2018 14:00 - 25.02.2018 15:00,0,50
25.02.2018 15:00 - 25.02.2018 16:00,0,21
25.02.2018 16:00 - 25.02.2018 17:00,0,33
25.02.2018 17:00 - 25.02.2018 18:00,43,0
25.02.2018 18:00 - 25.02.2018 19:00,12,0
25.02.2018 19:00 - 25.02.2018 20:00,0,11
25.02.2018 20:00 - 25.02.2018 21:00,42,0
25.02.2018 21:00 - 25.02.2018 22:00,36,0
25.02.2018 22:00 - 25.02.2018 23:00,12,0
25.02.2018 23:00 - 26.02.2018 00:00,0,101
26.02.2018 00:00 - 26.02.2018 01:00,47,0
26.02.2018 01:00 - 26.02.2018 02:00,81,0
26.02.2018 02:00 - 26.02.2018 03:00,59,0
26.02.2018 03:00 - 26.02.2018 04:00,0,0
26.02.2018 04:00 - 26.02.2018 05:00,50,0
26.02.2018 05:00 - 26.02.2018 06:00,38,0
26.02.2018 06:00 - 26.02.2018 07:00,24,0
26.02.2018 07:00 - 26.02.2018 08:00,29,0
26.02.2018 08:00 - 26.02.2018 09:00,36,0
26.02.2018 09:00 - 26.02.2018 10:00,0,2
26.02.2018 10:00 - 26.02.2018 11:00,0,38
26.02.2018 11:00 - 26.02.2018 12:00,0,19
26.02.2018 12:00 - 26.02.2018 13:00,0,46
26.02.2018 13:00 - 26.02.2018 14:00,0,39
26.02.2018 14:00 - 26.02.2018 15:00,0,93
26.02.2018 15:00 - 26.02.2018 16:00,0,6
26.02.2018 16:00 - 26.02.2018 17:00,0,20
26.02.2018 17:00 - 26.02.2018 18:00,95,0
26.02.2018 18:00 - 26.02.2018 19:00,14,0
26.02.2018 19:00 - 26.02.2018 20:00,34,0
26.02.2018 20:00 - 26.02.2018 21:00,82,0
26.02.2018 21:00 - 26.02.2018 22:00,67,0
26.02.2018 22:00 - 26.02.2018 23:00,63,0
26.02.2018 23:00 - 27.02.2018 00:00,136,0
27.02.2018 00:00 - 27.02.2018 01:00,135,0
27.02.2018 01:00 - 27.02.2018 02:00,121,0
27.02.2018 02:00 - 27.02.2018 03:00,148,0
27.02.2018 03:00 - 27.02.2018 04:00,121,0
27.02.2018 04:00 - 27.02.2018 05:00,150,0
27.02.2018 05:00 - 27.02.2018 06:00,81,0
27.02.2018 06:00 - 27.02.2018 07:00,103,0
27.02.2018 07:00 - 27.02.2018 08:00,97,0
27.02.2018 08:00 - 27.02.2018 09:00,32,0
27.02.2018 09:00 - 27.02.2018 10:00,24,0
27.02.2018 10:00 - 27.02.2018 11:00,56,0
27.02.2018 11:00 - 27.02.2018 12:00,74,0
27.02.2018 12:00 - 27.02.2018 13:00,69,0
27.02.2018 13:00 - 27.02.2018 14:00,28,0
27.02.2018 14:00 - 27.02.2018 15:00,16,0
27.02.2018 15:00 - 27.02.2018 16:00,21,0
27.02.2018 16:00 - 27.02.2018 17:00,38,0
27.02.2018 17:00 - 27.02.2018 18:00,40,0
27.02.2018 18:00 - 27.02.2018 19:00,59,0
27.02.2018 19:00 - 27.02.2018 20:00,36,0
27.02.2018 20:00 - 27.02.2018 21:00,46,0
27.02.2018 21:00 - 27.02.2018 22:00,44,0
27.02.2018 22:00 - 27.02.2018 23:00,61,0
27.02.2018 23:00 - 28.02.2018 00:00,27,0
28.02.2018 00:00 - 28.02.2018 01:00,5,0
28.02.2018 01:00 - 28.02.2018 02:00,73,0
28.02.2018 02:00 - 28.02.2018 03:00,44,0
28.02.2018 03:00 - 28.02.2018 04:00,29,0
28.02.2018 04:00 - 28.02.2018 05:00,18,0
28.02.2018 05:00 - 28.02.2018 06:00,75,0
28.02.2018 06:00 - 28.02.2018 07:00,100,0
28.02.2018 07:00 - 28.02.2018 08:00,67,0
28.02.2018 08:00 - 28.02.2018 09:00,0,19
28.02.2018 09:00 - 28.02.2018 10:00,0,60
28.02.2018 10:00 - 28.02.2018 11:00,0,72
28.02.2018 11:00 - 28.02.2018 12:00,0,154
28.02.2018 12:00 - 28.02.2018 13:00,0,123
28.02.2018 13:00 - 28.02.2018 14:00,0,170
28.02.2018 14:00 - 28.02.2018 15:00,0,110
28.02.2018 15:00 - 28.02.2018 16:00,0,92
28.02.2018 16:00 - 28.02.2018 17:00,0,66
28.02.2018 17:00 - 28.02.2018 18:00,0,60
28.02.2018 18:00 - 28.02.2018 19:00,0,9
28.02.2018 19:00 - 28.02.2018 20:00,0,23
28.02.2018 20:00 - 28.02.2018 21:00,0,13
28.02.2018 21:00 - 28.02.2018 22:00,0,64
28.02.2018 22:00 - 28.02.2018 23:00,0,36
28.02.2018 23:00 - 01.03.2018 00:00,9,0
01.03.2018 00:00 - 01.03.2018 01:00,61,0
01.03.2018 01:00 - 01.03.2018 02:00,25,0
01.03.2018 02:00 - 01.03.2018 03:00,20,0
01.03.2018 03:00 - 01.03.2018 04:00,18,0
01.03.2018 04:00 - 01.03.2018 05:00,56,0
01.03.2018 05:00 - 01.03.2018 06:00,0,65
01.03.2018 06:00 - 01.03.2018 07:00,0,48
01.03.2018 07:00 - 01.03.2018 08:00,0,61
01.03.2018 08:00 - 01.03.2018 09:00,0,135
01.03.2018 09:00 - 01.03.2018 10:00,0,153
01.03.2018 10:00 - 01.03.2018 11:00,0,236
01.03.2018 11:00 - 01.03.2018 12:00,0,141
01.03.2018 12:00 - 01.03.2018 13:00,0,157
01.03.2018 13:00 - 01.03.2018 14:00,0,217
01.03.2018 14:00 - 01.03.2018 15:00,0,172
01.03.2018 15:00 - 01.03.2018 16:00,0,181
01.03.2018 16:00 - 01.03.2018 17:00,0,157
01.03.2018 17:00 - 01.03.2018 18:00,0,113
01.03.2018 18:00 - 01.03.2018 19:00,0,75
01.03.2018 19:00 - 01.03.2018 20:00,0,131
01.03.2018 20:00 - 01.03.2018 21:00,0,122
01.03.2018 21:00 - 01.03.2018 22:00,0,84
01.03.2018 22:00 - 01.03.2018 23:00,0,83
01.03.2018 23:00 - 02.03.2018 00:00,0,62
02.03.2018 00:00 - 02.03.2018 01:00,57,0
02.03.2018 01:00 - 02.03.2018 02:00,66,0
02.03.2018 02:00 - 02.03.2018 03:00,67,0
02.03.2018 03:00 - 02.03.2018 04:00,4,0
02.03.2018 04:00 - 02.03.2018 05:00,61,0
02.03.2018 05:00 - 02.03.2018 06:00,116,0
02.03.2018 06:00 - 02.03.2018 07:00,40,0
02.03.2018 07:00 - 02.03.2018 08:00,40,0
02.03.2018 08:00 - 02.03.2018 09:00,13,0
02.03.2018 09:00 - 02.03.2018 10:00,11,0
02.03.2018 10:00 - 02.03.2018 11:00,0,3
02.03.2018 11:00 - 02.03.2018 12:00,0,20
02.03.2018 12:00 - 02.03.2018 13:00,37,0
02.03.2018 13:00 - 02.03.2018 14:00,0,4
02.03.2018 14:00 - 02.03.2018 15:00,0,57
02.03.2018 15:00 - 02.03.2018 16:00,0,87
02.03.2018 16:00 - 02.03.2018 17:00,4,0
02.03.2018 17:00 - 02.03.2018 18:00,118,0
02.03.2018 18:00 - 02.03.2018 19:00,83,0
02.03.2018 19:00 - 02.03.2018 20:00,69,0
02.03.2018 20:00 - 02.03.2018 21:00,68,0
02.03.2018 21:00 - 02.03.2018 22:00,94,0
02.03.2018 22:00 - 02.03.2018 23:00,130,0
02.03.2018 23:00 - 03.03.2018 00:00,71,0
03.03.2018 00:00 - 03.03.2018 01:00,9,0
03.03.2018 01:00 - 03.03.2018 02:00,0,4
03.03.2018 02:00 - 03.03.2018 03:00,14,0
03.03.2018 03:00 - 03.03.2018 04:00,50,0
03.03.2018 04:00 - 03.03.2018 05:00,111,0
03.03.2018 05:00 - 03.03.2018 06:00,99,0
03.03.2018 06:00 - 03.03.2018 07:00,75,0
03.03.2018 07:00 - 03.03.2018 08:00,111,0
03.03.2018 08:00 - 03.03.2018 09:00,10,0
03.03.2018 09:00 - 03.03.2018 10:00,0,78
03.03.2018 10:00 - 03.03.2018 11:00,0,58
03.03.2018 11:00 - 03.03.2018 12:00,36,0
03.03.2018 12:00 - 03.03.2018 13:00,43,0
03.03.2018 13:00 - 03.03.2018 14:00,25,0
03.03.2018 14:00 - 03.03.2018 15:00,25,0
03.03.2018 15:00 - 03.03.2018 16:00,13,0
03.03.2018 16:00 - 03.03.2018 17:00,34,0
03.03.2018 17:00 - 03.03.2018 18:00,0,29
03.03.2018 18:00 - 03.03.2018 19:00,0,9
03.03.2018 19:00 - 03.03.2018 20:00,85,0
03.03.2018 20:00 - 03.03.2018 21:00,105,0
03.03.2018 21:00 - 03.03.2018 22:00,95,0
03.03.2018 22:00 - 03.03.2018 23:00,94,0
03.03.2018 23:00 - 04.03.2018 00:00,95,0
04.03.2018 00:00 - 04.03.2018 01:00,83,0
04.03.2018 01:00 - 04.03.2018 02:00,64,0
04.03.2018 02:00 - 04.03.2018 03:00,63,0
04.03.2018 03:00 - 04.03.2018 04:00,58,0
04.03.2018 04:00 - 04.03.2018 05:00,32,0
04.03.2018 05:00 - 04.03.2018 06:00,54,0
04.03.2018 06:00 - 04.03.2018 07:00,90,0
04.03.2018 07:00 - 04.03.2018 08:00,111,0
04.03.2018 08:00 - 04.03.2018 09:00,120,0
04.03.2018 09:00 - 04.03.2018 10:00,145,0
04.03.2018 10:00 - 04.03.2018 11:00,118,0
04.03.2018 11:00 - 04.03.2018 12:00,81,0
04.03.2018 12:00 - 04.03.2018 13:00,26,0
04.03.2018 13:00 - 04.03.2018 14:00,38,0
04.03.2018 14:00 - 04.03.2018 15:00,49,0
04.03.2018 15:00 - 04.03.2018 16:00,65,0
04.03.2018 16:00 - 04.03.2018 17:00,0,28
04.03.2018 17:00 - 04.03.2018 18:00,84,0
04.03.2018 18:00 - 04.03.2018 19:00,31,0
04.03.2018 19:00 - 04.03.2018 20:00,24,0
04.03.2018 20:00 - 04.03.2018 21:00,94,0
04.03.2018 21:00 - 04.03.2018 22:00,80,0
04.03.2018 22:00 - 04.03.2018 23:00,115,0
04.03.2018 23:00 - 05.03.2018 00:00,103,0
05.03.2018 00:00 - 05.03.2018 01:00,112,0
05.03.2018 01:00 - 05.03.2018 02:00,121,0
05.03.2018 02:00 - 05.03.2018 03:00,128,0
05.03.2018 03:00 - 05.03.2018 04:00,93,0
05.03.2018 04:00 - 05.03.2018 05:00,89,0
05.03.2018 05:00 - 05.03.2018 06:00,119,0
05.03.2018 06:00 - 05.03.2018 07:00,108,0
05.03.2018 07:00 - 05.03.2018 08:00,27,0
05.03.2018 08:00 - 05.03.2018 09:00,0,10
05.03.2018 09:00 - 05.03.2018 10:00,0,20
05.03.2018 10:00 - 05.03.2018 11:00,0,24
05.03.2018 11:00 - 05.03.2018 12:00,27,0
05.03.2018 12:00 - 05.03.2018 13:00,3,0
05.03.2018 13:00 - 05.03.2018 14:00,17,0
05.03.2018 14:00 - 05.03.2018 15:00,0,10
05.03.2018 15:00 - 05.03.2018 16:00,0,40
05.03.2018 16:00 - 05.03.2018 17:00,0,37
05.03.2018 17:00 - 05.03.2018 18:00,28,0
05.03.2018 18:00 - 05.03.2018 19:00,96,0
05.03.2018 19:00 - 05.03.2018 20:00,89,0
05.03.2018 20:00 - 05.03.2018 21:00,90,0
05.03.2018 21:00 - 05.03.2018 22:00,46,0
05.03.2018 22:00 - 05.03.2018 23:00,77,0
05.03.2018 23:00 - 06.03.2018 00:00,0,0
06.03.2018 00:00 - 06.03.2018 01:00,0,0
06.03.2018 01:00 - 06.03.2018 02:00,0,0
06.03.2018 02:00 - 06.03.2018 03:00,0,0
06.03.2018 03:00 - 06.03.2018 04:00,0,0
06.03.2018 04:00 - 06.03.2018 05:00,0,0
06.03.2018 05:00 - 06.03.2018 06:00,0,0
06.03.2018 06:00 - 06.03.2018 07:00,0,0
06.03.2018 07:00 - 06.03.2018 08:00,0,0
06.03.2018 08:00 - 06.03.2018 09:00,0,0
06.03.2018 09:00 - 06.03.2018 10:00,0,0
06.03.2018 10:00 - 06.03.2018 11:00,0,0
06.03.2018 11:00 - 06.03.2018 12:00,0,0
06.03.2018 12:00 - 06.03.2018 13:00,0,0
06.03.2018 13:00 - 06.03.2018 14:00,0,0
06.03.2018 14:00 - 06.03.2018 15:00,0,0
06.03.2018 15:00 - 06.03.2018 16:00,0,0
06.03.2018 16:00 - 06.03.2018 17:00,0,0
06.03.2018 17:00 - 06.03.2018 18:00,0,0
06.03.2018 18:00 - 06.03.2018 19:00,0,0
06.03.2018 19:00 - 06.03.2018 20:00,0,0
06.03.2018 20:00 - 06.03.2018 21:00,0,0
06.03.2018 21:00 - 06.03.2018 22:00,0,0
06.03.2018 22:00 - 06.03.2018 23:00,0,0
06.03.2018 23:00 - 07.03.2018 00:00,160,0
07.03.2018 00:00 - 07.03.2018 01:00,147,0
07.03.2018 01:00 - 07.03.2018 02:00,84,0
07.03.2018 02:00 - 07.03.2018 03:00,64,0
07.03.2018 03:00 - 07.03.2018 04:00,10,0
07.03.2018 04:00 - 07.03.2018 05:00,8,0
07.03.2018 05:00 - 07.03.2018 06:00,29,0
07.03.2018 06:00 - 07.03.2018 07:00,0,53
07.03.2018 07:00 - 07.03.2018 08:00,0,84
07.03.2018 08:00 - 07.03.2018 09:00,0,64
07.03.2018 09:00 - 07.03.2018 10:00,0,39
07.03.2018 10:00 - 07.03.2018 11:00,0,71
07.03.2018 11:00 - 07.03.2018 12:00,2,0
07.03.2018 12:00 - 07.03.2018 13:00,0,26
07.03.2018 13:00 - 07.03.2018 14:00,0,72
07.03.2018 14:00 - 07.03.2018 15:00,0,136
07.03.2018 15:00 - 07.03.2018 16:00,0,189
07.03.2018 16:00 - 07.03.2018 17:00,0,158
07.03.2018 17:00 - 07.03.2018 18:00,0,115
07.03.2018 18:00 - 07.03.2018 19:00,0,16
07.03.2018 19:00 - 07.03.2018 20:00,66,0
07.03.2018 20:00 - 07.03.2018 21:00,51,0
07.03.2018 21:00 - 07.03.2018 22:00,88,0
07.03.2018 22:00 - 07.03.2018 23:00,63,0
07.03.2018 23:00 - 08.03.2018 00:00,71,0
08.03.2018 00:00 - 08.03.2018 01:00,17,0
08.03.2018 01:00 - 08.03.2018 02:00,42,0
08.03.2018 02:00 - 08.03.2018 03:00,7,0
08.03.2018 03:00 - 08.03.2018 04:00,0,12
08.03.2018 04:00 - 08.03.2018 05:00,0,70
08.03.2018 05:00 - 08.03.2018 06:00,0,60
08.03.2018 06:00 - 08.03.2018 07:00,0,9
08.03.2018 07:00 - 08.03.2018 08:00,0,50
08.03.2018 08:00 - 08.03.2018 09:00,0,83
08.03.2018 09:00 - 08.03.2018 10:00,0,59
08.03.2018 10:00 - 08.03.2018 11:00,0,55
08.03.2018 11:00 - 08.03.2018 12:00,0,81
08.03.2018 12:00 - 08.03.2018 13:00,0,99
08.03.2018 13:00 - 08.03.2018 14:00,0,96
08.03.2018 14:00 - 08.03.2018 15:00,0,96
08.03.2018 15:00 - 08.03.2018 16:00,0,53
08.03.2018 16:00 - 08.03.2018 17:00,0,17
08.03.2018 17:00 - 08.03.2018 18:00,112,0
08.03.2018 18:00 - 08.03.2018 19:00,94,0
08.03.2018 19:00 - 08.03.2018 20:00,48,0
08.03.2018 20:00 - 08.03.2018 21:00,87,0
08.03.2018 21:00 - 08.03.2018 22:00,101,0
08.03.2018 22:00 - 08.03.2018 23:00,81,0
08.03.2018 23:00 - 09.03.2018 00:00,0,61
09.03.2018 00:00 - 09.03.2018 01:00,0,29
09.03.2018 01:00 - 09.03.2018 02:00,0,32
09.03.2018 02:00 - 09.03.2018 03:00,0,62
09.03.2018 03:00 - 09.03.2018 04:00,56,0
09.03.2018 04:00 - 09.03.2018 05:00,0,9
09.03.2018 05:00 - 09.03.2018 06:00,38,0
09.03.2018 06:00 - 09.03.2018 07:00,0,6
09.03.2018 07:00 - 09.03.2018 08:00,0,13
09.03.2018 08:00 - 09.03.2018 09:00,0,28
09.03.2018 09:00 - 09.03.2018 10:00,0,47
09.03.2018 10:00 - 09.03.2018 11:00,5,0
09.03.2018 11:00 - 09.03.2018 12:00,0,7
09.03.2018 12:00 - 09.03.2018 13:00,1,0
09.03.2018 13:00 - 09.03.2018 14:00,0,55
09.03.2018 14:00 - 09.03.2018 15:00,0,154
09.03.2018 15:00 - 09.03.2018 16:00,0,192
09.03.2018 16:00 - 09.03.2018 17:00,0,211
09.03.2018 17:00 - 09.03.2018 18:00,0,180
09.03.2018 18:00 - 09.03.2018 19:00,0,235
09.03.2018 19:00 - 09.03.2018 20:00,0,161
09.03.2018 20:00 - 09.03.2018 21:00,0,158
09.03.2018 21:00 - 09.03.2018 22:00,0,71
09.03.2018 22:00 - 09.03.2018 23:00,0,18
09.03.2018 23:00 - 10.03.2018 00:00,0,132
10.03.2018 00:00 - 10.03.2018 01:00,0,179
10.03.2018 01:00 - 10.03.2018 02:00,0,204
10.03.2018 02:00 - 10.03.2018 03:00,0,246
10.03.2018 03:00 - 10.03.2018 04:00,0,232
10.03.2018 04:00 - 10.03.2018 05:00,0,244
10.03.2018 05:00 - 10.03.2018 06:00,0,193
10.03.2018 06:00 - 10.03.2018 07:00,0,204
10.03.2018 07:00 - 10.03.2018 08:00,0,152
10.03.2018 08:00 - 10.03.2018 09:00,0,146
10.03.2018 09:00 - 10.03.2018 10:00,0,177
10.03.2018 10:00 - 10.03.2018 11:00,0,207
10.03.2018 11:00 - 10.03.2018 12:00,0,171
10.03.2018 12:00 - 10.03.2018 13:00,0,187
10.03.2018 13:00 - 10.03.2018 14:00,0,179
10.03.2018 14:00 - 10.03.2018 15:00,0,196
10.03.2018 15:00 - 10.03.2018 16:00,0,185
10.03.2018 16:00 - 10.03.2018 17:00,0,202
10.03.2018 17:00 - 10.03.2018 18:00,0,174
10.03.2018 18:00 - 10.03.2018 19:00,0,119
10.03.2018 19:00 - 10.03.2018 20:00,0,94
10.03.2018 20:00 - 10.03.2018 21:00,0,152
10.03.2018 21:00 - 10.03.2018 22:00,0,138
10.03.2018 22:00 - 10.03.2018 23:00,0,88
10.03.2018 23:00 - 11.03.2018 00:00,0,47
11.03.2018 00:00 - 11.03.2018 01:00,0,144
11.03.2018 01:00 - 11.03.2018 02:00,0,202
11.03.2018 02:00 - 11.03.2018 03:00,0,179
11.03.2018 03:00 - 11.03.2018 04:00,0,199
11.03.2018 04:00 - 11.03.2018 05:00,0,212
11.03.2018 05:00 - 11.03.2018 06:00,0,232
11.03.2018 06:00 - 11.03.2018 07:00,0,178
11.03.2018 07:00 - 11.03.2018 08:00,0,145
11.03.2018 08:00 - 11.03.2018 09:00,0,130
11.03.2018 09:00 - 11.03.2018 10:00,0,138
11.03.2018 10:00 - 11.03.2018 11:00,0,156
11.03.2018 11:00 - 11.03.2018 12:00,0,151
11.03.2018 12:00 - 11.03.2018 13:00,0,253
11.03.2018 13:00 - 11.03.2018 14:00,0,177
11.03.2018 14:00 - 11.03.2018 15:00,0,160
11.03.2018 15:00 - 11.03.2018 16:00,0,165
11.03.2018 16:00 - 11.03.2018 17:00,0,167
11.03.2018 17:00 - 11.03.2018 18:00,0,121
11.03.2018 18:00 - 11.03.2018 19:00,0,58
11.03.2018 19:00 - 11.03.2018 20:00,0,178
11.03.2018 20:00 - 11.03.2018 21:00,0,219
11.03.2018 21:00 - 11.03.2018 22:00,0,138
11.03.2018 22:00 - 11.03.2018 23:00,0,149
11.03.2018 23:00 - 12.03.2018 00:00,0,233
12.03.2018 00:00 - 12.03.2018 01:00,0,254
12.03.2018 01:00 - 12.03.2018 02:00,0,275
12.03.2018 02:00 - 12.03.2018 03:00,0,281
12.03.2018 03:00 - 12.03.2018 04:00,0,265
12.03.2018 04:00 - 12.03.2018 05:00,0,179
12.03.2018 05:00 - 12.03.2018 06:00,0,203
12.03.2018 06:00 - 12.03.2018 07:00,0,169
12.03.2018 07:00 - 12.03.2018 08:00,0,170
12.03.2018 08:00 - 12.03.2018 09:00,0,224
12.03.2018 09:00 - 12.03.2018 10:00,0,212
12.03.2018 10:00 - 12.03.2018 11:00,0,182
12.03.2018 11:00 - 12.03.2018 12:00,0,227
12.03.2018 12:00 - 12.03.2018 13:00,0,215
12.03.2018 13:00 - 12.03.2018 14:00,0,204
12.03.2018 14:00 - 12.03.2018 15:00,0,204
12.03.2018 15:00 - 12.03.2018 16:00,0,181
12.03.2018 16:00 - 12.03.2018 17:00,0,180
12.03.2018 17:00 - 12.03.2018 18:00,0,185
12.03.2018 18:00 - 12.03.2018 19:00,0,128
12.03.2018 19:00 - 12.03.2018 20:00,0,148
12.03.2018 20:00 - 12.03.2018 21:00,0,144
12.03.2018 21:00 - 12.03.2018 22:00,0,150
12.03.2018 22:00 - 12.03.2018 23:00,0,81
12.03.2018 23:00 - 13.03.2018 00:00,0,29
13.03.2018 00:00 - 13.03.2018 01:00,0,22
13.03.2018 01:00 - 13.03.2018 02:00,0,46
13.03.2018 02:00 - 13.03.2018 03:00,0,71
13.03.2018 03:00 - 13.03.2018 04:00,0,81
13.03.2018 04:00 - 13.03.2018 05:00,0,20
13.03.2018 05:00 - 13.03.2018 06:00,81,0
13.03.2018 06:00 - 13.03.2018 07:00,130,0
13.03.2018 07:00 - 13.03.2018 08:00,47,0
13.03.2018 08:00 - 13.03.2018 09:00,20,0
13.03.2018 09:00 - 13.03.2018 10:00,24,0
13.03.2018 10:00 - 13.03.2018 11:00,20,0
13.03.2018 11:00 - 13.03.2018 12:00,39,0
13.03.2018 12:00 - 13.03.2018 13:00,0,4
13.03.2018 13:00 - 13.03.2018 14:00,0,15
13.03.2018 14:00 - 13.03.2018 15:00,14,0
13.03.2018 15:00 - 13.03.2018 16:00,0,9
13.03.2018 16:00 - 13.03.2018 17:00,0,40
13.03.2018 17:00 - 13.03.2018 18:00,14,0
13.03.2018 18:00 - 13.03.2018 19:00,88,0
13.03.2018 19:00 - 13.03.2018 20:00,0,5
13.03.2018 20:00 - 13.03.2018 21:00,49,0
13.03.2018 21:00 - 13.03.2018 22:00,52,0
13.03.2018 22:00 - 13.03.2018 23:00,47,0
13.03.2018 23:00 - 14.03.2018 00:00,24,0
14.03.2018 00:00 - 14.03.2018 01:00,0,43
14.03.2018 01:00 - 14.03.2018 02:00,0,57
14.03.2018 02:00 - 14.03.2018 03:00,0,92
14.03.2018 03:00 - 14.03.2018 04:00,0,97
14.03.2018 04:00 - 14.03.2018 05:00,0,66
14.03.2018 05:00 - 14.03.2018 06:00,0,47
14.03.2018 06:00 - 14.03.2018 07:00,0,84
14.03.2018 07:00 - 14.03.2018 08:00,0,86
14.03.2018 08:00 - 14.03.2018 09:00,0,127
14.03.2018 09:00 - 14.03.2018 10:00,0,193
14.03.2018 10:00 - 14.03.2018 11:00,0,248
14.03.2018 11:00 - 14.03.2018 12:00,0,231
14.03.2018 12:00 - 14.03.2018 13:00,0,213
14.03.2018 13:00 - 14.03.2018 14:00,0,239
14.03.2018 14:00 - 14.03.2018 15:00,0,269
14.03.2018 15:00 - 14.03.2018 16:00,0,228
14.03.2018 16:00 - 14.03.2018 17:00,0,190
14.03.2018 17:00 - 14.03.2018 18:00,0,221
14.03.2018 18:00 - 14.03.2018 19:00,0,145
14.03.2018 19:00 - 14.03.2018 20:00,0,27
14.03.2018 20:00 - 14.03.2018 21:00,0,72
14.03.2018 21:00 - 14.03.2018 22:00,0,27
14.03.2018 22:00 - 14.03.2018 23:00,0,38
14.03.2018 23:00 - 15.03.2018 00:00,0,136
15.03.2018 00:00 - 15.03.2018 01:00,0,157
15.03.2018 01:00 - 15.03.2018 02:00,0,214
15.03.2018 02:00 - 15.03.2018 03:00,0,190
15.03.2018 03:00 - 15.03.2018 04:00,0,168
15.03.2018 04:00 - 15.03.2018 05:00,0,95
15.03.2018 05:00 - 15.03.2018 06:00,50,0
15.03.2018 06:00 - 15.03.2018 07:00,154,0
15.03.2018 07:00 - 15.03.2018 08:00,36,0
15.03.2018 08:00 - 15.03.2018 09:00,0,126
15.03.2018 09:00 - 15.03.2018 10:00,0,148
15.03.2018 10:00 - 15.03.2018 11:00,0,106
15.03.2018 11:00 - 15.03.2018 12:00,0,123
15.03.2018 12:00 - 15.03.2018 13:00,0,120
15.03.2018 13:00 - 15.03.2018 14:00,0,88
15.03.2018 14:00 - 15.03.2018 15:00,0,21
15.03.2018 15:00 - 15.03.2018 16:00,0,28
15.03.2018 16:00 - 15.03.2018 17:00,0,92
15.03.2018 17:00 - 15.03.2018 18:00,0,50
15.03.2018 18:00 - 15.03.2018 19:00,0,99
15.03.2018 19:00 - 15.03.2018 20:00,0,67
15.03.2018 20:00 - 15.03.2018 21:00,57,0
15.03.2018 21:00 - 15.03.2018 22:00,67,0
